1777-01-11-en-bip39-red-impossible-otter-encode
abandon|5611 	ability|6119 	able|6422 	about|6609 	above|7243 	absent|6805 	
absorb|6144 	abstract|5632 	absurd|7303 	abuse|6965 	access|6079 	accident|6052 	
account|6941 	accuse|5534 	achieve|7395 	acid|7097 	acoustic|5832 	acquire|7314 	
across|6346 	action|6406 	actor|6642 	actress|5740 	actual|6724 	act|7405 	
adapt|5568 	addict|6329 	address|7142 	add|5468 	adjust|6523 	admit|5943 	
adult|6275 	advance|5964 	advice|6394 	aerobic|6619 	affair|5810 	afford|5685 	
afraid|7036 	again|6703 	agent|5984 	age|6667 	agree|5891 	ahead|7473 	
aim|6903 	airport|5770 	air|5894 	aisle|6174 	alarm|6966 	album|5543 	
alcohol|6216 	alert|6717 	alien|6472 	alley|5935 	allow|5780 	all|7141 	
almost|7384 	alone|6814 	alpha|6958 	already|6029 	also|5637 	alter|6015 	
always|5841 	amateur|7037 	amazing|6049 	among|6556 	amount|5455 	amused|7280 	
analyst|5986 	anchor|7398 	ancient|6255 	anger|7011 	angle|7182 	angry|6486 	
animal|6484 	ankle|7202 	announce|6651 	annual|7145 	another|7388 	answer|6230 	
antenna|5473 	antique|6558 	anxiety|6350 	any|5448 	apart|6013 	apology|5792 	
appear|5465 	apple|6823 	approve|6634 	april|7378 	arch|5475 	arctic|7045 	
area|7285 	arena|6109 	argue|6884 	armed|5444 	armor|6883 	army|6836 	
arm|6065 	around|6130 	arrange|7220 	arrest|6503 	arrive|6042 	arrow|7102 	
artefact|6686 	artist|5766 	artwork|6868 	art|6622 	ask|6004 	aspect|7028 	
assault|5647 	asset|7407 	assist|6455 	assume|6735 	asthma|5665 	athlete|6502 	
atom|7177 	attack|7226 	attend|5772 	attitude|6916 	attract|6102 	auction|5863 	
audit|6950 	august|6051 	aunt|6088 	author|5573 	auto|7123 	autumn|6866 	
average|6356 	avocado|6094 	avoid|6725 	awake|6445 	aware|5517 	away|6696 	
awesome|5759 	awful|6906 	awkward|5478 	axis|6440 	baby|7131 	bachelor|7277 	
bacon|7010 	badge|6752 	bag|7232 	balance|6121 	balcony|5997 	ball|6800 	
bamboo|7469 	banana|6647 	banner|6263 	barely|6153 	bargain|7230 	barrel|5705 	
bar|7183 	base|6272 	basic|7264 	basket|6003 	battle|7429 	beach|5985 	
bean|6894 	beauty|6221 	because|6470 	become|6398 	beef|6880 	before|7234 	
begin|5487 	behave|6513 	behind|5950 	believe|6638 	below|6032 	belt|7056 	
bench|5640 	benefit|5877 	best|5765 	betray|6291 	better|7416 	between|5829 	
beyond|7047 	bicycle|6307 	bid|5966 	bike|6207 	bind|5663 	biology|5519 	
bird|7012 	birth|6816 	bitter|6822 	black|5649 	blade|5584 	blame|5783 	
blanket|6802 	blast|6271 	bleak|6217 	bless|5642 	blind|6342 	blood|6385 	
blossom|5592 	blouse|5593 	blue|6202 	blur|7312 	blush|6545 	board|6627 	
boat|6139 	body|6742 	boil|6098 	bomb|5890 	bone|5565 	bonus|7189 	
book|6775 	boost|6292 	border|6381 	boring|5457 	borrow|6421 	boss|6148 	
bottom|6425 	bounce|6302 	box|6163 	boy|5862 	bracket|7013 	brain|6188 	
brand|6532 	brass|5477 	brave|6919 	bread|6658 	breeze|6111 	brick|7038 	
bridge|5591 	brief|6974 	bright|5555 	bring|6699 	brisk|6506 	broccoli|6881 	
broken|7166 	bronze|6653 	broom|6222 	brother|6626 	brown|6637 	brush|6190 	
bubble|7443 	buddy|5689 	budget|5459 	buffalo|6499 	build|5595 	bulb|6848 	
bulk|6911 	bullet|6083 	bundle|7308 	bunker|5474 	burden|7351 	burger|6847 	
burst|6944 	business|7365 	busy|5501 	bus|7042 	butter|7187 	buyer|6791 	
buzz|7140 	cabbage|5544 	cabin|6483 	cable|6673 	cactus|5553 	cage|5633 	
cake|7158 	call|7006 	calm|6585 	camera|7107 	camp|5974 	canal|5641 	
cancel|6685 	candy|6450 	cannon|5991 	canoe|5490 	canvas|6348 	canyon|6796 	
can|6452 	capable|5604 	capital|6199 	captain|6679 	carbon|6788 	card|7383 	
cargo|5858 	carpet|5735 	carry|5672 	cart|6853 	car|7074 	case|6437 	
cash|5646 	casino|7422 	castle|5902 	casual|6310 	catalog|5479 	catch|6215 	
category|7161 	cattle|7149 	cat|7294 	caught|6497 	cause|5569 	caution|6266 	
cave|5638 	ceiling|6509 	celery|5631 	cement|5615 	census|5871 	century|7323 	
cereal|6511 	certain|7392 	chair|7239 	chalk|6165 	champion|7111 	change|6127 	
chaos|5466 	chapter|6264 	charge|6459 	chase|6036 	chat|5470 	cheap|6059 	
check|5996 	cheese|6465 	chef|6067 	cherry|5621 	chest|6095 	chicken|7348 	
chief|6197 	child|6871 	chimney|7316 	choice|6708 	choose|5580 	chronic|6171 	
chuckle|6917 	chunk|7216 	churn|7115 	cigar|6239 	cinnamon|6615 	circle|5657 	
citizen|5671 	city|6579 	civil|5870 	claim|6300 	clap|5652 	clarify|6756 	
claw|5607 	clay|7449 	clean|7176 	clerk|6553 	clever|5825 	click|6090 	
client|6376 	cliff|6932 	climb|6925 	clinic|5993 	clip|7061 	clock|6858 	
clog|6555 	close|7249 	cloth|5558 	cloud|6887 	clown|6538 	club|6672 	
clump|6283 	cluster|5775 	clutch|7352 	coach|5464 	coast|6122 	coconut|6365 	
code|7275 	coffee|7133 	coil|7154 	coin|6456 	collect|5496 	color|6339 	
column|5447 	combine|5842 	come|7099 	comfort|6921 	comic|7053 	common|7077 	
company|5755 	concert|5778 	conduct|6145 	confirm|6054 	congress|6383 	connect|5734 	
consider|6201 	control|5527 	convince|5929 	cook|5716 	cool|6611 	copper|6854 	
copy|6500 	coral|7288 	core|5853 	corn|6000 	correct|5484 	cost|6654 	
cotton|7380 	couch|5577 	country|5493 	couple|6074 	course|7193 	cousin|5826 	
cover|7267 	coyote|6543 	crack|5690 	cradle|7143 	craft|6441 	cram|6413 	
crane|6769 	crash|5654 	crater|6208 	crawl|7076 	crazy|6076 	cream|6150 	
credit|6019 	creek|6485 	crew|7477 	cricket|7251 	crime|7206 	crisp|6700 	
critic|7127 	crop|6907 	cross|7456 	crouch|7104 	crowd|6912 	crucial|6344 	
cruel|6702 	cruise|6687 	crumble|6753 	crunch|7320 	crush|6304 	crystal|7305 	
cry|5749 	cube|7070 	culture|6776 	cupboard|5510 	cup|6375 	curious|6709 	
current|6841 	curtain|6297 	curve|5583 	cushion|7050 	custom|5435 	cute|7333 	
cycle|5738 	dad|7366 	damage|7385 	damp|6567 	dance|5988 	danger|7430 	
daring|6267 	dash|5907 	daughter|7332 	dawn|7080 	day|6527 	deal|5492 	
debate|5926 	debris|7229 	decade|6949 	december|5446 	decide|5983 	decline|6140 	
decorate|6571 	decrease|6416 	deer|7436 	defense|7452 	define|7269 	defy|5927 	
degree|6586 	delay|7219 	deliver|6312 	demand|7069 	demise|6161 	denial|6435 	
dentist|6741 	deny|5838 	depart|7109 	depend|6458 	deposit|5552 	depth|6533 	
deputy|7052 	derive|6937 	describe|5648 	desert|7019 	design|7467 	desk|5771 	
despair|7222 	destroy|6081 	detail|6602 	detect|6963 	develop|7415 	device|5800 	
devote|6175 	diagram|5852 	dial|6183 	diamond|7017 	diary|6126 	dice|5942 	
diesel|7318 	diet|6652 	differ|5823 	digital|6084 	dignity|6382 	dilemma|5514 	
dinner|7293 	dinosaur|5857 	direct|6818 	dirt|5449 	disagree|7212 	discover|7218 	
disease|6364 	dish|6933 	dismiss|5980 	disorder|6750 	display|6323 	distance|5667 	
divert|6568 	divide|6973 	divorce|6936 	dizzy|6423 	doctor|7178 	document|6191 	
dog|5693 	doll|6176 	dolphin|5743 	domain|5708 	donate|7379 	donkey|5957 	
donor|5981 	door|7457 	dose|6862 	double|5502 	dove|5953 	draft|6890 	
dragon|5497 	drama|7441 	drastic|6152 	draw|7031 	dream|7125 	dress|7090 	
drift|7128 	drill|7170 	drink|5779 	drip|7274 	drive|6650 	drop|5660 	
drum|5606 	dry|7411 	duck|7228 	dumb|6431 	dune|7084 	during|7240 	
dust|5940 	dutch|6945 	duty|5739 	dwarf|6281 	dynamic|7103 	eager|7335 	
eagle|6242 	early|6008 	earn|7021 	earth|6995 	easily|6718 	east|5529 	
easy|7023 	echo|7313 	ecology|6855 	economy|6477 	edge|6058 	edit|6193 	
educate|6241 	effort|7213 	egg|7382 	eight|5834 	either|6180 	elbow|7345 	
elder|6757 	electric|6780 	elegant|5567 	element|6570 	elephant|7454 	elevator|5774 	
elite|6578 	else|6955 	embark|6424 	embody|6817 	embrace|5443 	emerge|5686 	
emotion|5634 	employ|7063 	empower|6774 	empty|7040 	enable|7015 	enact|5701 	
