1777-10-30-en-bip39-purple-blushing-skunk-encode
abandon|6909 	ability|7332 	able|6337 	about|5502 	above|7470 	absent|6091 	
absorb|6674 	abstract|6852 	absurd|5456 	abuse|7031 	access|7358 	accident|7280 	
account|7052 	accuse|7087 	achieve|6666 	acid|5734 	acoustic|7222 	acquire|7384 	
across|5759 	action|6070 	actor|5445 	actress|7295 	actual|5573 	act|5675 	
adapt|6678 	addict|5487 	address|5478 	add|7226 	adjust|5450 	admit|6985 	
adult|6937 	advance|5674 	advice|5814 	aerobic|5951 	affair|6027 	afford|7172 	
afraid|5477 	again|6982 	agent|6628 	age|7183 	agree|6196 	ahead|5881 	
aim|7218 	airport|5434 	air|6382 	aisle|6383 	alarm|5488 	album|6385 	
alcohol|6419 	alert|5731 	alien|6810 	alley|5917 	allow|6787 	all|6481 	
almost|5787 	alone|5773 	alpha|5866 	already|5554 	also|6182 	alter|7180 	
always|5840 	amateur|6602 	amazing|6447 	among|6543 	amount|6896 	amused|6554 	
analyst|6246 	anchor|5891 	ancient|5798 	anger|6556 	angle|7067 	angry|6047 	
animal|7372 	ankle|6088 	announce|5563 	annual|6302 	another|6933 	answer|5837 	
antenna|6323 	antique|5953 	anxiety|6527 	any|6279 	apart|5838 	apology|5851 	
appear|6587 	apple|7106 	approve|5869 	april|6167 	arch|6837 	arctic|5774 	
area|5654 	arena|7108 	argue|6422 	armed|6397 	armor|5470 	army|6945 	
arm|6476 	around|7320 	arrange|6163 	arrest|6057 	arrive|7326 	arrow|6054 	
artefact|6547 	artist|6895 	artwork|6612 	art|5909 	ask|6438 	aspect|6634 	
assault|5581 	asset|5696 	assist|6960 	assume|5690 	asthma|6759 	athlete|5882 	
atom|5856 	attack|6434 	attend|6042 	attitude|7209 	attract|6968 	auction|6673 	
audit|6310 	august|6005 	aunt|7121 	author|5536 	auto|7270 	autumn|6921 	
average|6516 	avocado|5679 	avoid|5808 	awake|5629 	aware|5991 	away|6726 	
awesome|7174 	awful|7182 	awkward|6578 	axis|5669 	baby|6115 	bachelor|7456 	
bacon|6732 	badge|7162 	bag|7240 	balance|6617 	balcony|7187 	ball|5833 	
bamboo|7074 	banana|5588 	banner|5852 	barely|6959 	bargain|6828 	barrel|6703 	
bar|6530 	base|6545 	basic|6398 	basket|7076 	battle|5784 	beach|5828 	
bean|5448 	beauty|6331 	because|6411 	become|6821 	beef|6764 	before|6899 	
begin|6225 	behave|6920 	behind|5656 	believe|6206 	below|5468 	belt|7328 	
bench|6140 	benefit|5945 	best|6976 	betray|5829 	better|7016 	between|7164 	
beyond|5604 	bicycle|6074 	bid|5752 	bike|7244 	bind|7230 	biology|6349 	
bird|6836 	birth|7073 	bitter|5772 	black|6563 	blade|6421 	blame|6192 	
blanket|5859 	blast|5723 	bleak|6756 	bless|5749 	blind|6648 	blood|6866 	
blossom|5822 	blouse|6583 	blue|5566 	blur|7473 	blush|5552 	board|5932 	
boat|5754 	body|7242 	boil|5557 	bomb|6013 	bone|5831 	bonus|6365 	
book|6877 	boost|6153 	border|7140 	boring|7006 	borrow|5719 	boss|6889 	
bottom|6769 	bounce|5729 	box|6440 	boy|6270 	bracket|5637 	brain|5642 	
brand|6537 	brass|5905 	brave|6307 	bread|6596 	breeze|5471 	brick|6143 	
bridge|5830 	brief|7020 	bright|6584 	bring|7243 	brisk|6271 	broccoli|5438 	
broken|7392 	bronze|6710 	broom|6856 	brother|6912 	brown|7023 	brush|6957 	
bubble|5579 	buddy|7233 	budget|5877 	buffalo|7199 	build|5745 	bulb|6536 	
bulk|6588 	bullet|6445 	bundle|5458 	bunker|5447 	burden|7316 	burger|6423 	
burst|6334 	business|6698 	busy|7213 	bus|6650 	butter|7111 	buyer|5596 	
buzz|5560 	cabbage|7441 	cabin|6644 	cable|6876 	cactus|6080 	cage|6938 	
cake|7301 	call|7224 	calm|5926 	camera|6901 	camp|6664 	canal|5842 	
