1777-09-02-en-bip39-purple-hurt-dolphin-encode
abandon|5917 	ability|7116 	able|6054 	about|7218 	above|7454 	absent|7413 	
absorb|6983 	abstract|6901 	absurd|5474 	abuse|5654 	access|6145 	accident|5892 	
account|6538 	accuse|5752 	achieve|7294 	acid|7006 	acoustic|5516 	acquire|5896 	
across|5461 	action|5765 	actor|6395 	actress|6954 	actual|6168 	act|6393 	
adapt|5592 	addict|6290 	address|6212 	add|6843 	adjust|6386 	admit|7255 	
adult|5823 	advance|7326 	advice|7183 	aerobic|7350 	affair|7192 	afford|6010 	
afraid|7229 	again|6792 	agent|5633 	age|5566 	agree|6804 	ahead|7339 	
aim|5764 	airport|5563 	air|5925 	aisle|6595 	alarm|6643 	album|7302 	
alcohol|5438 	alert|5790 	alien|5631 	alley|5443 	allow|5585 	all|5535 	
almost|6293 	alone|6685 	alpha|7414 	already|6305 	also|6399 	alter|6117 	
always|6841 	amateur|6502 	amazing|5604 	among|7038 	amount|7427 	amused|7020 	
analyst|6735 	anchor|6847 	ancient|6446 	anger|7067 	angle|6175 	angry|5492 	
animal|6198 	ankle|5924 	announce|5905 	annual|6683 	another|6292 	answer|7305 	
antenna|7187 	antique|7022 	anxiety|6890 	any|6582 	apart|6294 	apology|7144 	
appear|5664 	apple|6739 	approve|7133 	april|5929 	arch|5795 	arctic|6307 	
area|6996 	arena|5554 	argue|7060 	armed|5655 	armor|5867 	army|5580 	
arm|7295 	around|5756 	arrange|7147 	arrest|7328 	arrive|5739 	arrow|6541 	
artefact|5887 	artist|6631 	artwork|6884 	art|5437 	ask|6716 	aspect|6563 	
assault|6372 	asset|7150 	assist|6199 	assume|6207 	asthma|6568 	athlete|5870 	
atom|6097 	attack|5643 	attend|7390 	attitude|6876 	attract|7357 	auction|7234 	
audit|7233 	august|5759 	aunt|6605 	author|6903 	auto|7398 	autumn|6160 	
average|6936 	avocado|6673 	avoid|5673 	awake|6314 	aware|5663 	away|5591 	
awesome|5478 	awful|5908 	awkward|5548 	axis|6507 	baby|7035 	bachelor|6254 	
bacon|6982 	badge|6143 	bag|5930 	balance|5599 	balcony|5861 	ball|6565 	
bamboo|7152 	banana|6158 	banner|7369 	barely|5972 	bargain|6660 	barrel|6905 	
bar|7300 	base|5626 	basic|5702 	basket|6821 	battle|6991 	beach|7043 	
bean|7127 	beauty|6692 	because|6503 	become|5725 	beef|6566 	before|5612 	
begin|6851 	behave|7049 	behind|6531 	believe|5497 	below|5800 	belt|6413 	
bench|5762 	benefit|6021 	best|7347 	betray|5720 	better|5470 	between|7354 	
beyond|6164 	bicycle|6475 	bid|6319 	bike|7352 	bind|7078 	biology|6396 	
bird|5540 	birth|6825 	bitter|6119 	black|5884 	blade|6741 	blame|6995 	
blanket|7114 	blast|5782 	bleak|6002 	bless|6788 	blind|6137 	blood|7282 	
blossom|6205 	blouse|7057 	blue|5596 	blur|7095 	blush|5928 	board|6857 	
boat|6256 	body|6464 	boil|6913 	bomb|5460 	bone|6664 	bonus|5547 	
book|5454 	boost|5519 	border|6385 	boring|5487 	borrow|7385 	boss|5462 	
bottom|7061 	bounce|6485 	box|7134 	boy|6694 	bracket|7314 	brain|5789 	
brand|5995 	brass|6633 	brave|5981 	bread|6298 	breeze|6621 	brick|6245 	
bridge|5897 	brief|6517 	bright|6326 	bring|7296 	brisk|6839 	broccoli|5650 	
broken|5824 	bronze|5760 	broom|7166 	brother|5669 	brown|6779 	brush|7262 	
bubble|7253 	buddy|5842 	budget|6284 	buffalo|5459 	build|5468 	bulb|6232 	
bulk|7005 	bullet|7046 	bundle|6883 	bunker|6476 	burden|7444 	burger|7106 	
burst|6665 	business|5706 	busy|6758 	bus|5559 	butter|6873 	buyer|6452 	
buzz|5869 	cabbage|7093 	cabin|6401 	cable|5926 	cactus|6600 	cage|6360 	
cake|5921 	call|6303 	calm|6674 	camera|6308 	camp|6051 	canal|6593 	
cancel|6494 	candy|5638 	cannon|5552 	canoe|6918 	canvas|5682 	canyon|6627 	
can|6317 	capable|7309 	capital|7377 	captain|6745 	carbon|6885 	card|6351 	
cargo|6629 	carpet|5918 	carry|7458 	cart|6024 	car|7015 	case|6186 	
cash|6450 	casino|6696 	castle|6243 	casual|6410 	catalog|6535 	catch|5545 	
category|6760 	cattle|6166 	cat|6114 	caught|7236 	cause|5810 	caution|5856 	
cave|5834 	ceiling|6545 	celery|7138 	cement|6477 	census|6368 	century|6131 	
cereal|6749 	certain|5646 	chair|6364 	chalk|5618 	champion|7476 	change|6614 	
chaos|5506 	chapter|7012 	charge|5914 	chase|7267 	chat|6146 	cheap|6489 	
check|5644 	cheese|6279 	chef|5952 	cherry|7435 	chest|7466 	chicken|6362 	
chief|6045 	child|7002 	chimney|7185 	choice|6840 	choose|6124 	chronic|5744 	
chuckle|7193 	chunk|7280 	churn|5979 	cigar|6241 	cinnamon|5911 	circle|7281 	
citizen|6766 	city|6085 	civil|6771 	claim|6425 	clap|7308 	clarify|5450 	
claw|7475 	clay|6514 	clean|6515 	clerk|5916 	clever|6389 	click|7464 	
client|7079 	cliff|7424 	climb|7136 	clinic|7447 	clip|5610 	clock|6044 	
clog|6713 	close|7176 	cloth|5479 	cloud|6299 	clown|7400 	club|5829 	
clump|6182 	cluster|5676 	clutch|5966 	coach|5686 	coast|5582 	coconut|6865 	
code|6848 	coffee|6295 	coil|6811 	coin|6338 	collect|7286 	color|5758 	
column|7155 	combine|6742 	come|6170 	comfort|5808 	comic|6967 	common|6818 	
company|7330 	concert|6711 	conduct|7011 	confirm|5649 	congress|7091 	connect|5637 	
consider|7036 	control|6333 	convince|7232 	cook|5847 	cool|7170 	copper|7468 	
copy|5469 	coral|5611 	core|5791 	corn|5786 	correct|6794 	cost|6192 	
cotton|7212 	couch|6416 	country|7202 	couple|7156 	course|5570 	cousin|5581 	
cover|5639 	coyote|5530 	crack|7298 	cradle|7087 	craft|7360 	cram|5864 	
crane|6774 	crash|5600 	crater|7278 	crawl|5746 	crazy|7235 	cream|5728 	
credit|6032 	creek|6930 	crew|7083 	cricket|6888 	crime|7180 	crisp|6911 	
critic|6929 	crop|5589 	cross|5828 	crouch|7303 	crowd|5522 	crucial|7342 	
cruel|5630 	cruise|5745 	crumble|6103 	crunch|5970 	crush|6159 	crystal|5690 	
cry|7289 	cube|5484 	culture|6204 	cupboard|7388 	cup|6586 	curious|7258 	
current|5723 	curtain|6499 	curve|5996 	cushion|5721 	custom|6790 	cute|7000 	
cycle|7069 	dad|6355 	damage|6810 	damp|6921 	dance|5804 	danger|6099 	
daring|6077 	dash|7018 	daughter|6988 	dawn|6561 	day|5504 	deal|5736 	
debate|5483 	debris|5562 	decade|5606 	december|6968 	decide|6836 	decline|7222 	
decorate|7007 	decrease|6433 	deer|5860 	defense|5601 	define|6900 	defy|7132 	
degree|7056 	delay|6435 	deliver|5441 	demand|6169 	demise|5491 	denial|6606 	
dentist|6288 	deny|7217 	depart|6120 	depend|6041 	deposit|6509 	depth|7272 	
deputy|6886 	derive|7257 	describe|5931 	desert|5436 	design|5769 	desk|5919 	
despair|6000 	destroy|5560 	detail|7109 	detect|6604 	develop|5439 	device|6150 	
devote|6834 	diagram|6871 	dial|6922 	diamond|5590 	diary|6984 	dice|5660 	
diesel|5895 	diet|5495 	differ|7374 	digital|5577 	dignity|6225 	dilemma|6985 	
dinner|5798 	dinosaur|6465 	direct|5826 	dirt|6807 	disagree|5803 	discover|6544 	
disease|6767 	dish|6599 	dismiss|6551 	disorder|6953 	display|7201 	distance|7277 	
divert|6958 	divide|6785 	divorce|5838 	dizzy|6686 	doctor|7411 	document|7101 	
dog|5486 	doll|6063 	dolphin|6210 	domain|5705 	donate|6260 	donkey|6442 	
donor|6640 	door|6418 	dose|5501 	double|5990 	dove|5753 	draft|5709 	
dragon|7027 	drama|5652 	drastic|5696 	draw|6961 	dream|5830 	dress|7474 	
drift|5845 	drill|6904 	drink|7264 	drip|5766 	drive|5770 	drop|5482 	
drum|7271 	dry|6892 	duck|6470 	dumb|6770 	dune|5984 	during|6402 	
dust|6657 	dutch|6033 	duty|7452 	dwarf|6420 	dynamic|5620 	eager|6578 	
eagle|6926 	early|7189 	earn|5667 	earth|7182 	easily|5471 	east|5850 	
easy|5831 	echo|6188 	ecology|6974 	economy|5475 	edge|5693 	edit|6795 	
educate|5629 	effort|6832 	egg|5617 	eight|7408 	either|7108 	elbow|7472 	
elder|6405 	electric|6274 	elegant|5761 	element|5915 	elephant|7098 	elevator|6132 	
elite|5730 	else|5973 	embark|5493 	embody|7031 	embrace|6100 	emerge|5799 	
emotion|5588 	employ|7382 	empower|6076 	empty|5584 	enable|5466 	enact|7256 	
endless|6347 	endorse|5607 	end|7052 	enemy|7461 	energy|7415 	enforce|5653 	
engage|7463 	engine|5640 	enhance|6300 	enjoy|6378 	enlist|7395 	enough|6866 	
enrich|5852 	enroll|6625 	ensure|5962 	enter|5818 	entire|7306 	entry|6637 	
envelope|7344 	episode|6026 	equal|7437 	equip|7071 	erase|5878 	era|6737 	
erode|6691 	erosion|6798 	error|5776 	erupt|6062 	escape|7104 	essay|6487 	
essence|5957 	estate|5680 	eternal|6658 	ethics|5543 	evidence|5517 	evil|6920 	
evoke|5901 	evolve|6863 	exact|7249 	example|7206 	excess|6013 	exchange|6091 	
excite|5906 	exclude|6411 	excuse|6094 	execute|5701 	exercise|7149 	exhaust|7355 	
exhibit|5477 	exile|7124 	exist|6778 	exit|6066 	exotic|6671 	expand|6530 	
expect|5476 	expire|5619 	explain|6221 	expose|7364 	express|6115 	extend|6994 	
extra|7353 	eyebrow|7112 	eye|5717 	fabric|6112 	face|5714 	faculty|5464 	
fade|5692 	faint|6978 	faith|6975 	fall|6135 	false|6414 	fame|5496 	
family|5941 	famous|6156 	fancy|5719 	fantasy|6289 	fan|6468 	farm|7451 	
fashion|6829 	fatal|5806 	father|6412 	fatigue|7154 	fat|5457 	fault|5615 	
favorite|5687 	feature|6093 	february|7442 	federal|6879 	feed|6218 	feel|5792 	
fee|5699 	female|6583 	fence|6520 	festival|5805 	fetch|6269 	fever|6239 	
few|5684 	fiber|6765 	fiction|7246 	field|5565 	figure|6555 	file|7412 	
film|5835 	filter|5991 	final|5628 	find|5771 	fine|5773 	finger|6783 	
finish|7325 	fire|7113 	firm|6528 	first|7137 	fiscal|6708 	fish|7448 	
fitness|6941 	fit|6047 	fix|7312 	flag|5658 	flame|5622 	flash|6564 	
flat|5874 	flavor|7404 	flee|6650 	flight|7228 	flip|5796 	float|6607 	
flock|7319 	floor|6277 	flower|6875 	fluid|5741 	flush|7225 	fly|5711 	
foam|6809 	focus|5944 	fog|6353 	foil|7139 	fold|7023 	follow|5948 	
food|7477 	foot|5528 	force|5768 	forest|7168 	forget|5832 	fork|7215 	
fortune|5575 	forum|5579 	forward|6081 	fossil|7254 	foster|6087 	found|5569 	
fox|6486 	fragile|6067 	frame|5523 	frequent|6523 	fresh|6946 	friend|6331 	
fringe|7332 	frog|7406 	front|5536 	frost|5703 	frown|6480 	frozen|6498 	
fruit|5846 	fuel|7274 	funny|5954 	fun|7284 	furnace|7321 	fury|7058 	
future|5748 	gadget|5940 	gain|6669 	galaxy|5448 	gallery|7418 	game|6244 	
gap|6797 	garage|6466 	garbage|6092 	garden|6844 	garlic|5571 	garment|6479 	
gasp|7081 	gas|5910 	gate|6539 	gather|6028 	gauge|5447 	gaze|5534 	
general|7401 	genius|6006 	genre|6670 	gentle|5505 	genuine|6014 	gesture|7008 	
ghost|7329 	giant|6705 	gift|5608 	giggle|7198 	ginger|7362 	giraffe|7433 	
girl|6215 	give|7188 	glad|7065 	glance|6409 	glare|6183 	glass|6380 	
glide|7145 	glimpse|6881 	globe|6999 	gloom|6511 	glory|6383 	glove|6086 	
glow|6074 	glue|5935 	goat|5859 	goddess|5840 	gold|6987 	good|7096 	
goose|6649 	gorilla|6942 	gospel|6178 	gossip|6056 	govern|6365 	gown|6682 	
grab|7165 	grace|6153 	grain|7075 	grant|5526 	grape|7307 	grass|6394 	
gravity|7143 	great|5525 	green|6634 	grid|6802 	grief|6109 	grit|6379 	
grocery|7191 	group|7432 	grow|7363 	grunt|6231 	guard|7361 	guess|6756 	
guide|6955 	guilt|5698 	guitar|7276 	gun|6759 	gym|6940 	habit|7370 	
hair|6481 	half|6661 	hammer|5993 	hamster|5538 	hand|6596 	happy|6506 	
harbor|6963 	hard|6358 	harsh|5783 	harvest|5609 	hat|6144 	have|6107 	
hawk|7436 	hazard|7259 	head|5707 	health|6823 	heart|5532 	heavy|6429 	
hedgehog|6562 	height|6717 	hello|5625 	helmet|6302 	help|6078 	hen|7019 	
hero|6862 	hidden|5731 	high|7371 	hill|6128 	hint|7231 	hip|7287 	
hire|5498 	history|7162 	hobby|7105 	hockey|6007 	hold|7213 	hole|5685 	
holiday|6318 	hollow|6001 	home|6080 	honey|6332 	hood|7417 	hope|6493 	
horn|7118 	horror|5965 	horse|5586 	hospital|7120 	host|6867 	hotel|6148 	
hour|6069 	hover|7125 	hub|5961 	huge|6095 	human|6197 	humble|6138 	
humor|6337 	hundred|5724 	hungry|6181 	hunt|6200 	hurdle|6755 	hurry|6585 	
hurt|7380 	husband|5876 	hybrid|6252 	ice|7396 	icon|6281 	idea|5997 	
identify|5886 	idle|5507 	ignore|5976 	illegal|5827 	illness|5472 	ill|5551 	
image|6408 	imitate|5866 	immense|6536 	immune|5983 	impact|6553 	impose|6542 	
improve|6558 	impulse|6591 	inch|7003 	include|6266 	income|7135 	increase|6009 	
index|5999 	indicate|5843 	indoor|5945 	industry|6398 	infant|6403 	inflict|6678 	
inform|6262 	inhale|7032 	inherit|6048 	initial|7304 	inject|6230 	injury|7220 	
inmate|6064 	inner|5734 	innocent|7107 	input|6715 	inquiry|6228 	insane|6501 	
insect|5781 	inside|7250 	inspire|6276 	install|5613 	intact|6203 	interest|5520 	
into|7053 	invest|7318 	invite|6246 	involve|6259 	iron|5467 	island|6034 	
isolate|7174 	issue|6012 	item|5946 	ivory|6037 	jacket|6437 	jaguar|5555 	
jar|5488 	jazz|6680 	jealous|6382 	jeans|6287 	jelly|6516 	jewel|6782 	
job|5891 	join|5587 	joke|6808 	journey|6698 	joy|6754 	judge|6581 	
juice|6820 	jump|6350 	jungle|7121 	junior|6463 	junk|6483 	just|6454 	
kangaroo|5627 	keen|6330 	keep|5757 	ketchup|6638 	key|6374 	kick|6992 	
kidney|7438 	kid|7446 	kind|6275 	kingdom|7039 	kiss|5857 	kitchen|6445 	
kite|6229 	kitten|6027 	kit|5651 	kiwi|7338 	knee|6306 	knife|5889 	
knock|5432 	know|6390 	label|6216 	labor|7030 	lab|7299 	ladder|6623 	
lady|6587 	lake|6789 	lamp|5605 	language|6426 	laptop|6222 	large|6113 	
later|6423 	latin|6971 	laugh|5885 	laundry|6441 	lava|7186 	lawn|7062 	
lawsuit|6273 	law|6304 	layer|6214 	lazy|7028 	leader|6111 	leaf|6736 	
learn|5958 	leave|5515 	lecture|6068 	left|6966 	legal|7092 	legend|6750 	
leg|5614 	leisure|6681 	lemon|6870 	lend|5968 	length|5678 	lens|7073 	
leopard|5943 	lesson|6167 	letter|5689 	level|7391 	liar|7290 	liberty|6211 	
library|5641 	license|5994 	life|6392 	lift|6722 	light|6084 	like|6573 	
limb|6977 	limit|6738 	link|6249 	lion|5573 	liquid|5593 	list|6247 	
little|6321 	live|6344 	lizard|7227 	load|5531 	loan|5883 	lobster|6812 	
local|7368 	lock|7064 	logic|5877 	lonely|7367 	long|6121 	loop|6727 	
lottery|6268 	loud|6630 	lounge|6979 	love|5722 	loyal|7210 	lucky|6373 	
luggage|5440 	lumber|6061 	lunar|6644 	lunch|7419 	luxury|6944 	lyrics|6376 	
machine|6209 	mad|6400 	magic|6787 	magnet|6521 	maid|6592 	mail|6896 	
main|7261 	major|6505 	make|7457 	mammal|5956 	manage|6672 	mandate|6690 	
mango|6367 	mansion|6071 	manual|6608 	man|6336 	maple|6297 	marble|6732 	
march|6236 	margin|5455 	marine|5695 	market|6710 	marriage|5716 	mask|5661 	
mass|6152 	master|6134 	match|6172 	material|5987 	math|6849 	matrix|6162 	
matter|6852 	maximum|7216 	maze|6424 	meadow|5922 	mean|5939 	measure|5763 	
meat|6139 	mechanic|7240 	medal|5977 	media|7429 	melody|7034 	melt|6242 	
member|5848 	memory|6641 	mention|6455 	menu|6813 	mercy|7119 	merge|6496 	
