1777-08-09-en-bip39-purple-eager-anteater-encode
abandon|7306 	ability|6588 	able|5984 	about|5545 	above|7089 	absent|6211 	
absorb|5994 	abstract|7429 	absurd|6317 	abuse|6990 	access|7172 	accident|7055 	
account|6156 	accuse|5904 	achieve|6458 	acid|6822 	acoustic|6672 	acquire|6899 	
across|6950 	action|7072 	actor|5980 	actress|7182 	actual|7133 	act|6625 	
adapt|6628 	addict|7296 	address|7269 	add|6459 	adjust|6476 	admit|5566 	
adult|6602 	advance|6702 	advice|5605 	aerobic|6243 	affair|6365 	afford|5955 	
afraid|5490 	again|7254 	agent|6045 	age|7094 	agree|5766 	ahead|6941 	
aim|7251 	airport|6325 	air|5806 	aisle|6441 	alarm|6979 	album|5818 	
alcohol|5570 	alert|7404 	alien|7216 	alley|6650 	allow|5905 	all|5966 	
almost|5786 	alone|6704 	alpha|7051 	already|6595 	also|5489 	alter|6982 	
always|6469 	amateur|6037 	amazing|6836 	among|6996 	amount|6484 	amused|6659 	
analyst|6020 	anchor|6881 	ancient|5656 	anger|5629 	angle|6321 	angry|5502 	
animal|5440 	ankle|5618 	announce|6908 	annual|6536 	another|6491 	answer|6475 	
antenna|6949 	antique|6784 	anxiety|6922 	any|5822 	apart|5807 	apology|7361 	
appear|7039 	apple|6827 	approve|6209 	april|7375 	arch|6219 	arctic|7145 	
area|5970 	arena|6134 	argue|6965 	armed|7470 	armor|7153 	army|7401 	
arm|6101 	around|5714 	arrange|5520 	arrest|6492 	arrive|6227 	arrow|5670 	
artefact|6710 	artist|6584 	artwork|5735 	art|5561 	ask|6741 	aspect|6412 	
assault|6470 	asset|6346 	assist|6671 	assume|7162 	asthma|5627 	athlete|5641 	
atom|6707 	attack|6058 	attend|6909 	attitude|7465 	attract|6053 	auction|6806 	
audit|6915 	august|5730 	aunt|7020 	author|7013 	auto|7232 	autumn|6169 	
average|6236 	avocado|5917 	avoid|5972 	awake|6785 	aware|5817 	away|6490 	
awesome|6644 	awful|5516 	awkward|6514 	axis|6869 	baby|5869 	bachelor|5999 	
bacon|7351 	badge|6106 	bag|6989 	balance|6142 	balcony|5503 	ball|6694 	
bamboo|5813 	banana|7098 	banner|6839 	barely|6305 	bargain|7103 	barrel|6427 	
bar|6945 	base|5682 	basic|6378 	basket|7265 	battle|6874 	beach|6582 	
bean|5713 	beauty|5666 	because|6337 	become|6095 	beef|6260 	before|6295 	
begin|6981 	behave|6821 	behind|7353 	believe|5885 	below|6480 	belt|6301 	
bench|6797 	benefit|5662 	best|6411 	betray|6920 	better|6999 	between|5592 	
beyond|7469 	bicycle|6271 	bid|6244 	bike|6823 	bind|5519 	biology|6108 	
bird|6160 	birth|5690 	bitter|6159 	black|5771 	blade|6537 	blame|6746 	
blanket|5664 	blast|6854 	bleak|7256 	bless|7432 	blind|7155 	blood|5613 	
blossom|6901 	blouse|5510 	blue|5875 	blur|6198 	blush|6578 	board|7023 	
boat|6074 	body|5501 	boil|6119 	bomb|7158 	bone|5619 	bonus|6274 	
book|6340 	boost|7392 	border|7201 	boring|6525 	borrow|6994 	boss|6942 	
bottom|5559 	bounce|5597 	box|6559 	boy|6502 	bracket|5497 	brain|6376 	
brand|6943 	brass|6396 	brave|6774 	bread|6226 	breeze|6279 	brick|6147 	
bridge|6523 	brief|6520 	bright|6489 	bring|6070 	brisk|7235 	broccoli|5468 	
broken|7229 	bronze|5607 	broom|7066 	brother|5834 	brown|7379 	brush|7373 	
bubble|6465 	buddy|7097 	budget|5462 	buffalo|6281 	build|6249 	bulb|6072 	
bulk|6951 	bullet|6845 	bundle|6030 	bunker|6420 	burden|6100 	burger|5543 	
burst|6418 	business|5851 	busy|7121 	bus|5573 	butter|7195 	buyer|5513 	
