1777-11-03-en-bip39-red-cruel-flamingo-encode
abandon|5541 	ability|6637 	able|6607 	about|6953 	above|6915 	absent|5628 	
absorb|6808 	abstract|6370 	absurd|5445 	abuse|5631 	access|6711 	accident|6139 	
account|5698 	accuse|5557 	achieve|5859 	acid|5993 	acoustic|6784 	acquire|6597 	
across|7243 	action|7093 	actor|6023 	actress|6235 	actual|6642 	act|6074 	
adapt|6863 	addict|6165 	address|5565 	add|6593 	adjust|6400 	admit|7446 	
adult|5624 	advance|5689 	advice|6282 	aerobic|6868 	affair|5960 	afford|5989 	
afraid|6209 	again|6069 	agent|6363 	age|6628 	agree|7230 	ahead|6618 	
aim|5971 	airport|5913 	air|7081 	aisle|5494 	alarm|7195 	album|6052 	
alcohol|6383 	alert|6035 	alien|6163 	alley|5968 	allow|5726 	all|6246 	
almost|6454 	alone|6908 	alpha|5533 	already|5816 	also|6968 	alter|6310 	
always|6994 	amateur|5958 	amazing|5686 	among|7123 	amount|7274 	amused|6148 	
analyst|6786 	anchor|6435 	ancient|6337 	anger|6231 	angle|7476 	angry|6823 	
animal|6362 	ankle|6750 	announce|5934 	annual|6581 	another|6585 	answer|6394 	
antenna|6386 	antique|7378 	anxiety|7326 	any|6024 	apart|6000 	apology|5741 	
appear|5660 	apple|5809 	approve|6876 	april|7327 	arch|7036 	arctic|6985 	
area|6450 	arena|6725 	argue|5488 	armed|6629 	armor|5504 	army|5684 	
arm|6734 	around|6484 	arrange|6710 	arrest|5908 	arrive|5665 	arrow|7079 	
artefact|5846 	artist|6217 	artwork|6493 	art|7189 	ask|6639 	aspect|6978 	
assault|6064 	asset|7041 	assist|5948 	assume|6601 	asthma|6989 	athlete|5771 	
atom|5641 	attack|6192 	attend|6673 	attitude|5475 	attract|7177 	auction|5487 	
audit|5634 	august|6791 	aunt|6413 	author|7309 	auto|6980 	autumn|6948 	
average|5481 	avocado|6145 	avoid|6627 	awake|5713 	aware|7391 	away|7421 	
awesome|6546 	awful|6519 	awkward|6029 	axis|5467 	baby|7096 	bachelor|6451 	
bacon|6900 	badge|6047 	bag|7193 	balance|6998 	balcony|7187 	ball|6873 	
bamboo|6745 	banana|7174 	banner|7291 	barely|6458 	bargain|7083 	barrel|7199 	
bar|6204 	base|6918 	basic|6543 	basket|6027 	battle|7306 	beach|5466 	
bean|7436 	beauty|6136 	because|5447 	become|7051 	beef|5572 	before|6649 	
begin|6149 	behave|6834 	behind|6444 	believe|6689 	below|5676 	belt|6608 	
bench|5517 	benefit|5707 	best|6312 	betray|6816 	better|6421 	between|6726 	
beyond|7125 	bicycle|6987 	bid|6946 	bike|5437 	bind|6570 	biology|7227 	
bird|5455 	birth|6491 	bitter|5879 	black|5485 	blade|6121 	blame|6271 	
blanket|6924 	blast|6691 	bleak|5815 	bless|5656 	blind|7100 	blood|5478 	
blossom|7225 	blouse|7242 	blue|5912 	blur|7131 	blush|7246 	board|6494 	
boat|5778 	body|7216 	boil|7408 	bomb|5534 	bone|6255 	bonus|5578 	
book|6881 	boost|5598 	border|5868 	boring|6152 	borrow|6655 	boss|6772 	
bottom|5618 	bounce|5512 	box|6809 	boy|6233 	bracket|6852 	brain|5637 	
brand|6068 	brass|7234 	brave|6103 	bread|5902 	breeze|7354 	brick|6144 	
bridge|6514 	brief|6717 	bright|6033 	bring|7275 	brisk|6735 	broccoli|6566 	
broken|6724 	bronze|7148 	broom|6718 	brother|7399 	brown|7442 	brush|6837 	
bubble|5954 	buddy|6620 	budget|6211 	buffalo|7262 	build|5976 	bulb|6314 	
bulk|6625 	bullet|6267 	bundle|6297 	bunker|6771 	burden|6054 	burger|6355 	
burst|6259 	business|6125 	busy|6201 	bus|6473 	butter|6768 	buyer|5671 	
buzz|6770 	cabbage|7025 	cabin|5503 	cable|6439 	cactus|7460 	cage|5897 	
