1777-08-13-en-bip39-orange-rich-badger-encode
abandon|5861 	ability|7288 	able|5943 	about|5489 	above|6027 	absent|7028 	
absorb|6735 	abstract|7202 	absurd|6090 	abuse|5722 	access|5790 	accident|7252 	
account|6807 	accuse|7190 	achieve|6130 	acid|5886 	acoustic|6450 	acquire|6474 	
across|7388 	action|5513 	actor|6428 	actress|5557 	actual|6184 	act|6975 	
adapt|7224 	addict|6555 	address|5906 	add|7395 	adjust|5507 	admit|5664 	
adult|7098 	advance|5443 	advice|7465 	aerobic|5997 	affair|6847 	afford|7210 	
afraid|6722 	again|5841 	agent|7163 	age|7361 	agree|6145 	ahead|5534 	
aim|5725 	airport|7398 	air|7353 	aisle|7151 	alarm|6277 	album|5829 	
alcohol|5723 	alert|7400 	alien|6527 	alley|6302 	allow|6400 	all|6588 	
almost|6128 	alone|5620 	alpha|6307 	already|5941 	also|5842 	alter|6244 	
always|5963 	amateur|6123 	amazing|6433 	among|5479 	amount|6319 	amused|6825 	
analyst|6706 	anchor|5652 	ancient|6944 	anger|5593 	angle|7371 	angry|6106 	
animal|7015 	ankle|5453 	announce|7068 	annual|5958 	another|6026 	answer|5776 	
antenna|5539 	antique|6030 	anxiety|7181 	any|5432 	apart|5674 	apology|7155 	
appear|6708 	apple|5694 	approve|6421 	april|5913 	arch|7401 	arctic|5876 	
area|6425 	arena|7023 	argue|7106 	armed|5648 	armor|6380 	army|6628 	
arm|6662 	around|6594 	arrange|6901 	arrest|5617 	arrive|7349 	arrow|6439 	
artefact|5706 	artist|5633 	artwork|6959 	art|7285 	ask|6126 	aspect|6265 	
assault|6544 	asset|6411 	assist|5482 	assume|7118 	asthma|6757 	athlete|7000 	
atom|6120 	attack|6958 	attend|7234 	attitude|7363 	attract|6168 	auction|6231 	
audit|6635 	august|5922 	aunt|7256 	author|5581 	auto|5452 	autumn|5716 	
average|7356 	avocado|6361 	avoid|7222 	awake|5601 	aware|6779 	away|5900 	
awesome|5671 	awful|5737 	awkward|6939 	axis|6290 	baby|6502 	bachelor|6806 	
bacon|5717 	badge|6029 	bag|6886 	balance|6621 	balcony|7318 	ball|5908 	
bamboo|5488 	banana|6477 	banner|5954 	barely|5746 	bargain|6777 	barrel|6745 	
bar|6478 	base|6550 	basic|5658 	basket|6119 	battle|6460 	beach|6093 	
bean|6989 	beauty|6407 	because|7233 	become|7201 	beef|7142 	before|6840 	
begin|6991 	behave|6153 	behind|7125 	believe|7249 	below|5878 	belt|7094 	
bench|5884 	benefit|7238 	best|7283 	betray|5560 	better|6606 	between|7039 	
beyond|7314 	bicycle|5772 	bid|5828 	bike|6973 	bind|7317 	biology|6624 	
bird|6863 	birth|5548 	bitter|7057 	black|6405 	blade|6902 	blame|5921 	
blanket|6178 	blast|6401 	bleak|6078 	bless|6449 	blind|6283 	blood|5590 	
blossom|6207 	blouse|6692 	blue|6884 	blur|6444 	blush|5587 	board|6151 	
boat|6102 	body|5454 	boil|6781 	bomb|6681 	bone|7436 	bonus|5446 	
book|5498 	boost|5440 	border|7409 	boring|5504 	borrow|7424 	boss|5535 	
bottom|6269 	bounce|7110 	box|5625 	boy|5595 	bracket|6976 	brain|6562 	
brand|6043 	brass|7277 	brave|6039 	bread|5651 	breeze|6221 	brick|6261 	
bridge|6259 	brief|7148 	bright|6413 	bring|6619 	brisk|6819 	broccoli|7348 	
broken|6541 	bronze|5496 	broom|6937 	brother|5586 	brown|7302 	brush|7476 	
bubble|6286 	buddy|5701 	budget|5816 	buffalo|6101 	build|6279 	bulb|6651 	
bulk|6960 	bullet|7323 	bundle|6445 	bunker|6837 	burden|5503 	burger|6201 	
burst|7197 	business|7171 	busy|6360 	bus|6881 	butter|6739 	buyer|5917 	
buzz|7379 	cabbage|7451 	cabin|6083 	cable|6775 	cactus|7365 	cage|7189 	
cake|6851 	call|6268 	calm|6448 	camera|6685 	camp|6866 	canal|6951 	
cancel|6430 	candy|6841 	cannon|5447 	canoe|6480 	canvas|6157 	canyon|7204 	
can|7193 	capable|5789 	capital|6728 	captain|6683 	carbon|7119 	card|5505 	
cargo|6054 	carpet|5710 	carry|6337 	cart|7019 	car|7241 	case|5554 	
cash|7050 	casino|6136 	castle|7306 	casual|7077 	catalog|6672 	catch|6696 	
category|7044 	cattle|7213 	cat|6689 	caught|6878 	cause|6569 	caution|5982 	
cave|6704 	ceiling|6074 	celery|6727 	cement|6008 	census|6099 	century|6911 	
cereal|7330 	certain|7420 	chair|6820 	chalk|6417 	champion|6488 	change|6999 	
chaos|6980 	chapter|7262 	charge|5868 	chase|5621 	chat|6810 	cheap|5641 	
check|7413 	cheese|5855 	chef|5445 	cherry|7059 	chest|6188 	chicken|6580 	
chief|7435 	child|5521 	chimney|7470 	choice|6363 	choose|5734 	chronic|5836 	
chuckle|5436 	chunk|5986 	churn|6204 	cigar|6356 	cinnamon|5604 	circle|6659 	
citizen|6549 	city|7250 	civil|6687 	claim|6276 	clap|6552 	clarify|7308 	
claw|7179 	clay|7324 	clean|6203 	clerk|6271 	clever|6127 	click|6463 	
client|7316 	cliff|5977 	climb|5983 	clinic|7460 	clip|6364 	clock|5606 	
clog|7320 	close|6186 	cloth|7251 	cloud|7092 	clown|7111 	club|6933 	
clump|5911 	cluster|6329 	clutch|6491 	coach|6379 	coast|7108 	coconut|6824 	
code|5822 	coffee|6563 	coil|6925 	coin|7127 	collect|6666 	color|6888 	
column|5639 	combine|5468 	come|5833 	comfort|6650 	comic|6769 	common|7200 	
company|5662 	concert|5814 	conduct|6856 	confirm|5843 	congress|6505 	connect|7383 	
consider|5494 	control|5795 	convince|7215 	cook|7049 	cool|6859 	copper|6275 	
copy|7382 	coral|5848 	core|7294 	corn|5846 	correct|5964 	cost|7122 	
