1777-02-26-en-bip39-red-helpless-turkey-encode
abandon|6492 	ability|6213 	able|6166 	about|7057 	above|5898 	absent|5635 	
absorb|6037 	abstract|6781 	absurd|7128 	abuse|6551 	access|6827 	accident|5986 	
account|5751 	accuse|6541 	achieve|6252 	acid|5766 	acoustic|6901 	acquire|6784 	
across|5704 	action|7166 	actor|6764 	actress|7373 	actual|7023 	act|7316 	
adapt|7401 	addict|5832 	address|6403 	add|6517 	adjust|5724 	admit|5541 	
adult|5568 	advance|6093 	advice|7346 	aerobic|6959 	affair|7108 	afford|5989 	
afraid|5981 	again|6255 	agent|5916 	age|6489 	agree|7151 	ahead|6790 	
aim|6984 	airport|7182 	air|6699 	aisle|6498 	alarm|7097 	album|5682 	
alcohol|5804 	alert|6504 	alien|5863 	alley|6851 	allow|6159 	all|5661 	
almost|7301 	alone|6555 	alpha|7474 	already|6852 	also|5953 	alter|5550 	
always|7372 	amateur|5924 	amazing|5455 	among|7359 	amount|6717 	amused|5782 	
analyst|7383 	anchor|6564 	ancient|5917 	anger|6057 	angle|6688 	angry|6818 	
animal|6398 	ankle|7017 	announce|7255 	annual|6457 	another|7041 	answer|7216 	
antenna|7290 	antique|7450 	anxiety|7293 	any|7051 	apart|6540 	apology|6128 	
appear|5808 	apple|7176 	approve|7469 	april|6623 	arch|6618 	arctic|6608 	
area|6417 	arena|6054 	argue|7099 	armed|6615 	armor|6021 	army|5454 	
arm|5715 	around|6639 	arrange|5461 	arrest|6547 	arrive|7307 	arrow|6716 	
artefact|6345 	artist|6908 	artwork|6779 	art|7065 	ask|5721 	aspect|7471 	
assault|7324 	asset|5506 	assist|5968 	assume|7076 	asthma|6095 	athlete|7115 	
atom|6982 	attack|7117 	attend|7170 	attitude|6647 	attract|5855 	auction|5931 	
audit|7463 	august|6336 	aunt|6224 	author|6184 	auto|6322 	autumn|6580 	
average|5516 	avocado|7265 	avoid|6708 	awake|6941 	aware|6446 	away|7357 	
awesome|6919 	awful|5561 	awkward|5698 	axis|6587 	baby|6763 	bachelor|7034 	
bacon|6886 	badge|7329 	bag|5747 	balance|6438 	balcony|6695 	ball|6914 	
bamboo|5460 	banana|6181 	banner|6828 	barely|6034 	bargain|5928 	barrel|6298 	
bar|5777 	base|6047 	basic|6917 	basket|7061 	battle|5538 	beach|6670 	
bean|5754 	beauty|6582 	because|5716 	become|5539 	beef|6426 	before|5527 	
begin|6268 	behave|5861 	behind|6864 	believe|5500 	below|7073 	belt|5458 	
bench|6566 	benefit|5484 	best|5836 	betray|5563 	better|5997 	between|6928 	
beyond|7344 	bicycle|5761 	bid|5993 	bike|5672 	bind|6393 	biology|7389 	
bird|6168 	birth|6596 	bitter|5788 	black|6508 	blade|5692 	blame|6204 	
blanket|6427 	blast|6585 	bleak|7270 	bless|6484 	blind|5792 	blood|5597 	
blossom|6024 	blouse|6985 	blue|6882 	blur|7046 	blush|7407 	board|6070 	
boat|6260 	body|5856 	boil|5497 	bomb|7150 	bone|6175 	bonus|5528 	
book|5626 	boost|6124 	border|7409 	boring|6806 	borrow|7203 	boss|5819 	
bottom|7218 	bounce|6554 	box|7443 	boy|6635 	bracket|7169 	brain|7044 	
brand|6149 	brass|6823 	brave|6406 	bread|6801 	breeze|6355 	brick|6243 	
bridge|5730 	brief|7210 	bright|5750 	bring|5973 	brisk|6201 	broccoli|6889 	
broken|6545 	bronze|7148 	broom|5637 	brother|6954 	brown|5827 	brush|6550 	
bubble|7349 	buddy|6999 	budget|5756 	buffalo|7452 	build|6847 	bulb|5483 	
bulk|5684 	bullet|6686 	bundle|6208 	bunker|6386 	burden|6180 	burger|6230 	
burst|6606 	business|6371 	busy|6721 	bus|5729 	butter|6876 	buyer|5633 	
buzz|5465 	cabbage|5739 	cabin|6101 	cable|6927 	cactus|6324 	cage|6981 	
cake|6434 	call|6634 	calm|7032 	camera|7010 	camp|6860 	canal|7305 	
cancel|6848 	candy|6165 	cannon|5501 	canoe|6200 	canvas|5748 	canyon|7379 	
can|7232 	capable|6385 	capital|7137 	captain|7258 	carbon|5752 	card|6944 	
cargo|6009 	carpet|6593 	carry|7064 	cart|7015 	car|6448 	case|5867 	
cash|6405 	casino|5690 	castle|5570 	casual|7206 	catalog|5669 	catch|6478 	
category|5805 	cattle|7223 	cat|5709 	caught|5753 	cause|6951 	caution|5532 	
cave|6467 	ceiling|7396 	celery|5654 	cement|6983 	census|7296 	century|7468 	
cereal|6768 	certain|6297 	chair|6739 	chalk|5811 	champion|5689 	change|5546 	
chaos|7184 	chapter|6546 	charge|7149 	chase|5910 	chat|7260 	cheap|6487 	
check|6993 	cheese|6257 	chef|7178 	cherry|7465 	chest|6091 	chicken|7351 	
chief|5518 	child|7250 	chimney|5474 	choice|6215 	choose|6924 	chronic|5624 	
chuckle|5728 	chunk|7370 	churn|5886 	cigar|5944 	cinnamon|7029 	circle|5569 	
citizen|6022 	city|5831 	civil|6772 	claim|6826 	clap|6949 	clarify|6114 	
claw|5640 	clay|5625 	clean|5642 	clerk|5660 	clever|5974 	click|6456 	
client|5523 	cliff|6075 	climb|7283 	clinic|5534 	clip|6589 	clock|6811 	
clog|6380 	close|6392 	cloth|5553 	cloud|5882 	clown|7423 	club|7289 	
clump|5957 	cluster|6232 	clutch|7142 	coach|7419 	coast|6107 	coconut|6956 	
code|5627 	coffee|6586 	coil|5950 	coin|7201 	collect|6415 	color|6465 	
column|6447 	combine|5732 	come|7225 	comfort|5433 	comic|5884 	common|7082 	
company|6364 	concert|6203 	conduct|5594 	confirm|6475 	congress|6068 	connect|7248 	
consider|5579 	control|5491 	convince|6689 	cook|7083 	cool|5447 	copper|6668 	
copy|5697 	coral|7303 	core|5453 	corn|7310 	correct|5443 	cost|5820 	
cotton|6583 	couch|5745 	country|6909 	couple|6516 	course|7298 	cousin|7247 	
cover|6296 	coyote|7263 	crack|5824 	cradle|5490 	craft|6576 	cram|6188 	
crane|5685 	crash|5890 	crater|7050 	crawl|5670 	crazy|7294 	cream|7292 	
credit|7106 	creek|6988 	crew|7078 	cricket|6133 	crime|6520 	crisp|6219 	
critic|6163 	crop|5444 	cross|7094 	crouch|6104 	crowd|7019 	crucial|6440 	
cruel|7277 	cruise|7236 	crumble|6172 	crunch|5767 	crush|5719 	crystal|6972 	
cry|5834 	cube|6805 	culture|6792 	cupboard|5702 	cup|7381 	curious|6720 	
current|7209 	curtain|7429 	curve|6966 	cushion|6822 	custom|6049 	cute|5537 	
cycle|5445 	dad|6609 	damage|6552 	damp|5666 	dance|6868 	danger|7335 	
daring|7380 	dash|6430 	daughter|6433 	dawn|5606 	day|6359 	deal|7022 	
debate|5435 	debris|7320 	decade|6381 	december|7353 	decide|7384 	decline|5644 	
decorate|6649 	decrease|6221 	deer|5718 	defense|7068 	define|6282 	defy|6081 	
degree|6751 	delay|5825 	deliver|6018 	demand|6305 	demise|6469 	denial|7308 	
dentist|6343 	deny|6325 	depart|5897 	depend|6693 	deposit|5562 	depth|5906 	
deputy|5600 	derive|5991 	describe|5439 	desert|6480 	design|7435 	desk|6538 	
despair|5796 	destroy|7160 	detail|6632 	detect|5927 	develop|7356 	device|6743 	
devote|7008 	diagram|5663 	dial|5726 	diamond|5961 	diary|6090 	dice|5920 	
diesel|5613 	diet|7364 	differ|5770 	digital|5764 	dignity|7321 	dilemma|6477 	
dinner|5909 	dinosaur|5545 	direct|5958 	dirt|6226 	disagree|7295 	discover|5696 	
disease|6897 	dish|6304 	dismiss|5668 	disorder|6812 	display|6853 	distance|6361 	
divert|6990 	divide|6198 	divorce|6604 	dizzy|5971 	doctor|7403 	document|7336 	
dog|5710 	doll|6679 	dolphin|6926 	domain|5645 	donate|6308 	donkey|5816 	
donor|6892 	door|5943 	dose|6069 	double|6011 	dove|5965 	draft|7207 	
dragon|5918 	drama|5723 	drastic|5915 	draw|6590 	dream|6468 	dress|6240 	
drift|6856 	drill|6572 	drink|5870 	drip|7261 	drive|6659 	drop|6157 	
drum|5738 	dry|5760 	duck|7072 	dumb|7466 	dune|6036 	during|7433 	
dust|6145 	dutch|7208 	duty|7438 	dwarf|7287 	dynamic|6513 	eager|7462 	
eagle|5837 	early|6567 	earn|6804 	earth|7365 	easily|7224 	east|5795 	
easy|6027 	echo|7139 	ecology|5892 	economy|5492 	edge|6746 	edit|7120 	
educate|6600 	effort|6871 	egg|6323 	eight|5434 	either|7183 	elbow|7071 	
elder|5547 	electric|5814 	elegant|5584 	element|7086 	elephant|7276 	elevator|5908 	
elite|7284 	else|5798 	embark|7456 	embody|6088 	embrace|7213 	emerge|5899 	
emotion|7278 	employ|6422 	empower|5982 	empty|5621 	enable|6043 	enact|5705 	
endless|7214 	endorse|5810 	end|6499 	enemy|6703 	energy|7088 	enforce|6788 	
engage|6521 	engine|5479 	enhance|6656 	enjoy|5852 	enlist|5879 	enough|6293 	
enrich|7337 	enroll|6786 	ensure|7266 	enter|6441 	entire|5649 	entry|6870 	
envelope|5493 	episode|5457 	equal|6479 	equip|5902 	erase|5907 	era|5860 	
erode|5734 	erosion|6367 	error|5615 	erupt|7470 	escape|6838 	essay|5881 	
