1777-01-06-en-bip39-purple-brave-goose-encode
abandon|7274 	ability|6741 	able|6592 	about|6847 	above|7431 	absent|5995 	
absorb|6040 	abstract|5451 	absurd|6029 	abuse|5725 	access|6294 	accident|7224 	
account|7385 	accuse|5913 	achieve|7423 	acid|6704 	acoustic|6173 	acquire|5555 	
across|5720 	action|6975 	actor|5760 	actress|5632 	actual|5655 	act|6312 	
adapt|6615 	addict|6133 	address|6663 	add|6964 	adjust|5881 	admit|6935 	
adult|6449 	advance|6198 	advice|6313 	aerobic|5703 	affair|6905 	afford|6869 	
afraid|6483 	again|5713 	agent|6000 	age|5771 	agree|5841 	ahead|6656 	
aim|6913 	airport|7269 	air|6141 	aisle|5957 	alarm|7047 	album|6071 	
alcohol|6177 	alert|6718 	alien|6078 	alley|7248 	allow|5872 	all|5518 	
almost|6061 	alone|6159 	alpha|5887 	already|6370 	also|6555 	alter|7040 	
always|6744 	amateur|6229 	amazing|7107 	among|7119 	amount|7076 	amused|6513 	
analyst|6966 	anchor|7008 	ancient|6321 	anger|6838 	angle|5797 	angry|5907 	
animal|7454 	ankle|7037 	announce|5517 	annual|7186 	another|6060 	answer|6743 	
antenna|6450 	antique|5465 	anxiety|6066 	any|7270 	apart|5782 	apology|6437 	
appear|6273 	apple|6890 	approve|6559 	april|6846 	arch|6582 	arctic|5624 	
area|7310 	arena|7022 	argue|7277 	armed|5532 	armor|7052 	army|5552 	
arm|7403 	around|5813 	arrange|6840 	arrest|6373 	arrive|5613 	arrow|7152 	
artefact|7034 	artist|5622 	artwork|6746 	art|6700 	ask|5968 	aspect|7200 	
assault|6475 	asset|6671 	assist|6640 	assume|6504 	asthma|6658 	athlete|5456 	
atom|6730 	attack|6833 	attend|5535 	attitude|7372 	attract|5531 	auction|7313 	
audit|5867 	august|6427 	aunt|5880 	author|5785 	auto|6115 	autumn|6359 	
average|7003 	avocado|6366 	avoid|7381 	awake|7325 	aware|6984 	away|6703 	
awesome|5757 	awful|6516 	awkward|5541 	axis|6689 	baby|7201 	bachelor|5906 	
bacon|5795 	badge|6479 	bag|5628 	balance|6284 	balcony|5802 	ball|6620 	
bamboo|5936 	banana|7219 	banner|6354 	barely|6145 	bargain|6736 	barrel|5924 	
bar|7395 	base|6079 	basic|5938 	basket|6290 	battle|6382 	beach|7373 	
bean|6458 	beauty|6500 	because|6465 	become|5578 	beef|5492 	before|5891 	
begin|6488 	behave|6845 	behind|6665 	believe|6529 	below|5917 	belt|7263 	
bench|5448 	benefit|7445 	best|6285 	betray|6050 	better|6790 	between|7479 	
beyond|7264 	bicycle|6577 	bid|7156 	bike|5634 	bind|7140 	biology|7440 	
bird|6448 	birth|6306 	bitter|6751 	black|5581 	blade|5859 	blame|5494 	
blanket|6608 	blast|6463 	bleak|6755 	bless|5828 	blind|5754 	blood|7333 	
blossom|5656 	blouse|5620 	blue|6653 	blur|7070 	blush|6766 	board|7430 	
boat|6110 	body|5571 	boil|6336 	bomb|5722 	bone|6763 	bonus|5643 	
book|6003 	boost|6374 	border|7321 	boring|5562 	borrow|6334 	boss|6433 	
bottom|6371 	bounce|6430 	box|5511 	boy|6330 	bracket|7120 	brain|7292 	
brand|6166 	brass|5915 	brave|7260 	bread|6369 	breeze|6650 	brick|5900 	
bridge|7153 	brief|6605 	bright|6798 	bring|5575 	brisk|6406 	broccoli|5516 	
broken|6498 	bronze|5682 	broom|7294 	brother|6069 	brown|6256 	brush|5928 	
bubble|5598 	buddy|7271 	budget|6210 	buffalo|5619 	build|5661 	bulb|7329 	
bulk|5464 	bullet|7082 	bundle|5804 	bunker|6563 	burden|6031 	burger|5558 	
burst|6249 	business|6219 	busy|6602 	bus|7148 	butter|7322 	buyer|6851 	
buzz|5626 	cabbage|5638 	cabin|7086 	cable|6787 	cactus|5684 	cage|5888 	
cake|7019 	call|5563 	calm|6088 	camera|5914 	camp|6462 	canal|6985 	
cancel|5439 	candy|7446 	cannon|6603 	canoe|7085 	canvas|6428 	canyon|6586 	
can|5918 	capable|5982 	capital|6719 	captain|7475 	carbon|5607 	card|7391 	
cargo|5764 	carpet|5554 	carry|6727 	cart|6237 	car|7388 	case|6687 	
