1777-04-27-en-bip39-green-cruel-deer-decode
5432|elder 	5433|strike 	5434|horn 	5435|need 	5436|bridge 	5437|hen 	
5438|powder 	5439|agree 	5440|jealous 	5441|dog 	5442|pepper 	5443|chimney 	
5444|nominee 	5445|opinion 	5446|spoon 	5447|parade 	5448|direct 	5449|couple 	
5450|return 	5451|result 	5452|blood 	5453|hawk 	5454|banner 	5455|morning 	
5456|empower 	5457|note 	5458|equip 	5459|border 	5460|stuff 	5461|foster 	
5462|behave 	5463|flush 	5464|apple 	5465|toss 	5466|regret 	5467|width 	
5468|wreck 	5469|blast 	5470|outer 	5471|celery 	5472|peace 	5473|viable 	
5474|riot 	5475|quality 	5476|swamp 	5477|arrange 	5478|female 	5479|illness 	
5480|crash 	5481|minute 	5482|cabin 	5483|humor 	5484|luxury 	5485|subway 	
5486|left 	5487|devote 	5488|mechanic 	5489|notice 	5490|daring 	5491|neglect 	
5492|favorite 	5493|cloth 	5494|stem 	5495|hill 	5496|announce 	5497|method 	
5498|picture 	5499|can 	5500|speak 	5501|ramp 	5502|balcony 	5503|doll 	
5504|aerobic 	5505|toast 	5506|host 	5507|you 	5508|purse 	5509|pride 	
5510|bright 	5511|search 	5512|merry 	5513|gate 	5514|merge 	5515|crime 	
5516|nasty 	5517|prize 	5518|fly 	5519|enemy 	5520|heart 	5521|eyebrow 	
5522|test 	5523|tobacco 	5524|brush 	5525|disease 	5526|glass 	5527|live 	
5528|access 	5529|soccer 	5530|impose 	5531|enlist 	5532|lawn 	5533|snake 	
5534|year 	5535|upper 	5536|cat 	5537|olympic 	5538|charge 	5539|faint 	
5540|drum 	5541|nephew 	5542|put 	5543|speed 	5544|enjoy 	5545|bar 	
5546|waste 	5547|dinosaur 	5548|away 	5549|resemble 	5550|weather 	5551|report 	
5552|rug 	5553|output 	5554|tip 	5555|pistol 	5556|entire 	5557|this 	
5558|adapt 	5559|episode 	5560|pond 	5561|ginger 	5562|another 	5563|must 	
5564|fatigue 	5565|pool 	5566|ahead 	5567|stairs 	5568|athlete 	5569|ignore 	
5570|excess 	5571|cotton 	5572|typical 	5573|vote 	5574|please 	5575|accuse 	
5576|thrive 	5577|cinnamon 	5578|bubble 	5579|property 	5580|talk 	5581|happy 	
5582|vintage 	5583|robot 	5584|sibling 	5585|indicate 	5586|city 	5587|dad 	
5588|subject 	5589|educate 	5590|various 	5591|soon 	5592|film 	5593|february 	
5594|diary 	5595|side 	5596|blue 	5597|lab 	5598|actual 	5599|explain 	
5600|light 	5601|try 	5602|brown 	5603|flip 	5604|cluster 	5605|shrimp 	
5606|mad 	5607|safe 	5608|ripple 	5609|hood 	5610|number 	5611|rose 	
5612|credit 	5613|virtual 	5614|spatial 	5615|canyon 	5616|mimic 	5617|limb 	
5618|squirrel 	5619|monitor 	5620|fantasy 	5621|damage 	5622|mango 	5623|arm 	
5624|surprise 	5625|quarter 	5626|health 	5627|lady 	5628|matter 	5629|seek 	
5630|fashion 	5631|lock 	5632|exchange 	5633|burden 	5634|retire 	5635|neutral 	
5636|whisper 	5637|museum 	5638|cost 	5639|venture 	5640|bone 	5641|dinner 	
5642|motion 	5643|foot 	5644|sense 	5645|sing 	5646|food 	5647|genuine 	
5648|demise 	5649|angle 	5650|sport 	5651|juice 	5652|loyal 	5653|casual 	
5654|unlock 	5655|mixed 	5656|rate 	5657|detect 	5658|source 	5659|cushion 	
5660|shy 	5661|zone 	5662|type 	5663|since 	5664|trade 	5665|glide 	
5666|shiver 	5667|march 	5668|blade 	5669|elephant 	5670|lion 	5671|civil 	
5672|confirm 	5673|clock 	5674|blush 	5675|extend 	5676|envelope 	5677|parent 	
5678|protect 	5679|major 	5680|brain 	5681|fragile 	5682|exhaust 	5683|budget 	
5684|pluck 	5685|into 	5686|better 	5687|weird 	5688|electric 	5689|turn 	
5690|theme 	5691|cheese 	5692|boring 	5693|dice 	5694|undo 	5695|senior 	
5696|limit 	5697|fruit 	5698|bird 	5699|distance 	5700|accident 	5701|aware 	
5702|pig 	5703|steel 	5704|flame 	5705|wave 	5706|pudding 	5707|dial 	
5708|infant 	5709|timber 	5710|obscure 	5711|travel 	5712|current 	5713|diagram 	
5714|guard 	5715|orbit 	5716|recall 	5717|invest 	5718|talent 	5719|harbor 	
5720|blanket 	5721|base 	5722|focus 	5723|day 	5724|joy 	5725|drift 	
5726|bleak 	5727|pave 	5728|coffee 	5729|chair 	5730|arrive 	5731|river 	
5732|parrot 	5733|fog 	5734|onion 	5735|spin 	5736|air 	5737|peasant 	
