1777-02-20-en-bip39-green-delightful-octopus-encode
abandon|6419 	ability|5921 	able|7384 	about|6815 	above|5947 	absent|5795 	
absorb|5640 	abstract|5918 	absurd|6657 	abuse|6314 	access|5905 	accident|7193 	
account|6631 	accuse|6404 	achieve|7085 	acid|6850 	acoustic|6749 	acquire|6047 	
across|5695 	action|7216 	actor|6484 	actress|6555 	actual|7475 	act|7448 	
adapt|6539 	addict|6528 	address|6379 	add|6418 	adjust|7445 	admit|6144 	
adult|6138 	advance|7379 	advice|5835 	aerobic|6918 	affair|6147 	afford|7069 	
afraid|5647 	again|5572 	agent|5782 	age|6848 	agree|7277 	ahead|6231 	
aim|6162 	airport|6503 	air|6999 	aisle|6497 	alarm|6625 	album|6134 	
alcohol|6527 	alert|6640 	alien|7265 	alley|7029 	allow|6506 	all|5707 	
almost|6906 	alone|5643 	alpha|6939 	already|6052 	also|5650 	alter|7338 	
always|7234 	amateur|7192 	amazing|6456 	among|6228 	amount|5708 	amused|5684 	
analyst|5836 	anchor|6498 	ancient|6633 	anger|6181 	angle|6873 	angry|6004 	
animal|5690 	ankle|5857 	announce|6471 	annual|6537 	another|6542 	answer|6776 	
antenna|7271 	antique|6853 	anxiety|7128 	any|6257 	apart|7098 	apology|6048 	
appear|6321 	apple|6892 	approve|6014 	april|7233 	arch|7303 	arctic|7429 	
area|6237 	arena|6964 	argue|6809 	armed|6467 	armor|6512 	army|6090 	
arm|7343 	around|6777 	arrange|5441 	arrest|5458 	arrive|6107 	arrow|5465 	
artefact|5993 	artist|7352 	artwork|6746 	art|7247 	ask|6646 	aspect|5894 	
assault|5585 	asset|6084 	assist|5536 	assume|5498 	asthma|7048 	athlete|6189 	
atom|6988 	attack|6830 	attend|7468 	attitude|6942 	attract|5762 	auction|6627 	
audit|6040 	august|7073 	aunt|6789 	author|5745 	auto|5625 	autumn|6180 	
average|5873 	avocado|7391 	avoid|5479 	awake|7270 	aware|6998 	away|7478 	
awesome|7284 	awful|6157 	awkward|5780 	axis|6071 	baby|6151 	bachelor|7119 	
bacon|6847 	badge|6922 	bag|7009 	balance|6752 	balcony|7066 	ball|7124 	
bamboo|6266 	banana|5530 	banner|5593 	barely|5893 	bargain|7324 	barrel|6626 	
bar|5520 	base|7449 	basic|6619 	basket|7167 	battle|7001 	beach|6893 	
bean|7353 	beauty|7450 	because|7102 	become|6049 	beef|6979 	before|5973 	
begin|5879 	behave|6077 	behind|7231 	believe|6971 	below|7072 	belt|6883 	
bench|5539 	benefit|7417 	best|7139 	betray|6915 	better|5599 	between|5602 	
beyond|5519 	bicycle|7022 	bid|6758 	bike|6780 	bind|5853 	biology|6824 	
bird|6748 	birth|5583 	bitter|7114 	black|6036 	blade|6951 	blame|5491 	
blanket|6849 	blast|7297 	bleak|6689 	bless|5466 	blind|5940 	blood|5924 	
blossom|7327 	blouse|5724 	blue|7131 	blur|6060 	blush|5718 	board|6103 	
boat|6935 	body|7052 	boil|5550 	bomb|5510 	bone|6996 	bonus|6221 	
book|6355 	boost|7288 	border|6458 	boring|5579 	borrow|6668 	boss|6029 	
bottom|5834 	bounce|6184 	box|7187 	boy|5494 	bracket|7275 	brain|5669 	
brand|6511 	brass|7134 	brave|6494 	bread|5666 	breeze|6068 	brick|5719 	
bridge|6565 	brief|7156 	bright|6161 	bring|7282 	brisk|5497 	broccoli|6634 	
broken|7035 	bronze|5701 	broom|6857 	brother|7402 	brown|5790 	brush|5713 	
bubble|6756 	buddy|7378 	budget|5630 	buffalo|6343 	build|7307 	bulb|7011 	
bulk|6741 	bullet|7443 	bundle|6280 	bunker|7372 	burden|7097 	burger|6551 	
burst|7225 	business|6524 	busy|6841 	bus|6917 	butter|6089 	buyer|7346 	
buzz|6377 	cabbage|5440 	cabin|6080 	cable|5674 	cactus|6118 	cage|5644 	
cake|5461 	call|6832 	calm|7293 	camera|6820 	camp|6127 	canal|7336 	
cancel|5731 	candy|6966 	cannon|6976 	canoe|5804 	canvas|5849 	canyon|6399 	
can|6002 	capable|6926 	capital|5512 	captain|6722 	carbon|7479 	card|6912 	
cargo|6568 	carpet|5553 	carry|6209 	cart|6284 	car|6897 	case|7154 	
cash|5693 	casino|6916 	castle|7292 	casual|5770 	catalog|6341 	catch|5522 	
category|7090 	cattle|6549 	cat|6211 	caught|7059 	cause|5996 	caution|6606 	
cave|7283 	ceiling|5716 	celery|7120 	cement|6523 	census|7212 	century|6778 	
cereal|6188 	certain|5861 	chair|6944 	chalk|6968 	champion|5557 	change|6420 	
chaos|6073 	chapter|5818 	charge|5595 	chase|7398 	chat|6995 	cheap|6252 	
check|7226 	cheese|6099 	chef|7129 	cherry|5945 	chest|5588 	chicken|6973 	
chief|6405 	child|6477 	chimney|7164 	choice|7157 	choose|5888 	chronic|6691 	
chuckle|7418 	chunk|6332 	churn|7080 	cigar|7042 	cinnamon|6290 	circle|7138 	
citizen|6647 	city|5968 	civil|7063 	claim|6907 	clap|6390 	clarify|5661 	
claw|6765 	clay|5808 	clean|6172 	clerk|6070 	clever|6283 	click|6026 	
client|6327 	cliff|7038 	climb|6489 	clinic|7132 	clip|6681 	clock|7203 	
