1777-04-17-en-bip39-silver-brave-alpaca-encode
abandon|6038 	ability|5585 	able|7319 	about|5767 	above|6860 	absent|6388 	
absorb|7071 	abstract|6090 	absurd|5676 	abuse|6481 	access|5569 	accident|6848 	
account|7296 	accuse|5966 	achieve|7214 	acid|6575 	acoustic|6608 	acquire|5592 	
across|6031 	action|7479 	actor|5479 	actress|6330 	actual|6127 	act|5939 	
adapt|6255 	addict|6123 	address|6815 	add|6353 	adjust|6859 	admit|6470 	
adult|5975 	advance|5465 	advice|5795 	aerobic|6391 	affair|6931 	afford|6007 	
afraid|5784 	again|6485 	agent|7182 	age|7076 	agree|5844 	ahead|5625 	
aim|7369 	airport|5819 	air|6143 	aisle|6053 	alarm|6145 	album|6726 	
alcohol|6101 	alert|6141 	alien|5432 	alley|6834 	allow|6365 	all|6111 	
almost|5656 	alone|6179 	alpha|7154 	already|6578 	also|5898 	alter|6621 	
always|6359 	amateur|7219 	amazing|6783 	among|6991 	amount|6674 	amused|6798 	
analyst|6987 	anchor|5558 	ancient|6666 	anger|6680 	angle|7409 	angry|6606 	
animal|5671 	ankle|7309 	announce|6321 	annual|6769 	another|7427 	answer|5799 	
antenna|7447 	antique|6684 	anxiety|6729 	any|7097 	apart|6415 	apology|7353 	
appear|6379 	apple|6730 	approve|5441 	april|5727 	arch|6743 	arctic|7011 	
area|6075 	arena|6324 	argue|6154 	armed|6592 	armor|5717 	army|5690 	
arm|5772 	around|6122 	arrange|7118 	arrest|5634 	arrive|5699 	arrow|6067 	
artefact|6029 	artist|5669 	artwork|7035 	art|5542 	ask|7478 	aspect|5495 	
assault|6209 	asset|6808 	assist|6082 	assume|7232 	asthma|6571 	athlete|5670 	
atom|6704 	attack|6276 	attend|7105 	attitude|7194 	attract|6132 	auction|6640 	
audit|7200 	august|5778 	aunt|6745 	author|6540 	auto|6234 	autumn|7061 	
average|6048 	avocado|6905 	avoid|7220 	awake|7174 	aware|6653 	away|6345 	
awesome|5480 	awful|5715 	awkward|6247 	axis|7314 	baby|6505 	bachelor|5765 	
bacon|7166 	badge|5958 	bag|7075 	balance|5729 	balcony|6024 	ball|6218 	
bamboo|7202 	banana|6906 	banner|6654 	barely|6583 	bargain|7286 	barrel|5436 	
bar|5586 	base|5895 	basic|6263 	basket|7412 	battle|6108 	beach|7274 	
