1777-06-08-en-bip39-blue-real-squirrel-encode
abandon|7479 	ability|6449 	able|7127 	about|6558 	above|6913 	absent|5511 	
absorb|6241 	abstract|6168 	absurd|6356 	abuse|5920 	access|6825 	accident|5568 	
account|7055 	accuse|6865 	achieve|7449 	acid|5484 	acoustic|5680 	acquire|7167 	
across|5541 	action|6388 	actor|6398 	actress|6466 	actual|7128 	act|7052 	
adapt|7104 	addict|6351 	address|6836 	add|7248 	adjust|7298 	admit|5646 	
adult|5609 	advance|6591 	advice|7388 	aerobic|6088 	affair|6738 	afford|7270 	
afraid|5777 	again|6404 	agent|6060 	age|6720 	agree|6161 	ahead|5866 	
aim|6577 	airport|6966 	air|6520 	aisle|5595 	alarm|5749 	album|7316 	
alcohol|5880 	alert|6396 	alien|5447 	alley|5455 	allow|7176 	all|6093 	
almost|5731 	alone|6554 	alpha|5740 	already|6593 	also|7230 	alter|7292 	
always|5709 	amateur|6040 	amazing|5600 	among|6833 	amount|6392 	amused|7373 	
analyst|6605 	anchor|5661 	ancient|6001 	anger|5885 	angle|5839 	angry|5974 	
animal|5473 	ankle|6079 	announce|6688 	annual|7194 	another|6309 	answer|7240 	
antenna|6751 	antique|5706 	anxiety|6440 	any|6018 	apart|7188 	apology|7413 	
appear|7364 	apple|7399 	approve|7211 	april|5533 	arch|6218 	arctic|7387 	
area|6900 	arena|5867 	argue|5696 	armed|6858 	armor|6344 	army|5589 	
arm|5716 	around|6666 	arrange|5587 	arrest|5914 	arrive|7375 	arrow|5762 	
artefact|6505 	artist|5462 	artwork|5631 	art|6778 	ask|5480 	aspect|6343 	
assault|6389 	asset|7293 	assist|6710 	assume|6152 	asthma|6620 	athlete|5934 	
atom|6890 	attack|5926 	attend|6788 	attitude|6337 	attract|6217 	auction|5795 	
audit|6839 	august|6229 	aunt|7212 	author|6465 	auto|7245 	autumn|7038 	
average|6188 	avocado|6135 	avoid|6740 	awake|7148 	aware|6272 	away|5872 	
awesome|6924 	awful|6797 	awkward|5668 	axis|5491 	baby|5558 	bachelor|5585 	
bacon|6488 	badge|5573 	bag|5758 	balance|6484 	balcony|7263 	ball|6537 	
bamboo|6903 	banana|5941 	banner|6359 	barely|5670 	bargain|5894 	barrel|6741 	
bar|5811 	base|6474 	basic|5495 	basket|6965 	battle|6147 	beach|7203 	
bean|7327 	beauty|7301 	because|7423 	become|6772 	beef|7126 	before|7336 	
begin|5454 	behave|7239 	behind|7216 	believe|7380 	below|5999 	belt|5733 	
bench|6173 	benefit|5577 	best|6931 	betray|7199 	better|5808 	between|6835 	
beyond|7197 	bicycle|6102 	bid|7269 	bike|5832 	bind|5882 	biology|6125 	
bird|5560 	birth|6357 	bitter|6443 	black|5692 	blade|6216 	blame|6575 	
blanket|6131 	blast|6251 	bleak|6178 	bless|6901 	blind|5520 	blood|5594 	
blossom|6473 	blouse|6213 	blue|6467 	blur|6756 	blush|6866 	board|5736 	
boat|6461 	body|5681 	boil|6603 	bomb|7439 	bone|7066 	bonus|6880 	
book|6394 	boost|5796 	border|5559 	boring|7018 	borrow|6166 	boss|5712 	
bottom|5856 	bounce|7474 	box|6363 	boy|6988 	bracket|6146 	brain|7003 	
brand|5973 	brass|7031 	brave|7209 	bread|7363 	breeze|6032 	brick|5859 	
bridge|5433 	brief|7259 	bright|6883 	bring|5498 	brisk|7185 	broccoli|7272 	
broken|7411 	bronze|7160 	broom|6144 	brother|5482 	brown|6699 	brush|6760 	
bubble|6528 	buddy|6911 	budget|6875 	buffalo|7143 	build|6075 	bulb|6501 	
bulk|5962 	bullet|6158 	bundle|6761 	bunker|5768 	burden|6069 	burger|5510 	
burst|5628 	business|6250 	busy|7103 	bus|5634 	butter|6701 	buyer|6576 	
buzz|6433 	cabbage|6641 	cabin|6164 	cable|6227 	cactus|7114 	cage|6979 	
cake|5806 	call|7227 	calm|6284 	camera|5521 	camp|6793 	canal|6194 	
cancel|5468 	candy|6042 	cannon|6134 	canoe|6674 	canvas|6609 	canyon|5793 	
can|6708 	capable|7006 	capital|5752 	captain|6208 	carbon|7267 	card|7070 	
cargo|6902 	carpet|7370 	carry|5933 	cart|6204 	car|6618 	case|6255 	
cash|6521 	casino|5779 	castle|7002 	casual|6089 	catalog|7187 	catch|7061 	
category|7306 	cattle|7165 	cat|5652 	caught|5465 	cause|6805 	caution|6061 	
cave|7320 	ceiling|6983 	celery|5474 	cement|7342 	census|5682 	century|5579 	
cereal|7080 	certain|5951 	chair|5673 	chalk|6441 	champion|6515 	change|5442 	
chaos|6594 	chapter|5647 	charge|6190 	chase|5590 	chat|6436 	cheap|6448 	
check|5875 	cheese|7409 	chef|5792 	cherry|7125 	chest|6182 	chicken|6709 	
chief|7288 	child|7200 	chimney|5761 	choice|6150 	choose|6642 	chronic|6986 	
chuckle|5879 	chunk|6923 	churn|6460 	cigar|5626 	cinnamon|5667 	circle|6714 	
citizen|6012 	city|6297 	civil|7087 	claim|6559 	clap|6651 	clarify|5548 	
claw|5689 	clay|7172 	clean|6560 	clerk|6154 	clever|6315 	click|7025 	
client|5843 	cliff|7300 	climb|6706 	clinic|5436 	clip|5496 	clock|5735 	
clog|7030 	close|6707 	cloth|6646 	cloud|7365 	clown|6683 	club|6310 	
clump|5527 	cluster|5800 	clutch|7118 	coach|7255 	coast|7008 	coconut|6137 	
code|6167 	coffee|6035 	coil|6091 	coin|6785 	collect|6017 	color|5516 	
column|6429 	combine|5838 	come|7252 	comfort|6291 	comic|6123 	common|7153 	
company|6286 	concert|7360 	conduct|6897 	confirm|6747 	congress|6852 	connect|6491 	
consider|7130 	control|5738 	convince|6914 	cook|5722 	cool|7367 	copper|6775 	
copy|6002 	coral|5698 	core|5964 	corn|6268 	correct|7402 	cost|7202 	
cotton|6480 	couch|5432 	country|7157 	couple|6767 	course|6814 	cousin|6143 	
cover|7096 	coyote|7312 	crack|5551 	cradle|6360 	craft|5780 	cram|6245 	
crane|6686 	crash|6446 	crater|6502 	crawl|6538 	crazy|5612 	cream|6181 	
credit|7183 	creek|5893 	crew|6644 	cricket|7372 	crime|6312 	crisp|6400 	
critic|5772 	crop|6105 	cross|5547 	crouch|5679 	crowd|6957 	crucial|6845 	
cruel|6867 	cruise|7086 	crumble|6110 	crunch|6555 	crush|6083 	crystal|7261 	
cry|6946 	cube|6694 	culture|5481 	cupboard|6905 	cup|6248 	curious|5755 	
current|5820 	curtain|7179 	curve|6696 	cushion|6703 	custom|7226 	cute|6898 	
cycle|6212 	dad|6350 	damage|6086 	damp|6230 	dance|6550 	danger|7158 	
daring|7329 	dash|6510 	daughter|5640 	dawn|6011 	day|5641 	deal|5619 	
debate|6442 	debris|5584 	decade|6565 	december|7110 	decide|5439 	decline|7344 	
decorate|5854 	decrease|7392 	deer|6026 	defense|7051 	define|7161 	defy|6487 	
degree|5677 	delay|7260 	deliver|6610 	demand|6347 	demise|6712 	denial|7430 	
dentist|6970 	deny|6172 	depart|6910 	depend|6159 	deposit|6300 	depth|7218 	
deputy|5534 	derive|6326 	describe|6592 	desert|5861 	design|6372 	desk|7078 	
despair|7393 	destroy|5708 	detail|6733 	detect|5961 	develop|5970 	device|7473 	
devote|7190 	diagram|5488 	dial|7026 	diamond|5937 	diary|6452 	dice|7318 	
diesel|6385 	diet|7010 	differ|5892 	digital|6748 	dignity|6522 	dilemma|6745 	
dinner|7079 	dinosaur|6596 	direct|5508 	dirt|5501 	disagree|5588 	discover|6982 	
disease|6376 	dish|5754 	dismiss|5909 	disorder|6962 	display|6094 	distance|5610 	
divert|6118 	divide|5449 	divorce|5457 	dizzy|5582 	doctor|5550 	document|6169 	
dog|7394 	doll|6335 	dolphin|5938 	domain|7186 	donate|6148 	donkey|5835 	
donor|5435 	door|7242 	dose|6235 	double|5783 	dove|5891 	draft|7332 	
dragon|6243 	drama|6153 	drastic|6111 	draw|6973 	dream|5572 	dress|7349 	
drift|7265 	drill|5982 	drink|6092 	drip|6269 	drive|7102 	drop|5602 	
drum|7427 	dry|5472 	duck|5702 	dumb|6630 	dune|6663 	during|6234 	
