1777-01-02-en-bip39-green-fantastic-squirrel-encode
abandon|6563 	ability|5952 	able|6935 	about|6066 	above|6404 	absent|6267 	
absorb|5720 	abstract|6833 	absurd|6564 	abuse|7367 	access|5433 	accident|5727 	
account|7281 	accuse|6222 	achieve|6970 	acid|7303 	acoustic|5714 	acquire|6955 	
across|6589 	action|6299 	actor|6605 	actress|5916 	actual|7192 	act|6023 	
adapt|5898 	addict|5876 	address|6632 	add|6934 	adjust|7099 	admit|7290 	
adult|6044 	advance|6174 	advice|7447 	aerobic|5663 	affair|7410 	afford|6069 	
afraid|5960 	again|6978 	agent|6022 	age|6015 	agree|5845 	ahead|5676 	
aim|7012 	airport|5708 	air|5969 	aisle|6348 	alarm|7338 	album|6042 	
alcohol|6626 	alert|6802 	alien|7243 	alley|6279 	allow|7175 	all|5685 	
almost|7260 	alone|6187 	alpha|6321 	already|5464 	also|5788 	alter|6291 	
always|6704 	amateur|6028 	amazing|6145 	among|7095 	amount|5536 	amused|7457 	
analyst|6815 	anchor|7411 	ancient|5696 	anger|5661 	angle|5830 	angry|6399 	
animal|7117 	ankle|5498 	announce|6616 	annual|7134 	another|6389 	answer|6437 	
antenna|7081 	antique|6838 	anxiety|6193 	any|5874 	apart|6172 	apology|5586 	
appear|6629 	apple|6810 	approve|7387 	april|6221 	arch|5629 	arctic|5959 	
area|6853 	arena|7112 	argue|5530 	armed|5983 	armor|7020 	army|5441 	
arm|7295 	around|7004 	arrange|6271 	arrest|6322 	arrive|7369 	arrow|5510 	
artefact|6889 	artist|6364 	artwork|5722 	art|6740 	ask|6081 	aspect|6992 	
assault|7216 	asset|6100 	assist|7105 	assume|6493 	asthma|6132 	athlete|6640 	
atom|6790 	attack|7315 	attend|6391 	attitude|6134 	attract|6301 	auction|7147 	
audit|6306 	august|6314 	aunt|6544 	author|7328 	auto|5580 	autumn|6052 	
average|6261 	avocado|5526 	avoid|7122 	awake|5863 	aware|6368 	away|6137 	
awesome|5469 	awful|6952 	awkward|7078 	axis|5569 	baby|6676 	bachelor|6041 	
bacon|5735 	badge|6716 	bag|7412 	balance|5555 	balcony|6627 	ball|5481 	
bamboo|7222 	banana|6289 	banner|5532 	barely|7426 	bargain|6776 	barrel|7403 	
bar|6598 	base|7448 	basic|5618 	basket|5527 	battle|6465 	beach|6232 	
bean|5945 	beauty|6106 	because|6912 	become|7237 	beef|7259 	before|7162 	
begin|6392 	behave|7312 	behind|6643 	believe|6803 	below|5512 	belt|6980 	
bench|7449 	benefit|5985 	best|6650 	betray|7383 	better|6130 	between|6715 	
beyond|6781 	bicycle|7044 	bid|6977 	bike|5587 	bind|5965 	biology|5547 	
bird|6573 	birth|7450 	bitter|6131 	black|6651 	blade|7170 	blame|5604 	
blanket|5908 	blast|5824 	bleak|7124 	bless|5834 	blind|7253 	blood|6582 	
blossom|7252 	blouse|6140 	blue|6679 	blur|7104 	blush|7432 	board|7189 	
boat|6798 	body|5807 	boil|5737 	bomb|5850 	bone|6636 	bonus|5757 	
book|6638 	boost|6516 	border|7359 	boring|6374 	borrow|6748 	boss|5892 	
bottom|7278 	bounce|7003 	box|6171 	boy|6333 	bracket|7018 	brain|5746 	
brand|7213 	brass|6067 	brave|6871 	bread|5509 	breeze|5626 	brick|6540 	
bridge|6807 	brief|6347 	bright|6817 	bring|6491 	brisk|7123 	broccoli|5841 	
broken|7056 	bronze|6574 	broom|7235 	brother|5643 	brown|6432 	brush|5972 	
bubble|5445 	buddy|6743 	budget|6169 	buffalo|6438 	build|5492 	bulb|6325 	
bulk|6417 	bullet|7479 	bundle|6979 	bunker|7240 	burden|6359 	burger|6462 	
burst|6012 	business|6447 	busy|6960 	bus|7214 	butter|7365 	buyer|7463 	
buzz|5947 	cabbage|7452 	cabin|5839 	cable|6719 	cactus|5828 	cage|6909 	
cake|5926 	call|5489 	calm|6406 	camera|6057 	camp|7385 	canal|5500 	
cancel|5686 	candy|6175 	cannon|5449 	canoe|5497 	canvas|6512 	canyon|6532 	
can|6164 	capable|6253 	capital|6049 	captain|6731 	carbon|6431 	card|6950 	
cargo|6756 	carpet|6711 	carry|6405 	cart|5707 	car|6882 	case|6415 	
cash|5514 	casino|6722 	castle|6513 	casual|6784 	catalog|5442 	catch|6197 	
category|6463 	cattle|5968 	cat|5901 	caught|6699 	cause|7130 	caution|5648 	
cave|7166 	ceiling|6933 	celery|6272 	cement|5471 	census|7021 	century|5479 	
cereal|5578 	certain|6630 	chair|5772 	chalk|6163 	champion|5525 	change|5522 	
chaos|6488 	chapter|5637 	charge|7469 	chase|5977 	chat|7446 	cheap|5443 	
check|7156 	cheese|6624 	chef|6223 	cherry|5999 	chest|5748 	chicken|6768 	
chief|5617 	child|7413 	chimney|5838 	choice|5998 	choose|5731 	chronic|6956 	
chuckle|7433 	chunk|5761 	churn|6577 	cigar|6906 	cinnamon|5917 	circle|7053 	
citizen|6154 	city|7232 	civil|5670 	claim|6937 	clap|5563 	clarify|6039 	
claw|5671 	clay|6443 	clean|6771 	clerk|6929 	clever|6619 	click|5634 	
client|6799 	cliff|5837 	climb|5459 	clinic|7140 	clip|7302 	clock|7308 	
clog|6482 	close|6820 	cloth|5706 	cloud|5849 	clown|6157 	club|7088 	
clump|6480 	cluster|5476 	clutch|6440 	coach|6082 	coast|6360 	coconut|7475 	
code|7005 	coffee|5833 	coil|5653 	coin|6590 	collect|5619 	color|5615 	
column|5886 	combine|5606 	come|6433 	comfort|7201 	comic|6708 	common|6972 	
company|7400 	concert|6343 	conduct|6881 	confirm|5791 	congress|6294 	connect|6959 	
consider|6206 	control|6875 	convince|6865 	cook|6520 	cool|7239 	copper|7013 	
copy|6644 	coral|5642 	core|6078 	corn|6696 	correct|6356 	cost|5628 	
