1777-11-20-en-bip39-gold-agreeable-weasel-encode
abandon|6387 	ability|6389 	able|7240 	about|6494 	above|5587 	absent|5465 	
absorb|6721 	abstract|5579 	absurd|7021 	abuse|5981 	access|7191 	accident|6287 	
account|7263 	accuse|5842 	achieve|5675 	acid|6770 	acoustic|7447 	acquire|7136 	
across|5434 	action|6270 	actor|6014 	actress|6059 	actual|6260 	act|7429 	
adapt|5717 	addict|7069 	address|7276 	add|6677 	adjust|6800 	admit|7445 	
adult|5455 	advance|7158 	advice|5877 	aerobic|7128 	affair|6162 	afford|5698 	
afraid|6913 	again|5997 	agent|7030 	age|5520 	agree|7165 	ahead|5746 	
aim|7053 	airport|6000 	air|6635 	aisle|7120 	alarm|6788 	album|6459 	
alcohol|5786 	alert|6317 	alien|7002 	alley|5531 	allow|6979 	all|6910 	
almost|6241 	alone|6855 	alpha|7173 	already|6672 	also|5826 	alter|5759 	
always|5490 	amateur|6212 	amazing|6578 	among|5768 	amount|6158 	amused|6759 	
analyst|6809 	anchor|6078 	ancient|5643 	anger|6970 	angle|6125 	angry|7008 	
animal|5674 	ankle|7203 	announce|7037 	annual|6533 	another|6104 	answer|5813 	
antenna|6194 	antique|5878 	anxiety|5662 	any|6091 	apart|5983 	apology|5975 	
appear|7314 	apple|7406 	approve|5896 	april|6146 	arch|6681 	arctic|6994 	
area|6388 	arena|6646 	argue|5656 	armed|5432 	armor|6633 	army|6822 	
arm|5730 	around|6766 	arrange|7279 	arrest|6924 	arrive|5728 	arrow|6599 	
artefact|5573 	artist|5819 	artwork|5667 	art|5723 	ask|6440 	aspect|6662 	
assault|5570 	asset|5774 	assist|6457 	assume|6013 	asthma|5745 	athlete|7361 	
atom|7456 	attack|7135 	attend|7394 	attitude|6399 	attract|7000 	auction|6060 	
audit|6351 	august|5601 	aunt|6869 	author|6768 	auto|6148 	autumn|6636 	
average|7258 	avocado|6826 	avoid|5782 	awake|5995 	aware|5665 	away|6088 	
awesome|7052 	awful|6590 	awkward|7218 	axis|7210 	baby|5549 	bachelor|5727 	
bacon|7416 	badge|6818 	bag|7152 	balance|5609 	balcony|6614 	ball|6368 	
