1777-09-22-en-bip39-black-cooperative-flamingo-encode
abandon|7361 	ability|5695 	able|5798 	about|6019 	above|7409 	absent|5443 	
absorb|5692 	abstract|5433 	absurd|5451 	abuse|6148 	access|6090 	accident|6590 	
account|6750 	accuse|5871 	achieve|6502 	acid|6874 	acoustic|6846 	acquire|5927 	
across|6923 	action|6610 	actor|6370 	actress|7479 	actual|5459 	act|6237 	
adapt|7178 	addict|7283 	address|6741 	add|7171 	adjust|7074 	admit|6881 	
adult|6623 	advance|7271 	advice|5586 	aerobic|5986 	affair|5504 	afford|6345 	
afraid|5745 	again|6412 	agent|5728 	age|5881 	agree|6121 	ahead|7439 	
aim|6232 	airport|6433 	air|6023 	aisle|6274 	alarm|7413 	album|5858 	
alcohol|6951 	alert|6383 	alien|6498 	alley|6419 	allow|6550 	all|5923 	
almost|7037 	alone|6091 	alpha|6034 	already|7360 	also|6546 	alter|5921 	
always|6390 	amateur|6803 	amazing|5473 	among|6619 	amount|5866 	amused|7196 	
analyst|6325 	anchor|7097 	ancient|7301 	anger|6693 	angle|7181 	angry|6827 	
animal|5720 	ankle|6575 	announce|6082 	annual|5501 	another|6848 	answer|7112 	
antenna|7088 	antique|6061 	anxiety|6768 	any|6775 	apart|6626 	apology|5470 	
appear|6707 	apple|6584 	approve|7216 	april|5717 	arch|5715 	arctic|7016 	
area|6565 	arena|7300 	argue|5796 	armed|7187 	armor|5654 	army|5698 	
arm|7158 	around|6052 	arrange|5500 	arrest|6686 	arrive|7157 	arrow|5611 	
artefact|7070 	artist|6845 	artwork|6700 	art|5628 	ask|6262 	aspect|6917 	
assault|6425 	asset|5476 	assist|5463 	assume|6037 	asthma|6495 	athlete|5736 	
atom|6913 	attack|6346 	attend|6611 	attitude|6420 	attract|6016 	auction|7395 	
audit|7092 	august|6865 	aunt|7123 	author|5627 	auto|6376 	autumn|7351 	
average|7183 	avocado|6500 	avoid|6691 	awake|6288 	aware|6946 	away|6086 	
awesome|6072 	awful|6042 	awkward|5518 	axis|5658 	baby|7259 	bachelor|7019 	
