1777-06-14-en-bip39-green-defeated-hare-encode
abandon|7205 	ability|7315 	able|5712 	about|5780 	above|7355 	absent|7403 	
absorb|6276 	abstract|6051 	absurd|6800 	abuse|5903 	access|6251 	accident|6629 	
account|7299 	accuse|6609 	achieve|6871 	acid|7303 	acoustic|5960 	acquire|7349 	
across|7455 	action|6359 	actor|6865 	actress|5487 	actual|6879 	act|7054 	
adapt|5813 	addict|6697 	address|6562 	add|6148 	adjust|5942 	admit|7373 	
adult|7064 	advance|6234 	advice|5819 	aerobic|6973 	affair|7334 	afford|6167 	
afraid|7444 	again|5584 	agent|5452 	age|6680 	agree|6223 	ahead|6093 	
aim|5528 	airport|6057 	air|7410 	aisle|6960 	alarm|5496 	album|5603 	
alcohol|6935 	alert|6837 	alien|6584 	alley|6395 	allow|6045 	all|7209 	
almost|7200 	alone|5830 	alpha|5719 	already|5454 	also|6672 	alter|6963 	
always|6429 	amateur|7034 	amazing|6036 	among|6043 	amount|6600 	amused|5919 	
analyst|6665 	anchor|7285 	ancient|5867 	anger|6527 	angle|5727 	angry|7358 	
animal|5923 	ankle|5776 	announce|6089 	annual|5451 	another|7148 	answer|6581 	
antenna|6880 	antique|6829 	anxiety|6255 	any|6416 	apart|5486 	apology|6931 	
appear|6196 	apple|7428 	approve|6937 	april|6032 	arch|6299 	arctic|6459 	
area|6310 	arena|6580 	argue|5483 	armed|7434 	armor|7361 	army|5883 	
arm|7326 	around|5626 	arrange|7277 	arrest|7114 	arrive|6256 	arrow|5572 	
artefact|5670 	artist|6053 	artwork|7467 	art|6579 	ask|5462 	aspect|7338 	
assault|5448 	asset|5538 	assist|6016 	assume|6361 	asthma|5771 	athlete|5655 	
atom|5973 	attack|5449 	attend|6345 	attitude|7176 	attract|6862 	auction|6160 	
audit|6232 	august|5526 	aunt|6472 	author|5807 	auto|5478 	autumn|6358 	
average|6385 	avocado|5958 	avoid|6183 	awake|6159 	aware|7269 	away|6810 	
awesome|6333 	awful|6144 	awkward|7435 	axis|6151 	baby|5561 	bachelor|6602 	
bacon|5497 	badge|5876 	bag|6274 	balance|5646 	balcony|7053 	ball|6777 	
bamboo|7211 	banana|7020 	banner|6104 	barely|7019 	bargain|6885 	barrel|7084 	
bar|7238 	base|5824 	basic|5656 	basket|6794 	battle|6635 	beach|5870 	
