1777-12-18-en-bip39-green-magnificent-moose-encode
abandon|5870 	ability|7458 	able|5457 	about|5508 	above|5497 	absent|5899 	
absorb|5509 	abstract|5810 	absurd|6358 	abuse|5512 	access|6590 	accident|6912 	
account|6319 	accuse|6114 	achieve|6642 	acid|5671 	acoustic|7354 	acquire|5698 	
across|7148 	action|6410 	actor|6404 	actress|7404 	actual|6818 	act|7114 	
adapt|5798 	addict|5805 	address|5524 	add|7172 	adjust|7211 	admit|7395 	
adult|7392 	advance|6511 	advice|6563 	aerobic|6731 	affair|6451 	afford|5468 	
afraid|6279 	again|6977 	agent|7335 	age|6000 	agree|5588 	ahead|5549 	
aim|6473 	airport|6959 	air|6034 	aisle|6074 	alarm|7440 	album|5539 	
alcohol|7137 	alert|6321 	alien|6251 	alley|6403 	allow|7436 	all|5987 	
almost|7174 	alone|5714 	alpha|6902 	already|6096 	also|6039 	alter|7402 	
always|7467 	amateur|6346 	amazing|5786 	among|6200 	amount|5572 	amused|7345 	
analyst|5908 	anchor|5745 	ancient|6535 	anger|6935 	angle|6372 	angry|5670 	
animal|6091 	ankle|5488 	announce|5702 	annual|5978 	another|7043 	answer|6723 	
antenna|5857 	antique|7223 	anxiety|6223 	any|7421 	apart|5909 	apology|6284 	
appear|5999 	apple|7208 	approve|7156 	april|7128 	arch|7451 	arctic|7422 	
area|6187 	arena|5940 	argue|6026 	armed|6383 	armor|6540 	army|5740 	
arm|7288 	around|6355 	arrange|5517 	arrest|7215 	arrive|6558 	arrow|6036 	
artefact|7469 	artist|6283 	artwork|7019 	art|6165 	ask|6419 	aspect|6441 	
assault|5679 	asset|5852 	assist|6652 	assume|6252 	asthma|5494 	athlete|6986 	
atom|7295 	attack|7143 	attend|6278 	attitude|6230 	attract|7343 	auction|5769 	
audit|6084 	august|5644 	aunt|7383 	author|7018 	auto|6877 	autumn|6587 	
average|7006 	avocado|7182 	avoid|6717 	awake|6376 	aware|6684 	away|6941 	
awesome|6425 	awful|5604 	awkward|6160 	axis|6536 	baby|5867 	bachelor|6996 	
bacon|7437 	badge|6292 	bag|7333 	balance|5960 	balcony|6610 	ball|7131 	
bamboo|6820 	banana|6583 	banner|6237 	barely|5881 	bargain|6527 	barrel|5484 	
bar|6525 	base|6328 	basic|7192 	basket|6859 	battle|6604 	beach|5844 	
bean|6417 	beauty|6181 	because|7042 	become|5592 	beef|7375 	before|6591 	
begin|6019 	behave|5683 	behind|5744 	believe|5847 	below|6598 	belt|6543 	
bench|6625 	benefit|7338 	best|6492 	betray|5946 	better|5580 	between|7342 	
beyond|6297 	bicycle|7464 	bid|7153 	bike|6443 	bind|6258 	biology|6509 	
bird|6386 	birth|5438 	bitter|6260 	black|6857 	blade|6327 	blame|7105 	
blanket|6313 	blast|5986 	bleak|6061 	bless|6753 	blind|5612 	blood|5551 	
blossom|5995 	blouse|5965 	blue|6476 	blur|6523 	blush|6004 	board|6784 	
boat|5584 	body|7108 	boil|6481 	bomb|6829 	bone|6001 	bonus|5510 	
book|7183 	boost|6132 	border|5530 	boring|7312 	borrow|7444 	boss|7462 	
bottom|6480 	bounce|6541 	box|6056 	boy|5669 	bracket|6243 	brain|7072 	
brand|6201 	brass|5828 	brave|6153 	bread|6003 	breeze|6048 	brick|5444 	
bridge|7149 	brief|5919 	bright|6860 	bring|6822 	brisk|5627 	broccoli|5879 	
broken|7371 	bronze|6017 	broom|5942 	brother|6263 	brown|6813 	brush|5719 	
bubble|6389 	buddy|7394 	budget|7029 	buffalo|6890 	build|7078 	bulb|5961 	
bulk|6236 	bullet|7248 	bundle|5957 	bunker|6336 	burden|5550 	burger|5436 	
burst|7039 	business|7117 	busy|7346 	bus|6880 	butter|6421 	buyer|6218 	
buzz|7059 	cabbage|6923 	cabin|6937 	cable|6613 	cactus|6715 	cage|7432 	
cake|6602 	call|7092 	calm|7164 	camera|7439 	camp|5884 	canal|6634 	
cancel|6447 	candy|7273 	cannon|5554 	canoe|5696 	canvas|7041 	canyon|6335 	
can|5779 	capable|5729 	capital|7238 	captain|6687 	carbon|5820 	card|5545 	
cargo|6075 	carpet|6569 	carry|6394 	cart|6845 	car|6285 	case|5631 	
cash|7297 	casino|6493 	castle|6310 	casual|5934 	catalog|5772 	catch|6871 	
category|6315 	cattle|7216 	cat|6601 	caught|5491 	cause|7368 	caution|6318 	
cave|5434 	ceiling|6458 	celery|6611 	cement|6911 	census|5600 	century|5440 	
cereal|7330 	certain|5637 	chair|6478 	chalk|6709 	champion|6506 	change|6351 	
chaos|7470 	chapter|5848 	charge|6792 	chase|7348 	chat|6415 	cheap|5459 	
check|6744 	cheese|6360 	chef|5461 	cherry|5432 	chest|6622 	chicken|5566 	
chief|7126 	child|7139 	chimney|6007 	choice|5454 	choose|5525 	chronic|6452 	
chuckle|6561 	chunk|5771 	churn|7163 	cigar|6888 	cinnamon|7397 	circle|7269 	
citizen|5878 	city|5568 	civil|6793 	claim|6995 	clap|7325 	clarify|6713 	
claw|7460 	clay|5784 	clean|7350 	clerk|7479 	clever|7010 	click|6970 	
client|6467 	cliff|7401 	climb|6588 	clinic|6640 	clip|6657 	clock|7349 	
clog|7359 	close|7125 	cloth|6593 	cloud|5732 	clown|7178 	club|6776 	
clump|5850 	cluster|5640 	clutch|6508 	coach|6930 	coast|6589 	coconut|7083 	
code|6883 	coffee|5796 	coil|6614 	coin|5783 	collect|7232 	color|6172 	
column|6021 	combine|6976 	come|5874 	comfort|6867 	comic|7322 	common|5570 	
company|6716 	concert|6501 	conduct|5734 	confirm|5770 	congress|6069 	connect|6231 	
consider|7199 	control|5741 	convince|6240 	cook|7103 	cool|5660 	copper|5486 	
copy|6332 	coral|6663 	core|5787 	corn|5841 	correct|5623 	cost|5967 	
cotton|6885 	couch|6685 	country|6126 	couple|7276 	course|5605 	cousin|5710 	
cover|6969 	coyote|6125 	crack|5598 	cradle|6884 	craft|6041 	cram|7096 	
crane|6720 	crash|7313 	crater|5446 	crawl|6577 	crazy|6391 	cream|5507 	
credit|5645 	creek|6796 	crew|7411 	cricket|6689 	crime|6993 	crisp|5482 	
critic|6707 	crop|6374 	cross|5647 	crouch|5569 	crowd|7272 	crucial|6129 	
cruel|5471 	cruise|7090 	crumble|7414 	crunch|7246 	crush|6808 	crystal|5753 	
cry|6621 	cube|7104 	culture|7353 	cupboard|7046 	cup|7113 	curious|6853 	
current|5858 	curtain|6905 	curve|6608 	cushion|6249 	custom|5515 	cute|5985 	
cycle|6895 	dad|7123 	damage|6203 	damp|6416 	dance|6927 	danger|6281 	
daring|5730 	dash|6282 	daughter|5936 	dawn|6329 	day|5649 	deal|5590 	
debate|7093 	debris|7054 	decade|6214 	december|6488 	decide|6222 	decline|5742 	
decorate|5915 	decrease|5706 	deer|6925 	defense|6627 	define|5703 	defy|6020 	
degree|6934 	delay|7132 	deliver|7301 	demand|5674 	demise|6424 	denial|5974 	
dentist|6626 	deny|7389 	depart|6518 	depend|7122 	deposit|7280 	depth|5812 	
deputy|5846 	derive|5504 	describe|5834 	desert|6742 	design|7162 	desk|5963 	
despair|5774 	destroy|6060 	detail|6142 	detect|6815 	develop|5950 	device|6152 	
devote|7271 	diagram|5868 	dial|6676 	diamond|6138 	diary|6932 	dice|5480 	
diesel|6771 	diet|7396 	differ|5795 	digital|5925 	dignity|6848 	dilemma|5476 	
dinner|6534 	dinosaur|6018 	direct|5490 	dirt|5597 	disagree|7191 	discover|5511 	
disease|5500 	dish|6787 	dismiss|5765 	disorder|6073 	display|6832 	distance|6459 	
divert|7309 	divide|6727 	divorce|6050 	dizzy|6450 	doctor|6946 	document|5655 	
dog|7376 	doll|6150 	dolphin|5715 	domain|5546 	donate|5845 	donkey|6420 	
donor|6446 	door|7207 	dose|7077 	double|7021 	dove|5606 	draft|7095 	
dragon|5610 	drama|5893 	drastic|6966 	draw|6704 	dream|5815 	dress|7388 	
drift|7185 	drill|7141 	drink|6982 	drip|7339 	drive|6515 	drop|7344 	
drum|5601 	dry|7155 	duck|6633 	dumb|6581 	dune|6904 	during|7094 	
dust|7334 	dutch|7081 	duty|5676 	dwarf|7441 	dynamic|5445 	eager|7310 	
eagle|5808 	early|5876 	earn|7013 	earth|5653 	easily|6479 	east|5833 	
easy|5746 	echo|6444 	ecology|5824 	economy|6054 	edge|5648 	edit|5777 	
educate|6377 	effort|6661 	egg|6674 	eight|6470 	either|6134 	elbow|6790 	
elder|6023 	electric|6532 	elegant|7088 	element|5862 	elephant|5977 	elevator|6434 	
elite|6038 	else|5731 	embark|6795 	embody|7286 	embrace|5767 	emerge|6224 	
emotion|5906 	employ|6578 	empower|5573 	empty|7097 	enable|5804 	enact|6104 	
endless|7147 	endorse|5678 	end|6250 	enemy|5552 	energy|7357 	enforce|7023 	
engage|6732 	engine|7260 	enhance|6266 	enjoy|7314 	enlist|7101 	enough|6090 	
enrich|7109 	enroll|7406 	ensure|6042 	enter|6235 	entire|6239 	entry|6635 	
envelope|6209 	episode|6562 	equal|6460 	equip|5526 	erase|6121 	era|5801 	
erode|6339 	erosion|5691 	error|7087 	erupt|7321 	escape|6580 	essay|6101 	
essence|7366 	estate|5443 	eternal|6210 	ethics|6840 	evidence|5677 	evil|7336 	
evoke|6400 	evolve|5864 	exact|5863 	example|7381 	excess|6015 	exchange|6384 	
excite|6632 	exclude|6730 	excuse|5917 	execute|6629 	exercise|7267 	exhaust|7197 	
