1777-10-19-en-bip39-purple-clean-duck-encode
abandon|5614 	ability|7012 	able|5622 	about|5712 	above|7107 	absent|6630 	
absorb|6537 	abstract|5792 	absurd|7345 	abuse|6191 	access|6646 	accident|5678 	
account|5911 	accuse|5466 	achieve|7295 	acid|5502 	acoustic|6421 	acquire|6253 	
across|6887 	action|7129 	actor|5694 	actress|6496 	actual|7247 	act|7158 	
adapt|6742 	addict|5491 	address|6044 	add|5876 	adjust|6997 	admit|5883 	
adult|6323 	advance|6394 	advice|6698 	aerobic|6450 	affair|5943 	afford|5588 	
afraid|6594 	again|6356 	agent|6292 	age|6743 	agree|6952 	ahead|6592 	
aim|6665 	airport|7276 	air|6221 	aisle|7087 	alarm|7227 	album|5461 	
alcohol|6269 	alert|6959 	alien|5628 	alley|5826 	allow|6622 	all|6876 	
almost|6814 	alone|6061 	alpha|6507 	already|7050 	also|5845 	alter|6524 	
always|6389 	amateur|6180 	amazing|5766 	among|6351 	amount|6451 	amused|5463 	
analyst|7342 	anchor|7452 	ancient|5814 	anger|6682 	angle|5634 	angry|6075 	
animal|7203 	ankle|7402 	announce|6341 	annual|6794 	another|6554 	answer|5454 	
antenna|5518 	antique|6722 	anxiety|7465 	any|6806 	apart|6950 	apology|5692 	
appear|5702 	apple|6553 	approve|7001 	april|7097 	arch|5902 	arctic|6138 	
area|7321 	arena|7078 	argue|6469 	armed|5904 	armor|6552 	army|6610 	
arm|6777 	around|7116 	arrange|6200 	arrest|5783 	arrive|6369 	arrow|5667 	
artefact|7275 	artist|6410 	artwork|7208 	art|7467 	ask|6998 	aspect|5490 	
assault|5775 	asset|5589 	assist|6957 	assume|5560 	asthma|7437 	athlete|5639 	
atom|5556 	attack|5481 	attend|5970 	attitude|7421 	attract|6708 	auction|5762 	
audit|6549 	august|6717 	aunt|5900 	author|6236 	auto|7134 	autumn|5669 	
average|7205 	avocado|6015 	avoid|6352 	awake|6414 	aware|7140 	away|6922 	
