1777-07-08-en-bip39-yellow-crowded-alpaca-encode
abandon|5557 	ability|6644 	able|6721 	about|6374 	above|6905 	absent|5463 	
absorb|5617 	abstract|6206 	absurd|5850 	abuse|6893 	access|6766 	accident|5852 	
account|6665 	accuse|7320 	achieve|7340 	acid|5622 	acoustic|6013 	acquire|6029 	
across|6971 	action|6047 	actor|5595 	actress|5580 	actual|6556 	act|5843 	
adapt|5449 	addict|6637 	address|6693 	add|6318 	adjust|7302 	admit|5434 	
adult|5618 	advance|7214 	advice|7029 	aerobic|5706 	affair|7187 	afford|7126 	
afraid|6972 	again|7291 	agent|7053 	age|7177 	agree|6717 	ahead|5896 	
aim|7155 	airport|6558 	air|7176 	aisle|5573 	alarm|5635 	album|7014 	
alcohol|7046 	alert|6720 	alien|6222 	alley|5468 	allow|6615 	all|6980 	
almost|5483 	alone|5732 	alpha|6757 	already|5517 	also|6211 	alter|7100 	
always|6129 	amateur|5563 	amazing|7109 	among|6888 	amount|6295 	amused|6864 	
analyst|7463 	anchor|6393 	ancient|7147 	anger|6708 	angle|5661 	angry|5842 	
animal|5964 	ankle|5831 	announce|5943 	annual|6412 	another|6239 	answer|6918 	
antenna|7191 	antique|6803 	anxiety|6423 	any|7318 	apart|7218 	apology|5989 	
appear|5478 	apple|6509 	approve|6691 	april|6872 	arch|7461 	arctic|6523 	
area|6496 	arena|5857 	argue|7038 	armed|6099 	armor|5634 	army|6839 	
arm|5712 	around|7184 	arrange|7317 	arrest|7479 	arrive|7383 	arrow|7429 	
artefact|5746 	artist|7345 	artwork|5707 	art|5904 	ask|7202 	aspect|5582 	
assault|7453 	asset|6838 	assist|5643 	assume|5442 	asthma|5585 	athlete|7310 	
atom|5534 	attack|5625 	attend|5865 	attitude|6355 	attract|6432 	auction|7136 	
audit|6440 	august|6593 	aunt|5963 	author|5978 	auto|7156 	autumn|7062 	
average|6053 	avocado|6792 	avoid|6760 	awake|6376 	aware|5777 	away|5521 	
awesome|5588 	awful|6313 	awkward|6136 	axis|6790 	baby|7295 	bachelor|5699 	
bacon|6406 	badge|7188 	bag|6069 	balance|6306 	balcony|5554 	ball|7274 	
bamboo|5972 	banana|7467 	banner|7061 	barely|7252 	bargain|6842 	barrel|5600 	
bar|6759 	base|6600 	basic|6030 	basket|6327 	battle|7475 	beach|5487 	
bean|6581 	beauty|5717 	because|6441 	become|6231 	beef|7139 	before|6605 	
begin|6865 	behave|6100 	behind|7204 	believe|6452 	below|5604 	belt|5533 	
bench|6827 	benefit|5611 	best|6533 	betray|6202 	better|6975 	between|7105 	
beyond|5464 	bicycle|5571 	bid|5786 	bike|5991 	bind|5629 	biology|6788 	
bird|6887 	birth|5486 	bitter|6623 	black|6408 	blade|6342 	blame|7469 	
