1777-05-19-en-bip39-red-lucky-ocelot-encode
abandon|6241 	ability|6204 	able|6602 	about|5690 	above|5645 	absent|7118 	
absorb|6322 	abstract|5971 	absurd|6984 	abuse|5824 	access|6307 	accident|6709 	
account|6276 	accuse|5641 	achieve|6028 	acid|6358 	acoustic|7170 	acquire|6266 	
across|6631 	action|5959 	actor|6966 	actress|6410 	actual|6226 	act|6733 	
adapt|6963 	addict|5882 	address|6817 	add|7064 	adjust|7362 	admit|7479 	
adult|7258 	advance|5933 	advice|5920 	aerobic|6003 	affair|6587 	afford|5660 	
afraid|5575 	again|7371 	agent|5649 	age|6964 	agree|6829 	ahead|6947 	
aim|6512 	airport|6137 	air|6650 	aisle|6014 	alarm|6051 	album|6337 	
alcohol|5885 	alert|7284 	alien|6327 	alley|6793 	allow|6231 	all|6185 	
almost|6781 	alone|6552 	alpha|6669 	already|6892 	also|6038 	alter|6197 	
always|5723 	amateur|6094 	amazing|6257 	among|5714 	amount|6360 	amused|7063 	
analyst|6730 	anchor|6446 	ancient|6764 	anger|6073 	angle|6977 	angry|6961 	
animal|6834 	ankle|7314 	announce|6674 	annual|6514 	another|5470 	answer|6616 	
antenna|6032 	antique|5873 	anxiety|6856 	any|6298 	apart|5517 	apology|6545 	
appear|5909 	apple|6063 	approve|6561 	april|5793 	arch|7242 	arctic|6513 	
area|6354 	arena|6528 	argue|5647 	armed|7331 	armor|6533 	army|5713 	
arm|5915 	around|7270 	arrange|7339 	arrest|6772 	arrive|6448 	arrow|6254 	
artefact|6453 	artist|7018 	artwork|6974 	art|5522 	ask|7336 	aspect|7156 	
assault|7043 	asset|6415 	assist|5711 	assume|5588 	asthma|7405 	athlete|5852 	
atom|7459 	attack|5475 	attend|5678 	attitude|6245 	attract|5954 	auction|6767 	
audit|5514 	august|7068 	aunt|5600 	author|6613 	auto|6162 	autumn|6084 	
average|6940 	avocado|5977 	avoid|5627 	awake|5500 	aware|5955 	away|6857 	
awesome|6321 	awful|6632 	awkward|5670 	axis|6725 	baby|7454 	bachelor|6953 	
bacon|7129 	badge|6956 	bag|6101 	balance|7084 	balcony|6854 	ball|5608 	
bamboo|7047 	banana|6705 	banner|5978 	barely|5659 	bargain|6988 	barrel|5605 	
bar|5742 	base|7212 	basic|6827 	basket|5780 	battle|7017 	beach|5964 	
bean|5772 	beauty|5445 	because|6634 	become|6563 	beef|7288 	before|5674 	
begin|5607 	behave|5557 	behind|6562 	believe|6728 	below|6848 	belt|7363 	
bench|5860 	benefit|6239 	best|5648 	betray|6130 	better|6427 	between|7408 	
beyond|6305 	bicycle|6908 	bid|7306 	bike|5707 	bind|7249 	biology|7407 	
bird|7173 	birth|5585 	bitter|6884 	black|6016 	blade|5594 	blame|7383 	
blanket|5623 	blast|6263 	bleak|5966 	bless|6721 	blind|7301 	blood|6654 	
blossom|6529 	blouse|6594 	blue|7171 	blur|6271 	blush|5462 	board|7388 	
boat|5692 	body|7033 	boil|6129 	bomb|7290 	bone|6598 	bonus|6408 	
book|7101 	boost|6244 	border|7389 	boring|6518 	borrow|6202 	boss|6466 	
bottom|7312 	bounce|6612 	box|5741 	boy|5455 	bracket|5834 	brain|6417 	
brand|5528 	brass|5638 	brave|6280 	bread|6810 	breeze|6090 	brick|7151 	
bridge|5653 	brief|7468 	bright|5794 	bring|5998 	brisk|6173 	broccoli|7089 	
broken|6058 	bronze|6052 	broom|7166 	brother|5504 	brown|6833 	brush|7296 	
bubble|6925 	buddy|6102 	budget|5881 	buffalo|6592 	build|5990 	bulb|5917 	
bulk|6363 	bullet|6057 	bundle|6019 	bunker|6543 	burden|7277 	burger|6382 	
burst|7240 	business|6809 	busy|6899 	bus|7436 	butter|6619 	buyer|7163 	
buzz|6909 	cabbage|7160 	cabin|5651 	cable|7222 	cactus|6559 	cage|7028 	
cake|6093 	call|6329 	calm|6711 	camera|6432 	camp|5451 	canal|6113 	
cancel|5560 	candy|6824 	cannon|7465 	canoe|7293 	canvas|6596 	canyon|6494 	
can|5624 	capable|6804 	capital|6635 	captain|6605 	carbon|5876 	card|5493 	
cargo|6205 	carpet|5928 	carry|5894 	cart|7367 	car|7322 	case|6675 	
cash|7291 	casino|7115 	castle|6395 	casual|6996 	catalog|5836 	catch|5467 	
category|6008 	cattle|7471 	cat|6517 	caught|6717 	cause|6603 	caution|7010 	
cave|6583 	ceiling|6210 	celery|7349 	cement|6724 	census|5972 	century|5749 	
