1777-07-19-en-bip39-black-uninterested-bee-encode
abandon|6036 	ability|5811 	able|7423 	about|5691 	above|7147 	absent|6795 	
absorb|5654 	abstract|7159 	absurd|5551 	abuse|5727 	access|6106 	accident|5782 	
account|5558 	accuse|5570 	achieve|6343 	acid|5566 	acoustic|7426 	acquire|5553 	
across|6729 	action|5978 	actor|6338 	actress|7397 	actual|6413 	act|6731 	
adapt|5539 	addict|6399 	address|7434 	add|5689 	adjust|5818 	admit|5664 	
adult|5926 	advance|6359 	advice|7050 	aerobic|5773 	affair|6945 	afford|6241 	
afraid|5457 	again|5447 	agent|6333 	age|7286 	agree|5578 	ahead|6006 	
aim|5524 	airport|6563 	air|5749 	aisle|6550 	alarm|7042 	album|7161 	
alcohol|6171 	alert|5452 	alien|5776 	alley|7197 	allow|6728 	all|7090 	
almost|5931 	alone|7429 	alpha|5919 	already|6433 	also|6514 	alter|6719 	
always|5584 	amateur|7004 	amazing|6122 	among|7112 	amount|5993 	amused|6481 	
analyst|6599 	anchor|5569 	ancient|6613 	anger|5832 	angle|6198 	angry|7194 	
animal|6850 	ankle|5728 	announce|6504 	annual|6454 	another|5642 	answer|6251 	
antenna|5552 	antique|6643 	anxiety|5980 	any|6016 	apart|6178 	apology|6825 	
appear|7092 	apple|7043 	approve|7133 	april|5958 	arch|6073 	arctic|7066 	
area|5704 	arena|5521 	argue|7318 	armed|6984 	armor|6406 	army|6878 	
arm|5528 	around|6912 	arrange|6070 	arrest|5963 	arrive|6128 	arrow|6342 	
artefact|6974 	artist|5794 	artwork|5909 	art|6706 	ask|6754 	aspect|6836 	
assault|5440 	asset|7012 	assist|7240 	assume|7379 	asthma|6544 	athlete|5834 	
atom|6773 	attack|5501 	attend|6340 	attitude|6809 	attract|5842 	auction|5987 	
audit|5833 	august|7331 	aunt|7175 	author|5895 	auto|7119 	autumn|6971 	
average|5935 	avocado|7093 	avoid|5542 	awake|6936 	aware|6992 	away|6207 	
awesome|6847 	awful|6714 	awkward|6467 	axis|6126 	baby|6571 	bachelor|5964 	
bacon|6958 	badge|6318 	bag|7278 	balance|6217 	balcony|6665 	ball|6063 	
bamboo|6743 	banana|6057 	banner|7268 	barely|5579 	bargain|7207 	barrel|5522 	
bar|6085 	base|6442 	basic|7152 	basket|7072 	battle|6879 	beach|6306 	
bean|5945 	beauty|5588 	because|6618 	become|5836 	beef|6582 	before|6889 	
begin|6324 	behave|7313 	behind|7075 	believe|5634 	below|6163 	belt|6872 	
bench|6304 	benefit|6381 	best|6270 	betray|6856 	better|6233 	between|5692 	
beyond|6640 	bicycle|6516 	bid|5571 	bike|5592 	bind|5956 	biology|5789 	
bird|6796 	birth|5872 	bitter|6973 	black|6976 	blade|5699 	blame|5448 	
blanket|6192 	blast|6993 	bleak|7475 	bless|6043 	blind|5879 	blood|7191 	
blossom|5529 	blouse|7340 	blue|6234 	blur|6663 	blush|5910 	board|6048 	
boat|7244 	body|5505 	boil|5490 	bomb|6735 	bone|5641 	bonus|7041 	
book|6498 	boost|5441 	border|5868 	boring|6496 	borrow|6919 	boss|7395 	
bottom|6280 	bounce|6448 	box|6941 	boy|7158 	bracket|5798 	brain|6319 	
brand|7089 	brass|5807 	brave|7155 	bread|6197 	breeze|6632 	brick|7443 	
bridge|6804 	brief|7358 	bright|7055 	bring|5685 	brisk|7246 	broccoli|7076 	
broken|5652 	bronze|7373 	broom|5785 	brother|7383 	brown|6010 	brush|5802 	
bubble|6697 	buddy|7321 	budget|7221 	buffalo|6367 	build|6329 	bulb|6065 	
bulk|7314 	bullet|7030 	bundle|5905 	bunker|7312 	burden|6466 	burger|5607 	
burst|6159 	business|7380 	busy|6190 	bus|5674 	butter|6948 	buyer|7031 	
buzz|5648 	cabbage|6224 	cabin|5979 	cable|7141 	cactus|7261 	cage|6589 	
cake|5612 	call|5899 	calm|5762 	camera|5595 	camp|6657 	canal|6834 	
cancel|6377 	candy|7139 	cannon|6995 	canoe|6962 	canvas|5434 	canyon|5717 	
can|6612 	capable|6438 	capital|6683 	captain|7345 	carbon|7431 	card|7129 	
cargo|5455 	carpet|5827 	carry|6940 	cart|6130 	car|6989 	case|7208 	
cash|6537 	casino|6373 	castle|5656 	casual|7188 	catalog|5725 	catch|5442 	
category|5984 	cattle|6230 	cat|6252 	caught|6791 	cause|7255 	caution|7290 	
cave|6382 	ceiling|6732 	celery|5678 	cement|5643 	census|5544 	century|6149 	
cereal|5436 	certain|6075 	chair|7393 	chalk|5724 	champion|7023 	change|6689 	
chaos|5469 	chapter|5892 	charge|6310 	chase|7349 	chat|7154 	cheap|7399 	
check|6388 	cheese|6458 	chef|6397 	cherry|6326 	chest|6258 	chicken|6497 	
chief|6557 	child|6554 	chimney|6240 	choice|6560 	choose|6298 	chronic|6634 	
chuckle|6451 	chunk|7257 	churn|7045 	cigar|6588 	cinnamon|6297 	circle|6622 	
citizen|7388 	city|5747 	civil|5647 	claim|7371 	clap|7461 	clarify|6271 	
claw|7382 	clay|6356 	clean|7280 	clerk|6785 	clever|5726 	click|7153 	
client|7235 	cliff|7016 	climb|6408 	clinic|5718 	clip|7416 	clock|5621 	
clog|7385 	close|6766 	cloth|7310 	cloud|5451 	clown|5779 	club|6335 	
clump|6013 	cluster|5753 	clutch|5460 	coach|6005 	coast|7063 	coconut|6967 	
code|5550 	coffee|5925 	coil|6568 	coin|6531 	collect|7187 	color|5617 	
column|6152 	combine|6269 	come|6604 	comfort|6020 	comic|6265 	common|6186 	
company|6490 	concert|5745 	conduct|6434 	confirm|6733 	congress|6216 	connect|6565 	
consider|5740 	control|6459 	convince|7157 	cook|7288 	cool|7465 	copper|5903 	
copy|7136 	coral|5713 	core|7252 	corn|5637 	correct|5985 	cost|7387 	
cotton|6470 	couch|5941 	country|5651 	couple|6547 	course|6008 	cousin|6103 	
cover|5700 	coyote|5577 	crack|6726 	cradle|6933 	craft|6870 	cram|6108 	
crane|7006 	crash|7039 	crater|6636 	crawl|5661 	crazy|5911 	cream|6541 	
credit|6133 	creek|6475 	crew|7200 	cricket|5737 	crime|5444 	crisp|5557 	
critic|6401 	crop|5954 	cross|6581 	crouch|6066 	crowd|6111 	crucial|6851 	
cruel|7386 	cruise|6157 	crumble|6799 	crunch|7263 	crush|5701 	crystal|6678 	
cry|7435 	cube|6561 	culture|6173 	cupboard|6730 	cup|6032 	curious|6284 	
current|7479 	curtain|6285 	curve|6713 	cushion|5965 	custom|6840 	cute|5746 	
cycle|7236 	dad|6047 	damage|5474 	damp|5650 	dance|5944 	danger|7390 	
daring|7114 	dash|6952 	daughter|6422 	dawn|6492 	day|7375 	deal|5556 	
debate|7360 	debris|6011 	decade|6046 	december|5784 	decide|6267 	decline|5482 	
decorate|6849 	decrease|7106 	deer|7107 	defense|5915 	define|6699 	defy|5486 	
degree|6484 	delay|6631 	deliver|6821 	demand|5792 	demise|6248 	denial|5587 	
dentist|6623 	deny|6221 	depart|7143 	depend|6681 	deposit|6553 	depth|6734 	
deputy|5854 	derive|7115 	describe|7376 	desert|6718 	design|7084 	desk|5820 	
despair|6708 	destroy|7394 	detail|6953 	detect|7408 	develop|5873 	device|6916 	
devote|5733 	diagram|7032 	dial|7456 	diamond|5988 	diary|5433 	dice|7421 	
diesel|5741 	diet|7343 	differ|7372 	digital|7118 	dignity|6839 	dilemma|5972 	
dinner|6890 	dinosaur|6660 	direct|5545 	dirt|6097 	disagree|7299 	discover|7306 	
disease|6814 	dish|7080 	dismiss|5901 	disorder|6101 	display|6452 	distance|5626 	
divert|6771 	divide|7123 	divorce|5574 	dizzy|5683 	doctor|6423 	document|7391 	
dog|6970 	doll|6480 	dolphin|5554 	domain|5932 	donate|6605 	donkey|5884 	
donor|5516 	door|6703 	dose|6539 	double|7302 	dove|6499 	draft|7365 	
dragon|5810 	drama|5952 	drastic|5886 	draw|6491 	dream|7294 	dress|5564 	
drift|6167 	drill|5518 	drink|7096 	drip|7370 	drive|7320 	drop|5960 	
drum|5852 	dry|6745 	duck|6021 	dumb|5787 	dune|6866 	during|6291 	
dust|7291 	dutch|7432 	duty|5437 	dwarf|6351 	dynamic|5948 	eager|5904 	
eagle|7180 	early|5601 	earn|6493 	earth|7094 	easily|5519 	east|5608 	
easy|7419 	echo|6508 	ecology|5668 	economy|6542 	edge|7223 	edit|5764 	
educate|7024 	effort|5908 	egg|5977 	eight|5694 	either|6511 	elbow|6598 	
elder|6469 	electric|6837 	elegant|6134 	element|5622 	elephant|6533 	elevator|6716 	
elite|6858 	else|5829 	embark|5712 	embody|7058 	embrace|5823 	emerge|6986 	
emotion|7355 	employ|6601 	empower|6283 	empty|6443 	enable|5920 	enact|5548 	
endless|6586 	endorse|6524 	end|6646 	enemy|6739 	energy|6673 	enforce|7071 	
engage|6761 	engine|6509 	enhance|5432 	enjoy|6360 	enlist|5981 	enough|6702 	
enrich|5659 	enroll|6763 	ensure|6917 	enter|5676 	entire|5628 	entry|6737 	
envelope|5990 	episode|6180 	equal|6679 	equip|6506 	erase|6782 	era|6353 	
erode|7335 	erosion|6786 	error|6950 	erupt|6818 	escape|6012 	essay|6522 	
essence|7233 	estate|7217 	eternal|5507 	ethics|6935 	evidence|5446 	evil|6722 	
evoke|7344 	evolve|6100 	exact|6170 	example|6966 	excess|6528 	exchange|7269 	
excite|7062 	exclude|6675 	excuse|7477 	execute|5943 	exercise|6911 	exhaust|6061 	
exhibit|6530 	exile|5693 	exist|7453 	exit|5848 	exotic|6803 	expand|7212 	
expect|6139 	expire|5627 	explain|6885 	expose|6332 	express|5957 	extend|7218 	
extra|5561 	eyebrow|5623 	eye|5750 	fabric|7357 	face|7366 	faculty|5478 	
fade|7177 	faint|6465 	faith|5705 	fall|5586 	false|5616 	fame|7148 	
family|6915 	famous|5735 	fancy|7078 	fantasy|7452 	fan|6350 	farm|5837 	
fashion|5506 	fatal|7104 	father|6311 	fatigue|5917 	fat|6024 	fault|5535 	
favorite|6038 	feature|7211 	february|5732 	federal|7362 	feed|6778 	feel|7324 	
fee|5775 	female|6982 	fence|6009 	festival|6881 	fetch|6566 	fever|7411 	
few|6880 	fiber|6083 	fiction|6026 	field|6688 	figure|5752 	file|5543 	
film|5761 	filter|6110 	final|6908 	find|7342 	fine|7189 	finger|7026 	
finish|7417 	fire|6520 	firm|6574 	first|7315 	fiscal|5575 	fish|5846 	
