1777-07-26-en-bip39-yellow-brainy-wombat-encode
abandon|5666 	ability|5999 	able|5438 	about|6081 	above|6869 	absent|7107 	
absorb|6639 	abstract|7000 	absurd|7351 	abuse|7170 	access|7216 	accident|6410 	
account|6104 	accuse|7331 	achieve|5528 	acid|7078 	acoustic|7229 	acquire|5461 	
across|5680 	action|6002 	actor|6939 	actress|5867 	actual|6425 	act|5701 	
adapt|5468 	addict|6562 	address|5618 	add|7224 	adjust|7431 	admit|7341 	
adult|5682 	advance|6889 	advice|6892 	aerobic|7336 	affair|6364 	afford|7478 	
afraid|5969 	again|5519 	agent|5882 	age|7110 	agree|6302 	ahead|7060 	
aim|6453 	airport|7282 	air|6968 	aisle|5860 	alarm|6395 	album|6238 	
alcohol|7270 	alert|6759 	alien|6113 	alley|6706 	allow|6259 	all|5476 	
almost|6687 	alone|5817 	alpha|6304 	already|6647 	also|6076 	alter|6630 	
always|7237 	amateur|6267 	amazing|7001 	among|7168 	amount|5726 	amused|6626 	
analyst|5741 	anchor|7242 	ancient|6949 	anger|5857 	angle|5903 	angry|6855 	
animal|7365 	ankle|5940 	announce|6016 	annual|5965 	another|7311 	answer|6107 	
antenna|5679 	antique|5473 	anxiety|5616 	any|7320 	apart|6575 	apology|6360 	
appear|5782 	apple|7354 	approve|5674 	april|5746 	arch|7189 	arctic|6898 	
area|7075 	arena|7314 	argue|5911 	armed|7024 	armor|6982 	army|7086 	
arm|7091 	around|6459 	arrange|6758 	arrest|7010 	arrive|6944 	arrow|5745 	
artefact|6999 	artist|6628 	artwork|6665 	art|6042 	ask|7011 	aspect|5659 	
assault|6469 	asset|7262 	assist|6160 	assume|6488 	asthma|5704 	athlete|5668 	
atom|7385 	attack|6207 	attend|6178 	attitude|6846 	attract|6262 	auction|6067 	
audit|6213 	august|5636 	aunt|7393 	author|7155 	auto|6110 	autumn|6495 	
average|7310 	avocado|6578 	avoid|7447 	awake|7041 	aware|7442 	away|6069 	
awesome|6601 	awful|6763 	awkward|5943 	axis|6721 	baby|7175 	bachelor|6808 	
bacon|6079 	badge|5617 	bag|5803 	balance|5971 	balcony|6429 	ball|6534 	
bamboo|6211 	banana|5435 	banner|6023 	barely|5788 	bargain|5688 	barrel|5470 	
bar|6784 	base|6694 	basic|5595 	basket|7117 	battle|6499 	beach|6773 	
bean|6623 	beauty|6780 	because|6983 	become|6466 	beef|5832 	before|6998 	
begin|7182 	behave|6948 	behind|5739 	believe|6361 	below|6058 	belt|5996 	
bench|5873 	benefit|6812 	best|6938 	betray|6472 	better|7322 	between|6668 	
beyond|5594 	bicycle|6436 	bid|7244 	bike|6182 	bind|6916 	biology|7346 	
bird|6888 	birth|6243 	bitter|5454 	black|5600 	blade|7218 	blame|6412 	
blanket|7232 	blast|7108 	bleak|6196 	bless|6527 	blind|6993 	blood|6686 	
blossom|6503 	blouse|5761 	blue|5640 	blur|6083 	blush|6377 	board|5527 	
boat|5705 	body|6151 	boil|7215 	bomb|5485 	bone|6813 	bonus|5806 	
book|6019 	boost|5549 	border|7323 	boring|6509 	borrow|6614 	boss|7259 	
bottom|6516 	bounce|7183 	box|5638 	boy|6322 	bracket|5748 	brain|6515 	
brand|7198 	brass|5830 	brave|6729 	bread|5507 	breeze|6885 	brick|6014 	
bridge|5446 	brief|6899 	bright|6844 	bring|6253 	brisk|6039 	broccoli|6134 	
broken|6022 	bronze|6905 	broom|6865 	brother|6859 	brown|5707 	brush|5870 	
bubble|7151 	buddy|7256 	budget|5481 	buffalo|5789 	build|6714 	bulb|7343 	
bulk|7382 	bullet|5483 	bundle|6932 	bunker|7390 	burden|5538 	burger|5833 	
burst|7432 	business|7021 	busy|5994 	bus|7038 	butter|7124 	buyer|5460 	
buzz|6595 	cabbage|5467 	cabin|6523 	cable|6174 	cactus|6561 	cage|7009 	
cake|5697 	call|6696 	calm|5495 	camera|6529 	camp|6333 	canal|7026 	
cancel|5656 	candy|5658 	cannon|6834 	canoe|6673 	canvas|5992 	canyon|5930 	
