1777-10-06-en-bip39-purple-terrible-herring-decode
5432|later 	5433|answer 	5434|salute 	5435|infant 	5436|catch 	5437|core 	
5438|rude 	5439|impose 	5440|panel 	5441|police 	5442|priority 	5443|charge 	
5444|vote 	5445|crouch 	5446|bubble 	5447|choice 	5448|drop 	5449|control 	
5450|tattoo 	5451|hedgehog 	5452|forward 	5453|shoulder 	5454|language 	5455|spice 	
5456|update 	5457|canyon 	5458|clap 	5459|evoke 	5460|kind 	5461|arrive 	
5462|divorce 	5463|way 	5464|auto 	5465|nose 	5466|coin 	5467|faculty 	
5468|click 	5469|dune 	5470|sentence 	5471|demise 	5472|tuition 	5473|oil 	
5474|album 	5475|come 	5476|inspire 	5477|city 	5478|multiply 	5479|lava 	
5480|bus 	5481|book 	5482|spend 	5483|best 	5484|emerge 	5485|jazz 	
5486|base 	5487|valley 	5488|abuse 	5489|monitor 	5490|shy 	5491|desk 	
5492|heavy 	5493|aware 	5494|ride 	5495|employ 	5496|stick 	5497|vague 	
5498|cushion 	5499|island 	5500|chat 	5501|crater 	5502|file 	5503|eight 	
5504|bicycle 	5505|stairs 	5506|share 	5507|consider 	5508|cruel 	5509|stem 	
5510|detect 	5511|wheel 	5512|ball 	5513|clean 	5514|drive 	5515|gasp 	
5516|west 	5517|enrich 	5518|target 	5519|bleak 	5520|salmon 	5521|source 	
5522|route 	5523|stool 	5524|coast 	5525|perfect 	5526|any 	5527|cricket 	
5528|regular 	5529|script 	5530|over 	5531|boss 	5532|around 	5533|health 	
5534|coral 	5535|general 	5536|nominee 	5537|pool 	5538|swim 	5539|aerobic 	
5540|lend 	5541|fold 	5542|slogan 	5543|travel 	5544|chief 	5545|oval 	
5546|zone 	5547|phone 	5548|limit 	5549|rabbit 	5550|lady 	5551|gesture 	
5552|pair 	5553|supply 	5554|trap 	5555|maid 	5556|utility 	5557|token 	
5558|asthma 	5559|diamond 	5560|move 	5561|clinic 	5562|focus 	5563|crunch 	
5564|river 	5565|often 	5566|orbit 	5567|moral 	5568|spray 	5569|bulk 	
5570|attitude 	5571|add 	5572|theme 	5573|public 	5574|cycle 	5575|broken 	
5576|bless 	5577|cannon 	5578|black 	5579|fat 	5580|spot 	5581|sunny 	
5582|drill 	5583|emotion 	5584|cool 	5585|blue 	5586|material 	5587|horn 	
5588|grief 	5589|define 	5590|brain 	5591|gold 	5592|noise 	5593|solve 	
5594|rack 	5595|habit 	5596|love 	5597|elegant 	5598|couch 	5599|crew 	
5600|grid 	5601|torch 	5602|bachelor 	5603|rare 	5604|exact 	5605|patch 	
5606|distance 	5607|eyebrow 	5608|december 	5609|kick 	5610|build 	5611|echo 	
5612|gossip 	5613|kingdom 	5614|secret 	5615|frequent 	5616|grant 	5617|kiwi 	
5618|tobacco 	5619|six 	5620|cost 	5621|hand 	5622|depart 	5623|scrub 	
5624|giraffe 	5625|name 	5626|retreat 	5627|address 	5628|excite 	5629|flavor 	
5630|test 	5631|hat 	5632|index 	5633|leopard 	5634|exercise 	5635|list 	
5636|explain 	5637|collect 	5638|finger 	5639|miss 	5640|enable 	5641|jelly 	
