1777-05-15-en-bip39-red-clean-mallard-encode
abandon|5995 	ability|7024 	able|6529 	about|5482 	above|7401 	absent|5660 	
absorb|7328 	abstract|7185 	absurd|6015 	abuse|6139 	access|6792 	accident|5981 	
account|6695 	accuse|7114 	achieve|7151 	acid|7182 	acoustic|6960 	acquire|5583 	
across|7051 	action|6133 	actor|7047 	actress|5978 	actual|6641 	act|6220 	
adapt|6827 	addict|5940 	address|5668 	add|7268 	adjust|6506 	admit|7473 	
adult|5760 	advance|5686 	advice|7132 	aerobic|7137 	affair|5616 	afford|7199 	
afraid|6517 	again|6187 	agent|5696 	age|5802 	agree|6350 	ahead|5490 	
aim|6931 	airport|7230 	air|6794 	aisle|6985 	alarm|6292 	album|6324 	
alcohol|6830 	alert|5977 	alien|6322 	alley|6287 	allow|6372 	all|5715 	
almost|7410 	alone|6170 	alpha|7333 	already|5725 	also|6114 	alter|7160 	
always|6541 	amateur|5510 	amazing|6848 	among|5502 	amount|6311 	amused|6104 	
analyst|6780 	anchor|6587 	ancient|6900 	anger|7146 	angle|5630 	angry|6667 	
animal|6345 	ankle|7344 	announce|6670 	annual|7431 	another|5622 	answer|5964 	
antenna|7307 	antique|5669 	anxiety|7281 	any|6983 	apart|5870 	apology|5819 	
appear|5466 	apple|6143 	approve|7159 	april|7020 	arch|6718 	arctic|6298 	
area|5513 	arena|6800 	argue|5884 	armed|6330 	armor|7037 	army|6124 	
arm|6085 	around|6963 	arrange|6768 	arrest|7017 	arrive|6199 	arrow|6684 	
artefact|7124 	artist|7115 	artwork|7453 	art|7205 	ask|7260 	aspect|5550 	
assault|7426 	asset|5445 	assist|5882 	assume|6889 	asthma|5991 	athlete|6842 	
atom|6965 	attack|5592 	attend|5876 	attitude|5935 	attract|7471 	auction|7127 	
audit|6651 	august|7355 	aunt|7367 	author|5545 	auto|5820 	autumn|7284 	
average|6763 	avocado|5598 	avoid|6660 	awake|6468 	aware|5733 	away|5968 	
awesome|6783 	awful|6057 	awkward|6329 	axis|7306 	baby|6313 	bachelor|5721 	
bacon|7418 	badge|7424 	bag|5479 	balance|5932 	balcony|6128 	ball|6735 	
bamboo|6892 	banana|6758 	banner|5525 	barely|5624 	bargain|6560 	barrel|6924 	
bar|7144 	base|5946 	basic|6788 	basket|5966 	battle|7143 	beach|6165 	
bean|6415 	beauty|5731 	because|6256 	become|6872 	beef|6988 	before|7000 	
begin|6178 	behave|6066 	behind|6017 	believe|6412 	below|6999 	belt|7302 	
bench|6378 	benefit|6191 	best|6243 	betray|6286 	better|6116 	between|7250 	
beyond|7365 	bicycle|6761 	bid|7011 	bike|6649 	bind|6402 	biology|6260 	
bird|5729 	birth|6964 	bitter|6822 	black|6557 	blade|7060 	blame|6439 	
blanket|5842 	blast|6801 	bleak|6407 	bless|6476 	blind|6459 	blood|7173 	
