1777-03-11-en-bip39-gold-blushing-rattlesnake-encode
abandon|6831 	ability|7378 	able|7322 	about|6248 	above|5859 	absent|7200 	
absorb|6954 	abstract|7181 	absurd|7053 	abuse|6548 	access|7164 	accident|7229 	
account|6170 	accuse|5479 	achieve|5438 	acid|7478 	acoustic|6593 	acquire|7473 	
across|6535 	action|7168 	actor|6404 	actress|5736 	actual|6075 	act|6358 	
adapt|6440 	addict|6522 	address|5641 	add|5738 	adjust|6618 	admit|5659 	
adult|5779 	advance|7218 	advice|6855 	aerobic|6874 	affair|6690 	afford|6209 	
afraid|6906 	again|6300 	agent|7094 	age|7476 	agree|6430 	ahead|6657 	
aim|6378 	airport|7308 	air|7256 	aisle|5639 	alarm|5617 	album|7371 	
alcohol|5588 	alert|6930 	alien|5655 	alley|6935 	allow|6596 	all|7191 	
almost|6612 	alone|6519 	alpha|7018 	already|6406 	also|7291 	alter|7250 	
always|7425 	amateur|5447 	amazing|6577 	among|7415 	amount|5886 	amused|6475 	
analyst|7007 	anchor|5702 	ancient|6299 	anger|5934 	angle|6744 	angry|5864 	
animal|5443 	ankle|5866 	announce|6534 	annual|5931 	another|6156 	answer|6858 	
antenna|6138 	antique|7033 	anxiety|6619 	any|5874 	apart|7375 	apology|5502 	
appear|6673 	apple|5786 	approve|7365 	april|6284 	arch|5642 	arctic|6701 	
area|6782 	arena|5488 	argue|5462 	armed|7335 	armor|6007 	army|5964 	
arm|5455 	around|5920 	arrange|5843 	arrest|7103 	arrive|7345 	arrow|7427 	
artefact|5697 	artist|6617 	artwork|6130 	art|7171 	ask|6354 	aspect|7077 	
assault|7150 	asset|7466 	assist|5895 	assume|6490 	asthma|7097 	athlete|5746 	
atom|5520 	attack|6719 	attend|7402 	attitude|6402 	attract|7321 	auction|6790 	
audit|6953 	august|6196 	aunt|5505 	author|5765 	auto|6026 	autumn|6349 	
average|5837 	avocado|7304 	avoid|7434 	awake|5784 	aware|6939 	away|7075 	
awesome|6838 	awful|7131 	awkward|7394 	axis|7307 	baby|6416 	bachelor|6089 	
bacon|6192 	badge|6990 	bag|7432 	balance|5572 	balcony|7005 	ball|5935 	
bamboo|7452 	banana|6727 	banner|7180 	barely|7140 	bargain|6452 	barrel|7258 	
bar|6893 	base|5454 	basic|5691 	basket|6541 	battle|6465 	beach|7327 	
bean|6079 	beauty|5979 	because|5525 	become|7373 	beef|5526 	before|5538 	
begin|6841 	behave|7132 	behind|6266 	believe|5771 	below|6096 	belt|5732 	
bench|6996 	benefit|7105 	best|6260 	betray|7430 	better|6057 	between|7438 	
beyond|5510 	bicycle|5870 	bid|6981 	bike|6385 	bind|6338 	biology|5807 	
bird|5846 	birth|5575 	bitter|6585 	black|7329 	blade|7155 	blame|6628 	
blanket|6393 	blast|6268 	bleak|6770 	bless|7232 	blind|5896 	blood|6732 	
blossom|7016 	blouse|6827 	blue|7435 	blur|6812 	blush|5463 	board|6597 	
boat|6470 	body|5811 	boil|6242 	bomb|6909 	bone|6714 	bonus|5820 	
book|7095 	boost|6201 	border|5679 	boring|5950 	borrow|5806 	boss|7199 	
bottom|6547 	bounce|7412 	box|7130 	boy|5721 	bracket|6709 	brain|5942 	
brand|5699 	brass|6859 	brave|6952 	bread|6422 	breeze|5628 	brick|6251 	
bridge|6728 	brief|5717 	bright|5585 	bring|7228 	brisk|6543 	broccoli|5440 	
broken|5618 	bronze|7236 	broom|7442 	brother|7059 	brown|7299 	brush|6327 	
bubble|6035 	buddy|7052 	budget|6761 	buffalo|6947 	build|6707 	bulb|7037 	
bulk|6086 	bullet|7253 	bundle|7461 	bunker|6736 	burden|5638 	burger|5680 	
burst|7104 	business|6229 	busy|6923 	bus|6922 	butter|6883 	buyer|5651 	
buzz|6279 	cabbage|5768 	cabin|5539 	cable|5509 	cactus|6224 	cage|5621 	
cake|6105 	call|7146 	calm|7288 	camera|5521 	camp|6797 	canal|6460 	
cancel|6682 	candy|7144 	cannon|5610 	canoe|7386 	canvas|6562 	canyon|6177 	
can|6208 	capable|5622 	capital|5687 	captain|5545 	carbon|6055 	card|5432 	
cargo|5528 	carpet|6315 	carry|6523 	cart|6121 	car|5716 	case|5541 	
cash|5473 	casino|6693 	castle|6071 	casual|6560 	catalog|6817 	catch|6611 	
category|6663 	cattle|6839 	cat|6158 	caught|6183 	cause|6625 	caution|6518 	
cave|5587 	ceiling|5998 	celery|6451 	cement|6845 	census|5953 	century|7188 	
cereal|5637 	certain|7047 	chair|5452 	chalk|6103 	champion|6330 	change|7036 	
chaos|5650 	chapter|7099 	charge|5756 	chase|6634 	chat|5762 	cheap|5457 	
check|6061 	cheese|6759 	chef|6056 	cherry|7202 	chest|5605 	chicken|5741 	
chief|6950 	child|6958 	chimney|6463 	choice|7326 	choose|5590 	chronic|5442 	
chuckle|7416 	chunk|6570 	churn|6219 	cigar|5675 	cinnamon|6824 	circle|7013 	
citizen|6877 	city|5914 	civil|5568 	claim|6496 	clap|6361 	clarify|7465 	
claw|6165 	clay|5598 	clean|5726 	clerk|5983 	clever|6377 	click|6028 	
client|6331 	cliff|5670 	climb|6148 	clinic|5554 	clip|6280 	clock|6886 	
clog|7462 	close|6390 	cloth|6908 	cloud|5446 	clown|6868 	club|6013 	
clump|6287 	cluster|7252 	clutch|5711 	coach|6310 	coast|6486 	coconut|6051 	
code|5623 	coffee|5645 	coil|5832 	coin|6781 	collect|5459 	color|7254 	
column|6431 	combine|6162 	come|7119 	comfort|6745 	comic|5464 	common|7324 	
company|6424 	concert|6104 	conduct|5922 	confirm|6329 	congress|5693 	connect|6503 	
consider|5812 	control|5865 	convince|7248 	cook|6340 	cool|7222 	copper|5619 	
copy|7343 	coral|7330 	core|5439 	corn|5948 	correct|5968 	cost|6878 	
cotton|7045 	couch|7101 	country|6288 	couple|7380 	course|6295 	cousin|7407 	
cover|7113 	coyote|6948 	crack|6090 	cradle|6304 	craft|5461 	cram|7078 	
crane|5609 	crash|5646 	crater|7084 	crawl|7261 	crazy|5577 	cream|6899 	
credit|5891 	creek|7028 	crew|5677 	cricket|6269 	crime|5949 	crisp|7420 	
critic|5817 	crop|6582 	cross|6806 	crouch|6101 	crowd|5595 	crucial|7255 	
cruel|5558 	cruise|6931 	crumble|6624 	crunch|6238 	crush|6274 	crystal|5955 	
cry|7245 	cube|7470 	culture|5855 	cupboard|5487 	cup|6289 	curious|7187 	
current|6459 	curtain|6367 	curve|6849 	cushion|5576 	custom|6412 	cute|6604 	
cycle|6087 	dad|6114 	damage|7046 	damp|5954 	dance|7436 	danger|6069 	
daring|6572 	dash|7447 	daughter|7456 	dawn|7417 	day|6191 	deal|7000 	
