1777-07-16-en-bip39-blue-clever-pelican-encode
abandon|7240 	ability|7292 	able|6125 	about|6294 	above|6040 	absent|6591 	
absorb|7167 	abstract|6490 	absurd|5589 	abuse|6473 	access|5915 	accident|6824 	
account|6617 	accuse|6840 	achieve|7479 	acid|6017 	acoustic|5890 	acquire|6005 	
across|5578 	action|6334 	actor|6872 	actress|7384 	actual|5613 	act|6829 	
adapt|6153 	addict|6707 	address|7377 	add|6116 	adjust|6831 	admit|5745 	
adult|5488 	advance|5558 	advice|7179 	aerobic|5453 	affair|5526 	afford|5854 	
afraid|7381 	again|5872 	agent|5991 	age|6037 	agree|7177 	ahead|6635 	
aim|6921 	airport|6402 	air|6830 	aisle|6547 	alarm|6703 	album|7272 	
alcohol|7134 	alert|7059 	alien|7049 	alley|6705 	allow|7118 	all|7058 	
almost|6507 	alone|5568 	alpha|7353 	already|6531 	also|5436 	alter|6091 	
always|7115 	amateur|6994 	amazing|7154 	among|5906 	amount|6362 	amused|5649 	
analyst|6693 	anchor|5438 	ancient|7023 	anger|7098 	angle|7306 	angry|5652 	
animal|5569 	ankle|6216 	announce|6292 	annual|5730 	another|6191 	answer|6007 	
antenna|6222 	antique|7145 	anxiety|7447 	any|5849 	apart|6336 	apology|6634 	
appear|7165 	apple|6836 	approve|6512 	april|6854 	arch|6332 	arctic|5922 	
area|6102 	arena|5811 	argue|5536 	armed|7478 	armor|6382 	army|5892 	
arm|5801 	around|5719 	arrange|7175 	arrest|6135 	arrive|6557 	arrow|6453 	
artefact|6664 	artist|5523 	artwork|5845 	art|6523 	ask|6139 	aspect|5799 	
assault|5886 	asset|6417 	assist|7037 	assume|5593 	asthma|6177 	athlete|5773 	
atom|6030 	attack|7407 	attend|6489 	attitude|6949 	attract|6397 	auction|6717 	
audit|5748 	august|7364 	aunt|5553 	author|7044 	auto|5702 	autumn|5895 	
average|6021 	avocado|6958 	avoid|7215 	awake|6344 	aware|6419 	away|7400 	
awesome|6607 	awful|5447 	awkward|7217 	axis|6176 	baby|6133 	bachelor|5491 	
bacon|6218 	badge|7386 	bag|6583 	balance|6166 	balcony|5518 	ball|6055 	
bamboo|6161 	banana|6014 	banner|6860 	barely|6451 	bargain|6302 	barrel|7160 	
bar|6713 	base|5989 	basic|7207 	basket|5952 	battle|5552 	beach|6346 	
bean|6631 	beauty|5862 	because|5561 	become|7119 	beef|5628 	before|6298 	
begin|6203 	behave|6193 	behind|6080 	believe|6953 	below|5729 	belt|7412 	
bench|6586 	benefit|6545 	best|7013 	betray|5538 	better|6568 	between|6896 	
beyond|5988 	bicycle|7274 	bid|6491 	bike|7000 	bind|5857 	biology|5835 	
bird|7301 	birth|5454 	bitter|7285 	black|6319 	blade|6910 	blame|7200 	
blanket|5920 	blast|6537 	bleak|7458 	bless|6749 	blind|5871 	blood|6883 	
blossom|6951 	blouse|5680 	blue|6605 	blur|6948 	blush|6765 	board|6882 	
boat|6311 	body|6775 	boil|5844 	bomb|7234 	bone|6955 	bonus|6300 	
book|6392 	boost|6909 	border|6886 	boring|7442 	borrow|6008 	boss|6672 	
bottom|6361 	bounce|6103 	box|7369 	boy|5934 	bracket|5900 	brain|5776 	
brand|7311 	brass|6381 	brave|7017 	bread|6807 	breeze|7299 	brick|5588 	
bridge|6111 	brief|5570 	bright|7025 	bring|6291 	brisk|6574 	broccoli|7366 	
broken|6184 	bronze|6541 	broom|5547 	brother|6626 	brown|7172 	brush|7159 	
bubble|5737 	buddy|7417 	budget|6903 	buffalo|7270 	build|7421 	bulb|5919 	
bulk|5577 	bullet|5598 	bundle|6787 	bunker|5783 	burden|6388 	burger|7008 	
burst|7243 	business|6335 	busy|5564 	bus|5870 	butter|6266 	buyer|6628 	
buzz|5826 	cabbage|5880 	cabin|5645 	cable|6243 	cactus|6188 	cage|6895 	
cake|6686 	call|6147 	calm|6761 	camera|7402 	camp|7016 	canal|6459 	
cancel|6980 	candy|5544 	cannon|5600 	canoe|5707 	canvas|6351 	canyon|5540 	
can|6356 	capable|6113 	capital|6731 	captain|6338 	carbon|7467 	card|6028 	
cargo|6089 	carpet|5827 	carry|6689 	cart|5515 	car|5967 	case|5812 	
cash|5621 	casino|6584 	castle|5893 	casual|7349 	catalog|5740 	catch|7140 	
category|7419 	cattle|5791 	cat|7269 	caught|7196 	cause|6020 	caution|5572 	
cave|6343 	ceiling|6010 	celery|5530 	cement|6904 	census|6446 	century|7395 	
cereal|6391 	certain|6554 	chair|6503 	chalk|7279 	champion|6117 	change|5455 	
chaos|7066 	chapter|5795 	charge|7356 	chase|6172 	chat|5617 	cheap|5647 	
check|6604 	cheese|5545 	chef|6406 	cherry|6272 	chest|6654 	chicken|5509 	
chief|6526 	child|6179 	chimney|6456 	choice|5531 	choose|6353 	chronic|5725 	
chuckle|5433 	chunk|6805 	churn|6149 	cigar|7178 	cinnamon|6224 	circle|6608 	
citizen|6893 	city|6641 	civil|5716 	claim|5710 	clap|6622 	clarify|7129 	
claw|6592 	clay|7293 	clean|5618 	clerk|6042 	clever|6750 	click|5951 	
client|5498 	cliff|5681 	climb|7256 	clinic|6289 	clip|6019 	clock|6975 	
clog|6121 	close|7397 	cloth|5874 	cloud|7100 	clown|7226 	club|7170 	
clump|6671 	cluster|7322 	clutch|5834 	coach|5485 	coast|5612 	coconut|6588 	
code|6844 	coffee|5810 	coil|5720 	coin|6637 	collect|7255 	color|7155 	
column|7380 	combine|5852 	come|6580 	comfort|5604 	comic|6085 	common|6663 	
company|7288 	concert|6674 	conduct|6015 	confirm|6748 	congress|5713 	connect|7142 	
consider|7039 	control|6238 	convince|5715 	cook|7473 	cool|6073 	copper|6310 	
copy|6395 	coral|7050 	core|7300 	corn|6711 	correct|5684 	cost|7321 	
cotton|6525 	couch|7456 	country|7392 	couple|5484 	course|5435 	cousin|7450 	
cover|7329 	coyote|6031 	crack|5571 	cradle|6839 	craft|6136 	cram|6835 	
crane|5471 	crash|6566 	crater|5733 	crawl|6791 	crazy|6162 	cream|5921 	
credit|7086 	creek|7133 	crew|6821 	cricket|7250 	crime|7018 	crisp|6105 	
critic|5457 	crop|7303 	cross|6684 	crouch|5663 	crowd|7020 	crucial|6885 	
cruel|6758 	cruise|6753 	crumble|5643 	crunch|5762 	crush|6046 	crystal|5933 	
cry|6201 	cube|5508 	culture|6027 	cupboard|5742 	cup|7158 	curious|6493 	
current|5899 	curtain|6644 	curve|7043 	cushion|7068 	custom|5708 	cute|6119 	
cycle|6747 	dad|6123 	damage|7314 	damp|6477 	dance|6857 	danger|6499 	
daring|6810 	dash|5470 	daughter|5674 	dawn|6358 	day|5990 	deal|7139 	
debate|6471 	debris|6464 	decade|5936 	december|5665 	decide|6997 	decline|7418 	
decorate|6130 	decrease|5482 	deer|7305 	defense|5689 	define|6569 	defy|5475 	
degree|7291 	delay|7294 	deliver|5735 	demand|7405 	demise|6704 	denial|6399 	
dentist|6866 	deny|7339 	depart|6782 	depend|6771 	deposit|5583 	depth|6876 	
deputy|5727 	derive|5866 	describe|6852 	desert|6207 	design|5792 	desk|5909 	
despair|6371 	destroy|5865 	detail|5670 	detect|7361 	develop|6107 	device|5659 	
devote|6825 	diagram|6032 	dial|6029 	diamond|7012 	diary|7295 	dice|7203 	
diesel|5813 	diet|6941 	differ|6789 	digital|5533 	dignity|7257 	dilemma|6364 	
dinner|5541 	dinosaur|5450 	direct|5466 	dirt|7237 	disagree|6171 	discover|6897 	
disease|5996 	dish|6800 	dismiss|7432 	disorder|5535 	display|5510 	distance|5965 	
divert|7206 	divide|6832 	divorce|5630 	dizzy|5948 	doctor|5711 	document|7383 	
dog|7156 	doll|6532 	dolphin|6906 	domain|7315 	donate|6194 	donkey|6168 	
donor|6159 	door|6420 	dose|5749 	double|6038 	dove|6779 	draft|6221 	
dragon|5551 	drama|6738 	drastic|5537 	draw|6871 	dream|5786 	dress|5777 	
drift|7297 	drill|7435 	drink|5987 	drip|6848 	drive|5781 	drop|6692 	
drum|7388 	dry|6524 	duck|6097 	dumb|5580 	dune|6558 	during|6447 	
dust|5898 	dutch|5584 	duty|6386 	dwarf|5808 	dynamic|6126 	eager|7135 	
eagle|5894 	early|5666 	earn|6255 	earth|6596 	easily|5832 	east|5694 	
easy|7195 	echo|5522 	ecology|5879 	economy|7282 	edge|6543 	edit|6100 	
educate|7082 	effort|6799 	egg|5481 	eight|6772 	either|5774 	elbow|5483 	
elder|6966 	electric|7330 	elegant|6350 	element|5804 	elephant|5821 	elevator|7151 	
elite|5950 	else|7244 	embark|6788 	embody|5797 	embrace|6999 	emerge|6006 	
emotion|5953 	employ|6802 	empower|7093 	empty|5973 	enable|6236 	enact|5437 	
endless|5615 	endorse|7348 	end|6555 	enemy|6192 	energy|7127 	enforce|6669 	
engage|7431 	engine|6138 	enhance|6701 	enjoy|7477 	enlist|6308 	enough|7476 	
enrich|6812 	enroll|6061 	ensure|5679 	enter|7428 	entire|6977 	entry|5685 	
envelope|6341 	episode|7289 	equal|7176 	equip|6989 	erase|5848 	era|6762 	
erode|6070 	erosion|5853 	error|6732 	erupt|7370 	escape|5793 	essay|5566 	
essence|5468 	estate|6938 	eternal|6643 	ethics|5789 	evidence|6296 	evil|5591 	
evoke|6249 	evolve|6629 	exact|5778 	example|5938 	excess|6262 	exchange|5642 	
excite|7443 	exclude|6022 	excuse|6615 	execute|7378 	exercise|6950 	exhaust|5614 	
exhibit|6786 	exile|6023 	exist|6519 	exit|6045 	exotic|5851 	expand|6347 	
expect|6195 	expire|6482 	explain|5549 	expose|6759 	express|6972 	extend|6034 	
extra|5917 	eyebrow|5768 	eye|7248 	fabric|6486 	face|6769 	faculty|6827 	
fade|5590 	faint|7350 	faith|7454 	fall|6670 	false|7307 	fame|5843 	
