1777-04-23-en-bip39-red-powerful-batfish-encode
abandon|5793 	ability|7111 	able|6593 	about|6437 	above|6281 	absent|6454 	
absorb|6726 	abstract|6753 	absurd|7409 	abuse|5652 	access|7063 	accident|6801 	
account|5604 	accuse|5543 	achieve|5857 	acid|6819 	acoustic|6408 	acquire|6894 	
across|5707 	action|6384 	actor|5820 	actress|7318 	actual|6244 	act|6678 	
adapt|7104 	addict|5774 	address|6306 	add|6765 	adjust|6097 	admit|7454 	
adult|5445 	advance|7384 	advice|6925 	aerobic|7152 	affair|5860 	afford|5775 	
afraid|6605 	again|5644 	agent|6479 	age|5648 	agree|7146 	ahead|6911 	
aim|7369 	airport|7382 	air|5755 	aisle|7292 	alarm|6808 	album|5900 	
alcohol|7156 	alert|6068 	alien|6740 	alley|7303 	allow|6651 	all|5771 	
almost|6289 	alone|5657 	alpha|7326 	already|5840 	also|7054 	alter|6544 	
always|6749 	amateur|5608 	amazing|7245 	among|6443 	amount|7285 	amused|6674 	
analyst|5899 	anchor|6069 	ancient|6391 	anger|6758 	angle|7267 	angry|6536 	
animal|6537 	ankle|6370 	announce|6524 	annual|5602 	another|5780 	answer|5879 	
antenna|6486 	antique|5728 	anxiety|6734 	any|6334 	apart|5496 	apology|5548 	
appear|5667 	apple|7019 	approve|7236 	april|7360 	arch|6072 	arctic|5714 	
area|6073 	arena|5981 	argue|5928 	armed|7044 	armor|7110 	army|6613 	
arm|7105 	around|7234 	arrange|7081 	arrest|6185 	arrive|5877 	arrow|6169 	
artefact|5989 	artist|5658 	artwork|5643 	art|6089 	ask|6914 	aspect|6818 	
assault|7423 	asset|6549 	assist|6354 	assume|6262 	asthma|6065 	athlete|6871 	
atom|7031 	attack|6762 	attend|6615 	attitude|6187 	attract|5916 	auction|6942 	
audit|6251 	august|7253 	aunt|6451 	author|6967 	auto|6930 	autumn|6519 	
average|6052 	avocado|7003 	avoid|6785 	awake|6308 	aware|7273 	away|5482 	
awesome|5503 	awful|7260 	awkward|6160 	axis|6691 	baby|5750 	bachelor|6201 	
bacon|6931 	badge|6917 	bag|6406 	balance|5492 	balcony|5809 	ball|5488 	
bamboo|6955 	banana|6969 	banner|6120 	barely|5848 	bargain|5787 	barrel|5679 	
bar|7030 	base|7079 	basic|6887 	basket|6472 	battle|6979 	beach|7364 	
bean|7398 	beauty|7108 	because|5880 	become|6799 	beef|6448 	before|6713 	
begin|6790 	behave|6322 	behind|6520 	believe|7010 	below|6172 	belt|6648 	
bench|7478 	benefit|5911 	best|6248 	betray|5475 	better|7393 	between|6356 	
beyond|5433 	bicycle|6715 	bid|6884 	bike|7043 	bind|6374 	biology|6846 	
