1777-10-31-en-bip39-red-sleepy-swan-encode
abandon|7408 	ability|5838 	able|6279 	about|6382 	above|7126 	absent|7201 	
absorb|6426 	abstract|5564 	absurd|6911 	abuse|6557 	access|7167 	accident|6841 	
account|6622 	accuse|6894 	achieve|5995 	acid|6379 	acoustic|6879 	acquire|6542 	
across|6306 	action|5952 	actor|6507 	actress|7178 	actual|6774 	act|7225 	
adapt|6541 	addict|5573 	address|7166 	add|6929 	adjust|5890 	admit|6149 	
adult|6906 	advance|6799 	advice|7244 	aerobic|6592 	affair|7204 	afford|7415 	
afraid|5858 	again|6781 	agent|6656 	age|5799 	agree|5922 	ahead|7232 	
aim|5936 	airport|6311 	air|6926 	aisle|6443 	alarm|7253 	album|5589 	
alcohol|7291 	alert|6635 	alien|6659 	alley|5641 	allow|6120 	all|6030 	
almost|6787 	alone|6462 	alpha|7205 	already|7272 	also|5680 	alter|6093 	
always|6564 	amateur|6080 	amazing|6067 	among|6470 	amount|7431 	amused|6388 	
analyst|6418 	anchor|7169 	ancient|6872 	anger|6801 	angle|5977 	angry|6575 	
animal|6028 	ankle|5878 	announce|6003 	annual|5806 	another|6037 	answer|6408 	
antenna|6917 	antique|6570 	anxiety|6934 	any|6611 	apart|7054 	apology|5693 	
appear|6672 	apple|5633 	approve|7065 	april|7115 	arch|6471 	arctic|6406 	
area|7029 	arena|6223 	argue|7074 	armed|6173 	armor|6868 	army|5826 	
arm|6603 	around|6290 	arrange|6377 	arrest|6530 	arrive|5857 	arrow|6744 	
artefact|5735 	artist|5674 	artwork|6226 	art|7202 	ask|5700 	aspect|6832 	
assault|7473 	asset|6837 	assist|5724 	assume|7258 	asthma|5435 	athlete|6782 	
atom|7025 	attack|6435 	attend|6027 	attitude|6963 	attract|5498 	auction|7265 	
audit|6901 	august|5689 	aunt|5683 	author|6986 	auto|6726 	autumn|6464 	
average|5916 	avocado|5687 	avoid|7018 	awake|5446 	aware|7245 	away|6451 	
awesome|7314 	awful|6407 	awkward|6465 	axis|6856 	baby|5879 	bachelor|6976 	
bacon|6653 	badge|7309 	bag|6863 	balance|7384 	balcony|6081 	ball|7061 	
bamboo|7333 	banana|6599 	banner|5456 	barely|5556 	bargain|6399 	barrel|6679 	
bar|6094 	base|6106 	basic|7312 	basket|7406 	battle|7078 	beach|6089 	
bean|6405 	beauty|5841 	because|5681 	become|7356 	beef|7019 	before|5535 	
begin|5610 	behave|5570 	behind|6291 	believe|6678 	below|5597 	belt|6072 	
bench|6695 	benefit|6195 	best|6040 	betray|6824 	better|6860 	between|7465 	
beyond|6964 	bicycle|7135 	bid|6354 	bike|7371 	bind|6804 	biology|7277 	
bird|5586 	birth|6313 	bitter|6375 	black|7157 	blade|6077 	blame|5666 	
blanket|6412 	blast|5943 	bleak|5595 	bless|6433 	blind|6476 	blood|7009 	
blossom|7455 	blouse|5592 	blue|5502 	blur|5482 	blush|6303 	board|5516 	
boat|5432 	body|5560 	boil|6395 	bomb|7124 	bone|6853 	bonus|6143 	
book|6085 	boost|6829 	border|5450 	boring|6862 	borrow|5903 	boss|6145 	
bottom|5881 	bounce|7190 	box|6043 	boy|6931 	bracket|6200 	brain|6994 	
brand|6719 	brass|6633 	brave|5598 	bread|6448 	breeze|6107 	brick|6014 	
bridge|5635 	brief|6393 	bright|5667 	bring|6237 	brisk|6848 	broccoli|6517 	
broken|5473 	bronze|5640 	broom|6244 	brother|6844 	brown|7380 	brush|7212 	
bubble|5898 	buddy|5581 	budget|7131 	buffalo|7132 	build|6325 	bulb|6563 	
bulk|5834 	bullet|6707 	bundle|5868 	bunker|7195 	burden|6034 	burger|5766 	
burst|6312 	business|6228 	busy|6112 	bus|6176 	butter|5926 	buyer|6186 	
buzz|5644 	cabbage|6216 	cabin|6087 	cable|7239 	cactus|6566 	cage|6889 	
cake|7218 	call|7138 	calm|7293 	camera|7456 	camp|5737 	canal|7219 	
cancel|6000 	candy|6930 	cannon|6857 	canoe|6694 	canvas|7438 	canyon|7397 	
can|6614 	capable|6892 	capital|6133 	captain|7108 	carbon|6713 	card|6057 	
cargo|6032 	carpet|5558 	carry|5775 	cart|7067 	car|5783 	case|6461 	
cash|6350 	casino|5542 	castle|6823 	casual|5850 	catalog|6113 	catch|5438 	
category|5856 	cattle|7175 	cat|5844 	caught|6108 	cause|6982 	caution|6227 	
cave|6634 	ceiling|6852 	celery|7463 	cement|6508 	census|7197 	century|5955 	
cereal|6236 	certain|5465 	chair|7165 	chalk|6334 	champion|5650 	change|6019 	
chaos|5770 	chapter|6792 	charge|5885 	chase|6276 	chat|5629 	cheap|7082 	
check|6702 	cheese|6731 	chef|6493 	cherry|6257 	chest|5773 	chicken|5801 	
chief|6024 	child|7386 	chimney|5920 	choice|6591 	choose|5968 	chronic|5756 	
chuckle|6816 	chunk|6718 	churn|6023 	cigar|6247 	cinnamon|6938 	circle|6438 	
citizen|6150 	city|5931 	civil|5490 	claim|6840 	clap|6743 	clarify|5699 	
claw|5960 	clay|7076 	clean|6095 	clerk|5684 	clever|6550 	click|6788 	
client|5958 	cliff|6882 	climb|5549 	clinic|5999 	clip|5728 	clock|6180 	
clog|6544 	close|5585 	cloth|6242 	cloud|7236 	clown|5548 	club|5457 	
clump|5483 	cluster|5819 	clutch|5455 	coach|6869 	coast|6481 	coconut|7241 	
code|5459 	coffee|5765 	coil|6490 	coin|6721 	collect|6417 	color|5536 	
column|5452 	combine|6353 	come|7216 	comfort|6238 	comic|7063 	common|7315 	
company|5464 	concert|5462 	conduct|5938 	confirm|6189 	congress|6706 	connect|6144 	
consider|6562 	control|6608 	convince|7056 	cook|7391 	cool|6269 	copper|6314 	
copy|6773 	coral|7396 	core|6458 	corn|6756 	correct|6190 	cost|5484 	
cotton|7098 	couch|6122 	country|5730 	couple|5820 	course|5929 	cousin|6460 	
cover|6053 	coyote|5980 	crack|6396 	cradle|7101 	craft|6010 	cram|7149 	
crane|6790 	crash|7136 	crater|6962 	crawl|7474 	crazy|6102 	cream|5577 	
credit|7290 	creek|6092 	crew|7011 	cricket|6749 	crime|7222 	crisp|6322 	
critic|5876 	crop|5804 	cross|5493 	crouch|6298 	crowd|7052 	crucial|7003 	
cruel|5843 	cruise|7416 	crumble|5601 	crunch|6340 	crush|6439 	crystal|6007 	
cry|6996 	cube|6968 	culture|5647 	cupboard|7375 	cup|5842 	curious|5620 	
current|6524 	curtain|5855 	curve|6166 	cushion|5767 	custom|5509 	cute|7478 	
cycle|7462 	dad|5877 	damage|6947 	damp|6839 	dance|5736 	danger|5950 	
daring|7449 	dash|5981 	daughter|7233 	dawn|6877 	day|7193 	deal|7275 	
debate|6018 	debris|6916 	decade|6041 	december|5985 	decide|5725 	decline|5504 	
decorate|5527 	decrease|6498 	deer|5932 	defense|6895 	define|6129 	defy|5471 	
degree|7471 	delay|6565 	deliver|7184 	demand|6275 	demise|7288 	denial|5869 	
dentist|6477 	deny|5696 	depart|6221 	depend|5757 	deposit|6604 	depth|6639 	
deputy|5508 	derive|6795 	describe|5720 	desert|6998 	design|6759 	desk|5970 	
despair|5764 	destroy|6109 	detail|6429 	detect|7268 	develop|6798 	device|6146 	
devote|6304 	diagram|6580 	dial|5812 	diamond|5605 	diary|5975 	dice|5658 	
diesel|6671 	diet|6326 	differ|6845 	digital|7133 	dignity|5716 	dilemma|6805 	
dinner|7227 	dinosaur|7093 	direct|5526 	dirt|6315 	disagree|5511 	discover|5964 	
disease|6648 	dish|6717 	dismiss|5611 	disorder|7311 	display|7081 	distance|5721 	
divert|7210 	divide|7352 	divorce|7476 	dizzy|7385 	doctor|6836 	document|7024 	
dog|5900 	doll|5578 	dolphin|6543 	domain|6310 	donate|7430 	donkey|6463 	
donor|7392 	door|7086 	dose|5921 	double|6079 	dove|5805 	draft|7005 	
dragon|7231 	drama|7060 	drastic|6131 	draw|5740 	dream|6912 	dress|5755 	
drift|6619 	drill|6316 	drink|5499 	drip|6181 	drive|6386 	drop|6956 	
drum|5591 	dry|5663 	duck|6219 	dumb|5839 	dune|6367 	during|5444 	
dust|5520 	dutch|5481 	duty|5709 	dwarf|6797 	dynamic|7313 	eager|6854 	
eagle|5569 	early|5530 	earn|5746 	earth|5945 	easily|6484 	east|5966 	
