1777-02-16-en-bip39-gray-dizzy-giraffe-encode
abandon|5671 	ability|7337 	able|7448 	about|5697 	above|6295 	absent|5880 	
absorb|6454 	abstract|7123 	absurd|5677 	abuse|7147 	access|7409 	accident|6521 	
account|6485 	accuse|5792 	achieve|6988 	acid|6954 	acoustic|7039 	acquire|6153 	
across|6955 	action|5739 	actor|6063 	actress|5830 	actual|7433 	act|6211 	
adapt|7086 	addict|6931 	address|6942 	add|5437 	adjust|6132 	admit|6237 	
adult|7366 	advance|7091 	advice|6251 	aerobic|7200 	affair|6758 	afford|6652 	
afraid|6811 	again|5956 	agent|6426 	age|7359 	agree|6445 	ahead|5513 	
aim|7134 	airport|5633 	air|5855 	aisle|7026 	alarm|5704 	album|6257 	
alcohol|5585 	alert|7388 	alien|5993 	alley|6860 	allow|5799 	all|6659 	
almost|6187 	alone|5887 	alpha|7182 	already|5968 	also|6266 	alter|5777 	
always|5436 	amateur|7384 	amazing|5981 	among|5598 	amount|5548 	amused|6167 	
analyst|6715 	anchor|7479 	ancient|5862 	anger|6885 	angle|6186 	angry|6825 	
animal|6589 	ankle|7027 	announce|7397 	annual|6307 	another|5889 	answer|7051 	
antenna|6808 	antique|7370 	anxiety|5690 	any|5728 	apart|7368 	apology|7361 	
appear|6996 	apple|5610 	approve|5838 	april|5858 	arch|6341 	arctic|5466 	
area|6756 	arena|7191 	argue|6886 	armed|6948 	armor|6220 	army|6298 	
arm|5822 	around|7000 	arrange|6701 	arrest|5648 	arrive|7475 	arrow|6564 	
artefact|6079 	artist|7459 	artwork|6817 	art|5770 	ask|7063 	aspect|5878 	
assault|6882 	asset|6361 	assist|6839 	assume|7471 	asthma|6497 	athlete|6744 	
atom|5595 	attack|5960 	attend|6027 	attitude|5545 	attract|7414 	auction|7022 	
audit|5734 	august|6357 	aunt|6359 	author|5692 	auto|7064 	autumn|6642 	
average|6755 	avocado|6872 	avoid|7189 	awake|7373 	aware|6044 	away|5544 	
awesome|5801 	awful|7270 	awkward|7306 	axis|6356 	baby|6202 	bachelor|5459 	
bacon|5986 	badge|6769 	bag|6654 	balance|5742 	balcony|6405 	ball|7212 	
bamboo|6060 	banana|7279 	banner|5509 	barely|6883 	bargain|6783 	barrel|5495 	
bar|6826 	base|5576 	basic|7399 	basket|5950 	battle|5559 	beach|7261 	
bean|7120 	beauty|6600 	because|5646 	become|5496 	beef|5662 	before|5512 	
begin|6706 	behave|7256 	behind|6683 	believe|6241 	below|7315 	belt|6663 	
bench|5997 	benefit|6727 	best|6628 	betray|6492 	better|7272 	between|7032 	
beyond|5831 	bicycle|6620 	bid|5571 	bike|6470 	bind|6723 	biology|5882 	
