1777-05-06-en-bip39-black-gorgeous-cowfish-encode
abandon|5769 	ability|7159 	able|6128 	about|6738 	above|6327 	absent|5924 	
absorb|5816 	abstract|6171 	absurd|7430 	abuse|7372 	access|6410 	accident|7144 	
account|7242 	accuse|7047 	achieve|6273 	acid|6068 	acoustic|5710 	acquire|5720 	
across|7465 	action|7414 	actor|7474 	actress|6914 	actual|6047 	act|6807 	
adapt|5642 	addict|7340 	address|7205 	add|5593 	adjust|5601 	admit|7228 	
adult|6232 	advance|5770 	advice|7030 	aerobic|6228 	affair|6795 	afford|6567 	
afraid|7154 	again|5888 	agent|5741 	age|7072 	agree|6854 	ahead|5461 	
aim|5627 	airport|6641 	air|6942 	aisle|7383 	alarm|6366 	album|5981 	
alcohol|6403 	alert|7423 	alien|6482 	alley|6484 	allow|6053 	all|6810 	
almost|6662 	alone|6502 	alpha|7166 	already|7021 	also|5979 	alter|5749 	
always|5877 	amateur|7438 	amazing|5457 	among|6303 	amount|7073 	amused|6294 	
analyst|6774 	anchor|6613 	ancient|5802 	anger|6230 	angle|7454 	angry|7079 	
animal|7417 	ankle|6858 	announce|5469 	annual|6058 	another|7397 	answer|6693 	
antenna|7325 	antique|5971 	anxiety|5886 	any|7277 	apart|7225 	apology|7398 	
appear|7211 	apple|6245 	approve|5585 	april|5704 	arch|6339 	arctic|6831 	
area|5462 	arena|6602 	argue|5571 	armed|7347 	armor|7381 	army|6764 	
arm|5718 	around|7268 	arrange|6667 	arrest|6651 	arrive|7093 	arrow|6372 	
artefact|5482 	artist|5889 	artwork|7124 	art|6706 	ask|7297 	aspect|5569 	
assault|7290 	asset|7044 	assist|5739 	assume|6568 	asthma|7112 	athlete|6933 	
atom|6505 	attack|6825 	attend|6015 	attitude|7006 	attract|7208 	auction|7150 	
audit|7328 	august|7424 	aunt|6554 	author|5535 	auto|5763 	autumn|5963 	
average|6731 	avocado|7395 	avoid|5438 	awake|7294 	aware|5455 	away|5943 	
awesome|5647 	awful|6869 	awkward|6791 	axis|6899 	baby|7084 	bachelor|6655 	
bacon|6627 	badge|6787 	bag|5536 	balance|7471 	balcony|6763 	ball|7385 	
bamboo|6467 	banana|7310 	banner|6338 	barely|6423 	bargain|5768 	barrel|5972 	
bar|5586 	base|6737 	basic|6985 	basket|5516 	battle|5567 	beach|7436 	
bean|5526 	beauty|6102 	because|6754 	become|7476 	beef|6685 	before|6158 	
begin|7214 	behave|5950 	behind|6646 	believe|5928 	below|6198 	belt|6575 	
bench|6205 	benefit|6642 	best|6091 	betray|6299 	better|6638 	between|6077 	
beyond|6062 	bicycle|6999 	bid|6390 	bike|7032 	bind|5480 	biology|6474 	
bird|6853 	birth|6108 	bitter|7389 	black|7086 	blade|5696 	blame|7370 	
blanket|7440 	blast|7426 	bleak|6881 	bless|7048 	blind|6538 	blood|5501 	
blossom|6668 	blouse|6712 	blue|7117 	blur|7139 	blush|7001 	board|6250 	
boat|6733 	body|6413 	boil|6722 	bomb|6063 	bone|6104 	bonus|5590 	
book|6857 	boost|6269 	border|6229 	boring|5906 	borrow|5962 	boss|7165 	
bottom|7213 	bounce|6075 	box|5572 	boy|6580 	bracket|6268 	brain|5487 	
brand|6778 	brass|5634 	brave|6302 	bread|5664 	breeze|5513 	brick|6222 	
bridge|5854 	brief|6656 	bright|6276 	bring|5745 	brisk|6779 	broccoli|5707 	
broken|6859 	bronze|6611 	broom|5753 	brother|6751 	brown|6096 	brush|6365 	
bubble|5579 	buddy|6805 	budget|5589 	buffalo|5796 	build|7447 	bulb|7063 	
bulk|7028 	bullet|5597 	bundle|7128 	bunker|7343 	burden|6591 	burger|5719 	
burst|7121 	business|7331 	busy|7288 	bus|6565 	butter|7192 	buyer|6458 	
buzz|7152 	cabbage|5821 	cabin|6862 	cable|7339 	cactus|6455 	cage|7229 	
cake|7239 	call|6462 	calm|6537 	camera|5983 	camp|6741 	canal|6237 	
cancel|7138 	candy|5550 	cannon|5556 	canoe|5919 	canvas|6188 	canyon|6998 	
can|7190 	capable|6134 	capital|6867 	captain|7466 	carbon|6562 	card|6821 	
cargo|6154 	carpet|6337 	carry|6749 	cart|6817 	car|5887 	case|5658 	
cash|5615 	casino|5672 	castle|7394 	casual|5831 	catalog|6139 	catch|6013 	
