1777-01-27-en-bip39-white-adorable-centipede-encode
abandon|5587 	ability|7134 	able|5440 	about|7454 	above|7292 	absent|6886 	
absorb|6616 	abstract|6414 	absurd|6845 	abuse|6529 	access|5627 	accident|7065 	
account|6752 	accuse|7086 	achieve|6693 	acid|6585 	acoustic|5978 	acquire|6034 	
across|5756 	action|6644 	actor|7307 	actress|5926 	actual|6029 	act|7327 	
adapt|6932 	addict|5622 	address|6875 	add|6291 	adjust|5820 	admit|6750 	
adult|7014 	advance|6873 	advice|6052 	aerobic|7246 	affair|6668 	afford|6162 	
afraid|6805 	again|5860 	agent|6655 	age|6146 	agree|6522 	ahead|6465 	
aim|7285 	airport|5888 	air|7275 	aisle|7353 	alarm|5473 	album|5613 	
alcohol|6455 	alert|7191 	alien|5772 	alley|6900 	allow|5911 	all|5885 	
almost|5563 	alone|5777 	alpha|5601 	already|7324 	also|5478 	alter|5905 	
always|7238 	amateur|6099 	amazing|7313 	among|6476 	amount|6059 	amused|6384 	
analyst|5677 	anchor|6580 	ancient|6200 	anger|5434 	angle|5848 	angry|7347 	
animal|7432 	ankle|7044 	announce|6132 	annual|5946 	another|7197 	answer|5804 	
antenna|6090 	antique|6994 	anxiety|7390 	any|6571 	apart|5740 	apology|6697 	
appear|6444 	apple|6686 	approve|5987 	april|5996 	arch|5815 	arctic|5698 	
area|6714 	arena|7452 	argue|5711 	armed|6632 	armor|6604 	army|7160 	
arm|5805 	around|6833 	arrange|6700 	arrest|5503 	arrive|6464 	arrow|6595 	
artefact|6211 	artist|5451 	artwork|6717 	art|6373 	ask|7181 	aspect|7060 	
assault|6335 	asset|7064 	assist|6578 	assume|5661 	asthma|5943 	athlete|6861 	
atom|6227 	attack|5498 	attend|7424 	attitude|6422 	attract|7319 	auction|6301 	
audit|5797 	august|6254 	aunt|7043 	author|5508 	auto|6143 	autumn|6559 	
average|6264 	avocado|7278 	avoid|7239 	awake|6819 	aware|5664 	away|5549 	
awesome|5487 	awful|7335 	awkward|6137 	axis|5518 	baby|6999 	bachelor|7116 	
bacon|7459 	badge|7354 	bag|7387 	balance|5628 	balcony|6843 	ball|5728 	
bamboo|6190 	banana|7055 	banner|7286 	barely|6191 	bargain|5636 	barrel|6404 	
bar|5454 	base|5535 	basic|6149 	basket|5784 	battle|7075 	beach|5775 	
bean|7260 	beauty|6977 	because|5904 	become|6423 	beef|6594 	before|6125 	
begin|6230 	behave|6630 	behind|5632 	believe|7309 	below|6486 	belt|6394 	
bench|6492 	benefit|6477 	best|6546 	betray|5593 	better|6312 	between|6239 	
beyond|6500 	bicycle|6946 	bid|7243 	bike|5939 	bind|5806 	biology|7247 	
bird|6614 	birth|5452 	bitter|6256 	black|6482 	blade|6314 	blame|6519 	
blanket|5614 	blast|5497 	bleak|6027 	bless|6083 	blind|6342 	blood|5625 	
blossom|6746 	blouse|6871 	blue|6801 	blur|7363 	blush|6472 	board|6217 	
boat|5511 	body|6257 	boil|7367 	bomb|6726 	bone|6393 	bonus|5770 	
book|6385 	boost|5433 	border|5750 	boring|5603 	borrow|5520 	boss|6020 	
bottom|7249 	bounce|5928 	box|6798 	boy|6882 	bracket|5578 	brain|5840 	
brand|6755 	brass|7420 	brave|7071 	bread|6141 	breeze|6505 	brick|7303 	
bridge|6448 	brief|6214 	bright|5469 	bring|5739 	brisk|7049 	broccoli|6084 	
broken|7436 	bronze|6952 	broom|5572 	brother|5468 	brown|5450 	brush|7224 	
bubble|7240 	buddy|5681 	budget|5618 	buffalo|5974 	build|6395 	bulb|6863 	
bulk|6836 	bullet|5500 	bundle|7069 	bunker|5807 	burden|6810 	burger|5794 	
burst|7004 	business|7288 	busy|7341 	bus|6250 	butter|6563 	buyer|5837 	
buzz|6247 	cabbage|6620 	cabin|5658 	cable|7228 	cactus|6328 	cage|5588 	
cake|6430 	call|6566 	calm|6113 	camera|7182 	camp|5585 	canal|5545 	
cancel|6517 	candy|6962 	cannon|5575 	canoe|7227 	canvas|5483 	canyon|6685 	
can|5695 	capable|6278 	capital|6904 	captain|5783 	carbon|6973 	card|6771 	
cargo|5924 	carpet|5638 	carry|5991 	cart|7399 	car|7380 	case|7213 	
cash|6626 	casino|6199 	castle|6706 	casual|5781 	catalog|6540 	catch|5548 	
category|6035 	cattle|7311 	cat|7085 	caught|7441 	cause|5494 	caution|7473 	
cave|5810 	ceiling|7095 	celery|6830 	cement|5844 	census|6788 	century|6181 	
cereal|7472 	certain|6266 	chair|5663 	chalk|5506 	champion|5633 	change|6648 	
chaos|6570 	chapter|6556 	charge|6285 	chase|5893 	chat|5688 	cheap|7458 	
check|6791 	cheese|7147 	chef|5589 	cherry|5481 	chest|5547 	chicken|6478 	
chief|6989 	child|6170 	chimney|6339 	choice|7359 	choose|7180 	chronic|5531 	
chuckle|7412 	chunk|7463 	churn|6412 	cigar|5989 	cinnamon|5557 	circle|6543 	
citizen|6073 	city|7371 	civil|6374 	claim|7445 	clap|6336 	clarify|5436 	
claw|6025 	clay|6026 	clean|7364 	clerk|6174 	clever|5562 	click|5703 	
client|7438 	cliff|5832 	climb|6944 	clinic|5675 	clip|6849 	clock|5510 	
clog|6586 	close|5536 	cloth|6054 	cloud|6526 	clown|7150 	club|6868 	
