1777-04-04-en-bip39-white-dark-cod-encode
abandon|5910 	ability|5464 	able|6618 	about|6633 	above|6215 	absent|7321 	
absorb|7414 	abstract|7412 	absurd|7044 	abuse|7067 	access|5611 	accident|6915 	
account|7053 	accuse|5906 	achieve|6104 	acid|7061 	acoustic|6228 	acquire|6317 	
across|5687 	action|5557 	actor|6064 	actress|6273 	actual|5921 	act|6938 	
adapt|6451 	addict|6134 	address|5498 	add|6380 	adjust|5980 	admit|7033 	
adult|6332 	advance|6436 	advice|5627 	aerobic|5459 	affair|5867 	afford|7240 	
afraid|6075 	again|6792 	agent|6254 	age|7198 	agree|5791 	ahead|6195 	
aim|6539 	airport|5583 	air|6085 	aisle|7454 	alarm|6984 	album|7186 	
alcohol|5957 	alert|7291 	alien|6500 	alley|5923 	allow|5515 	all|6624 	
almost|6289 	alone|5794 	alpha|6747 	already|5900 	also|6158 	alter|6227 	
always|6548 	amateur|7366 	amazing|6808 	among|6043 	amount|7353 	amused|6711 	
analyst|5499 	anchor|5776 	ancient|5653 	anger|7476 	angle|6490 	angry|5749 	
animal|5473 	ankle|6806 	announce|5978 	annual|7105 	another|5491 	answer|6706 	
antenna|6688 	antique|5576 	anxiety|5596 	any|6781 	apart|6501 	apology|6760 	
appear|6275 	apple|6393 	approve|5747 	april|6665 	arch|6187 	arctic|6007 	
area|5876 	arena|6686 	argue|5792 	armed|5850 	armor|6591 	army|7029 	
arm|5686 	around|7204 	arrange|5693 	arrest|6759 	arrive|6887 	arrow|6080 	
artefact|7196 	artist|6647 	artwork|6740 	art|6018 	ask|6961 	aspect|6748 	
assault|6334 	asset|6497 	assist|6449 	assume|7456 	asthma|5858 	athlete|7261 	
atom|6709 	attack|6789 	attend|6797 	attitude|6516 	attract|6077 	auction|6184 	
audit|6045 	august|5805 	aunt|6205 	author|5463 	auto|6800 	autumn|5593 	
average|7199 	avocado|5736 	avoid|7007 	awake|7083 	aware|6705 	away|5658 	
awesome|5604 	awful|7351 	awkward|6794 	axis|6152 	baby|5534 	bachelor|6423 	
bacon|5634 	badge|7146 	bag|5848 	balance|6427 	balcony|7418 	ball|7314 	
bamboo|6568 	banana|6621 	banner|6795 	barely|7268 	bargain|6140 	barrel|7021 	
