1777-11-23-en-bip39-silver-frail-angelfish-encode
abandon|6660 	ability|5810 	able|6895 	about|6963 	above|6921 	absent|6403 	
absorb|6168 	abstract|6362 	absurd|5520 	abuse|6529 	access|5482 	accident|6135 	
account|5838 	accuse|6648 	achieve|5995 	acid|7205 	acoustic|5811 	acquire|5928 	
across|6419 	action|6671 	actor|6915 	actress|6775 	actual|6781 	act|7262 	
adapt|5919 	addict|7234 	address|6182 	add|6170 	adjust|7372 	admit|5975 	
adult|7202 	advance|6881 	advice|5764 	aerobic|6685 	affair|5756 	afford|6615 	
afraid|6942 	again|5925 	agent|5870 	age|5483 	agree|6278 	ahead|6835 	
aim|7309 	airport|6366 	air|6465 	aisle|6943 	alarm|5846 	album|5448 	
alcohol|5774 	alert|5461 	alien|7401 	alley|6842 	allow|7332 	all|5868 	
almost|7318 	alone|7447 	alpha|6034 	already|5682 	also|5653 	alter|7059 	
always|5971 	amateur|7233 	amazing|5993 	among|6021 	amount|6820 	amused|5996 	
analyst|5665 	anchor|6254 	ancient|6729 	anger|6797 	angle|5899 	angry|5496 	
animal|7471 	ankle|6156 	announce|6319 	annual|6297 	another|6910 	answer|6438 	
antenna|6765 	antique|7453 	anxiety|6029 	any|5698 	apart|6316 	apology|7434 	
appear|5446 	apple|6133 	approve|5488 	april|7161 	arch|6975 	arctic|5584 	
area|7411 	arena|6358 	argue|6970 	armed|5779 	armor|7382 	army|6619 	
arm|6760 	around|5538 	arrange|5801 	arrest|7297 	arrive|5720 	arrow|6764 	
artefact|5761 	artist|6734 	artwork|6237 	art|6401 	ask|6230 	aspect|7216 	
assault|6778 	asset|7465 	assist|6139 	assume|7200 	asthma|6198 	athlete|7229 	
atom|5603 	attack|5463 	attend|6197 	attitude|6607 	attract|7170 	auction|6769 	
audit|5678 	august|5800 	aunt|6672 	author|6552 	auto|6097 	autumn|5514 	
average|6580 	avocado|7193 	avoid|7420 	awake|5522 	aware|6924 	away|7305 	
awesome|5593 	awful|6134 	awkward|5877 	axis|5458 	baby|6023 	bachelor|7365 	
bacon|5569 	badge|7179 	bag|6638 	balance|5561 	balcony|5933 	ball|5465 	
bamboo|6700 	banana|6616 	banner|7270 	barely|5644 	bargain|6635 	barrel|5961 	
bar|6634 	base|5702 	basic|5955 	basket|5827 	battle|7106 	beach|7029 	
bean|6098 	beauty|6146 	because|6564 	become|5540 	beef|5619 	before|5960 	
begin|5934 	behave|5757 	behind|6645 	believe|7394 	below|6311 	belt|7354 	
bench|5605 	benefit|6314 	best|6341 	betray|6789 	better|5568 	between|5962 	
beyond|6207 	bicycle|7322 	bid|7239 	bike|5529 	bind|5831 	biology|6161 	
bird|6435 	birth|6394 	bitter|6578 	black|6657 	blade|5926 	blame|5758 	
blanket|7030 	blast|5944 	bleak|6868 	bless|5765 	blind|6410 	blood|7431 	
blossom|7084 	blouse|5886 	blue|7197 	blur|5604 	blush|5670 	board|5497 	
boat|6428 	body|7219 	boil|6456 	bomb|7090 	bone|5475 	bonus|7039 	
book|6861 	boost|6351 	border|6144 	boring|6407 	borrow|6292 	boss|6851 	
bottom|6665 	bounce|6814 	box|7044 	boy|6889 	bracket|7107 	brain|5920 	
brand|7278 	brass|6506 	brave|7406 	bread|7157 	breeze|7363 	brick|7271 	
bridge|7146 	brief|7330 	bright|7321 	bring|5442 	brisk|6738 	broccoli|5550 	
broken|5543 	bronze|6225 	broom|6961 	brother|5852 	brown|6973 	brush|6028 	
bubble|7003 	buddy|5642 	budget|6813 	buffalo|5487 	build|6898 	bulb|6282 	
bulk|6818 	bullet|6828 	bundle|5534 	bunker|5715 	burden|7366 	burger|7042 	
burst|7144 	business|7228 	busy|6508 	bus|6954 	butter|6803 	buyer|6090 	
buzz|6676 	cabbage|5691 	cabin|5876 	cable|6779 	cactus|7147 	cage|6690 	
cake|6932 	call|5767 	calm|6920 	camera|7125 	camp|6800 	canal|6018 	
cancel|6464 	candy|6236 	cannon|5548 	canoe|7000 	canvas|6794 	canyon|6466 	
can|5681 	capable|5739 	capital|7122 	captain|7258 	carbon|7308 	card|5590 	
cargo|7142 	carpet|6746 	carry|5941 	cart|6978 	car|7143 	case|7319 	
cash|5712 	casino|6884 	castle|5683 	casual|6545 	catalog|6317 	catch|5470 	
category|7444 	cattle|6930 	cat|6345 	caught|6468 	cause|7253 	caution|6391 	
cave|6805 	ceiling|6720 	celery|5959 	cement|7049 	census|6201 	century|5444 	
cereal|6354 	certain|7180 	chair|5729 	chalk|6224 	champion|6183 	change|7476 	
chaos|6662 	chapter|6509 	charge|6373 	chase|5703 	chat|6678 	cheap|5821 	
check|6310 	cheese|6036 	chef|7019 	cherry|6408 	chest|7210 	chicken|5625 	
chief|5762 	child|7158 	chimney|7387 	choice|6136 	choose|7263 	chronic|7065 	
chuckle|5950 	chunk|6598 	churn|6571 	cigar|5707 	cinnamon|6211 	circle|5503 	
citizen|5696 	city|7130 	civil|5879 	claim|6934 	clap|7241 	clarify|7201 	
claw|5754 	clay|5718 	clean|5624 	clerk|5687 	clever|6888 	click|6129 	
client|5563 	cliff|6121 	climb|6574 	clinic|6002 	clip|6673 	clock|5469 	
clog|5773 	close|7108 	cloth|6016 	cloud|6510 	clown|6879 	club|6751 	
clump|5874 	cluster|5480 	clutch|5435 	coach|5583 	coast|6386 	coconut|6640 	
code|5609 	coffee|6601 	coil|6869 	coin|6723 	collect|5752 	color|6253 	
column|7133 	combine|5842 	come|5467 	comfort|6893 	comic|6614 	common|6227 	
company|5721 	concert|5504 	conduct|5576 	confirm|5855 	congress|6059 	connect|7250 	
consider|5600 	control|7435 	convince|5556 	cook|6570 	cool|6996 	copper|6425 	
copy|5436 	coral|6142 	core|5825 	corn|6716 	correct|5736 	cost|5530 	
cotton|6355 	couch|5523 	country|6860 	couple|5734 	course|6137 	cousin|7136 	
cover|7265 	coyote|6426 	crack|6096 	cradle|6727 	craft|5878 	cram|5813 	
crane|7064 	crash|6105 	crater|5585 	crawl|5564 	crazy|6226 	cream|5551 	
credit|5632 	creek|5730 	crew|7082 	cricket|6696 	crime|6845 	crisp|7299 	
critic|5506 	crop|6500 	cross|6832 	crouch|7323 	crowd|5777 	crucial|5822 	
cruel|7307 	cruise|5671 	crumble|6966 	crunch|7114 	crush|5694 	crystal|6796 	
cry|6399 	cube|6416 	culture|7016 	cupboard|6507 	cup|6380 	curious|6152 	
current|6589 	curtain|7386 	curve|5606 	cushion|5759 	custom|6244 	cute|6474 	
cycle|7002 	dad|7013 	damage|6457 	damp|6679 	dance|5649 	danger|5668 	
daring|5849 	dash|6965 	daughter|5626 	dawn|7093 	day|6871 	deal|6324 	
debate|6876 	debris|6627 	decade|6187 	december|6852 	decide|7254 	decline|6258 	
decorate|6865 	decrease|6780 	deer|7458 	defense|7075 	define|7279 	defy|5466 	
degree|6451 	delay|6305 	deliver|7192 	demand|6287 	demise|7461 	denial|7337 	
dentist|5839 	deny|6462 	depart|5869 	depend|5510 	deposit|5581 	depth|6048 	
deputy|5478 	derive|7053 	describe|6711 	desert|7282 	design|6085 	desk|7459 	
despair|6238 	destroy|7373 	detail|6681 	detect|6124 	develop|6798 	device|6159 	
devote|5637 	diagram|6735 	dial|6620 	diamond|7400 	diary|5433 	dice|6157 	
diesel|6477 	diet|6658 	differ|6982 	digital|7148 	dignity|6721 	dilemma|6265 	
dinner|6856 	dinosaur|5938 	direct|5629 	dirt|7155 	disagree|7191 	discover|6377 	
disease|5468 	dish|6360 	dismiss|7256 	disorder|6595 	display|6068 	distance|5560 	
divert|6546 	divide|7460 	divorce|5595 	dizzy|5672 	doctor|7338 	document|5986 	
dog|6348 	doll|6756 	dolphin|6128 	domain|6859 	donate|6862 	donkey|5706 	
donor|5489 	door|5662 	dose|5780 	double|5738 	dove|7352 	draft|6169 	
dragon|7347 	drama|5836 	drastic|6315 	draw|6103 	dream|6242 	dress|6992 	
drift|6556 	drill|5885 	drink|6406 	drip|6248 	drive|5882 	drop|6549 	
drum|6810 	dry|6914 	duck|7134 	dumb|7430 	dune|5710 	during|7121 	
dust|5749 	dutch|5491 	duty|5924 	dwarf|5502 	dynamic|6104 	eager|7061 	
eagle|6897 	early|6303 	earn|6985 	earth|7087 	easily|7135 	east|7380 	
easy|6294 	echo|5663 	ecology|7167 	economy|5500 	edge|6786 	edit|5613 	
educate|6667 	effort|7423 	egg|7328 	eight|5592 	either|6251 	elbow|6606 	
elder|6273 	electric|6919 	elegant|6015 	element|5989 	elephant|5771 	elevator|6540 	
