1777-05-12-en-bip39-blue-brainy-stag-decode
5432|market 	5433|young 	5434|olympic 	5435|shell 	5436|dove 	5437|immense 	
5438|faint 	5439|brain 	5440|warrior 	5441|globe 	5442|damp 	5443|latin 	
5444|economy 	5445|gesture 	5446|border 	5447|orange 	5448|destroy 	5449|since 	
5450|faculty 	5451|kidney 	5452|alpha 	5453|love 	5454|corn 	5455|pistol 	
5456|boost 	5457|carpet 	5458|slow 	5459|scale 	5460|bid 	5461|pool 	
5462|claim 	5463|lesson 	5464|duck 	5465|link 	5466|sun 	5467|traffic 	
5468|observe 	5469|dinner 	5470|melt 	5471|bind 	5472|teach 	5473|alien 	
5474|seven 	5475|monkey 	5476|gap 	5477|sauce 	5478|reduce 	5479|retreat 	
5480|cabin 	5481|conduct 	5482|trial 	5483|robot 	5484|thought 	5485|harbor 	
5486|lucky 	5487|tooth 	5488|asthma 	5489|profit 	5490|security 	5491|butter 	
5492|judge 	5493|bronze 	5494|business 	5495|figure 	5496|modify 	5497|rhythm 	
5498|sell 	5499|menu 	5500|canyon 	5501|nasty 	5502|sense 	5503|example 	
5504|charge 	5505|target 	5506|ceiling 	5507|bench 	5508|dose 	5509|spring 	
5510|give 	5511|often 	5512|know 	5513|document 	5514|smart 	5515|spray 	
5516|clock 	5517|spare 	5518|soft 	5519|happy 	5520|what 	5521|seed 	
5522|normal 	5523|poverty 	5524|either 	5525|evolve 	5526|sketch 	5527|artefact 	
5528|card 	5529|timber 	5530|catalog 	5531|legend 	5532|nominee 	5533|crystal 	
5534|still 	5535|open 	5536|oil 	5537|garlic 	5538|host 	5539|amateur 	
5540|diary 	5541|tenant 	5542|glance 	5543|oppose 	5544|light 	5545|arch 	
5546|maid 	5547|crawl 	5548|glad 	5549|claw 	5550|picnic 	5551|lumber 	
5552|want 	5553|arena 	5554|argue 	5555|engage 	5556|firm 	5557|museum 	
5558|grunt 	5559|regular 	5560|dutch 	5561|when 	5562|season 	5563|width 	
5564|able 	5565|engine 	5566|ritual 	5567|situate 	5568|clerk 	5569|large 	
5570|place 	5571|advance 	5572|local 	5573|ozone 	5574|phrase 	5575|view 	
5576|hero 	5577|cigar 	5578|crisp 	5579|narrow 	5580|tell 	5581|violin 	
5582|desk 	5583|cave 	5584|siege 	5585|acid 	5586|section 	5587|gallery 	
5588|empower 	5589|parade 	5590|gossip 	5591|goat 	5592|enlist 	5593|shift 	
5594|quantum 	5595|height 	5596|hollow 	5597|hunt 	5598|install 	5599|case 	
5600|mixture 	5601|reward 	5602|impact 	5603|wide 	5604|fluid 	5605|kiwi 	
5606|visa 	5607|dinosaur 	5608|foam 	5609|buffalo 	5610|crowd 	5611|devote 	
5612|exist 	5613|rescue 	5614|invest 	5615|fix 	5616|reason 	5617|diamond 	
5618|service 	5619|during 	5620|between 	5621|drop 	5622|save 	5623|record 	
5624|fly 	5625|equal 	5626|discover 	5627|critic 	5628|rare 	5629|ill 	
5630|absorb 	5631|believe 	5632|finish 	5633|sustain 	5634|wood 	5635|shrug 	
5636|math 	5637|lecture 	5638|rough 	5639|meat 	5640|minor 	5641|answer 	
5642|neither 	5643|fiscal 	5644|actual 	5645|pear 	5646|tunnel 	5647|among 	
5648|anxiety 	5649|deal 	5650|rifle 	5651|fabric 	5652|good 	5653|shiver 	
5654|fold 	5655|differ 	5656|toss 	5657|exhaust 	5658|lyrics 	5659|wild 	
5660|pepper 	5661|craft 	5662|helmet 	5663|clump 	5664|clinic 	5665|grass 	
5666|produce 	5667|unit 	5668|hurt 	5669|stamp 	5670|bunker 	5671|wait 	
5672|again 	5673|vessel 	5674|doctor 	5675|liquid 	5676|cute 	5677|cruise 	
5678|member 	5679|cart 	5680|cheap 	5681|lab 	5682|month 	5683|chronic 	
5684|board 	5685|rubber 	5686|organ 	5687|crunch 	5688|clutch 	5689|chalk 	
