1777-06-11-en-bip39-blue-jolly-coyote-encode
abandon|6661 	ability|6368 	able|6050 	about|5857 	above|6158 	absent|5962 	
absorb|6025 	abstract|7091 	absurd|6463 	abuse|5601 	access|6397 	accident|6021 	
account|7027 	accuse|6528 	achieve|5963 	acid|5631 	acoustic|6171 	acquire|6942 	
across|6782 	action|6408 	actor|6814 	actress|6679 	actual|6191 	act|6253 	
adapt|6726 	addict|6456 	address|5657 	add|7444 	adjust|6032 	admit|6867 	
adult|6770 	advance|6611 	advice|6141 	aerobic|6997 	affair|5723 	afford|5932 	
afraid|7322 	again|5684 	agent|5965 	age|6058 	agree|6214 	ahead|5892 	
aim|5788 	airport|5662 	air|7161 	aisle|6302 	alarm|6123 	album|6842 	
alcohol|7144 	alert|5845 	alien|5806 	alley|5659 	allow|7074 	all|6306 	
almost|6946 	alone|6285 	alpha|6124 	already|5598 	also|7230 	alter|7249 	
always|7294 	amateur|7011 	amazing|5721 	among|6857 	amount|7235 	amused|7401 	
analyst|6505 	anchor|6866 	ancient|6568 	anger|6284 	angle|6652 	angry|6452 	
animal|5986 	ankle|6833 	announce|6374 	annual|7033 	another|6582 	answer|6966 	
antenna|6279 	antique|6071 	anxiety|6874 	any|7271 	apart|6272 	apology|7192 	
appear|6799 	apple|6656 	approve|5642 	april|5476 	arch|6250 	arctic|6571 	
area|6790 	arena|5972 	argue|5889 	armed|5503 	armor|6125 	army|6431 	
arm|5592 	around|7133 	arrange|5905 	arrest|7088 	arrive|5614 	arrow|5990 	
artefact|5471 	artist|6127 	artwork|5491 	art|5711 	ask|6660 	aspect|5548 	
assault|6433 	asset|7040 	assist|6967 	assume|6721 	asthma|7290 	athlete|6825 	
atom|6275 	attack|7048 	attend|7398 	attitude|6684 	attract|6065 	auction|6270 	
audit|6130 	august|5484 	aunt|6827 	author|5884 	auto|7201 	autumn|5536 	
average|5873 	avocado|6082 	avoid|6313 	awake|7413 	aware|6919 	away|6263 	
awesome|7255 	awful|5604 	awkward|5531 	axis|6357 	baby|7466 	bachelor|5772 	
bacon|6563 	badge|5798 	bag|5534 	balance|5566 	balcony|6855 	ball|7316 	
bamboo|6332 	banana|6466 	banner|7476 	barely|5439 	bargain|6785 	barrel|6324 	
bar|7308 	base|7094 	basic|5593 	basket|6428 	battle|6424 	beach|6060 	
bean|7285 	beauty|6212 	because|7302 	become|7306 	beef|5444 	before|7388 	
begin|5796 	behave|6143 	behind|5633 	believe|6818 	below|5549 	belt|6711 	
bench|5964 	benefit|7005 	best|6079 	betray|6117 	better|6280 	between|6747 	
beyond|6869 	bicycle|7064 	bid|5935 	bike|5663 	bind|7126 	biology|7039 	
bird|7362 	birth|5433 	bitter|6615 	black|7450 	blade|7170 	blame|6145 	
blanket|6552 	blast|7146 	bleak|6876 	bless|5555 	blind|6696 	blood|5609 	
blossom|6776 	blouse|7278 	blue|6277 	blur|5610 	blush|5870 	board|7242 	
boat|7420 	body|6347 	boil|6702 	bomb|5539 	bone|6909 	bonus|7369 	
book|5936 	boost|6954 	border|7453 	boring|6981 	borrow|6828 	boss|5941 	
bottom|7165 	bounce|7344 	box|7422 	boy|6221 	bracket|6699 	brain|6947 	
brand|6132 	brass|6731 	brave|7394 	bread|6620 	breeze|6925 	brick|5553 	
bridge|6923 	brief|6266 	bright|7029 	bring|6086 	brisk|7056 	broccoli|5893 	
broken|5902 	bronze|6784 	broom|6378 	brother|6168 	brown|7047 	brush|6504 	
bubble|6047 	buddy|7454 	budget|6254 	buffalo|6002 	build|6460 	bulb|6632 	
bulk|7296 	bullet|6626 	bundle|6752 	bunker|7318 	burden|6927 	burger|5849 	
burst|6965 	business|6409 	busy|7253 	bus|6664 	butter|6710 	buyer|7479 	
buzz|7015 	cabbage|5535 	cabin|6630 	cable|6861 	cactus|7269 	cage|6606 	
