1777-11-11-en-bip39-white-alert-rabbit-encode
abandon|7325 	ability|5563 	able|5789 	about|5949 	above|6673 	absent|6051 	
absorb|6200 	abstract|6348 	absurd|5498 	abuse|6839 	access|6806 	accident|7235 	
account|6067 	accuse|6514 	achieve|7419 	acid|6808 	acoustic|6414 	acquire|6007 	
across|7428 	action|6364 	actor|6049 	actress|7425 	actual|5756 	act|7266 	
adapt|6947 	addict|6646 	address|7081 	add|7277 	adjust|6635 	admit|6956 	
adult|7285 	advance|7039 	advice|6453 	aerobic|7385 	affair|5584 	afford|6150 	
afraid|7456 	again|6902 	agent|5762 	age|7414 	agree|6431 	ahead|5875 	
aim|5592 	airport|6987 	air|6875 	aisle|6347 	alarm|7003 	album|6763 	
alcohol|5568 	alert|5929 	alien|6869 	alley|6301 	allow|6036 	all|6782 	
almost|6139 	alone|7451 	alpha|6367 	already|5694 	also|7221 	alter|7070 	
always|6751 	amateur|7462 	amazing|7447 	among|7407 	amount|6078 	amused|6119 	
analyst|7211 	anchor|5556 	ancient|6446 	anger|5985 	angle|5947 	angry|6423 	
animal|6989 	ankle|5573 	announce|6028 	annual|5967 	another|5601 	answer|7398 	
antenna|6944 	antique|6686 	anxiety|6764 	any|7332 	apart|5685 	apology|7089 	
appear|7397 	apple|6713 	approve|6415 	april|6566 	arch|7152 	arctic|6577 	
area|6059 	arena|6436 	argue|6941 	armed|5551 	armor|7284 	army|6745 	
arm|7029 	around|6678 	arrange|6079 	arrest|5894 	arrive|6718 	arrow|6506 	
artefact|6863 	artist|5447 	artwork|5854 	art|6442 	ask|6652 	aspect|7199 	
assault|6097 	asset|6870 	assist|5547 	assume|5471 	asthma|5961 	athlete|6126 	
atom|7434 	attack|5787 	attend|5716 	attitude|6676 	attract|6213 	auction|6933 	
audit|6749 	august|5678 	aunt|5836 	author|6802 	auto|5448 	autumn|5656 	
average|7399 	avocado|6886 	avoid|6658 	awake|6979 	aware|6391 	away|6747 	
awesome|6129 	awful|5849 	awkward|5493 	axis|7240 	baby|6376 	bachelor|5549 	
bacon|5482 	badge|5450 	bag|7339 	balance|6779 	balcony|6636 	ball|6466 	
bamboo|5514 	banana|5646 	banner|5882 	barely|5557 	bargain|5569 	barrel|7034 	
bar|5485 	base|6172 	basic|5757 	basket|6216 	battle|5440 	beach|7013 	
bean|6809 	beauty|6793 	because|6158 	become|6828 	beef|5738 	before|5720 	
begin|5669 	behave|7056 	behind|6609 	believe|7154 	below|5523 	belt|7278 	
bench|6163 	benefit|7350 	best|6219 	betray|5648 	better|7079 	between|6740 	
beyond|6611 	bicycle|5681 	bid|7259 	bike|5501 	bind|7294 	biology|6654 	
bird|5439 	birth|7390 	bitter|6251 	black|5687 	blade|7026 	blame|7475 	
blanket|7119 	blast|6366 	bleak|6665 	bless|6732 	blind|6146 	blood|6564 	
blossom|6743 	blouse|5690 	blue|6741 	blur|5583 	blush|7239 	board|5896 	
boat|7467 	body|6242 	boil|5944 	bomb|7203 	bone|6259 	bonus|7208 	
book|6312 	boost|6351 	border|7065 	boring|6505 	borrow|6540 	boss|5454 	
bottom|5671 	bounce|6393 	box|5708 	boy|6440 	bracket|7424 	brain|6557 	
brand|6237 	brass|6479 	brave|5851 	bread|7426 	breeze|5516 	brick|5707 	
bridge|7222 	brief|6617 	bright|5721 	bring|5657 	brisk|7167 	broccoli|6087 	
broken|5763 	bronze|7479 	broom|7347 	brother|6738 	brown|6847 	brush|6614 	
bubble|7123 	buddy|5546 	budget|7115 	buffalo|6846 	build|6984 	bulb|5562 	
bulk|5467 	bullet|5591 	bundle|5941 	bunker|6880 	burden|6375 	burger|6752 	
burst|6850 	business|5630 	busy|5524 	bus|5933 	butter|6262 	buyer|6571 	
buzz|6951 	cabbage|6341 	cabin|6901 	cable|7164 	cactus|7210 	cage|6085 	
cake|6716 	call|6450 	calm|5437 	camera|6703 	camp|5653 	canal|7223 	
cancel|6501 	candy|6860 	cannon|6105 	canoe|6378 	canvas|7156 	canyon|6891 	
can|6931 	capable|5566 	capital|6774 	captain|5805 	carbon|7416 	card|6083 	
cargo|6702 	carpet|6229 	carry|6090 	cart|6952 	car|6761 	case|5631 	
cash|5815 	casino|6653 	castle|6439 	casual|7188 	catalog|6485 	catch|5989 	
category|6734 	cattle|6903 	cat|5862 	caught|6244 	cause|6407 	caution|7205 	
cave|7012 	ceiling|7296 	celery|6175 	cement|5902 	census|6545 	century|7144 	
cereal|5555 	certain|5642 	chair|7007 	chalk|6865 	champion|6033 	change|5798 	
chaos|7386 	chapter|7469 	charge|5574 	chase|6235 	chat|5611 	cheap|5680 	
check|5512 	cheese|5610 	chef|5776 	cherry|6953 	chest|5741 	chicken|6024 	
chief|6811 	child|5633 	chimney|7105 	choice|7452 	choose|5895 	chronic|6370 	
chuckle|6667 	chunk|6275 	churn|6776 	cigar|5517 	cinnamon|7180 	circle|5820 	
citizen|6211 	city|6961 	civil|5442 	claim|6207 	clap|6831 	clarify|7014 	
claw|6533 	clay|6092 	clean|6419 	clerk|5693 	clever|7286 	click|5446 	
client|6135 	cliff|6201 	climb|6934 	clinic|6018 	clip|6057 	clock|6803 	
clog|6521 	close|5645 	cloth|5998 	cloud|5586 	clown|6349 	club|6988 	
clump|6647 	cluster|7356 	clutch|5483 	coach|5661 	coast|6142 	coconut|6061 	
code|5783 	coffee|6500 	coil|6684 	coin|5572 	collect|5595 	color|7023 	
