1777-12-04-en-bip39-purple-open-porcupine-encode
abandon|6109 	ability|5604 	able|5860 	about|5863 	above|5434 	absent|6321 	
absorb|5640 	abstract|6907 	absurd|7379 	abuse|5730 	access|6476 	accident|6309 	
account|6845 	accuse|7064 	achieve|6567 	acid|6802 	acoustic|5840 	acquire|5656 	
across|7212 	action|6185 	actor|6440 	actress|6917 	actual|5591 	act|5855 	
adapt|5752 	addict|7440 	address|7388 	add|6168 	adjust|7264 	admit|7234 	
adult|6182 	advance|5719 	advice|7176 	aerobic|5866 	affair|6648 	afford|7426 	
afraid|6675 	again|7043 	agent|6172 	age|7429 	agree|6640 	ahead|6289 	
aim|6256 	airport|6159 	air|5987 	aisle|5708 	alarm|7356 	album|6368 	
alcohol|5815 	alert|7131 	alien|6091 	alley|5888 	allow|6119 	all|6530 	
almost|5644 	alone|7083 	alpha|6342 	already|5980 	also|7145 	alter|7369 	
always|6373 	amateur|6713 	amazing|7029 	among|6442 	amount|7240 	amused|5536 	
analyst|6255 	anchor|5452 	ancient|6783 	anger|7117 	angle|5926 	angry|7071 	
animal|6485 	ankle|6158 	announce|6707 	annual|6260 	another|5847 	answer|5556 	
antenna|5529 	antique|5455 	anxiety|5883 	any|5831 	apart|6558 	apology|6966 	
appear|7065 	apple|7338 	approve|7058 	april|6136 	arch|6850 	arctic|7470 	
area|5552 	arena|7150 	argue|7097 	armed|7103 	armor|6266 	army|5692 	
arm|5773 	around|6239 	arrange|5780 	arrest|7166 	arrive|7081 	arrow|6450 	
artefact|6400 	artist|7296 	artwork|5933 	art|6570 	ask|5493 	aspect|6390 	
assault|6538 	asset|6398 	assist|6580 	assume|5677 	asthma|5671 	athlete|7403 	
atom|7111 	attack|6683 	attend|6422 	attitude|5528 	attract|7192 	auction|6423 	
audit|5472 	august|5518 	aunt|6944 	author|6298 	auto|5565 	autumn|5826 	
average|6052 	avocado|7209 	avoid|6993 	awake|7193 	aware|7269 	away|5758 	
awesome|5442 	awful|5441 	awkward|6017 	axis|5778 	baby|5507 	bachelor|6838 	
bacon|6055 	badge|6361 	bag|6911 	balance|6006 	balcony|6877 	ball|6323 	
bamboo|5631 	banana|5862 	banner|6806 	barely|7292 	bargain|7360 	barrel|6930 	
bar|6074 	base|7199 	basic|6692 	basket|7301 	battle|6007 	beach|7023 	
bean|6798 	beauty|5697 	because|5918 	become|6847 	beef|6195 	before|5799 	
begin|6096 	behave|5600 	behind|6208 	believe|6768 	below|7013 	belt|7213 	
bench|5747 	benefit|7321 	best|6460 	betray|5986 	better|5959 	between|6617 	
beyond|6012 	bicycle|6148 	bid|7411 	bike|7459 	bind|6393 	biology|5628 	
bird|5649 	birth|7014 	bitter|6742 	black|6933 	blade|6221 	blame|6303 	
blanket|7387 	blast|5618 	bleak|5803 	bless|6518 	blind|6645 	blood|7230 	
blossom|5496 	blouse|5713 	blue|7331 	blur|5937 	blush|6066 	board|6165 	
boat|7378 	body|7434 	boil|6104 	bomb|6649 	bone|5861 	bonus|6924 	
