1777-09-29-en-bip39-green-glorious-goose-encode
abandon|6650 	ability|5667 	able|6669 	about|7316 	above|6375 	absent|6950 	
absorb|7057 	abstract|6805 	absurd|6368 	abuse|5644 	access|6339 	accident|7084 	
account|7191 	accuse|7377 	achieve|7422 	acid|5909 	acoustic|6751 	acquire|6592 	
across|7214 	action|5981 	actor|7108 	actress|5460 	actual|6920 	act|5579 	
adapt|6099 	addict|6983 	address|6938 	add|5966 	adjust|5491 	admit|6671 	
adult|6537 	advance|6935 	advice|6792 	aerobic|7056 	affair|7272 	afford|6562 	
afraid|6171 	again|6941 	agent|5448 	age|5671 	agree|7000 	ahead|5449 	
aim|6819 	airport|7349 	air|5690 	aisle|5973 	alarm|5592 	album|5629 	
alcohol|6491 	alert|5454 	alien|7022 	alley|7010 	allow|6611 	all|6050 	
almost|7026 	alone|7237 	alpha|7242 	already|7143 	also|5870 	alter|5773 	
always|6239 	amateur|7453 	amazing|5560 	among|6053 	amount|6363 	amused|5539 	
analyst|6849 	anchor|5864 	ancient|6490 	anger|5638 	angle|6909 	angry|7260 	
animal|6010 	ankle|6549 	announce|6455 	annual|6158 	another|7104 	answer|7021 	
antenna|7385 	antique|7160 	anxiety|7175 	any|7333 	apart|6219 	apology|5564 	
appear|5452 	apple|7111 	approve|5593 	april|5920 	arch|6914 	arctic|6311 	
area|7154 	arena|5910 	argue|5859 	armed|6139 	armor|6518 	army|7393 	
arm|5889 	around|6217 	arrange|6142 	arrest|5584 	arrive|6718 	arrow|7228 	
artefact|6180 	artist|5906 	artwork|6008 	art|5938 	ask|7210 	aspect|7390 	
assault|5472 	asset|6996 	assist|6760 	assume|6249 	asthma|6585 	athlete|7290 	
atom|6327 	attack|6335 	attend|6599 	attitude|5783 	attract|6079 	auction|6426 	
audit|5930 	august|5847 	aunt|6418 	author|6841 	auto|5490 	autumn|5707 	
average|5538 	avocado|5635 	avoid|7019 	awake|5936 	aware|7409 	away|5913 	
awesome|5594 	awful|6040 	awkward|5823 	axis|5809 	baby|7311 	bachelor|5459 	
bacon|5818 	badge|5867 	bag|5544 	balance|6772 	balcony|7148 	ball|7280 	
bamboo|6080 	banana|5868 	banner|5614 	barely|6435 	bargain|6788 	barrel|5497 	
bar|7156 	base|7452 	basic|6713 	basket|6519 	battle|7075 	beach|7462 	
bean|6392 	beauty|7433 	because|6477 	become|6328 	beef|6104 	before|5456 	
begin|6899 	behave|7058 	behind|6458 	believe|6803 	below|6498 	belt|5536 	
bench|6200 	benefit|5636 	best|6034 	betray|6680 	better|7241 	between|6955 	
beyond|7163 	bicycle|6312 	bid|6151 	bike|6570 	bind|6216 	biology|6031 	
bird|6641 	birth|5457 	bitter|6976 	black|7097 	blade|6851 	blame|6781 	
blanket|6098 	blast|6182 	bleak|7153 	bless|5716 	blind|6341 	blood|6520 	
blossom|6506 	blouse|5986 	blue|5543 	blur|6144 	blush|6905 	board|6496 	
boat|6859 	body|5814 	boil|7425 	bomb|7094 	bone|5453 	bonus|7362 	
book|7352 	boost|5990 	border|7003 	boring|6970 	borrow|6632 	boss|6780 	
bottom|6787 	bounce|6578 	box|6288 	boy|5527 	bracket|7351 	brain|5608 	
brand|5848 	brass|6156 	brave|6820 	bread|6766 	breeze|7365 	brick|7174 	
bridge|6697 	brief|6655 	bright|6829 	bring|6679 	brisk|7105 	broccoli|5476 	
broken|7171 	bronze|7181 	broom|6002 	brother|5778 	brown|5798 	brush|5604 	
bubble|5931 	buddy|5555 	budget|6815 	buffalo|6836 	build|6345 	bulb|6990 	
bulk|7225 	bullet|7106 	bundle|6843 	bunker|6403 	burden|6647 	burger|6998 	
burst|7088 	business|6199 	busy|5713 	bus|7065 	butter|6001 	buyer|7029 	
buzz|7178 	cabbage|5854 	cabin|6975 	cable|5660 	cactus|5654 	cage|6888 	
cake|6063 	call|7011 	calm|5606 	camera|7401 	camp|7342 	canal|5700 	
cancel|5680 	candy|6900 	cannon|6397 	canoe|5599 	canvas|5691 	canyon|6505 	
can|6824 	capable|6524 	capital|6359 	captain|6942 	carbon|7414 	card|5625 	
cargo|6510 	carpet|6923 	carry|6384 	cart|7200 	car|5525 	case|7476 	
cash|5588 	casino|5658 	castle|7249 	casual|6639 	catalog|6307 	catch|5746 	
category|6556 	cattle|5612 	cat|6072 	caught|7371 	cause|6068 	caution|5628 	
cave|7128 	ceiling|7253 	celery|6858 	cement|7136 	census|5535 	century|6601 	
cereal|7248 	certain|6681 	chair|7067 	chalk|5993 	champion|6731 	change|5888 	
chaos|5715 	chapter|6784 	charge|7211 	chase|6208 	chat|5941 	cheap|5693 	
check|6057 	cheese|5792 	chef|6712 	cherry|5947 	chest|6113 	chicken|6658 	
chief|6299 	child|6244 	chimney|5502 	choice|5876 	choose|7459 	chronic|5749 	
chuckle|5517 	chunk|6702 	churn|5733 	cigar|7068 	cinnamon|5466 	circle|6643 	
citizen|5559 	city|5697 	civil|6308 	claim|5927 	clap|7469 	clarify|5712 	
claw|5839 	clay|6169 	clean|6411 	clerk|5554 	clever|6767 	click|7072 	
client|7066 	cliff|6379 	climb|7140 	clinic|6946 	clip|6247 	clock|6933 	
clog|7415 	close|6995 	cloth|6176 	cloud|5802 	clown|6622 	club|5874 	
clump|5919 	cluster|6624 	clutch|7129 	coach|6092 	coast|6704 	coconut|6857 	
code|6854 	coffee|5626 	coil|7279 	coin|7382 	collect|5999 	color|5540 	
column|5650 	combine|6685 	come|6724 	comfort|7451 	comic|7312 	common|7343 	
company|5899 	concert|7302 	conduct|6571 	confirm|6220 	congress|5563 	connect|6090 	
consider|6231 	control|7113 	convince|6527 	cook|6202 	cool|6589 	copper|6629 	
copy|5725 	coral|5595 	core|6845 	corn|7159 	correct|6454 	cost|5922 	
cotton|6631 	couch|7440 	country|7418 	couple|5992 	course|5435 	cousin|6559 	
cover|5562 	coyote|6675 	crack|5737 	cradle|5646 	craft|5714 	cram|5569 	
crane|6653 	crash|7307 	crater|5518 	crawl|5742 	crazy|6753 	cream|7215 	
credit|5834 	creek|5810 	crew|6958 	cricket|6802 	crime|5975 	crisp|5458 	
critic|6067 	crop|7291 	cross|6172 	crouch|7340 	crowd|6145 	crucial|6971 	
cruel|7398 	cruise|5685 	crumble|5951 	crunch|6181 	crush|5464 	crystal|6484 	
cry|7392 	cube|5484 	culture|6866 	cupboard|6409 	cup|5935 	curious|6625 	
current|6543 	curtain|7046 	curve|6400 	cushion|5976 	custom|6860 	cute|7391 	
cycle|6834 	dad|5557 	damage|6963 	damp|6254 	dance|6388 	danger|7363 	
daring|6640 	dash|6277 	daughter|6196 	dawn|5750 	day|6734 	deal|6192 	
debate|5682 	debris|5534 	decade|6719 	december|6898 	decide|7216 	decline|6422 	
decorate|6762 	decrease|7186 	deer|6536 	defense|7428 	define|7339 	defy|7037 	
degree|6949 	delay|7073 	deliver|7213 	demand|7236 	demise|7040 	denial|5499 	
dentist|5696 	deny|7232 	depart|7439 	depend|5866 	deposit|6213 	depth|6777 	
deputy|7195 	derive|6991 	describe|6353 	desert|6865 	design|7017 	desk|7118 	
despair|6696 	destroy|5615 	detail|5782 	detect|5817 	develop|5442 	device|6137 	
devote|5805 	diagram|5492 	dial|7100 	diamond|6007 	diary|6224 	dice|6246 	
diesel|6124 	diet|5668 	differ|6965 	digital|7381 	dignity|6508 	dilemma|6457 	
dinner|7380 	dinosaur|6737 	direct|5726 	dirt|6360 	disagree|5687 	discover|5583 	
disease|6179 	dish|5836 	dismiss|7139 	disorder|5860 	display|5617 	distance|5950 	
divert|6882 	divide|7079 	divorce|7443 	dizzy|7141 	doctor|5812 	document|6874 	
dog|7032 	doll|6456 	dolphin|7372 	domain|6670 	donate|6334 	donkey|5471 	
donor|6285 	door|6468 	dose|6410 	double|6913 	dove|7416 	draft|5578 	
dragon|6499 	drama|5753 	drastic|5967 	draw|7015 	dream|5915 	dress|7413 	
