1777-12-11-en-bip39-silver-friendly-leopard-decode
5432|drama 	5433|fiction 	5434|busy 	5435|ivory 	5436|shuffle 	5437|obey 	
5438|match 	5439|charge 	5440|dog 	5441|suspect 	5442|equip 	5443|north 	
5444|entire 	5445|idea 	5446|emotion 	5447|guard 	5448|lamp 	5449|seek 	
5450|face 	5451|vessel 	5452|peasant 	5453|ramp 	5454|avoid 	5455|stuff 	
5456|clog 	5457|food 	5458|unusual 	5459|robust 	5460|jump 	5461|hamster 	
5462|cabin 	5463|hungry 	5464|cushion 	5465|electric 	5466|pepper 	5467|hour 	
5468|interest 	5469|violin 	5470|napkin 	5471|book 	5472|play 	5473|quality 	
5474|raven 	5475|talent 	5476|fuel 	5477|game 	5478|enjoy 	5479|lion 	
5480|fruit 	5481|thrive 	5482|city 	5483|glow 	5484|sorry 	5485|demand 	
5486|chronic 	5487|peanut 	5488|fan 	5489|ensure 	5490|occur 	5491|diet 	
5492|detect 	5493|shadow 	5494|glide 	5495|embrace 	5496|super 	5497|blame 	
5498|shield 	5499|boring 	5500|spot 	5501|sadness 	5502|blast 	5503|stand 	
5504|flee 	5505|soul 	5506|kangaroo 	5507|lens 	5508|dad 	5509|visit 	
5510|extra 	5511|olive 	5512|mom 	5513|dumb 	5514|local 	5515|copy 	
5516|chimney 	5517|deliver 	5518|glare 	5519|this 	5520|turtle 	5521|cargo 	
5522|primary 	5523|ancient 	5524|word 	5525|nut 	5526|salon 	5527|check 	
5528|donor 	5529|fit 	5530|vacant 	5531|width 	5532|boat 	5533|orchard 	
5534|course 	5535|purse 	5536|prefer 	5537|equal 	5538|fluid 	5539|arctic 	
5540|eternal 	5541|proof 	5542|seed 	5543|often 	5544|logic 	5545|shoulder 	
5546|rain 	5547|drum 	5548|divorce 	5549|hundred 	5550|ginger 	5551|shoe 	
5552|age 	5553|arrange 	5554|head 	5555|obvious 	5556|cradle 	5557|laugh 	
5558|left 	5559|before 	5560|evidence 	5561|column 	5562|club 	5563|fashion 	
5564|point 	5565|announce 	5566|wink 	5567|ostrich 	5568|gauge 	5569|retire 	
5570|dinner 	5571|what 	5572|dutch 	5573|fabric 	5574|observe 	5575|couple 	
5576|wreck 	5577|adult 	5578|penalty 	5579|stage 	5580|mother 	5581|fetch 	
5582|expect 	5583|woman 	5584|syrup 	5585|daughter 	5586|heart 	5587|clever 	
