1777-06-05-en-bip39-purple-horrible-mallard-decode
5432|picture 	5433|cereal 	5434|case 	5435|patient 	5436|mind 	5437|moon 	
5438|predict 	5439|crew 	5440|give 	5441|sleep 	5442|mirror 	5443|prefer 	
5444|twelve 	5445|art 	5446|boy 	5447|dry 	5448|punch 	5449|fan 	
5450|scene 	5451|track 	5452|fresh 	5453|whale 	5454|memory 	5455|false 	
5456|banner 	5457|traffic 	5458|hire 	5459|kidney 	5460|agent 	5461|eye 	
5462|man 	5463|van 	5464|endless 	5465|minimum 	5466|sample 	5467|stereo 	
5468|mandate 	5469|know 	5470|measure 	5471|velvet 	5472|large 	5473|exhaust 	
5474|clap 	5475|matter 	5476|noodle 	5477|raven 	5478|era 	5479|borrow 	
5480|fame 	5481|close 	5482|describe 	5483|demise 	5484|assist 	5485|army 	
5486|edge 	5487|reduce 	5488|staff 	5489|phrase 	5490|decrease 	5491|gorilla 	
5492|view 	5493|ecology 	5494|bus 	5495|science 	5496|frozen 	5497|lottery 	
5498|excite 	5499|include 	5500|satisfy 	5501|bench 	5502|giraffe 	5503|consider 	
5504|unfold 	5505|remind 	5506|into 	5507|shop 	5508|badge 	5509|pottery 	
5510|frown 	5511|magnet 	5512|end 	5513|author 	5514|endorse 	5515|guard 	
5516|vibrant 	5517|excess 	5518|steak 	5519|example 	5520|night 	5521|oxygen 	
5522|axis 	5523|custom 	5524|mean 	5525|brain 	5526|adapt 	5527|advice 	
5528|screen 	5529|depend 	5530|skin 	5531|bike 	5532|oyster 	5533|cherry 	
5534|rough 	5535|fix 	5536|burger 	5537|mail 	5538|expose 	5539|solid 	
5540|very 	5541|denial 	5542|wild 	5543|fault 	5544|daughter 	5545|gasp 	
5546|connect 	5547|name 	5548|eternal 	5549|document 	5550|pigeon 	5551|visa 	
5552|valid 	5553|bicycle 	5554|word 	5555|fish 	5556|poet 	5557|expect 	
5558|carbon 	5559|coffee 	5560|vintage 	5561|lumber 	5562|wasp 	5563|actual 	
5564|harvest 	5565|juice 	5566|butter 	5567|shrug 	5568|shift 	5569|distance 	
5570|camp 	5571|morning 	5572|rapid 	5573|few 	5574|best 	5575|appear 	
5576|arrive 	5577|scale 	5578|vessel 	5579|soul 	5580|visual 	5581|acoustic 	
5582|soda 	5583|afraid 	5584|renew 	5585|nerve 	5586|kiwi 	5587|capital 	
5588|leader 	5589|birth 	5590|fitness 	5591|match 	5592|gym 	5593|top 	
5594|filter 	5595|floor 	5596|head 	5597|final 	5598|sort 	5599|clarify 	
5600|net 	5601|alcohol 	5602|country 	5603|gate 	5604|song 	5605|misery 	
5606|actress 	5607|runway 	5608|broccoli 	5609|rabbit 	5610|feed 	5611|junior 	
5612|jeans 	5613|blood 	5614|hour 	5615|slice 	5616|spike 	5617|company 	
5618|rare 	5619|note 	5620|ranch 	5621|prize 	5622|crowd 	5623|indicate 	
5624|still 	5625|device 	5626|review 	5627|unusual 	5628|owner 	5629|bunker 	
5630|code 	5631|upgrade 	5632|pen 	5633|life 	5634|setup 	5635|citizen 	
5636|avoid 	5637|logic 	5638|blame 	5639|enact 	5640|hundred 	5641|crucial 	
5642|require 	5643|venture 	5644|innocent 	5645|decline 	5646|jelly 	5647|drama 	
5648|trade 	5649|brand 	5650|remove 	5651|canal 	5652|infant 	5653|join 	
5654|another 	5655|coyote 	5656|barrel 	5657|wrestle 	5658|window 	5659|right 	
5660|couple 	5661|fatigue 	5662|dog 	5663|pledge 	5664|shoot 	5665|aisle 	
5666|grab 	5667|switch 	5668|nature 	5669|joke 	5670|decade 	5671|shuffle 	
5672|devote 	5673|skill 	5674|mesh 	5675|vacant 	5676|library 	5677|level 	
5678|twice 	5679|damage 	5680|leisure 	5681|injury 	5682|goddess 	5683|cushion 	
5684|afford 	5685|assault 	5686|type 	5687|during 	5688|lemon 	5689|search 	
5690|tomato 	5691|pig 	5692|paddle 	5693|rude 	5694|crunch 	5695|call 	
5696|jazz 	5697|trial 	5698|analyst 	5699|fuel 	5700|leaf 	5701|hill 	
5702|true 	5703|lyrics 	5704|help 	5705|sister 	5706|road 	5707|relax 	
5708|about 	5709|region 	5710|correct 	5711|course 	5712|trick 	5713|express 	
5714|derive 	5715|federal 	5716|sea 	5717|target 	5718|worth 	5719|people 	
5720|point 	5721|among 	5722|coin 	5723|alpha 	5724|leave 	5725|arm 	
5726|catch 	5727|please 	5728|pelican 	5729|suit 	5730|jealous 	5731|exact 	
