1777-04-22-en-bip39-silver-combative-cardinal-encode
abandon|6885 	ability|6062 	able|6327 	about|6916 	above|6977 	absent|6519 	
absorb|6534 	abstract|7005 	absurd|7039 	abuse|6536 	access|5912 	accident|5563 	
account|6048 	accuse|6919 	achieve|6466 	acid|6973 	acoustic|5960 	acquire|7161 	
across|7152 	action|6183 	actor|6589 	actress|6501 	actual|7374 	act|6289 	
adapt|6341 	addict|6139 	address|7170 	add|7368 	adjust|5692 	admit|7333 	
adult|6959 	advance|6697 	advice|7417 	aerobic|7308 	affair|6092 	afford|6572 	
afraid|7370 	again|6044 	agent|5612 	age|6780 	agree|5926 	ahead|7119 	
aim|6133 	airport|6773 	air|6178 	aisle|5514 	alarm|7335 	album|7221 	
alcohol|6628 	alert|6526 	alien|5552 	alley|6904 	allow|7186 	all|6035 	
almost|5942 	alone|5459 	alpha|6868 	already|6373 	also|6513 	alter|5761 	
always|6076 	amateur|6369 	amazing|6893 	among|6367 	amount|5724 	amused|5549 	
analyst|6207 	anchor|5440 	ancient|6567 	anger|6278 	angle|5435 	angry|6892 	
animal|6740 	ankle|7307 	announce|6814 	annual|7431 	another|6720 	answer|6468 	
antenna|6644 	antique|7478 	anxiety|6368 	any|6850 	apart|6214 	apology|6901 	
appear|7325 	apple|6758 	approve|5571 	april|6275 	arch|7364 	arctic|6474 	
area|5889 	arena|5704 	argue|6438 	armed|5601 	armor|7201 	army|5842 	
arm|7123 	around|6672 	arrange|6839 	arrest|5438 	arrive|6067 	arrow|6434 	
artefact|5610 	artist|6246 	artwork|6112 	art|6189 	ask|6796 	aspect|6175 	
assault|6958 	asset|6680 	assist|7095 	assume|6710 	asthma|5922 	athlete|7296 	
atom|6890 	attack|5545 	attend|5863 	attitude|6164 	attract|7419 	auction|6221 	
audit|7313 	august|7314 	aunt|7476 	author|5866 	auto|6648 	autumn|6759 	
average|5535 	avocado|7055 	avoid|7035 	awake|5526 	aware|5895 	away|6271 	
awesome|6631 	awful|6542 	awkward|5540 	axis|5510 	baby|7301 	bachelor|5570 	
bacon|5963 	badge|7223 	bag|6688 	balance|5461 	balcony|6495 	ball|5564 	
bamboo|7192 	banana|6208 	banner|6209 	barely|6983 	bargain|5812 	barrel|6397 	
bar|6636 	base|7331 	basic|7423 	basket|5976 	battle|7135 	beach|6296 	
bean|6878 	beauty|6055 	because|5559 	become|6285 	beef|7373 	before|7083 	
begin|7157 	behave|6841 	behind|6158 	believe|6879 	below|7191 	belt|7043 	
bench|6266 	benefit|7202 	best|6471 	betray|5754 	better|7453 	between|6996 	
beyond|6481 	bicycle|5446 	bid|6914 	bike|6110 	bind|7418 	biology|6994 	
bird|6000 	birth|7341 	bitter|6404 	black|7073 	blade|5857 	blame|5721 	
blanket|7079 	blast|5547 	bleak|5439 	bless|6679 	blind|5618 	blood|7240 	
blossom|5590 	blouse|5951 	blue|5938 	blur|5716 	blush|7437 	board|5628 	
boat|7147 	body|6943 	boil|6200 	bomb|6599 	bone|6793 	bonus|6206 	
book|6889 	boost|6641 	border|6729 	boring|6511 	borrow|6937 	boss|6806 	
bottom|5476 	bounce|6837 	box|7019 	boy|6941 	bracket|6205 	brain|6068 	
brand|6282 	brass|6408 	brave|6799 	bread|5935 	breeze|5728 	brick|6972 	
bridge|7474 	brief|6215 	bright|6747 	bring|6581 	brisk|7298 	broccoli|6979 	
broken|5683 	bronze|7056 	broom|7229 	brother|6247 	brown|7188 	brush|6857 	
bubble|5578 	buddy|6592 	budget|6608 	buffalo|6248 	build|6566 	bulb|6708 	
bulk|7028 	bullet|6614 	bundle|6146 	bunker|6301 	burden|7235 	burger|6127 	
burst|6036 	business|5560 	busy|7285 	bus|7228 	butter|6997 	buyer|5770 	
buzz|5783 	cabbage|6047 	cabin|6356 	cable|6963 	cactus|6912 	cage|6632 	
cake|7103 	call|5834 	calm|5487 	camera|6789 	camp|6646 	canal|7394 	
cancel|7258 	candy|6422 	cannon|7226 	canoe|5657 	canvas|6236 	canyon|5805 	
