1777-08-29-en-bip39-blue-embarrassed-raven-decode
5432|lizard 	5433|web 	5434|barely 	5435|afraid 	5436|poet 	5437|silent 	
5438|absurd 	5439|equal 	5440|master 	5441|unaware 	5442|rude 	5443|struggle 	
5444|quantum 	5445|still 	5446|jump 	5447|unfold 	5448|hold 	5449|school 	
5450|know 	5451|wild 	5452|exile 	5453|scan 	5454|title 	5455|venture 	
5456|bullet 	5457|pretty 	5458|arch 	5459|casual 	5460|insect 	5461|forum 	
5462|describe 	5463|canvas 	5464|element 	5465|soup 	5466|visual 	5467|plunge 	
5468|foster 	5469|valve 	5470|problem 	5471|bachelor 	5472|peace 	5473|gossip 	
5474|soldier 	5475|claim 	5476|upper 	5477|cross 	5478|smoke 	5479|garage 	
5480|caught 	5481|robust 	5482|diet 	5483|regular 	5484|allow 	5485|oval 	
5486|champion 	5487|dog 	5488|one 	5489|horn 	5490|now 	5491|fiction 	
5492|better 	5493|open 	5494|yard 	5495|guard 	5496|deposit 	5497|resemble 	
5498|certain 	5499|chef 	5500|nose 	5501|bless 	5502|column 	5503|caution 	
5504|leave 	5505|trend 	5506|mystery 	5507|apart 	5508|gospel 	5509|spring 	
5510|weird 	5511|lucky 	5512|corn 	5513|swamp 	5514|chalk 	5515|inherit 	
5516|knock 	5517|quarter 	5518|mercy 	5519|crunch 	5520|obscure 	5521|before 	
5522|laundry 	5523|argue 	5524|wrist 	5525|three 	5526|impulse 	5527|fringe 	
5528|fancy 	5529|bird 	5530|alley 	5531|border 	5532|disorder 	5533|add 	
5534|dumb 	5535|degree 	5536|ceiling 	5537|peanut 	5538|lock 	5539|nephew 	
5540|barrel 	5541|example 	5542|chair 	5543|nuclear 	5544|order 	5545|fiscal 	
5546|portion 	5547|art 	5548|text 	5549|invest 	5550|elder 	5551|various 	
5552|bronze 	5553|industry 	5554|total 	5555|present 	5556|gauge 	5557|gate 	
5558|cycle 	5559|athlete 	5560|borrow 	5561|service 	5562|wage 	5563|lumber 	
5564|bench 	5565|morning 	5566|siren 	5567|prosper 	5568|perfect 	5569|beyond 	
5570|winner 	5571|edit 	5572|south 	5573|street 	5574|skull 	5575|buyer 	
5576|claw 	5577|share 	5578|drive 	5579|mango 	5580|bubble 	5581|trick 	
5582|deal 	5583|gravity 	5584|axis 	5585|educate 	5586|hard 	5587|fame 	
5588|eyebrow 	5589|labor 	5590|cancel 	5591|dutch 	5592|satisfy 	5593|solve 	
5594|federal 	5595|cherry 	5596|adjust 	5597|biology 	5598|often 	5599|pumpkin 	
5600|jazz 	5601|shiver 	5602|acid 	5603|abuse 	5604|provide 	5605|table 	
5606|lottery 	5607|hire 	5608|disagree 	5609|burst 	5610|color 	5611|magnet 	
5612|country 	5613|analyst 	5614|glad 	5615|upgrade 	5616|assist 	5617|brown 	
5618|sphere 	5619|fiber 	5620|adapt 	5621|guide 	5622|creek 	5623|warrior 	
5624|lonely 	5625|pitch 	5626|deny 	5627|entire 	5628|relax 	5629|board 	
5630|silver 	5631|film 	5632|banner 	5633|release 	5634|legend 	5635|ill 	
5636|return 	5637|fix 	5638|crew 	5639|catch 	5640|veteran 	5641|gift 	
5642|near 	5643|clever 	5644|during 	5645|swing 	5646|acoustic 	5647|clock 	
5648|chuckle 	5649|coral 	5650|ethics 	5651|power 	5652|pulp 	5653|thing 	
5654|purity 	5655|crawl 	5656|consider 	5657|town 	5658|boat 	5659|sight 	
