1777-09-05-en-bip39-green-mysterious-scarab-encode
abandon|5642 	ability|5613 	able|5810 	about|5903 	above|5951 	absent|6350 	
absorb|5883 	abstract|6127 	absurd|6945 	abuse|6825 	access|6711 	accident|6961 	
account|6216 	accuse|5791 	achieve|5490 	acid|7313 	acoustic|5831 	acquire|5535 	
across|6550 	action|7463 	actor|5795 	actress|7396 	actual|6107 	act|6356 	
adapt|5561 	addict|7474 	address|6625 	add|6060 	adjust|6742 	admit|5989 	
adult|7352 	advance|5640 	advice|6703 	aerobic|5890 	affair|6654 	afford|6129 	
afraid|6354 	again|6768 	agent|5842 	age|6844 	agree|6988 	ahead|5896 	
aim|6745 	airport|6278 	air|6783 	aisle|5603 	alarm|6234 	album|6758 	
alcohol|5967 	alert|6340 	alien|5703 	alley|5879 	allow|6091 	all|7325 	
almost|7426 	alone|7442 	alpha|5448 	already|7303 	also|5813 	alter|7322 	
always|6635 	amateur|6464 	amazing|7049 	among|6753 	amount|5766 	amused|6398 	
analyst|5433 	anchor|6804 	ancient|6049 	anger|6866 	angle|6993 	angry|5904 	
animal|6580 	ankle|6917 	announce|7054 	annual|6207 	another|6494 	answer|5923 	
antenna|6275 	antique|6670 	anxiety|7050 	any|7366 	apart|7324 	apology|6416 	
appear|6279 	apple|5778 	approve|6882 	april|5543 	arch|6928 	arctic|7178 	
area|5628 	arena|6674 	argue|5469 	armed|5497 	armor|6482 	army|5739 	
arm|7413 	around|6453 	arrange|7415 	arrest|7245 	arrive|7223 	arrow|5505 	
artefact|7429 	artist|5841 	artwork|5511 	art|5597 	ask|7185 	aspect|5920 	
assault|6408 	asset|7088 	assist|6900 	assume|6023 	asthma|5710 	athlete|6589 	
atom|7370 	attack|7456 	attend|5947 	attitude|7337 	attract|6267 	auction|6653 	
audit|6410 	august|5540 	aunt|6651 	author|5794 	auto|6054 	autumn|6851 	
average|5697 	avocado|5823 	avoid|7028 	awake|5529 	aware|6495 	away|7013 	
awesome|7268 	awful|5765 	awkward|7237 	axis|5470 	baby|5833 	bachelor|7351 	
bacon|6761 	badge|7357 	bag|5746 	balance|6990 	balcony|5999 	ball|7068 	
bamboo|7461 	banana|5944 	banner|5708 	barely|6561 	bargain|6813 	barrel|6989 	
bar|6888 	base|6564 	basic|5455 	basket|6803 	battle|5516 	beach|5476 	
bean|6695 	beauty|5502 	because|7417 	become|5959 	beef|6839 	before|6000 	
begin|5513 	behave|6052 	behind|6302 	believe|6718 	below|6346 	belt|6643 	
bench|6271 	benefit|7422 	best|6124 	betray|7448 	better|6360 	between|6575 	
beyond|5623 	bicycle|6096 	bid|6370 	bike|6403 	bind|6044 	biology|6637 	
bird|6606 	birth|7269 	bitter|7385 	black|5492 	blade|7277 	blame|6491 	
blanket|7024 	blast|6515 	bleak|7447 	bless|7284 	blind|5452 	blood|7270 	
blossom|5643 	blouse|6559 	blue|6503 	blur|6368 	blush|6475 	board|6598 	
boat|6779 	body|5712 	boil|5711 	bomb|5507 	bone|6673 	bonus|6759 	
book|7026 	boost|6373 	border|5670 	boring|6840 	borrow|5742 	boss|6496 	
bottom|6685 	bounce|6259 	box|7160 	boy|5992 	bracket|6934 	brain|5485 	
brand|7208 	brass|6902 	brave|7305 	bread|5474 	breeze|7170 	brick|6706 	
bridge|6905 	brief|7419 	bright|6256 	bring|6898 	brisk|5912 	broccoli|6016 	
broken|7379 	bronze|6913 	broom|6287 	brother|5487 	brown|5472 	brush|7369 	
bubble|6081 	buddy|6215 	budget|6828 	buffalo|7146 	build|5781 	bulb|7095 	
bulk|5571 	bullet|7418 	bundle|7265 	bunker|5583 	burden|7014 	burger|7125 	
burst|6345 	business|5861 	busy|5479 	bus|5732 	butter|6655 	buyer|5859 	
buzz|5808 	cabbage|5784 	cabin|7079 	cable|7114 	cactus|5627 	cage|6002 	
cake|5776 	call|5567 	calm|7288 	camera|7278 	camp|7263 	canal|6228 	
cancel|6353 	candy|5526 	cannon|6976 	canoe|7409 	canvas|7236 	canyon|5504 	
can|5679 	capable|6469 	capital|5970 	captain|7022 	carbon|6274 	card|5885 	
cargo|7297 	carpet|7231 	carry|5936 	cart|6227 	car|5733 	case|7240 	
cash|6630 	casino|5648 	castle|7163 	casual|7120 	catalog|7166 	catch|7011 	
category|6455 	cattle|5475 	cat|5480 	caught|7340 	cause|6076 	caution|5977 	
cave|5818 	ceiling|7470 	celery|6485 	cement|5990 	census|6726 	century|5496 	
cereal|6212 	certain|5532 	chair|5876 	chalk|5552 	champion|7323 	change|5554 	
chaos|5900 	chapter|6829 	charge|6435 	chase|5482 	chat|7309 	cheap|6502 	
check|6310 	cheese|6554 	chef|6478 	cherry|5602 	chest|5789 	chicken|6316 	
chief|6056 	child|6570 	chimney|5820 	choice|6490 	choose|7027 	chronic|6401 	
chuckle|5865 	chunk|5753 	churn|7479 	cigar|5706 	cinnamon|6739 	circle|6971 	
citizen|6077 	city|6284 	civil|5693 	claim|6236 	clap|5726 	clarify|6024 	
claw|7058 	clay|5672 	clean|7153 	clerk|5714 	clever|5601 	click|6672 	
client|6677 	cliff|6583 	climb|7154 	clinic|6298 	clip|6137 	clock|6663 	
clog|7376 	close|6549 	cloth|7152 	cloud|7290 	clown|5443 	club|7029 	
clump|7090 	cluster|7000 	clutch|5658 	coach|7382 	coast|6069 	coconut|6351 	
code|7190 	coffee|6436 	coil|6487 	coin|6407 	collect|6610 	color|7274 	
column|6003 	combine|5509 	come|5517 	comfort|6712 	comic|7350 	common|5834 	
company|7310 	concert|5539 	conduct|6716 	confirm|6743 	congress|6349 	connect|7338 	
consider|6178 	control|6824 	convince|5649 	cook|7436 	cool|6347 	copper|6904 	
copy|5773 	coral|6320 	core|6806 	corn|6607 	correct|5457 	cost|6363 	
cotton|7283 	couch|6818 	country|5774 	couple|6814 	course|7424 	cousin|6620 	
cover|6070 	coyote|6112 	crack|6417 	cradle|5619 	craft|7180 	cram|5882 	
crane|5806 	crash|6073 	crater|7296 	crawl|6750 	crazy|6371 	cream|7067 	
credit|7378 	creek|6013 	crew|6914 	cricket|5524 	crime|7008 	crisp|6306 	
critic|6164 	crop|6830 	cross|5521 	crouch|6544 	crowd|7239 	crucial|6861 	
cruel|5772 	cruise|7457 	crumble|6833 	crunch|5695 	crush|7302 	crystal|6009 	
cry|5929 	cube|5830 	culture|6762 	cupboard|6512 	cup|5542 	curious|6710 	
