1777-11-12-en-bip39-red-alert-dragonfly-encode
abandon|5514 	ability|5533 	able|5907 	about|6027 	above|5962 	absent|6523 	
absorb|7164 	abstract|7352 	absurd|7032 	abuse|7377 	access|5950 	accident|7470 	
account|6638 	accuse|5651 	achieve|6451 	acid|6126 	acoustic|6298 	acquire|6956 	
across|6138 	action|6029 	actor|6104 	actress|5691 	actual|5900 	act|7454 	
adapt|5831 	addict|5606 	address|6046 	add|5839 	adjust|6475 	admit|5864 	
adult|6105 	advance|5910 	advice|5485 	aerobic|7063 	affair|5758 	afford|7332 	
afraid|5525 	again|7250 	agent|6819 	age|6995 	agree|6744 	ahead|6880 	
aim|6827 	airport|5851 	air|6522 	aisle|5684 	alarm|6616 	album|7425 	
alcohol|6996 	alert|6553 	alien|7448 	alley|6909 	allow|6989 	all|5637 	
almost|6923 	alone|5781 	alpha|7102 	already|5921 	also|5516 	alter|6449 	
always|7054 	amateur|5463 	amazing|5870 	among|6028 	amount|6337 	amused|6201 	
analyst|5598 	anchor|7066 	ancient|6295 	anger|7305 	angle|7062 	angry|7321 	
animal|7252 	ankle|6852 	announce|6355 	annual|6072 	another|7118 	answer|7227 	
antenna|7442 	antique|6527 	anxiety|6281 	any|7247 	apart|7057 	apology|7360 	
appear|6195 	apple|6971 	approve|5871 	april|6323 	arch|6440 	arctic|7436 	
area|5459 	arena|5536 	argue|6560 	armed|5903 	armor|7128 	army|5461 	
arm|6824 	around|5931 	arrange|6158 	arrest|5652 	arrive|6305 	arrow|5615 	
artefact|5680 	artist|5496 	artwork|5593 	art|7404 	ask|5905 	aspect|6556 	
assault|5932 	asset|5977 	assist|6914 	assume|7006 	asthma|7304 	athlete|7175 	
atom|5523 	attack|6431 	attend|6609 	attitude|6025 	attract|6102 	auction|6637 	
audit|6376 	august|6912 	aunt|5589 	author|6149 	auto|6176 	autumn|5449 	
average|6117 	avocado|6032 	avoid|7282 	awake|6487 	aware|6342 	away|5690 	
awesome|6771 	awful|5562 	awkward|7151 	axis|6715 	baby|5677 	bachelor|7026 	
bacon|6636 	badge|7034 	bag|5494 	balance|6266 	balcony|7277 	ball|7236 	
bamboo|6781 	banana|6763 	banner|5450 	barely|7203 	bargain|5558 	barrel|6236 	
bar|5952 	base|5505 	basic|6426 	basket|5484 	battle|6506 	beach|7187 	
bean|5762 	beauty|6959 	because|5814 	become|6335 	beef|6360 	before|6435 	
begin|5920 	behave|6128 	behind|5928 	believe|5632 	below|7451 	belt|6513 	
bench|5542 	benefit|6238 	best|6036 	betray|7094 	better|5544 	between|7124 	
beyond|7074 	bicycle|6401 	bid|7027 	bike|5850 	bind|6707 	biology|6016 	
bird|7456 	birth|6043 	bitter|6634 	black|6166 	blade|6119 	blame|5942 	
blanket|5888 	blast|6080 	bleak|6911 	bless|6962 	blind|7069 	blood|6287 	
blossom|5481 	blouse|5559 	blue|7049 	blur|7412 	blush|7237 	board|6809 	
