1777-06-03-en-bip39-gold-tender-raven-decode
5432|method 	5433|vacant 	5434|vivid 	5435|wealth 	5436|magic 	5437|equip 	
5438|box 	5439|absent 	5440|pill 	5441|impose 	5442|strategy 	5443|pioneer 	
5444|clock 	5445|under 	5446|govern 	5447|crime 	5448|step 	5449|fever 	
5450|practice 	5451|gesture 	5452|token 	5453|famous 	5454|entry 	5455|arrow 	
5456|ecology 	5457|gravity 	5458|style 	5459|message 	5460|sick 	5461|modify 	
5462|gold 	5463|day 	5464|slush 	5465|lounge 	5466|couch 	5467|sail 	
5468|convince 	5469|journey 	5470|erosion 	5471|brief 	5472|empower 	5473|other 	
5474|vague 	5475|latin 	5476|team 	5477|pen 	5478|cluster 	5479|mesh 	
5480|horror 	5481|crew 	5482|crumble 	5483|comic 	5484|heavy 	5485|bid 	
5486|hurry 	5487|advance 	5488|edge 	5489|web 	5490|frequent 	5491|soul 	
5492|danger 	5493|afford 	5494|state 	5495|arm 	5496|exhaust 	5497|purity 	
5498|embrace 	5499|adjust 	5500|client 	5501|raise 	5502|essence 	5503|vault 	
5504|announce 	5505|fiction 	5506|uncover 	5507|ask 	5508|circle 	5509|hello 	
5510|employ 	5511|churn 	5512|liquid 	5513|broom 	5514|evolve 	5515|balance 	
5516|false 	5517|double 	5518|inflict 	5519|climb 	5520|tragic 	5521|work 	
5522|ticket 	5523|need 	5524|surround 	5525|boy 	5526|element 	5527|maid 	
5528|outer 	5529|settle 	5530|peace 	5531|shallow 	5532|another 	5533|stick 	
5534|toilet 	5535|manage 	5536|course 	5537|afraid 	5538|mind 	5539|code 	
5540|lion 	5541|clap 	5542|brain 	5543|oil 	5544|document 	5545|level 	
5546|motion 	5547|shaft 	5548|baby 	5549|diet 	5550|imitate 	5551|raw 	
5552|turkey 	5553|same 	5554|current 	5555|gallery 	5556|cargo 	5557|suggest 	
5558|topple 	5559|inject 	5560|legend 	5561|cousin 	5562|leg 	5563|quality 	
5564|typical 	5565|bargain 	5566|design 	5567|boost 	5568|tower 	5569|stuff 	
5570|kid 	5571|subway 	5572|fluid 	5573|two 	5574|company 	5575|left 	
5576|scare 	5577|toss 	5578|decline 	5579|until 	5580|obtain 	5581|trigger 	
5582|right 	5583|industry 	5584|where 	5585|flavor 	5586|chicken 	5587|mandate 	
5588|idle 	5589|olympic 	5590|relief 	5591|cheap 	5592|write 	5593|spare 	
5594|staff 	5595|armor 	5596|mass 	5597|bachelor 	5598|fashion 	5599|sample 	
5600|color 	5601|flat 	5602|betray 	5603|comfort 	5604|duck 	5605|doctor 	
5606|must 	5607|cage 	5608|control 	5609|select 	5610|become 	5611|session 	
5612|section 	5613|sad 	5614|upset 	5615|dress 	5616|helmet 	5617|wool 	
5618|sleep 	5619|envelope 	5620|else 	5621|suit 	5622|release 	5623|borrow 	
5624|filter 	5625|people 	5626|luggage 	5627|invest 	5628|joke 	5629|myth 	
5630|brother 	5631|brisk 	5632|exist 	5633|hollow 	5634|kingdom 	5635|shy 	
5636|indicate 	5637|blind 	5638|foil 	5639|horse 	5640|dust 	5641|quarter 	
5642|can 	5643|expect 	5644|jealous 	5645|melt 	5646|subject 	5647|lift 	
5648|copper 	5649|clump 	5650|enable 	5651|split 	5652|wisdom 	5653|dish 	
5654|athlete 	5655|casual 	5656|argue 	5657|smart 	5658|coin 	5659|forum 	
5660|glide 	5661|refuse 	5662|wolf 	5663|fossil 	5664|spell 	5665|nice 	
5666|payment 	5667|half 	5668|material 	5669|rebuild 	5670|marble 	5671|bus 	
5672|riot 	5673|owner 	5674|ripple 	5675|leopard 	5676|math 	5677|grass 	
5678|orange 	5679|credit 	5680|man 	5681|click 	5682|repair 	5683|hip 	
5684|version 	5685|very 	5686|priority 	5687|scan 	5688|next 	5689|crane 	
