1777-09-27-en-bip39-gold-naughty-pony-encode
abandon|6664 	ability|6875 	able|5690 	about|6052 	above|5509 	absent|6026 	
absorb|7233 	abstract|6974 	absurd|6773 	abuse|6795 	access|5658 	accident|7158 	
account|7455 	accuse|7163 	achieve|7108 	acid|6355 	acoustic|6228 	acquire|5991 	
across|6076 	action|5774 	actor|5955 	actress|6529 	actual|7006 	act|5753 	
adapt|6252 	addict|6580 	address|6395 	add|7380 	adjust|5490 	admit|5454 	
adult|6064 	advance|5767 	advice|5489 	aerobic|6860 	affair|6902 	afford|5751 	
afraid|6709 	again|7320 	agent|5501 	age|5449 	agree|7001 	ahead|6916 	
aim|7382 	airport|5791 	air|6148 	aisle|7414 	alarm|6156 	album|6425 	
alcohol|5701 	alert|5524 	alien|7231 	alley|5846 	allow|5949 	all|5631 	
almost|7370 	alone|6150 	alpha|7154 	already|6282 	also|5939 	alter|6683 	
always|7398 	amateur|6367 	amazing|6304 	among|6920 	amount|5683 	amused|6961 	
analyst|6899 	anchor|6690 	ancient|6215 	anger|6735 	angle|7020 	angry|6912 	
animal|5652 	ankle|5579 	announce|6921 	annual|5738 	another|6627 	answer|5867 	
antenna|6931 	antique|6686 	anxiety|7148 	any|5695 	apart|7237 	apology|6550 	
appear|5438 	apple|6986 	approve|5711 	april|5646 	arch|7040 	arctic|6803 	
area|6890 	arena|6154 	argue|5585 	armed|6943 	armor|5456 	army|6320 	
arm|6805 	around|6348 	arrange|6308 	arrest|6436 	arrive|5929 	arrow|5653 	
artefact|6999 	artist|6439 	artwork|5875 	art|5809 	ask|6657 	aspect|6973 	
assault|7146 	asset|6134 	assist|7095 	assume|6131 	asthma|6748 	athlete|7057 	
atom|5543 	attack|6207 	attend|6993 	attitude|5620 	attract|7293 	auction|7280 	
audit|5822 	august|6514 	aunt|7132 	author|6281 	auto|7198 	autumn|6865 	
average|6968 	avocado|6572 	avoid|6548 	awake|6653 	aware|7002 	away|6235 	
awesome|6814 	awful|6678 	awkward|6321 	axis|6746 	baby|7043 	bachelor|6006 	
bacon|5476 	badge|6468 	bag|5555 	balance|7023 	balcony|7451 	ball|6157 	
bamboo|5544 	banana|6212 	banner|6300 	barely|6075 	bargain|6449 	barrel|6364 	
bar|6262 	base|6934 	basic|5619 	basket|5807 	battle|7365 	beach|6460 	
bean|7171 	beauty|7385 	because|6781 	become|5566 	beef|7139 	before|7411 	
begin|7460 	behave|7196 	behind|5909 	believe|7153 	below|6329 	belt|5998 	
bench|7230 	benefit|7426 	best|6294 	betray|6710 	better|6289 	between|6326 	
beyond|7166 	bicycle|6527 	bid|6357 	bike|5493 	bind|7229 	biology|6487 	
bird|6555 	birth|6883 	bitter|6349 	black|7219 	blade|6420 	blame|5911 	
blanket|5478 	blast|7469 	bleak|7337 	bless|5706 	blind|6603 	blood|6081 	
blossom|6780 	blouse|6668 	blue|6629 	blur|5440 	blush|6997 	board|5513 	
boat|6744 	body|6564 	boil|6199 	bomb|6673 	bone|6089 	bonus|6169 	
book|6679 	boost|7360 	border|5803 	boring|6119 	borrow|6302 	boss|7218 	
bottom|5981 	bounce|6248 	box|5691 	boy|6838 	bracket|5946 	brain|5612 	
brand|6796 	brass|7190 	brave|5498 	bread|6670 	breeze|5610 	brick|5536 	
bridge|5727 	brief|6647 	bright|6069 	bring|6472 	brisk|6033 	broccoli|6804 	
broken|5503 	bronze|6565 	broom|7318 	brother|7115 	brown|5648 	brush|5901 	
bubble|5852 	buddy|7368 	budget|6640 	buffalo|5522 	build|6346 	bulb|6630 	
bulk|5769 	bullet|6526 	bundle|6798 	bunker|6053 	burden|7021 	burger|6595 	
burst|6392 	business|5886 	busy|5700 	bus|6345 	butter|6632 	buyer|6022 	
buzz|7288 	cabbage|5675 	cabin|5623 	cable|6749 	cactus|6662 	cage|7297 	
cake|5879 	call|6084 	calm|5665 	camera|5899 	camp|5770 	canal|6959 	
cancel|6224 	candy|5673 	cannon|5645 	canoe|6447 	canvas|6044 	canyon|6570 	
can|6029 	capable|6718 	capital|7246 	captain|7433 	carbon|6124 	card|6457 	
cargo|7358 	carpet|7441 	carry|6135 	cart|7311 	car|5629 	case|6001 	
cash|6437 	casino|5686 	castle|7225 	casual|5627 	catalog|6322 	catch|6317 	
category|6311 	cattle|7287 	cat|6557 	caught|7254 	cause|7113 	caution|7145 	
cave|5600 	ceiling|6475 	celery|6179 	cement|7129 	census|5545 	century|5621 	
cereal|5891 	certain|6031 	chair|6359 	chalk|5989 	champion|5704 	change|5966 	
chaos|7162 	chapter|7100 	charge|6919 	chase|6868 	chat|6220 	cheap|5780 	
check|5510 	cheese|6293 	chef|7184 	cherry|6257 	chest|5668 	chicken|6577 	
chief|7465 	child|6867 	chimney|7220 	choice|7268 	choose|7016 	chronic|6256 	
chuckle|5716 	chunk|6303 	churn|5910 	cigar|6790 	cinnamon|6618 	circle|5593 	
citizen|6925 	city|6642 	civil|6807 	claim|6587 	clap|7444 	clarify|6663 	
claw|7328 	clay|5951 	clean|6407 	clerk|6750 	clever|7210 	click|7401 	
client|5815 	cliff|5663 	climb|7375 	clinic|7015 	clip|6375 	clock|6705 	
clog|6007 	close|6911 	cloth|6412 	cloud|7464 	clown|7294 	club|5928 	
clump|6854 	cluster|5576 	clutch|6261 	coach|7049 	coast|6695 	coconut|6872 	
code|6700 	coffee|5559 	coil|5793 	coin|5549 	collect|5556 	color|6123 	
column|5582 	combine|6617 	come|6170 	comfort|6155 	comic|5601 	common|7224 	
company|7004 	concert|5666 	conduct|6553 	confirm|5950 	congress|5594 	connect|7064 	
consider|6894 	control|7322 	convince|6892 	cook|6063 	cool|6384 	copper|6990 	
copy|5784 	coral|5667 	core|6532 	corn|7296 	correct|5707 	cost|5514 	
cotton|5550 	couch|5564 	country|6824 	couple|7156 	course|5445 	cousin|7089 	
cover|7142 	coyote|6465 	crack|6593 	cradle|6080 	craft|7329 	cram|6863 	
crane|6162 	crash|6399 	crater|7067 	crawl|7025 	crazy|6831 	cream|5819 	
credit|5937 	creek|6757 	crew|5459 	cricket|6393 	crime|7295 	crisp|6406 	
critic|5957 	crop|6918 	cross|7278 	crouch|5785 	crowd|7242 	crucial|7235 	
cruel|6362 	cruise|6764 	crumble|6481 	crunch|6693 	crush|5781 	crystal|7011 	
cry|6173 	cube|6476 	culture|5744 	cupboard|6698 	cup|6401 	curious|6742 	
current|5720 	curtain|5975 	curve|7010 	cushion|5473 	custom|6189 	cute|6571 	
cycle|7440 	dad|6102 	damage|6772 	damp|6201 	dance|5758 	danger|6010 	
daring|6429 	dash|7232 	daughter|6057 	dawn|6938 	day|5766 	deal|7149 	
debate|6225 	debris|7094 	decade|7101 	december|7209 	decide|6581 	decline|5611 	
decorate|6563 	decrease|6910 	deer|5797 	defense|5935 	define|5523 	defy|6559 	
degree|7241 	delay|5918 	deliver|6347 	demand|7290 	demise|6703 	denial|5605 	
dentist|5740 	deny|6573 	depart|5884 	depend|7403 	deposit|6706 	depth|7215 	
deputy|5932 	derive|7152 	describe|6837 	desert|5465 	design|7458 	desk|5466 	
despair|6785 	destroy|7332 	detail|6504 	detect|5783 	develop|5587 	device|5742 	
devote|6278 	diagram|7470 	dial|6877 	diamond|5596 	diary|7334 	dice|5887 	
diesel|5573 	diet|5756 	differ|7046 	digital|6639 	dignity|5931 	dilemma|7216 	
dinner|5933 	dinosaur|7271 	direct|5432 	dirt|5625 	disagree|7201 	discover|5626 	
