1777-01-16-en-bip39-green-blushing-angelfish-encode
abandon|5864 	ability|5930 	able|6249 	about|6284 	above|5742 	absent|6861 	
absorb|6915 	abstract|6103 	absurd|5935 	abuse|6793 	access|6771 	accident|7036 	
account|5789 	accuse|6084 	achieve|7370 	acid|7317 	acoustic|6263 	acquire|7393 	
across|6714 	action|6606 	actor|6650 	actress|6046 	actual|6691 	act|6166 	
adapt|7257 	addict|7223 	address|6118 	add|6152 	adjust|6611 	admit|5720 	
adult|6830 	advance|5685 	advice|6984 	aerobic|6371 	affair|7208 	afford|5586 	
afraid|5504 	again|5732 	agent|6960 	age|6050 	agree|6781 	ahead|6074 	
aim|7292 	airport|6518 	air|7026 	aisle|6561 	alarm|5677 	album|6988 	
alcohol|7360 	alert|6094 	alien|5769 	alley|5885 	allow|7183 	all|5680 	
almost|7300 	alone|6619 	alpha|5995 	already|5576 	also|6562 	alter|7123 	
always|5658 	amateur|7376 	amazing|7210 	among|6728 	amount|7414 	amused|5587 	
analyst|6082 	anchor|6703 	ancient|6439 	anger|6253 	angle|6091 	angry|6790 	
animal|7323 	ankle|6314 	announce|7207 	annual|5838 	another|7175 	answer|6319 	
antenna|6418 	antique|7336 	anxiety|7145 	any|6659 	apart|6175 	apology|7293 	
appear|5690 	apple|6576 	approve|6911 	april|6955 	arch|6710 	arctic|5589 	
area|5433 	arena|5989 	argue|6985 	armed|5770 	armor|6679 	army|6009 	
arm|6354 	around|7346 	arrange|5575 	arrest|6031 	arrive|5940 	arrow|6122 	
artefact|7021 	artist|6541 	artwork|6043 	art|5500 	ask|7112 	aspect|6431 	
assault|6551 	asset|5895 	assist|7087 	assume|7195 	asthma|5773 	athlete|7083 	
atom|5535 	attack|7046 	attend|5997 	attitude|5703 	attract|7312 	auction|5787 	
audit|7220 	august|7383 	aunt|6671 	author|7463 	auto|5999 	autumn|5968 	
average|6131 	avocado|6106 	avoid|5775 	awake|5830 	aware|5633 	away|5532 	
awesome|5754 	awful|6265 	awkward|7309 	axis|7009 	baby|6644 	bachelor|6685 	
bacon|7406 	badge|6079 	bag|5567 	balance|5660 	balcony|6002 	ball|5939 	
bamboo|7236 	banana|6495 	banner|6889 	barely|6455 	bargain|6879 	barrel|6272 	
bar|5971 	base|7050 	basic|5985 	basket|5686 	battle|6012 	beach|7074 	
bean|6922 	beauty|5903 	because|6353 	become|6190 	beef|5882 	before|5536 	
begin|7378 	behave|7473 	behind|5857 	believe|7002 	below|6970 	belt|6113 	
bench|5746 	benefit|6924 	best|7048 	betray|7022 	better|5459 	between|5592 	
beyond|5511 	bicycle|5747 	bid|6896 	bike|6068 	bind|5810 	biology|6092 	
bird|7066 	birth|6986 	bitter|5947 	black|5808 	blade|5537 	blame|7108 	
blanket|6072 	blast|7379 	bleak|7209 	bless|6583 	blind|6687 	blood|7187 	
blossom|7105 	blouse|6700 	blue|6312 	blur|6514 	blush|7044 	board|5483 	
boat|7247 	body|6848 	boil|7140 	bomb|6004 	bone|6133 	bonus|5652 	
book|5928 	boost|7303 	border|5929 	boring|6052 	borrow|7454 	boss|6909 	
bottom|5461 	bounce|6503 	box|5524 	boy|6108 	bracket|7016 	brain|5440 	
brand|7424 	brass|5908 	brave|6453 	bread|6817 	breeze|5540 	brick|5847 	
bridge|6760 	brief|7401 	bright|6192 	bring|6846 	brisk|5813 	broccoli|7035 	
broken|7109 	bronze|6912 	broom|6772 	brother|6769 	brown|7100 	brush|7440 	
bubble|6972 	buddy|6977 	budget|7274 	buffalo|7056 	build|6205 	bulb|6842 	
bulk|7069 	bullet|6707 	bundle|6398 	bunker|5904 	burden|5498 	burger|5925 	
burst|6806 	business|6899 	busy|5911 	bus|6780 	butter|5972 	buyer|5932 	
buzz|6747 	cabbage|7015 	cabin|5862 	cable|6826 	cactus|6959 	cage|6929 	
cake|5829 	call|7136 	calm|6930 	camera|5447 	camp|5816 	canal|5974 	
cancel|5825 	candy|6298 	cannon|7456 	canoe|6676 	canvas|6294 	canyon|5986 	
can|5909 	capable|6990 	capital|5444 	captain|6035 	carbon|5702 	card|7382 	
cargo|5474 	carpet|6191 	carry|6965 	cart|6605 	car|6225 	case|6456 	
cash|5507 	casino|7358 	castle|7067 	casual|5638 	catalog|5706 	catch|6301 	
category|6116 	cattle|7284 	cat|6754 	caught|5673 	cause|7325 	caution|7119 	
