1777-12-10-en-bip39-black-busy-tarantula-decode
5432|deputy 	5433|remind 	5434|transfer 	5435|alley 	5436|fee 	5437|auction 	
5438|blouse 	5439|affair 	5440|cricket 	5441|effort 	5442|nice 	5443|april 	
5444|miss 	5445|cousin 	5446|element 	5447|purpose 	5448|woman 	5449|diagram 	
5450|vital 	5451|giraffe 	5452|insane 	5453|click 	5454|horror 	5455|avocado 	
5456|large 	5457|meat 	5458|lock 	5459|shiver 	5460|paper 	5461|other 	
5462|daughter 	5463|lawn 	5464|tilt 	5465|buzz 	5466|face 	5467|double 	
5468|bronze 	5469|embrace 	5470|chimney 	5471|banner 	5472|feature 	5473|ridge 	
5474|web 	5475|convince 	5476|worry 	5477|fantasy 	5478|finger 	5479|rule 	
5480|cheese 	5481|glance 	5482|solid 	5483|real 	5484|between 	5485|draw 	
5486|begin 	5487|rally 	5488|auto 	5489|acquire 	5490|fish 	5491|absent 	
5492|notice 	5493|crawl 	5494|unveil 	5495|evoke 	5496|october 	5497|leisure 	
5498|movie 	5499|present 	5500|episode 	5501|limit 	5502|moment 	5503|bench 	
5504|tank 	5505|legal 	5506|ceiling 	5507|kite 	5508|mass 	5509|boy 	
5510|rain 	5511|luggage 	5512|erupt 	5513|clog 	5514|thunder 	5515|wide 	
5516|muscle 	5517|later 	5518|just 	5519|practice 	5520|habit 	5521|follow 	
5522|boost 	5523|plunge 	5524|over 	5525|private 	5526|allow 	5527|laptop 	
5528|elite 	5529|salute 	5530|trigger 	5531|coach 	5532|cherry 	5533|reveal 	
5534|first 	5535|isolate 	5536|fresh 	5537|snack 	5538|energy 	5539|symbol 	
5540|exercise 	5541|bid 	5542|medal 	5543|gauge 	5544|sleep 	5545|gap 	
5546|distance 	5547|pencil 	5548|since 	5549|switch 	5550|stove 	5551|easy 	
5552|length 	5553|popular 	5554|gas 	5555|bright 	5556|pioneer 	5557|broccoli 	
5558|coral 	5559|height 	5560|picnic 	5561|intact 	5562|arctic 	5563|cancel 	
5564|wealth 	5565|bitter 	5566|inform 	5567|basic 	5568|gym 	5569|valley 	
5570|undo 	5571|tone 	5572|hammer 	5573|dismiss 	5574|essay 	5575|barely 	
5576|depth 	5577|motion 	5578|hat 	5579|critic 	5580|butter 	5581|edge 	
5582|dust 	5583|ancient 	5584|dumb 	5585|verify 	5586|crush 	5587|job 	
5588|anger 	5589|journey 	5590|drive 	5591|siren 	5592|erosion 	5593|embark 	
5594|mother 	5595|bundle 	5596|minute 	5597|guess 	5598|doll 	5599|cave 	
5600|census 	5601|fortune 	5602|laundry 	5603|vendor 	5604|liquid 	5605|joy 	
5606|reason 	5607|excite 	5608|dignity 	5609|course 	5610|excess 	5611|powder 	
5612|fall 	5613|dice 	5614|road 	5615|consider 	5616|ball 	5617|that 	
5618|mammal 	5619|tomorrow 	5620|goose 	5621|garbage 	5622|nephew 	5623|cake 	
5624|trouble 	5625|impose 	5626|immense 	5627|island 	5628|slim 	5629|caught 	
5630|special 	5631|comic 	5632|tag 	5633|food 	5634|farm 	5635|hazard 	
5636|merry 	5637|egg 	5638|used 	5639|romance 	5640|inherit 	5641|quiz 	
5642|derive 	5643|bring 	5644|salon 	5645|monkey 	5646|gown 	5647|shine 	
5648|cloth 	5649|hockey 	5650|fine 	5651|leader 	5652|enhance 	5653|wink 	
5654|initial 	5655|rug 	5656|tragic 	5657|earth 	5658|frown 	5659|clump 	
5660|pattern 	5661|physical 	5662|layer 	5663|judge 	5664|country 	5665|fragile 	
5666|home 	5667|upper 	5668|sand 	5669|cattle 	5670|crisp 	5671|stick 	
5672|twice 	5673|invest 	5674|sentence 	5675|supply 	5676|lumber 	5677|section 	
5678|one 	5679|identify 	5680|unfold 	5681|alert 	5682|lion 	5683|possible 	
5684|ghost 	5685|apple 	5686|omit 	5687|buyer 	5688|rather 	5689|hurt 	
5690|fun 	5691|liberty 	5692|unique 	5693|sudden 	5694|awesome 	5695|hero 	
5696|parade 	5697|crunch 	5698|satisfy 	5699|pistol 	5700|glove 	5701|purchase 	
5702|mix 	5703|fiction 	5704|sphere 	5705|common 	5706|fringe 	5707|number 	
5708|gloom 	5709|fog 	5710|trim 	5711|hen 	5712|garment 	5713|way 	
5714|subway 	5715|joke 	5716|diet 	5717|message 	5718|obtain 	5719|object 	
5720|such 	5721|envelope 	5722|genius 	5723|gallery 	5724|armed 	5725|wisdom 	
5726|lounge 	5727|play 	5728|slush 	5729|found 	5730|soda 	5731|vast 	
5732|cliff 	5733|budget 	5734|jump 	5735|indoor 	5736|autumn 	5737|also 	
5738|crop 	5739|enemy 	5740|toddler 	5741|arm 	5742|virtual 	5743|ice 	
5744|spike 	5745|push 	5746|rookie 	5747|mushroom 	5748|damp 	5749|resist 	
5750|silent 	5751|deliver 	5752|engage 	5753|wagon 	5754|remove 	5755|poet 	
5756|rural 	5757|ordinary 	5758|demand 	5759|south 	5760|eagle 	5761|sun 	
5762|assume 	5763|sting 	5764|spawn 	5765|peanut 	5766|bottom 	5767|come 	
5768|join 	5769|shell 	5770|ramp 	5771|symptom 	5772|aspect 	5773|save 	
5774|slight 	5775|admit 	5776|flash 	5777|discover 	5778|clip 	5779|attitude 	
5780|much 	5781|ski 	5782|desk 	5783|fossil 	5784|afford 	5785|calm 	
5786|emotion 	5787|chalk 	5788|tooth 	5789|work 	5790|raven 	5791|heavy 	
5792|flee 	5793|struggle 	5794|warm 	5795|situate 	5796|desert 	5797|night 	
5798|donkey 	5799|squeeze 	5800|drop 	5801|middle 	5802|enforce 	5803|address 	
5804|black 	5805|inmate 	5806|picture 	5807|ribbon 	5808|bamboo 	5809|inflict 	
5810|view 	5811|tray 	5812|quick 	5813|bachelor 	5814|busy 	5815|segment 	
5816|jewel 	5817|oppose 	5818|crystal 	5819|narrow 	5820|strong 	5821|give 	
5822|agree 	5823|dune 	5824|across 	5825|heart 	5826|invite 	5827|system 	
5828|blossom 	5829|size 	5830|whip 	5831|hire 	5832|milk 	5833|prize 	
5834|adjust 	5835|brass 	5836|cross 	5837|drip 	5838|anchor 	5839|tide 	
5840|smooth 	5841|become 	5842|flag 	5843|unknown 	5844|matter 	5845|basket 	
5846|diamond 	5847|jaguar 	5848|inhale 	5849|advice 	5850|perfect 	5851|behave 	
5852|wolf 	5853|ginger 	5854|always 	5855|key 	5856|exotic 	5857|endless 	
5858|scissors 	5859|entire 	5860|ready 	5861|fiscal 	5862|damage 	5863|submit 	
5864|fitness 	5865|cook 	5866|lunar 	5867|custom 	5868|soft 	5869|raw 	
5870|gun 	5871|midnight 	5872|scale 	5873|quote 	5874|season 	5875|ignore 	
5876|entry 	5877|humble 	5878|decorate 	5879|drink 	5880|horse 	5881|pig 	
5882|lazy 	5883|august 	5884|fault 	5885|pass 	5886|slow 	5887|expose 	
5888|notable 	5889|drum 	5890|front 	5891|cereal 	5892|figure 	5893|festival 	
5894|million 	5895|salad 	5896|proud 	5897|lamp 	5898|chuckle 	5899|wage 	
5900|actor 	5901|coconut 	5902|orbit 	5903|wire 	5904|drama 	5905|portion 	
5906|athlete 	5907|direct 	5908|soup 	5909|list 	5910|fruit 	5911|bunker 	
5912|social 	5913|swift 	5914|toe 	5915|snake 	5916|beach 	5917|forget 	
5918|update 	5919|foster 	5920|require 	5921|clock 	5922|dash 	5923|run 	
5924|mirror 	5925|estate 	5926|correct 	5927|hungry 	5928|all 	5929|eye 	
5930|range 	5931|shoe 	5932|wash 	5933|enact 	5934|wing 	5935|craft 	
5936|cube 	5937|hover 	5938|grape 	5939|wave 	5940|response 	5941|toward 	
5942|pride 	5943|lend 	5944|original 	5945|wedding 	5946|include 	5947|kitchen 	
5948|chef 	5949|hundred 	5950|aerobic 	5951|point 	5952|fox 	5953|involve 	
5954|gain 	5955|find 	5956|enjoy 	5957|armor 	5958|maple 	5959|parent 	
5960|rebuild 	5961|orient 	5962|salmon 	5963|replace 	5964|differ 	5965|tumble 	
5966|goat 	5967|idea 	5968|vivid 	5969|impulse 	5970|curve 	5971|slice 	
5972|atom 	5973|spray 	5974|floor 	5975|staff 	5976|pepper 	5977|crouch 	
5978|filter 	5979|again 	5980|funny 	5981|permit 	5982|sauce 	5983|marble 	
5984|planet 	5985|trade 	5986|lucky 	5987|surprise 	5988|sheriff 	5989|machine 	
5990|certain 	5991|giggle 	5992|fever 	5993|puppy 	5994|embody 	5995|protect 	
5996|express 	5997|green 	5998|cart 	5999|office 	6000|spend 	6001|vocal 	
6002|finish 	6003|surface 	6004|coin 	6005|fatigue 	6006|shoulder 	6007|review 	
6008|prison 	6009|actress 	6010|taste 	6011|fashion 	6012|barrel 	6013|power 	
6014|shallow 	6015|brisk 	6016|pull 	6017|bonus 	6018|north 	6019|garlic 	
6020|town 	6021|radio 	6022|park 	6023|toast 	6024|hole 	6025|wreck 	
6026|climb 	6027|insect 	6028|razor 	6029|coil 	6030|hub 	6031|live 	
6032|leaf 	6033|few 	6034|uncle 	6035|argue 	6036|frame 	6037|spin 	
6038|flush 	6039|umbrella 	6040|shop 	6041|health 	6042|merge 	6043|oven 	
6044|hunt 	6045|stumble 	6046|small 	6047|fuel 	6048|corn 	6049|century 	
6050|loan 	6051|lottery 	6052|very 	6053|inside 	6054|luxury 	6055|never 	
6056|faith 	6057|left 	6058|side 	6059|super 	6060|cost 	6061|digital 	
6062|frog 	6063|away 	6064|husband 	6065|gorilla 	6066|label 	6067|swarm 	
6068|surge 	6069|void 	6070|volume 	6071|concert 	6072|bind 	6073|spoon 	
6074|kitten 	6075|blanket 	6076|random 	6077|strike 	6078|life 	6079|trip 	
6080|velvet 	6081|guard 	6082|name 	6083|lesson 	6084|force 	6085|cable 	
