1777-08-16-en-bip39-gold-terrible-moth-encode
abandon|5613 	ability|7127 	able|6393 	about|6484 	above|7089 	absent|6781 	
absorb|5990 	abstract|5816 	absurd|6888 	abuse|5786 	access|6088 	accident|6542 	
account|5749 	accuse|6695 	achieve|6503 	acid|7044 	acoustic|7077 	acquire|6855 	
across|5899 	action|5861 	actor|6353 	actress|5881 	actual|5979 	act|6376 	
adapt|6532 	addict|7477 	address|6673 	add|5942 	adjust|6084 	admit|5764 	
adult|7017 	advance|7027 	advice|6527 	aerobic|6186 	affair|6863 	afford|6373 	
afraid|6648 	again|5900 	agent|6794 	age|5580 	agree|6404 	ahead|7213 	
aim|7189 	airport|5908 	air|6843 	aisle|6590 	alarm|5789 	album|6135 	
alcohol|7029 	alert|7239 	alien|5719 	alley|6385 	allow|6639 	all|7385 	
almost|5470 	alone|6713 	alpha|6214 	already|6670 	also|7479 	alter|7359 	
always|6568 	amateur|5952 	amazing|6644 	among|6165 	amount|5609 	amused|7085 	
analyst|6176 	anchor|7192 	ancient|7401 	anger|7008 	angle|5577 	angry|6103 	
animal|6745 	ankle|5601 	announce|6174 	annual|6034 	another|6546 	answer|6878 	
antenna|6302 	antique|6577 	anxiety|5895 	any|6023 	apart|5440 	apology|7474 	
appear|5637 	apple|6486 	approve|6231 	april|6070 	arch|6065 	arctic|5449 	
area|6350 	arena|6075 	argue|5499 	armed|7318 	armor|6538 	army|7064 	
arm|5779 	around|6874 	arrange|6026 	arrest|6381 	arrive|6557 	arrow|7341 	
artefact|5922 	artist|6972 	artwork|5951 	art|6962 	ask|6330 	aspect|6105 	
assault|5993 	asset|6928 	assist|6237 	assume|5607 	asthma|7023 	athlete|5820 	
atom|5829 	attack|7466 	attend|5463 	attitude|6509 	attract|5969 	auction|5518 	
audit|6911 	august|7026 	aunt|5747 	author|7110 	auto|5787 	autumn|6625 	
average|5660 	avocado|6208 	avoid|5745 	awake|6773 	aware|6095 	away|5578 	
awesome|7431 	awful|5986 	awkward|5504 	axis|5898 	baby|7141 	bachelor|6130 	
bacon|7051 	badge|6372 	bag|6106 	balance|5744 	balcony|6720 	ball|6387 	
