1777-06-07-en-bip39-orange-annoying-penguin-encode
abandon|6298 	ability|7426 	able|6273 	about|6471 	above|6262 	absent|7250 	
absorb|7431 	abstract|6964 	absurd|7468 	abuse|5539 	access|6640 	accident|7044 	
account|6337 	accuse|5987 	achieve|6061 	acid|6244 	acoustic|6680 	acquire|5520 	
across|6529 	action|6502 	actor|6033 	actress|5852 	actual|5764 	act|5714 	
adapt|6127 	addict|6525 	address|6568 	add|7000 	adjust|7397 	admit|6728 	
adult|6093 	advance|6988 	advice|6627 	aerobic|6114 	affair|5439 	afford|5554 	
afraid|6960 	again|6854 	agent|5458 	age|6534 	agree|6881 	ahead|6892 	
aim|5487 	airport|5955 	air|6543 	aisle|6453 	alarm|7144 	album|5860 	
alcohol|6375 	alert|5739 	alien|6356 	alley|5565 	allow|5896 	all|6517 	
almost|7278 	alone|5751 	alpha|5947 	already|5889 	also|5509 	alter|6701 	
always|6318 	amateur|7439 	amazing|6634 	among|6579 	amount|7140 	amused|6283 	
analyst|6330 	anchor|6002 	ancient|5873 	anger|6327 	angle|5814 	angry|5689 	
animal|7173 	ankle|7322 	announce|6250 	annual|5880 	another|6845 	answer|5819 	
antenna|5962 	antique|6189 	anxiety|7310 	any|6104 	apart|5985 	apology|7272 	
appear|6661 	apple|6400 	approve|6384 	april|7103 	arch|6265 	arctic|6790 	
area|6235 	arena|7123 	argue|7421 	armed|5809 	armor|7380 	army|7033 	
arm|5950 	around|5706 	arrange|7320 	arrest|5771 	arrive|7265 	arrow|6678 	
artefact|5829 	artist|7353 	artwork|6470 	art|7374 	ask|6590 	aspect|6482 	
assault|6180 	asset|6919 	assist|7057 	assume|6669 	asthma|7225 	athlete|5878 	
atom|6410 	attack|6974 	attend|6506 	attitude|6379 	attract|6426 	auction|6643 	
audit|7274 	august|5515 	aunt|5754 	author|7209 	auto|6847 	autumn|6136 	
average|5481 	avocado|6526 	avoid|6976 	awake|5657 	aware|7223 	away|6446 	
awesome|5884 	awful|6193 	awkward|6146 	axis|6369 	baby|5875 	bachelor|6508 	
bacon|7441 	badge|7164 	bag|5793 	balance|7038 	balcony|6175 	ball|6022 	
bamboo|7369 	banana|6006 	banner|5983 	barely|6198 	bargain|6350 	barrel|6895 	
bar|6858 	base|6987 	basic|6155 	basket|5459 	battle|7281 	beach|5929 	
bean|6206 	beauty|5872 	because|5562 	become|7107 	beef|7221 	before|6599 	
begin|6725 	behave|5716 	behind|6258 	believe|5973 	below|5836 	belt|5666 	
bench|5767 	benefit|5541 	best|5758 	betray|6547 	better|7414 	between|6439 	
beyond|6277 	bicycle|6013 	bid|6765 	bike|6144 	bind|5495 	biology|6399 	
bird|6089 	birth|6263 	bitter|6872 	black|6149 	blade|6261 	blame|6953 	
blanket|6742 	blast|7351 	bleak|6566 	bless|7066 	blind|7218 	blood|6049 	
blossom|6243 	blouse|6345 	blue|6153 	blur|5773 	blush|5868 	board|6696 	
boat|6724 	body|7410 	boil|6859 	bomb|6270 	bone|6346 	bonus|5823 	
book|6219 	boost|6730 	border|7430 	boring|5545 	borrow|6644 	boss|6159 	
bottom|6788 	bounce|6179 	box|7275 	boy|5476 	bracket|6200 	brain|7412 	
brand|5477 	brass|6880 	brave|5660 	bread|7106 	breeze|7258 	brick|6314 	
bridge|6331 	brief|7030 	bright|7138 	bring|5598 	brisk|6602 	broccoli|6361 	
broken|6827 	bronze|5623 	broom|6934 	brother|5540 	brown|7319 	brush|5578 	
bubble|7062 	buddy|6435 	budget|7216 	buffalo|5658 	build|6373 	bulb|6269 	
bulk|5620 	bullet|5633 	bundle|5991 	bunker|5800 	burden|5502 	burger|6418 	
burst|7324 	business|7402 	busy|6474 	bus|7180 	butter|6021 	buyer|6044 	
buzz|5557 	cabbage|7253 	cabin|6377 	cable|5743 	cactus|6629 	cage|6605 	
cake|5453 	call|7347 	calm|6698 	camera|6386 	camp|7072 	canal|6071 	
cancel|6332 	candy|5770 	cannon|7105 	canoe|5643 	canvas|7047 	canyon|7389 	
can|5690 	capable|5468 	capital|5533 	captain|6710 	carbon|6606 	card|6582 	
cargo|5443 	carpet|5780 	carry|5523 	cart|6989 	car|6831 	case|5957 	
cash|6672 	casino|6101 	castle|5815 	casual|7390 	catalog|5958 	catch|5918 	
category|5675 	cattle|7383 	cat|5524 	caught|6768 	cause|6700 	caution|7371 	
cave|7001 	ceiling|6593 	celery|5517 	cement|6617 	census|6556 	century|6246 	
cereal|5774 	certain|7302 	chair|7204 	chalk|5861 	champion|5838 	change|7296 	
chaos|6978 	chapter|7343 	charge|6279 	chase|7358 	chat|7348 	cheap|7187 	
check|7244 	cheese|5696 	chef|7377 	cherry|6454 	chest|6796 	chicken|6457 	
chief|5602 	child|7054 	chimney|6688 	choice|7136 	choose|7306 	chronic|6686 	
chuckle|6249 	chunk|7428 	churn|6072 	cigar|6782 	cinnamon|6952 	circle|7346 	
