1777-01-17-en-bip39-pink-attractive-pheasant-encode
abandon|7040 	ability|6980 	able|6928 	about|5682 	above|5466 	absent|5942 	
absorb|6115 	abstract|5904 	absurd|6568 	abuse|7113 	access|7186 	accident|6849 	
account|7260 	accuse|6837 	achieve|5781 	acid|6274 	acoustic|5747 	acquire|5652 	
across|6833 	action|7256 	actor|5779 	actress|6864 	actual|7313 	act|5825 	
adapt|5545 	addict|6888 	address|5791 	add|6310 	adjust|6084 	admit|6871 	
adult|6258 	advance|7230 	advice|5453 	aerobic|5666 	affair|6302 	afford|6102 	
afraid|6109 	again|6557 	agent|5471 	age|6978 	agree|5443 	ahead|6691 	
aim|5678 	airport|6010 	air|6950 	aisle|5490 	alarm|6596 	album|6411 	
alcohol|5999 	alert|5462 	alien|6187 	alley|7026 	allow|5672 	all|6277 	
almost|7422 	alone|6398 	alpha|6050 	already|6183 	also|6913 	alter|6904 	
always|6349 	amateur|6181 	amazing|6750 	among|5965 	amount|5558 	amused|5703 	
analyst|6133 	anchor|6001 	ancient|6518 	anger|7360 	angle|5456 	angry|6629 	
animal|7090 	ankle|6665 	announce|5911 	annual|7041 	another|6457 	answer|6445 	
antenna|5473 	antique|7263 	anxiety|5588 	any|6156 	apart|6559 	apology|6379 	
appear|7204 	apple|7006 	approve|5948 	april|6212 	arch|7261 	arctic|6197 	
area|7185 	arena|7255 	argue|6907 	armed|6865 	armor|6400 	army|6936 	
arm|6614 	around|7102 	arrange|6785 	arrest|6073 	arrive|6173 	arrow|6408 	
artefact|5746 	artist|7433 	artwork|6909 	art|5997 	ask|6521 	aspect|5677 	
assault|5873 	asset|6667 	assist|7174 	assume|7310 	asthma|7148 	athlete|6744 	
atom|6885 	attack|5854 	attend|7203 	attitude|5436 	attract|6045 	auction|6414 	
audit|6806 	august|5576 	aunt|6324 	author|5638 	auto|5973 	autumn|6646 	
average|6221 	avocado|6515 	avoid|5961 	awake|6500 	aware|7462 	away|6177 	
awesome|5613 	awful|7293 	awkward|5998 	axis|6023 	baby|5832 	bachelor|6548 	
bacon|5664 	badge|6680 	bag|5720 	balance|6758 	balcony|5762 	ball|6860 	
bamboo|5448 	banana|7225 	banner|6249 	barely|6077 	bargain|6039 	barrel|5554 	
bar|7232 	base|5700 	basic|7336 	basket|6004 	battle|6734 	beach|6172 	
bean|6584 	beauty|6199 	because|6842 	become|7135 	beef|6835 	before|7312 	
begin|6507 	behave|7397 	behind|6365 	believe|6184 	below|6251 	belt|7086 	
bench|7169 	benefit|7269 	best|5811 	betray|7142 	better|7358 	between|5937 	
beyond|5591 	bicycle|5993 	bid|6334 	bike|6241 	bind|6279 	biology|5530 	
bird|6823 	birth|7110 	bitter|5712 	black|6609 	blade|5442 	blame|7168 	
blanket|5696 	blast|7252 	bleak|6840 	bless|6552 	blind|6873 	blood|7236 	
blossom|5527 	blouse|6775 	blue|6851 	blur|6853 	blush|5899 	board|7188 	
boat|6578 	body|6308 	boil|6562 	bomb|6394 	bone|7109 	bonus|5616 	
book|5540 	boost|5907 	border|5751 	boring|7130 	borrow|6361 	boss|5943 	
bottom|6088 	bounce|6714 	box|6200 	boy|6371 	bracket|6723 	brain|5633 	
brand|6834 	brass|6224 	brave|7379 	bread|6340 	breeze|5509 	brick|6147 	
bridge|6662 	brief|7205 	bright|7233 	bring|6947 	brisk|6159 	broccoli|5798 	
broken|6756 	bronze|5836 	broom|6697 	brother|7054 	brown|6494 	brush|6175 	
bubble|6176 	buddy|6198 	budget|6624 	buffalo|6954 	build|6801 	bulb|7443 	
bulk|5665 	bullet|7417 	bundle|6841 	bunker|5828 	burden|6875 	burger|7474 	
burst|7039 	business|6733 	busy|7024 	bus|6236 	butter|6151 	buyer|5599 	
buzz|6685 	cabbage|6211 	cabin|6468 	cable|6254 	cactus|5810 	cage|7259 	
cake|6974 	call|5768 	calm|6453 	camera|7089 	camp|5886 	canal|5675 	
cancel|5806 	candy|6858 	cannon|5536 	canoe|6647 	canvas|7303 	canyon|7329 	
can|5963 	capable|6636 	capital|6081 	captain|6152 	carbon|6204 	card|6092 	
cargo|6389 	carpet|6553 	carry|7240 	cart|6423 	car|6804 	case|5992 	
cash|5514 	casino|6057 	castle|6683 	casual|6475 	catalog|5634 	catch|6013 	
category|6123 	cattle|5570 	cat|6539 	caught|6666 	cause|5544 	caution|6095 	
cave|7132 	ceiling|5880 	celery|6051 	cement|6085 	census|6075 	century|6737 	
cereal|6969 	certain|5729 	chair|5778 	chalk|6995 	champion|5920 	change|6424 	
chaos|5691 	chapter|5557 	charge|6043 	chase|7093 	chat|6163 	cheap|7009 	
check|5603 	cheese|6431 	chef|7451 	cherry|5785 	chest|5733 	chicken|7091 	
chief|5524 	child|6549 	chimney|5572 	choice|5910 	choose|5495 	chronic|6276 	
chuckle|7435 	chunk|5560 	churn|7413 	cigar|7074 	cinnamon|5468 	circle|6192 	
citizen|6493 	city|6960 	civil|6103 	claim|5930 	clap|7465 	clarify|6982 	
claw|6701 	clay|7108 	clean|7348 	clerk|7345 	clever|6631 	click|5433 	
client|5908 	cliff|7324 	climb|5644 	clinic|5432 	clip|6338 	clock|6267 	
clog|6344 	close|6099 	cloth|5686 	cloud|6260 	clown|6877 	club|6496 	
clump|5818 	cluster|7155 	clutch|6902 	coach|7028 	coast|5990 	coconut|7111 	
code|7424 	coffee|6265 	coil|6937 	coin|6592 	collect|6611 	color|6656 	
column|5728 	combine|7257 	come|5516 	comfort|5623 	comic|6959 	common|5529 	
company|7020 	concert|6397 	conduct|6155 	confirm|7436 	congress|5663 	connect|7251 	
consider|6454 	control|5745 	convince|5713 	cook|6583 	cool|6878 	copper|7450 	
copy|6854 	coral|5946 	core|6137 	corn|5458 	correct|6474 	cost|5685 	
cotton|7291 	couch|7084 	country|5555 	couple|6948 	course|5715 	cousin|6642 	
cover|7128 	coyote|5866 	crack|6543 	cradle|7181 	craft|5539 	cram|6673 	
crane|6407 	crash|5949 	crater|6450 	crawl|6711 	crazy|6056 	cream|6832 	
credit|6531 	creek|6273 	crew|6443 	cricket|7281 	crime|6439 	crisp|6530 	
critic|6730 	crop|6053 	cross|7322 	crouch|5687 	crowd|5959 	crucial|5786 	
cruel|6012 	cruise|7208 	crumble|7008 	crunch|6855 	crush|6459 	crystal|7289 	
cry|7114 	cube|6300 	culture|5437 	cupboard|5796 	cup|5737 	curious|6069 	
current|5862 	curtain|6674 	curve|7216 	cushion|5439 	custom|7370 	cute|5775 	
cycle|6144 	dad|5523 	damage|6938 	damp|6436 	dance|5858 	danger|6256 	
daring|5927 	dash|6949 	daughter|6027 	dawn|6824 	day|6395 	deal|5888 	
debate|6912 	debris|7242 	decade|6637 	december|7079 	decide|6289 	decline|6052 	
decorate|6278 	decrease|6319 	deer|6709 	defense|7100 	define|6357 	defy|6329 	
degree|6951 	delay|6396 	deliver|5562 	demand|6135 	demise|7389 	denial|7411 	
dentist|6720 	deny|6704 	depart|5662 	depend|7182 	deposit|7406 	depth|5890 	
deputy|5841 	derive|5835 	describe|6533 	desert|7350 	design|5596 	desk|7001 	
despair|6128 	destroy|5944 	detail|6926 	detect|5860 	develop|6541 	device|6280 	
devote|6810 	diagram|7235 	dial|5979 	diamond|7060 	diary|5774 	dice|6287 	
diesel|5438 	diet|6551 	differ|7432 	digital|7044 	dignity|6170 	dilemma|6120 	
dinner|7249 	dinosaur|6731 	direct|6605 	dirt|5922 	disagree|5823 	discover|7201 	
disease|6966 	dish|7334 	dismiss|7390 	disorder|7452 	display|5989 	distance|6616 	
divert|7365 	divide|7343 	divorce|6376 	dizzy|5960 	doctor|6048 	document|5829 	
dog|6247 	doll|7049 	dolphin|6487 	domain|5597 	donate|5639 	donkey|6148 	
donor|6859 	door|6293 	dose|5564 	double|6831 	dove|5840 	draft|5784 	
dragon|5611 	drama|7305 	drastic|6451 	draw|7315 	dream|6339 	dress|7342 	
drift|6569 	drill|7270 	drink|6660 	drip|7418 	drive|6608 	drop|6325 	
drum|5470 	dry|7446 	duck|5953 	dumb|5646 	dune|5895 	during|7273 	
dust|5852 	dutch|7066 	duty|6089 	dwarf|7339 	dynamic|5629 	eager|6506 	
eagle|6827 	early|6931 	earn|6883 	earth|6797 	easily|6630 	east|6619 	
easy|7405 	echo|7292 	ecology|7062 	economy|6767 	edge|5566 	edit|6638 	
educate|7376 	effort|6336 	egg|5742 	eight|6337 	either|7037 	elbow|7412 	
elder|5586 	electric|5569 	elegant|6749 	element|5772 	elephant|5482 	elevator|7030 	
elite|6421 	else|7162 	embark|5548 	embody|6796 	embrace|6333 	emerge|7228 	
emotion|6346 	employ|6735 	empower|6153 	empty|6145 	enable|7157 	enact|7244 	
endless|5909 	endorse|6724 	end|7248 	enemy|6765 	energy|5956 	enforce|6582 	
engage|5580 	engine|7092 	enhance|5987 	enjoy|5518 	enlist|5807 	enough|6330 	
enrich|6018 	enroll|6670 	ensure|6601 	enter|7258 	entire|5459 	entry|6764 	
envelope|5464 	episode|6060 	equal|5875 	equip|5926 	erase|6303 	era|7094 	
erode|5457 	erosion|6600 	error|5800 	erupt|6999 	escape|6686 	essay|7202 	
essence|5876 	estate|6214 	eternal|6965 	ethics|6776 	evidence|6005 	evil|6818 	
evoke|5788 	evolve|5717 	exact|5630 	example|6822 	excess|6794 	exchange|7394 	
excite|5738 	exclude|6226 	excuse|5991 	execute|7180 	exercise|7064 	exhaust|5887 	
exhibit|5984 	exile|5853 	exist|6328 	exit|6989 	exotic|6107 	expand|6513 	
expect|5649 	expire|6721 	explain|6191 	expose|6544 	express|6570 	extend|5947 	
extra|6866 	eyebrow|7025 	eye|5955 	fabric|6816 	face|6725 	faculty|6125 	
fade|7407 	faint|6900 	faith|6370 	fall|5874 	false|6042 	fame|6963 	
family|7215 	famous|6933 	fancy|6119 	fantasy|6872 	fan|5534 	farm|7340 	
fashion|7341 	fatal|6535 	father|5847 	fatigue|7368 	fat|6307 	fault|5504 	
favorite|6830 	feature|5898 	february|7144 	federal|6032 	feed|5521 	feel|5934 	
fee|5933 	female|5766 	fence|7477 	festival|6869 	fetch|5499 	fever|6306 	
few|5483 	fiber|6234 	fiction|7349 	field|5826 	figure|5831 	file|6193 	
film|5694 	filter|7426 	final|7476 	find|6105 	fine|6295 	finger|6312 	
finish|7011 	fire|6708 	firm|7430 	first|6554 	fiscal|6296 	fish|7125 	
fitness|5502 	fit|6825 	fix|6760 	flag|5598 	flame|6471 	flash|6112 	
flat|6800 	flavor|7337 	flee|7088 	flight|5972 	flip|6671 	float|5777 	
flock|7323 	floor|5771 	flower|5837 	fluid|6030 	flush|6754 	fly|6101 	
foam|6527 	focus|5503 	fog|7245 	foil|6434 	fold|6446 	follow|6920 	
food|5698 	foot|5865 	force|7173 	forest|6884 	forget|6519 	fork|6134 	
fortune|5905 	forum|5894 	forward|5941 	fossil|6037 	foster|6930 	found|5892 	
fox|5522 	fragile|6836 	frame|5651 	frequent|6799 	fresh|7048 	friend|6984 	
fringe|7038 	frog|6485 	front|5928 	frost|7296 	frown|7083 	frozen|6622 	
fruit|6593 	fuel|6681 	funny|6694 	fun|5976 	furnace|5790 	fury|6360 	
future|6097 	gadget|5845 	gain|6740 	galaxy|6997 	gallery|7387 	game|7194 	
gap|7320 	garage|6209 	garbage|6587 	garden|5535 	garlic|6571 	garment|6820 	
gasp|5463 	gas|6425 	gate|6259 	gather|5872 	gauge|7335 	gaze|5903 	
general|6071 	genius|6626 	genre|5619 	gentle|6911 	genuine|5861 	gesture|6444 	
ghost|7353 	giant|7275 	gift|6121 	giggle|5600 	ginger|5844 	giraffe|6166 	
girl|6269 	give|7460 	glad|7330 	glance|7384 	glare|6220 	glass|6522 	
glide|6388 	glimpse|5451 	globe|7410 	gloom|5971 	glory|5444 	glove|6326 	
glow|6780 	glue|5526 	goat|7423 	goddess|5842 	gold|6603 	good|6428 	
goose|6131 	gorilla|7392 	gospel|6062 	gossip|5722 	govern|7449 	gown|7010 	
grab|5763 	grace|6203 	grain|6905 	grant|6971 	grape|6944 	grass|5797 	
gravity|6305 	great|5974 	green|6935 	grid|5966 	grief|7183 	grit|6353 	
grocery|6068 	group|6218 	grow|5484 	grunt|7101 	guard|5507 	guess|7357 	
guide|7058 	guilt|6070 	guitar|5731 	gun|5857 	gym|6463 	habit|6678 	
hair|5508 	half|7458 	hammer|6345 	hamster|5822 	hand|5871 	happy|6314 	
harbor|7290 	hard|5897 	harsh|5870 	harvest|6316 	hat|6178 	have|7003 	
hawk|6572 	hazard|7177 	head|6038 	health|5435 	heart|6819 	heavy|7061 	
hedgehog|5783 	height|7298 	hello|5701 	helmet|5748 	help|6968 	hen|6405 	
hero|7150 	hidden|6994 	high|6113 	hill|5863 	hint|5893 	hip|5793 	
hire|5549 	history|6415 	hobby|7361 	hockey|6164 	hold|5573 	hole|6598 	
holiday|5849 	hollow|5882 	home|7005 	honey|6520 	hood|5552 	hope|7067 	
horn|7464 	horror|5900 	horse|6927 	hospital|6160 	host|6064 	hotel|5551 	
hour|7377 	hover|6185 	hub|5734 	huge|6687 	human|6117 	humble|7428 	
humor|6168 	hundred|6576 	hungry|5693 	hunt|5676 	hurdle|7217 	hurry|6079 	
hurt|7222 	husband|7266 	hybrid|6745 	ice|6244 	icon|5938 	idea|6186 	
identify|6447 	idle|5681 	ignore|6235 	illegal|6017 	illness|6790 	ill|5723 	
image|7461 	imitate|5626 	immense|5769 	immune|6031 	impact|7152 	impose|6534 	
improve|6910 	impulse|6901 	inch|7129 	include|6712 	income|6755 	increase|6970 	
index|6743 	indicate|6323 	indoor|5441 	industry|6848 	infant|5467 	inflict|6761 	
inform|7147 	inhale|5542 	inherit|6648 	initial|6351 	inject|5460 	injury|6696 	
