1777-12-16-en-bip39-red-worrisome-horse-encode
abandon|6982 	ability|5840 	able|5476 	about|6225 	above|6284 	absent|6020 	
absorb|5744 	abstract|6942 	absurd|7107 	abuse|6613 	access|5680 	accident|6647 	
account|5539 	accuse|6127 	achieve|6345 	acid|5524 	acoustic|6450 	acquire|5626 	
across|5563 	action|6456 	actor|6495 	actress|7026 	actual|5754 	act|7163 	
adapt|6185 	addict|7168 	address|7049 	add|5469 	adjust|6659 	admit|6426 	
adult|6719 	advance|5932 	advice|7247 	aerobic|7269 	affair|6034 	afford|7195 	
afraid|6708 	again|5897 	agent|6731 	age|6072 	agree|6511 	ahead|7216 	
aim|5869 	airport|5990 	air|7009 	aisle|6590 	alarm|5712 	album|7424 	
alcohol|6897 	alert|6062 	alien|6049 	alley|6197 	allow|7225 	all|5959 	
almost|6236 	alone|7036 	alpha|6191 	already|6773 	also|6987 	alter|6434 	
always|6733 	amateur|6458 	amazing|7039 	among|6981 	amount|6494 	amused|5618 	
analyst|7345 	anchor|7343 	ancient|7439 	anger|6876 	angle|6596 	angry|6336 	
animal|7148 	ankle|7318 	announce|7309 	annual|5784 	another|7470 	answer|7344 	
antenna|6491 	antique|6184 	anxiety|6335 	any|5646 	apart|5799 	apology|6118 	
appear|5940 	apple|6784 	approve|5523 	april|6437 	arch|7029 	arctic|5913 	
area|6341 	arena|7402 	argue|6856 	armed|6299 	armor|5640 	army|6210 	
arm|5647 	around|7091 	arrange|6540 	arrest|6288 	arrive|6478 	arrow|5577 	
artefact|6035 	artist|5909 	artwork|6380 	art|6556 	ask|7007 	aspect|6320 	
assault|5786 	asset|5652 	assist|5740 	assume|7066 	asthma|6294 	athlete|5808 	
atom|6385 	attack|6584 	attend|6175 	attitude|7102 	attract|6517 	auction|6591 	
audit|7477 	august|6314 	aunt|6996 	author|6346 	auto|6901 	autumn|6937 	
average|6902 	avocado|6206 	avoid|6995 	awake|7201 	aware|6396 	away|7330 	
awesome|6301 	awful|5874 	awkward|5973 	axis|6752 	baby|5939 	bachelor|6194 	
bacon|6078 	badge|7370 	bag|6130 	balance|6844 	balcony|6424 	ball|7363 	
bamboo|6417 	banana|6664 	banner|6106 	barely|5885 	bargain|7025 	barrel|5677 	
bar|6665 	base|7435 	basic|7050 	basket|5868 	battle|5902 	beach|5584 	
bean|6181 	beauty|7104 	because|6509 	become|6091 	beef|5954 	before|5681 	
begin|6758 	behave|5908 	behind|6699 	believe|6352 	below|7332 	belt|6422 	
bench|6419 	benefit|6567 	best|6050 	betray|5494 	better|6003 	between|6709 	
beyond|5555 	bicycle|7226 	bid|5715 	bike|6551 	bind|6232 	biology|6798 	
bird|7052 	birth|6425 	bitter|7024 	black|6093 	blade|6804 	blame|6549 	
blanket|6749 	blast|6291 	bleak|6353 	bless|7129 	blind|6125 	blood|6508 	
blossom|6146 	blouse|6213 	blue|6325 	blur|7475 	blush|7089 	board|7080 	
boat|5608 	body|5983 	boil|7088 	bomb|6307 	bone|6923 	bonus|5438 	
