1777-12-02-en-bip39-white-arrogant-ape-encode
abandon|5807 	ability|6665 	able|6087 	about|5987 	above|5442 	absent|6203 	
absorb|7458 	abstract|6994 	absurd|5826 	abuse|5980 	access|6701 	accident|5803 	
account|6418 	accuse|6178 	achieve|6349 	acid|7018 	acoustic|7240 	acquire|6262 	
across|5951 	action|6608 	actor|6696 	actress|6639 	actual|7116 	act|6518 	
adapt|6367 	addict|6906 	address|6033 	add|6289 	adjust|6023 	admit|5548 	
adult|7174 	advance|6130 	advice|5554 	aerobic|7373 	affair|7084 	afford|7117 	
afraid|6062 	again|6841 	agent|6749 	age|6921 	agree|5964 	ahead|5564 	
aim|7340 	airport|6880 	air|6159 	aisle|7196 	alarm|6746 	album|6763 	
alcohol|5784 	alert|6597 	alien|6395 	alley|7221 	allow|5524 	all|6089 	
almost|5894 	alone|5761 	alpha|6270 	already|6475 	also|6821 	alter|6080 	
always|6912 	amateur|5912 	amazing|6539 	among|6902 	amount|7469 	amused|6596 	
analyst|6378 	anchor|7337 	ancient|6758 	anger|7275 	angle|7431 	angry|7004 	
animal|7423 	ankle|7292 	announce|6218 	annual|6613 	another|5480 	answer|6355 	
antenna|6112 	antique|6712 	anxiety|7407 	any|7253 	apart|7269 	apology|7389 	
appear|6313 	apple|7153 	approve|6104 	april|6285 	arch|5851 	arctic|7059 	
area|6568 	arena|6455 	argue|6413 	armed|6607 	armor|6698 	army|5724 	
arm|6406 	around|5667 	arrange|6415 	arrest|7140 	arrive|6180 	arrow|5445 	
artefact|7192 	artist|7311 	artwork|6327 	art|5715 	ask|7330 	aspect|6018 	
assault|6099 	asset|6363 	assist|6225 	assume|5601 	asthma|5553 	athlete|6090 	
atom|6154 	attack|5877 	attend|6106 	attitude|6183 	attract|5838 	auction|6943 	
audit|6316 	august|6942 	aunt|7063 	author|7306 	auto|5603 	autumn|7313 	
average|6798 	avocado|6930 	avoid|6519 	awake|6540 	aware|5549 	away|6010 	
awesome|7435 	awful|6911 	awkward|5676 	axis|6789 	baby|7126 	bachelor|5508 	
bacon|7390 	badge|6724 	bag|7069 	balance|6769 	balcony|6784 	ball|6058 	
bamboo|5921 	banana|6850 	banner|6775 	barely|6228 	bargain|5566 	barrel|6999 	
bar|6100 	base|7259 	basic|7271 	basket|6670 	battle|6208 	beach|6564 	
bean|6838 	beauty|5836 	because|6664 	become|5995 	beef|5943 	before|6320 	
begin|7109 	behave|6184 	behind|6506 	believe|7419 	below|5484 	belt|6764 	
bench|5432 	benefit|6809 	best|6174 	betray|5728 	better|6732 	between|7005 	
beyond|5693 	bicycle|7015 	bid|6074 	bike|7228 	bind|6560 	biology|5792 	
bird|7416 	birth|5791 	bitter|5746 	black|6137 	blade|7052 	blame|6772 	
blanket|6507 	blast|5556 	bleak|5498 	bless|7157 	blind|6067 	blood|6385 	
blossom|5619 	blouse|7379 	blue|5798 	blur|6432 	blush|5434 	board|7459 	
boat|5718 	body|6093 	boil|5892 	bomb|7065 	bone|6319 	bonus|6939 	
book|5996 	boost|7374 	border|6254 	boring|6343 	borrow|7011 	boss|5439 	
bottom|7290 	bounce|6731 	box|7387 	boy|6977 	bracket|6622 	brain|7134 	
brand|7283 	brass|6580 	brave|7009 	bread|6333 	breeze|6572 	brick|5625 	
bridge|7118 	brief|5824 	bright|6697 	bring|7383 	brisk|5896 	broccoli|6197 	
broken|6384 	bronze|5818 	broom|6550 	brother|5831 	brown|7359 	brush|7332 	
bubble|7082 	buddy|6770 	budget|7394 	buffalo|5613 	build|5569 	bulb|7418 	
bulk|6166 	bullet|5990 	bundle|5487 	bunker|7455 	burden|7444 	burger|6402 	
burst|5605 	business|6843 	busy|6191 	bus|6761 	butter|6279 	buyer|6964 	
buzz|7268 	cabbage|6748 	cabin|6554 	cable|5469 	cactus|6060 	cage|6609 	
cake|5560 	call|5858 	calm|5630 	camera|6509 	camp|6300 	canal|6388 	
cancel|7035 	candy|5596 	cannon|5662 	canoe|5513 	canvas|6309 	canyon|5975 	
can|6669 	capable|5966 	capital|6175 	captain|5961 	carbon|5890 	card|6654 	
cargo|5674 	carpet|5555 	carry|6595 	cart|5691 	car|6695 	case|5456 	
cash|7076 	casino|6298 	castle|6149 	casual|5723 	catalog|6221 	catch|5695 	
category|5437 	cattle|5742 	cat|6456 	caught|6527 	cause|6267 	caution|5926 	
cave|6626 	ceiling|6210 	celery|6883 	cement|7237 	census|6896 	century|6335 	
cereal|6212 	certain|6481 	chair|6084 	chalk|7206 	champion|5868 	change|7201 	
chaos|6649 	chapter|7453 	charge|5637 	chase|7013 	chat|7002 	cheap|5939 	
check|5644 	cheese|7349 	chef|5903 	cherry|6707 	chest|5649 	chicken|6414 	
chief|6859 	child|6617 	chimney|6795 	choice|7345 	choose|7162 	chronic|5731 	
chuckle|6088 	chunk|6932 	churn|5736 	cigar|6070 	cinnamon|6755 	circle|6193 	
citizen|6202 	city|7410 	civil|6497 	claim|5767 	clap|5592 	clarify|6840 	
claw|5924 	clay|6925 	clean|7297 	clerk|5497 	clever|6079 	click|5536 	
client|5845 	cliff|5528 	climb|6877 	clinic|5468 	clip|5733 	clock|6046 	
clog|7246 	close|5992 	cloth|7017 	cloud|6226 	clown|7075 	club|7354 	
clump|7236 	cluster|5813 	clutch|5726 	coach|5609 	coast|5448 	coconut|6525 	
code|5748 	coffee|6265 	coil|5873 	coin|5451 	collect|5790 	color|5883 	
column|5520 	combine|6790 	come|5745 	comfort|6659 	comic|6370 	common|6824 	
company|6972 	concert|6974 	conduct|7101 	confirm|6735 	congress|6116 	connect|5465 	
consider|5682 	control|5802 	convince|5481 	cook|5949 	cool|7073 	copper|7284 	
copy|6645 	coral|6345 	core|6571 	corn|7233 	correct|6009 	cost|5579 	
cotton|7230 	couch|5558 	country|6625 	couple|6852 	course|6133 	cousin|6493 	
cover|5875 	coyote|7200 	crack|6219 	cradle|6253 	craft|6392 	cram|6579 	
crane|5546 	crash|5814 	crater|7131 	crawl|6287 	crazy|7000 	cream|5753 	
credit|6288 	creek|6441 	crew|5773 	cricket|6347 	crime|7291 	crisp|6614 	
critic|5658 	crop|6140 	cross|5904 	crouch|6618 	crowd|6786 	crucial|5716 	
cruel|5837 	cruise|7312 	crumble|6483 	crunch|6072 	crush|5576 	crystal|6739 	
cry|6561 	cube|5766 	culture|5850 	cupboard|7475 	cup|6255 	curious|7315 	
current|5632 	curtain|6806 	curve|5681 	cushion|6121 	custom|6190 	cute|5652 	
