1777-09-08-en-bip39-gray-silly-donkey-encode
abandon|6385 	ability|6438 	able|6251 	about|5712 	above|6572 	absent|6519 	
absorb|6957 	abstract|7411 	absurd|7312 	abuse|7233 	access|6989 	accident|7383 	
account|7045 	accuse|6632 	achieve|7235 	acid|5451 	acoustic|5685 	acquire|6422 	
across|5589 	action|5975 	actor|6376 	actress|7458 	actual|6950 	act|6820 	
adapt|7390 	addict|7326 	address|6372 	add|6744 	adjust|7357 	admit|7331 	
adult|6159 	advance|6577 	advice|6386 	aerobic|5758 	affair|7053 	afford|6070 	
afraid|6523 	again|7013 	agent|6787 	age|6366 	agree|5556 	ahead|7350 	
aim|6991 	airport|5686 	air|6481 	aisle|5902 	alarm|6027 	album|5719 	
alcohol|6862 	alert|6808 	alien|7139 	alley|5558 	allow|6412 	all|6917 	
almost|6534 	alone|6615 	alpha|7322 	already|5557 	also|6499 	alter|6212 	
always|6588 	amateur|6842 	amazing|6968 	among|5447 	amount|5800 	amused|6895 	
analyst|6358 	anchor|5723 	ancient|5475 	anger|7209 	angle|7425 	angry|6119 	
animal|5783 	ankle|5916 	announce|7450 	annual|5653 	another|7086 	answer|6606 	
antenna|6605 	antique|6413 	anxiety|5473 	any|6318 	apart|5879 	apology|5915 	
appear|6839 	apple|6733 	approve|6065 	april|5845 	arch|7287 	arctic|6277 	
area|5547 	arena|7403 	argue|7142 	armed|6707 	armor|5821 	army|6823 	
arm|7340 	around|7434 	arrange|7400 	arrest|7310 	arrive|6280 	arrow|7008 	
artefact|5909 	artist|5522 	artwork|7063 	art|5659 	ask|5472 	aspect|5545 	
assault|7414 	asset|6929 	assist|5926 	assume|6113 	asthma|6644 	athlete|7262 	
atom|5857 	attack|7269 	attend|5433 	attitude|5949 	attract|6337 	auction|7247 	
audit|5618 	august|6321 	aunt|5660 	author|6679 	auto|6416 	autumn|5539 	
average|6371 	avocado|7121 	avoid|6824 	awake|5899 	aware|6971 	away|6323 	
awesome|5729 	awful|5561 	awkward|5595 	axis|6472 	baby|5512 	bachelor|7184 	
bacon|7462 	badge|6298 	bag|5838 	balance|6788 	balcony|6690 	ball|6126 	
bamboo|6239 	banana|5743 	banner|7456 	barely|7323 	bargain|5953 	barrel|5980 	
bar|6436 	base|6686 	basic|6625 	basket|6696 	battle|5492 	beach|6029 	
bean|5711 	beauty|6168 	because|7021 	become|6997 	beef|6434 	before|6554 	
begin|5531 	behave|6431 	behind|7064 	believe|7107 	below|7214 	belt|7193 	
bench|6101 	benefit|6411 	best|6162 	betray|7221 	better|7478 	between|6561 	
beyond|5634 	bicycle|5464 	bid|6120 	bike|5570 	bind|5567 	biology|7475 	
bird|6035 	birth|5920 	bitter|5601 	black|6356 	blade|6487 	blame|5626 	
blanket|6322 	blast|6858 	bleak|7204 	bless|5496 	blind|6719 	blood|5588 	
blossom|5564 	blouse|5701 	blue|6999 	blur|6960 	blush|6935 	board|5529 	
boat|6869 	body|5831 	boil|7117 	bomb|7088 	bone|5635 	bonus|6531 	
book|5641 	boost|7116 	border|5446 	boring|5718 	borrow|6990 	boss|5782 	
bottom|5739 	bounce|6888 	box|7266 	boy|6482 	bracket|5942 	brain|6508 	
brand|6187 	brass|6646 	brave|6533 	bread|5569 	breeze|6426 	brick|6967 	
bridge|5905 	brief|5481 	bright|7028 	bring|5494 	brisk|6518 	broccoli|6271 	
broken|6600 	bronze|6441 	broom|6452 	brother|6904 	brown|7321 	brush|5890 	
bubble|6272 	buddy|5961 	budget|6004 	buffalo|7258 	build|5438 	bulb|6334 	
bulk|5649 	bullet|7476 	bundle|6297 	bunker|6205 	burden|5807 	burger|5620 	
burst|6493 	business|6908 	busy|6378 	bus|7075 	butter|6953 	buyer|6798 	
buzz|7046 	cabbage|6695 	cabin|6542 	cable|5482 	cactus|6087 	cage|5647 	
cake|6811 	call|6877 	calm|7406 	camera|5584 	camp|6637 	canal|6524 	
cancel|6843 	candy|5594 	cannon|7219 	canoe|6012 	canvas|5498 	canyon|6491 	
can|7330 	capable|6052 	capital|6802 	captain|7057 	carbon|7010 	card|6903 	
cargo|6814 	carpet|6878 	carry|6011 	cart|5636 	car|5810 	case|6570 	
cash|6937 	casino|5863 	castle|6387 	casual|5610 	catalog|7380 	catch|7090 	
category|6360 	cattle|6718 	cat|6994 	caught|6329 	cause|7325 	caution|6875 	
cave|5991 	ceiling|5664 	celery|6980 	cement|5732 	census|6653 	century|5744 	
cereal|6671 	certain|6114 	chair|6859 	chalk|5824 	champion|6018 	change|6040 	
chaos|6392 	chapter|7469 	charge|5663 	chase|6737 	chat|7189 	cheap|6894 	
check|6161 	cheese|6184 	chef|7005 	cherry|6375 	chest|6717 	chicken|7048 	
chief|5519 	child|6241 	chimney|6864 	choice|5485 	choose|6432 	chronic|6197 	
