1777-08-12-en-bip39-black-poised-swan-decode
5432|clip 	5433|ship 	5434|powder 	5435|harbor 	5436|dumb 	5437|lecture 	
5438|pony 	5439|evidence 	5440|sail 	5441|monster 	5442|imitate 	5443|oven 	
5444|lonely 	5445|truly 	5446|collect 	5447|artwork 	5448|call 	5449|rigid 	
5450|ready 	5451|label 	5452|fortune 	5453|enter 	5454|arm 	5455|nose 	
5456|strike 	5457|life 	5458|push 	5459|cushion 	5460|equal 	5461|boost 	
5462|pole 	5463|summer 	5464|latin 	5465|belt 	5466|female 	5467|person 	
5468|fame 	5469|nerve 	5470|body 	5471|reveal 	5472|rack 	5473|tornado 	
5474|jazz 	5475|evolve 	5476|pass 	5477|gown 	5478|sleep 	5479|arena 	
5480|index 	5481|hill 	5482|brisk 	5483|absent 	5484|farm 	5485|gentle 	
5486|help 	5487|pudding 	5488|crush 	5489|loud 	5490|stereo 	5491|mom 	
5492|armor 	5493|goose 	5494|scheme 	5495|employ 	5496|tape 	5497|prize 	
5498|march 	5499|spray 	5500|present 	5501|rapid 	5502|region 	5503|cart 	
5504|armed 	5505|drink 	5506|jeans 	5507|wild 	5508|stairs 	5509|antenna 	
5510|alert 	5511|ask 	5512|end 	5513|mean 	5514|month 	5515|plate 	
5516|lazy 	5517|exchange 	5518|sort 	5519|provide 	5520|photo 	5521|use 	
5522|surprise 	5523|artefact 	5524|initial 	5525|embody 	5526|bargain 	5527|analyst 	
5528|club 	5529|message 	5530|planet 	5531|best 	5532|modify 	5533|blouse 	
5534|burden 	5535|night 	5536|cry 	5537|core 	5538|crucial 	5539|innocent 	
5540|exact 	5541|hamster 	5542|victory 	5543|million 	5544|guilt 	5545|advance 	
5546|able 	5547|scan 	5548|denial 	5549|vivid 	5550|come 	5551|because 	
5552|unlock 	5553|party 	5554|shrimp 	5555|pair 	5556|indoor 	5557|decade 	
5558|phone 	5559|proof 	5560|unfold 	5561|image 	5562|gallery 	5563|monitor 	
5564|insect 	5565|cactus 	5566|increase 	5567|elevator 	5568|remember 	5569|bottom 	
5570|ahead 	5571|stable 	5572|gauge 	5573|direct 	5574|subway 	5575|behave 	
5576|royal 	5577|huge 	5578|pizza 	5579|meadow 	5580|extend 	5581|fossil 	
5582|choose 	5583|identify 	5584|vendor 	5585|dice 	5586|fly 	5587|rare 	
5588|electric 	5589|wasp 	5590|predict 	5591|close 	5592|ginger 	5593|card 	
5594|curious 	5595|fresh 	5596|dress 	5597|own 	5598|claw 	5599|observe 	
5600|wrestle 	5601|boil 	5602|found 	5603|current 	5604|skill 	5605|blind 	
5606|caught 	5607|wear 	5608|beyond 	5609|attend 	5610|police 	5611|limit 	
5612|man 	5613|crop 	5614|else 	5615|idle 	5616|potato 	5617|season 	
5618|shy 	5619|twist 	5620|fiscal 	5621|giggle 	5622|fox 	5623|inquiry 	
5624|used 	5625|afraid 	5626|apple 	5627|layer 	5628|plastic 	5629|captain 	
5630|buzz 	5631|apology 	5632|vague 	5633|shed 	5634|marriage 	5635|safe 	
