1777-09-28-en-bip39-green-drab-cowfish-encode
abandon|6322 	ability|7058 	able|6099 	about|5479 	above|6124 	absent|7224 	
absorb|7177 	abstract|7404 	absurd|7068 	abuse|6943 	access|6849 	accident|6822 	
account|5549 	accuse|6290 	achieve|6701 	acid|7285 	acoustic|5629 	acquire|6067 	
across|6220 	action|6977 	actor|7270 	actress|6601 	actual|6157 	act|6093 	
adapt|6068 	addict|7397 	address|6337 	add|5567 	adjust|7089 	admit|7366 	
adult|6797 	advance|6347 	advice|5922 	aerobic|6477 	affair|6627 	afford|7082 	
afraid|5658 	again|6312 	agent|6716 	age|5871 	agree|6788 	ahead|5985 	
aim|5561 	airport|6450 	air|5435 	aisle|5659 	alarm|6031 	album|6632 	
alcohol|6593 	alert|5914 	alien|7160 	alley|7133 	allow|7050 	all|6449 	
almost|5548 	alone|6027 	alpha|5653 	already|7272 	also|5614 	alter|5557 	
always|5997 	amateur|7353 	amazing|5624 	among|6528 	amount|6241 	amused|5883 	
analyst|5470 	anchor|7120 	ancient|6372 	anger|6721 	angle|6983 	angry|5696 	
animal|6046 	ankle|7289 	announce|5844 	annual|6268 	another|6470 	answer|5734 	
antenna|6874 	antique|5687 	anxiety|6531 	any|6616 	apart|7081 	apology|5916 	
appear|6882 	apple|6859 	approve|6548 	april|6862 	arch|6847 	arctic|6263 	
area|6624 	arena|7021 	argue|7131 	armed|7187 	armor|6319 	army|7437 	
arm|7204 	around|6096 	arrange|5518 	arrest|5491 	arrive|5718 	arrow|5514 	
artefact|6075 	artist|6398 	artwork|6621 	art|6527 	ask|5448 	aspect|6497 	
assault|7341 	asset|6931 	assist|6565 	assume|5630 	asthma|6687 	athlete|5446 	
atom|7232 	attack|5580 	attend|7415 	attitude|7400 	attract|5823 	auction|6214 	
audit|6207 	august|5573 	aunt|5955 	author|6053 	auto|6584 	autumn|6922 	
average|6282 	avocado|7247 	avoid|7196 	awake|7451 	aware|6538 	away|5651 	
awesome|6630 	awful|7075 	awkward|5607 	axis|6316 	baby|6858 	bachelor|7008 	
bacon|5552 	badge|5442 	bag|5574 	balance|5606 	balcony|7267 	ball|5590 	
bamboo|5954 	banana|6217 	banner|7212 	barely|5700 	bargain|5864 	barrel|5603 	
bar|7310 	base|7078 	basic|6571 	basket|7308 	battle|5463 	beach|6622 	
bean|6411 	beauty|6799 	because|5826 	become|6938 	beef|5919 	before|5591 	
begin|6185 	behave|6714 	behind|6245 	believe|6419 	below|5686 	belt|6427 	
bench|6735 	benefit|6416 	best|5702 	betray|7387 	better|6064 	between|6247 	
beyond|6510 	bicycle|6303 	bid|5487 	bike|5798 	bind|6408 	biology|6021 	
bird|6133 	birth|6851 	bitter|6087 	black|6597 	blade|6116 	blame|5923 	
blanket|7476 	blast|5795 	bleak|6610 	bless|6215 	blind|5857 	blood|6666 	
blossom|5472 	blouse|5924 	blue|6213 	blur|7392 	blush|6790 	board|6281 	
boat|5455 	body|5457 	boil|6966 	bomb|7413 	bone|6947 	bonus|6142 	
book|6743 	boost|6059 	border|5706 	boring|6974 	borrow|7429 	boss|6446 	
bottom|7424 	bounce|6128 	box|7142 	boy|5835 	bracket|6246 	brain|6107 	
brand|6218 	brass|5889 	brave|6953 	bread|7379 	breeze|5608 	brick|5715 	
bridge|7181 	brief|5482 	bright|6252 	bring|7129 	brisk|6785 	broccoli|7349 	
broken|6997 	bronze|7319 	broom|6789 	brother|6830 	brown|6609 	brush|7344 	
bubble|6791 	buddy|7077 	budget|6320 	buffalo|6684 	build|6055 	bulb|5501 	
bulk|6888 	bullet|6486 	bundle|7005 	bunker|5988 	burden|5877 	burger|6399 	
burst|6170 	business|6834 	busy|6651 	bus|5532 	butter|6804 	buyer|5993 	
buzz|5661 	cabbage|7052 	cabin|6147 	cable|6293 	cactus|7385 	cage|6094 	
cake|6807 	call|6279 	calm|6275 	camera|6063 	camp|7440 	canal|6495 	
cancel|6605 	candy|6402 	cannon|7367 	canoe|6041 	canvas|6901 	canyon|6024 	
can|6893 	capable|7206 	capital|5779 	captain|6617 	carbon|6011 	card|6842 	
cargo|5584 	carpet|7259 	carry|5631 	cart|7186 	car|5750 	case|5671 	
cash|5915 	casino|7104 	castle|5861 	casual|7025 	catalog|6377 	catch|5623 	
category|6918 	cattle|5443 	cat|5513 	caught|5652 	cause|7419 	caution|7445 	
cave|6776 	ceiling|6289 	celery|5475 	cement|7354 	census|7023 	century|6664 	
cereal|6829 	certain|6934 	chair|7223 	chalk|6927 	champion|5615 	change|5541 	
chaos|6081 	chapter|7378 	charge|6385 	chase|7127 	chat|6523 	cheap|6629 	
check|7316 	cheese|6108 	chef|7126 	cherry|6351 	chest|5495 	chicken|6433 	
chief|6276 	child|6739 	chimney|6962 	choice|7251 	choose|6769 	chronic|5458 	
