1777-07-18-en-bip39-green-shy-cobra-encode
abandon|6004 	ability|7049 	able|5701 	about|5930 	above|7410 	absent|5710 	
absorb|5595 	abstract|6086 	absurd|5827 	abuse|6687 	access|5936 	accident|5722 	
account|7462 	accuse|7008 	achieve|7129 	acid|5987 	acoustic|7274 	acquire|6333 	
across|5840 	action|6725 	actor|5562 	actress|6926 	actual|7007 	act|6305 	
adapt|6497 	addict|6369 	address|6162 	add|7295 	adjust|6558 	admit|6231 	
adult|7288 	advance|5674 	advice|6562 	aerobic|7134 	affair|6219 	afford|6657 	
afraid|5966 	again|5990 	agent|7126 	age|5515 	agree|5455 	ahead|7155 	
aim|5914 	airport|5506 	air|6258 	aisle|7404 	alarm|5773 	album|6003 	
alcohol|6748 	alert|7378 	alien|6660 	alley|6111 	allow|7402 	all|6804 	
almost|6221 	alone|6265 	alpha|6889 	already|6227 	also|6521 	alter|5754 	
always|6685 	amateur|6334 	amazing|6132 	among|6387 	amount|7130 	amused|5941 	
analyst|6675 	anchor|6131 	ancient|5662 	anger|7317 	angle|5713 	angry|6175 	
animal|7123 	ankle|5488 	announce|6389 	annual|7163 	another|6846 	answer|6555 	
antenna|6704 	antique|6947 	anxiety|6367 	any|7326 	apart|7125 	apology|7248 	
appear|6298 	apple|6302 	approve|6847 	april|5448 	arch|6536 	arctic|7020 	
area|5607 	arena|7340 	argue|5469 	armed|7447 	armor|7461 	army|7199 	
arm|6037 	around|5519 	arrange|6358 	arrest|6190 	arrive|7220 	arrow|7042 	
artefact|5634 	artist|5622 	artwork|7325 	art|5953 	ask|5573 	aspect|6518 	
assault|6071 	asset|5811 	assist|5967 	assume|6125 	asthma|5877 	athlete|5510 	
atom|6257 	attack|5590 	attend|6288 	attitude|5816 	attract|5535 	auction|7311 	
audit|5772 	august|6122 	aunt|5747 	author|5439 	auto|6522 	autumn|6171 	
average|6972 	avocado|7157 	avoid|6990 	awake|5437 	aware|6309 	away|6917 	
awesome|5489 	awful|6582 	awkward|6473 	axis|5831 	baby|6028 	bachelor|6585 	
bacon|6194 	badge|6113 	bag|7106 	balance|6911 	balcony|6276 	ball|7432 	
bamboo|5956 	banana|7119 	banner|7188 	barely|7090 	bargain|6066 	barrel|7321 	
bar|6718 	base|6609 	basic|5686 	basket|5929 	battle|7443 	beach|7363 	
bean|5656 	beauty|6738 	because|7021 	become|7337 	beef|6487 	before|5587 	
begin|5844 	behave|5694 	behind|7272 	believe|7135 	below|7335 	belt|5544 	
bench|6906 	benefit|6485 	best|5856 	betray|5640 	better|6197 	between|5563 	
beyond|7369 	bicycle|5938 	bid|7397 	bike|6864 	bind|5952 	biology|6020 	
bird|7344 	birth|5721 	bitter|6618 	black|5475 	blade|5777 	blame|6254 	
blanket|6419 	blast|5478 	bleak|6989 	bless|5577 	blind|7229 	blood|6180 	
blossom|5769 	blouse|6374 	blue|6063 	blur|7045 	blush|6029 	board|6708 	
boat|7252 	body|5536 	boil|5677 	bomb|6342 	bone|6401 	bonus|5798 	
book|7009 	boost|6629 	border|5830 	boring|5543 	borrow|5578 	boss|6346 	
bottom|7002 	bounce|5683 	box|6411 	boy|6026 	bracket|6114 	brain|6564 	
brand|5915 	brass|6516 	brave|6815 	bread|6837 	breeze|7418 	brick|5492 	
bridge|7191 	brief|5446 	bright|5887 	bring|6593 	brisk|6311 	broccoli|7035 	
broken|6910 	bronze|6607 	broom|5762 	brother|5477 	brown|5911 	brush|6702 	
bubble|7463 	buddy|5486 	budget|5734 	buffalo|6464 	build|5826 	bulb|6169 	
bulk|5808 	bullet|5659 	bundle|6321 	bunker|7425 	burden|6974 	burger|6449 	
burst|6300 	business|5483 	busy|6673 	bus|5434 	butter|7140 	buyer|6998 	
buzz|7174 	cabbage|6870 	cabin|6458 	cable|6105 	cactus|5697 	cage|6202 	
cake|5977 	call|7226 	calm|6355 	camera|6138 	camp|6798 	canal|6441 	
cancel|6984 	candy|6655 	cannon|5910 	canoe|6270 	canvas|7205 	canyon|6885 	
can|6922 	capable|6508 	capital|7255 	captain|6811 	carbon|6488 	card|6185 	
cargo|5932 	carpet|5983 	carry|5679 	cart|5870 	car|6373 	case|7439 	
cash|7034 	casino|6383 	castle|6540 	casual|6572 	catalog|5900 	catch|5801 	
category|5843 	cattle|7215 	cat|5636 	caught|6255 	cause|6565 	caution|5933 	
cave|7057 	ceiling|5621 	celery|5497 	cement|7467 	census|6795 	century|6968 	
cereal|6102 	certain|6439 	chair|6663 	chalk|6405 	champion|5570 	change|6907 	
chaos|5888 	chapter|5774 	charge|5819 	chase|7221 	chat|5531 	cheap|7069 	
check|5540 	cheese|6637 	chef|5538 	cherry|5796 	chest|5484 	chicken|6899 	
chief|5919 	child|5737 	chimney|6494 	choice|5451 	choose|7217 	chronic|6958 	
chuckle|6414 	chunk|6191 	churn|6901 	cigar|6955 	cinnamon|6873 	circle|5522 	
citizen|5491 	city|5576 	civil|6965 	claim|5445 	clap|5513 	clarify|5609 	
claw|5653 	clay|5942 	clean|5746 	clerk|6792 	clever|6667 	click|6282 	
client|7444 	cliff|5495 	climb|6174 	clinic|6041 	clip|6294 	clock|6923 	
clog|7023 	close|7355 	cloth|5825 	cloud|5702 	clown|5645 	club|7450 	
clump|6617 	cluster|7005 	clutch|5614 	coach|6060 	coast|7230 	coconut|5672 	
code|7384 	coffee|5789 	coil|6496 	coin|6045 	collect|6139 	color|5984 	
column|6800 	combine|7312 	come|7171 	comfort|6386 	comic|6031 	common|5647 	
company|6195 	concert|5591 	conduct|5994 	confirm|7350 	congress|6330 	connect|5871 	
consider|7446 	control|7076 	convince|7346 	cook|5487 	cool|6556 	copper|6599 	
copy|5879 	coral|7376 	core|6742 	corn|7354 	correct|5586 	cost|5716 	
cotton|6790 	couch|7026 	country|7142 	couple|6813 	course|5482 	cousin|6058 	
cover|7258 	coyote|6754 	crack|5764 	cradle|6760 	craft|5940 	cram|7475 	
crane|6740 	crash|5534 	crater|6021 	crawl|5681 	crazy|6949 	cream|6973 	
credit|7324 	creek|6188 	crew|6757 	cricket|6579 	crime|7213 	crisp|5691 	
critic|7308 	crop|6008 	cross|6621 	crouch|5972 	crowd|5839 	crucial|5456 	
cruel|7236 	cruise|7306 	crumble|5613 	crunch|7011 	crush|6142 	crystal|6914 	
cry|6440 	cube|6929 	culture|6121 	cupboard|7037 	cup|5857 	curious|5648 	
current|6888 	curtain|5599 	curve|6252 	cushion|6469 	custom|6598 	cute|7065 	
cycle|7132 	dad|5766 	damage|5684 	damp|6874 	dance|6422 	danger|6123 	
daring|7298 	dash|5711 	daughter|6975 	dawn|6403 	day|6789 	deal|6107 	
debate|6212 	debris|6943 	decade|6679 	december|5727 	decide|6363 	decline|6016 	
decorate|5739 	decrease|6092 	deer|7047 	defense|6100 	define|6337 	defy|6014 	
degree|6492 	delay|5700 	deliver|7187 	demand|5818 	demise|5518 	denial|6537 	
dentist|7328 	deny|6699 	depart|5753 	depend|5718 	deposit|6412 	depth|5828 	
deputy|6184 	derive|6104 	describe|5779 	desert|5850 	design|6684 	desk|6253 	
despair|5541 	destroy|6855 	detail|7147 	detect|7000 	develop|5585 	device|5948 	
devote|6054 	diagram|6557 	dial|6933 	diamond|6545 	diary|6529 	dice|6694 	
