1777-11-27-en-bip39-gold-cautious-jackal-encode
abandon|6791 	ability|6393 	able|5711 	about|6160 	above|6146 	absent|5644 	
absorb|6140 	abstract|7373 	absurd|6582 	abuse|6193 	access|6271 	accident|5935 	
account|7166 	accuse|6326 	achieve|6087 	acid|6072 	acoustic|6739 	acquire|6568 	
across|5565 	action|6049 	actor|6004 	actress|6435 	actual|6122 	act|6877 	
adapt|6362 	addict|7219 	address|5883 	add|5647 	adjust|6792 	admit|5500 	
adult|7266 	advance|6235 	advice|5712 	aerobic|6916 	affair|7185 	afford|5518 	
afraid|5606 	again|6427 	agent|5543 	age|5732 	agree|7145 	ahead|6668 	
aim|5891 	airport|6340 	air|6381 	aisle|5542 	alarm|6810 	album|6654 	
alcohol|6834 	alert|7392 	alien|6046 	alley|6215 	allow|6964 	all|6182 	
almost|5803 	alone|7265 	alpha|6499 	already|6346 	also|6875 	alter|6163 	
always|6027 	amateur|6908 	amazing|6903 	among|6544 	amount|6560 	amused|5825 	
analyst|6047 	anchor|6637 	ancient|6493 	anger|7177 	angle|5754 	angry|6176 	
animal|6298 	ankle|6800 	announce|6576 	annual|5963 	another|6394 	answer|6484 	
antenna|6824 	antique|7099 	anxiety|6039 	any|6552 	apart|6158 	apology|5822 	
appear|5970 	apple|7042 	approve|5561 	april|6821 	arch|6139 	arctic|6630 	
area|6659 	arena|6946 	argue|6896 	armed|7240 	armor|6850 	army|5683 	
arm|6463 	around|6982 	arrange|5619 	arrest|6898 	arrive|5454 	arrow|6804 	
artefact|6076 	artist|7475 	artwork|6042 	art|7346 	ask|6528 	aspect|7076 	
assault|7474 	asset|5722 	assist|6494 	assume|6501 	asthma|6067 	athlete|5972 	
atom|7388 	attack|6738 	attend|6482 	attitude|7181 	attract|7084 	auction|5936 	
audit|6956 	august|6451 	aunt|7360 	author|6303 	auto|7455 	autumn|7216 	
average|6592 	avocado|5488 	avoid|6041 	awake|6321 	aware|6653 	away|5861 	
awesome|6052 	awful|7343 	awkward|7352 	axis|7311 	baby|6206 	bachelor|6109 	
bacon|7292 	badge|6794 	bag|5909 	balance|7091 	balcony|5745 	ball|7132 	
bamboo|6177 	banana|7350 	banner|5911 	barely|6991 	bargain|6133 	barrel|6598 	
bar|6774 	base|7206 	basic|7057 	basket|6136 	battle|7408 	beach|5866 	
bean|5741 	beauty|5445 	because|6883 	become|6156 	beef|5678 	before|6980 	
begin|7419 	behave|6913 	behind|6788 	believe|7118 	below|7220 	belt|6371 	
bench|6895 	benefit|7429 	best|6269 	betray|6686 	better|5875 	between|6994 	
beyond|6282 	bicycle|6081 	bid|5843 	bike|5784 	bind|6066 	biology|7036 	
bird|5564 	birth|6184 	bitter|5791 	black|5954 	blade|5583 	blame|5604 	
blanket|5893 	blast|6974 	bleak|5505 	bless|6632 	blind|6892 	blood|6281 	
blossom|6426 	blouse|7381 	blue|6907 	blur|5743 	blush|5627 	board|6600 	
boat|5948 	body|7442 	boil|6608 	bomb|6527 	bone|5652 	bonus|6766 	
book|6876 	boost|5708 	border|6624 	boring|6285 	borrow|5810 	boss|6589 	
bottom|7338 	bounce|6098 	box|5614 	boy|6329 	bracket|7218 	brain|5851 	
brand|6640 	brass|6742 	brave|6682 	bread|6473 	breeze|7061 	brick|5594 	
bridge|6661 	brief|7378 	bright|6543 	bring|7339 	brisk|7117 	broccoli|6521 	
broken|5942 	bronze|6037 	broom|6935 	brother|5466 	brown|6125 	brush|6772 	
bubble|7366 	buddy|6488 	budget|5941 	buffalo|5582 	build|6530 	bulb|6806 	
bulk|5513 	bullet|7029 	bundle|5809 	bunker|7309 	burden|5756 	burger|6687 	
burst|5602 	business|5590 	busy|6432 	bus|5435 	butter|5631 	buyer|6437 	
buzz|6715 	cabbage|6466 	cabin|7161 	cable|6959 	cactus|5610 	cage|5503 	
cake|5775 	call|6839 	calm|6191 	camera|7473 	camp|6093 	canal|5687 	
cancel|5441 	candy|6243 	cannon|7131 	canoe|6454 	canvas|6255 	canyon|6481 	
can|5552 	capable|6809 	capital|5912 	captain|6161 	carbon|5689 	card|6776 	
cargo|6022 	carpet|5538 	carry|5965 	cart|6814 	car|6553 	case|6297 	
cash|7203 	casino|7341 	castle|7075 	casual|5523 	catalog|6532 	catch|5873 	
category|5437 	cattle|5888 	cat|6059 	caught|5444 	cause|7337 	caution|5881 	
cave|6012 	ceiling|5528 	celery|6030 	cement|7402 	census|6200 	century|5704 	
