1777-01-18-en-bip39-blue-combative-opossum-decode
5432|advance 	5433|input 	5434|exhibit 	5435|awesome 	5436|surface 	5437|dirt 	
5438|canoe 	5439|era 	5440|summer 	5441|modify 	5442|segment 	5443|grocery 	
5444|blur 	5445|fancy 	5446|lift 	5447|comic 	5448|dove 	5449|clap 	
5450|fox 	5451|call 	5452|tuition 	5453|husband 	5454|melt 	5455|cloud 	
5456|runway 	5457|predict 	5458|model 	5459|own 	5460|welcome 	5461|gain 	
5462|child 	5463|fuel 	5464|negative 	5465|chaos 	5466|sure 	5467|immune 	
5468|face 	5469|rent 	5470|patrol 	5471|bridge 	5472|spike 	5473|ribbon 	
5474|episode 	5475|layer 	5476|dream 	5477|rice 	5478|ethics 	5479|noodle 	
5480|chief 	5481|wet 	5482|brick 	5483|baby 	5484|leaf 	5485|dignity 	
5486|engage 	5487|draw 	5488|climb 	5489|one 	5490|course 	5491|inner 	
5492|home 	5493|great 	5494|depend 	5495|muffin 	5496|impact 	5497|client 	
5498|wear 	5499|mean 	5500|bracket 	5501|rib 	5502|pilot 	5503|bargain 	
5504|fury 	5505|soul 	5506|oblige 	5507|choice 	5508|inflict 	5509|canyon 	
5510|conduct 	5511|fruit 	5512|dentist 	5513|dolphin 	5514|tumble 	5515|sand 	
5516|lumber 	5517|myself 	5518|noise 	5519|neither 	5520|notable 	5521|glimpse 	
5522|stamp 	5523|best 	5524|any 	5525|suspect 	5526|tank 	5527|zone 	
5528|pass 	5529|pause 	5530|essay 	5531|spirit 	5532|sign 	5533|surround 	
5534|curious 	5535|local 	5536|flip 	5537|tunnel 	5538|gold 	5539|roof 	
5540|tray 	5541|shine 	5542|profit 	5543|else 	5544|poem 	5545|test 	
5546|primary 	5547|wide 	5548|green 	5549|unable 	5550|hat 	5551|employ 	
5552|mango 	5553|yellow 	5554|task 	5555|marine 	5556|mountain 	5557|offer 	
5558|click 	5559|edge 	5560|convince 	5561|grow 	5562|flower 	5563|lawsuit 	
5564|holiday 	5565|aunt 	5566|phone 	5567|dress 	5568|sight 	5569|success 	
5570|hero 	5571|scene 	5572|music 	5573|nuclear 	5574|roast 	5575|expand 	
5576|raccoon 	5577|avocado 	5578|clean 	5579|amused 	5580|inhale 	5581|involve 	
5582|common 	5583|eagle 	5584|humble 	5585|loyal 	5586|expose 	5587|frost 	
5588|magic 	5589|obey 	5590|orchard 	5591|try 	5592|sort 	5593|chase 	
5594|celery 	5595|sketch 	5596|group 	5597|flame 	5598|quit 	5599|desk 	
5600|beef 	5601|front 	5602|athlete 	5603|erosion 	5604|visa 	5605|very 	
5606|saddle 	5607|barely 	5608|educate 	5609|exercise 	5610|voyage 	5611|rough 	
5612|swallow 	5613|force 	5614|moon 	5615|decide 	5616|kingdom 	5617|torch 	
5618|type 	5619|steak 	5620|correct 	5621|blade 	5622|expect 	5623|enjoy 	
5624|decorate 	5625|advice 	5626|next 	5627|honey 	5628|banana 	5629|abuse 	
5630|remove 	5631|arrange 	5632|quality 	5633|post 	5634|squeeze 	5635|item 	
5636|describe 	5637|delay 	5638|hobby 	5639|ship 	5640|auto 	5641|choose 	
5642|garage 	5643|cradle 	5644|asthma 	5645|better 	5646|bus 	5647|monitor 	
5648|cage 	5649|aisle 	5650|all 	5651|drama 	5652|snap 	5653|buzz 	
5654|cigar 	5655|this 	5656|castle 	5657|ride 	5658|hammer 	5659|dry 	
5660|ice 	5661|kite 	5662|coral 	5663|kangaroo 	5664|bag 	5665|betray 	
5666|ketchup 	5667|sense 	5668|culture 	5669|lake 	5670|burst 	5671|letter 	
5672|credit 	5673|upgrade 	5674|okay 	5675|bless 	5676|nest 	5677|siege 	
5678|debate 	5679|entire 	5680|crane 	5681|reflect 	5682|cash 	5683|learn 	
5684|joke 	5685|sadness 	5686|capable 	5687|club 	5688|hello 	5689|record 	
5690|angry 	5691|canvas 	5692|fade 	5693|volume 	5694|garlic 	5695|divorce 	
5696|grant 	5697|hedgehog 	5698|address 	5699|vanish 	5700|sorry 	5701|sting 	
5702|injury 	5703|reward 	5704|battle 	5705|pride 	5706|equip 	5707|stable 	
5708|topic 	5709|plastic 	5710|length 	5711|author 	5712|develop 	5713|mind 	
5714|menu 	5715|ball 	5716|sad 	5717|option 	5718|morning 	5719|margin 	
5720|hunt 	5721|object 	5722|travel 	5723|decade 	5724|seek 	5725|chat 	
5726|split 	5727|amount 	5728|whale 	5729|tragic 	5730|chalk 	5731|rule 	
5732|save 	5733|elder 	5734|river 	5735|uncle 	5736|foot 	5737|goat 	
5738|path 	5739|agent 	5740|about 	5741|detail 	5742|fault 	5743|often 	
5744|stone 	5745|liquid 	5746|upper 	5747|glad 	5748|away 	5749|hair 	
5750|easy 	5751|month 	5752|illegal 	5753|shove 	5754|limit 	5755|shell 	
5756|extra 	5757|danger 	5758|enhance 	5759|parent 	5760|federal 	5761|small 	
5762|pledge 	5763|near 	5764|ignore 	5765|rich 	5766|ability 	5767|rescue 	
5768|skirt 	5769|wine 	5770|pet 	5771|fabric 	5772|cruise 	5773|peasant 	
5774|alarm 	5775|tree 	5776|imitate 	5777|doctor 	5778|hole 	5779|kiwi 	
5780|permit 	5781|finger 	5782|fall 	5783|tube 	5784|news 	5785|album 	
5786|galaxy 	5787|farm 	5788|insect 	5789|document 	5790|display 	5791|coil 	
5792|play 	5793|pony 	5794|actress 	5795|cherry 	5796|merge 	5797|retreat 	
5798|stock 	5799|remind 	5800|science 	5801|subway 	5802|scrub 	5803|adjust 	
5804|warrior 	5805|crazy 	5806|wire 	5807|clinic 	5808|obvious 	5809|drastic 	
5810|six 	5811|practice 	5812|fence 	5813|submit 	5814|pulse 	5815|boring 	
5816|element 	5817|thrive 	5818|rely 	5819|genre 	5820|body 	5821|oak 	
5822|wealth 	5823|crack 	5824|purpose 	5825|place 	5826|ensure 	5827|picture 	
5828|run 	5829|shield 	5830|execute 	5831|extend 	5832|siren 	5833|flight 	
5834|resource 	5835|brave 	5836|soccer 	5837|pioneer 	5838|bring 	5839|trial 	
5840|cat 	5841|grace 	5842|sail 	5843|february 	5844|number 	5845|together 	
5846|couch 	5847|inform 	5848|slow 	5849|multiply 	5850|spring 	5851|eyebrow 	
5852|dad 	5853|guard 	5854|accuse 	5855|law 	5856|warm 	5857|axis 	
5858|bleak 	5859|planet 	5860|mutual 	5861|shoe 	5862|priority 	5863|legal 	
5864|prevent 	5865|what 	5866|code 	5867|grit 	5868|birth 	5869|oppose 	
5870|aerobic 	5871|index 	5872|spoil 	5873|borrow 	5874|sudden 	5875|toe 	
5876|corn 	5877|woman 	5878|peace 	5879|return 	5880|jump 	5881|online 	
5882|cool 	5883|unfold 	5884|hurry 	5885|video 	5886|exotic 	5887|attract 	
5888|release 	5889|achieve 	5890|price 	5891|owner 	5892|bind 	5893|photo 	
5894|tone 	5895|tip 	5896|trend 	5897|session 	5898|minor 	5899|unlock 	
5900|truck 	5901|toy 	5902|easily 	5903|attend 	5904|tooth 	5905|basic 	
5906|collect 	5907|shallow 	5908|hub 	5909|stove 	5910|motion 	5911|also 	
5912|furnace 	5913|shop 	5914|invite 	5915|beauty 	5916|meat 	5917|mandate 	
5918|fine 	5919|opinion 	5920|among 	5921|genius 	5922|program 	5923|twenty 	
5924|oyster 	5925|hurdle 	5926|fever 	5927|hotel 	5928|error 	5929|moment 	
5930|undo 	5931|ski 	5932|train 	5933|build 	5934|gas 	5935|tiny 	
5936|bubble 	5937|alley 	5938|message 	5939|mad 	5940|airport 	5941|push 	
5942|fossil 	5943|distance 	5944|smile 	5945|race 	5946|hurt 	5947|issue 	
5948|begin 	5949|token 	5950|road 	5951|shy 	5952|elite 	5953|stick 	
5954|give 	5955|umbrella 	5956|pact 	5957|like 	5958|pen 	5959|peanut 	
5960|wing 	5961|differ 	5962|omit 	5963|damp 	5964|arch 	5965|lion 	
5966|glue 	5967|vivid 	5968|actor 	5969|main 	5970|tennis 	5971|loan 	
5972|coyote 	5973|protect 	5974|never 	5975|waste 	5976|subject 	5977|hire 	
5978|high 	5979|basket 	5980|cable 	5981|nature 	5982|deal 	5983|dust 	
5984|huge 	5985|sing 	5986|truth 	5987|host 	5988|romance 	5989|hidden 	
5990|alone 	5991|nasty 	5992|feature 	5993|gown 	5994|apart 	5995|glove 	
5996|shrug 	5997|lend 	5998|fog 	5999|maple 	6000|wisdom 	6001|turn 	
6002|slim 	6003|grid 	6004|friend 	6005|olive 	6006|text 	6007|file 	
6008|black 	6009|cube 	6010|horse 	6011|fetch 	6012|fee 	6013|volcano 	
6014|work 	6015|various 	6016|festival 	6017|inherit 	6018|only 	6019|leg 	
6020|embody 	6021|machine 	6022|riot 	6023|foil 	6024|quantum 	6025|team 	
6026|spy 	6027|solid 	6028|concert 	6029|ankle 	6030|check 	6031|jaguar 	
6032|maze 	6033|dumb 	6034|kind 	6035|radio 	6036|prosper 	6037|aim 	
6038|bunker 	6039|cupboard 	6040|enter 	6041|gift 	6042|cinnamon 	6043|blossom 	
6044|purse 	6045|empower 	6046|tired 	6047|kiss 	6048|base 	6049|creek 	
6050|kid 	6051|nice 	6052|fun 	6053|clock 	6054|before 	6055|vapor 	
6056|finish 	6057|gasp 	6058|category 	6059|dune 	6060|boy 	6061|ahead 	
6062|soft 	6063|diary 	6064|diamond 	6065|knee 	6066|leave 	6067|valve 	
6068|liar 	6069|today 	6070|police 	6071|present 	6072|artwork 	6073|benefit 	
6074|speed 	6075|book 	6076|trim 	6077|ten 	6078|nominee 	6079|uphold 	
6080|essence 	6081|purchase 	6082|reform 	6083|physical 	6084|double 	6085|ranch 	
6086|suffer 	6087|bacon 	6088|account 	6089|skull 	6090|blouse 	6091|top 	
6092|hard 	6093|clip 	6094|cliff 	6095|jealous 	6096|ugly 	6097|first 	
6098|garment 	6099|raise 	6100|emotion 	6101|please 	6102|upon 	6103|hen 	
6104|other 	6105|slight 	6106|young 	6107|giggle 	6108|reject 	6109|attitude 	
6110|taxi 	6111|grunt 	6112|design 	6113|cram 	6114|space 	6115|engine 	
6116|squirrel 	6117|word 	6118|country 	6119|cause 	6120|bachelor 	6121|bulk 	
6122|merry 	6123|charge 	6124|churn 	6125|verb 	6126|ocean 	6127|wood 	
6128|joy 	6129|panther 	6130|rotate 	6131|cost 	6132|lab 	6133|manage 	
6134|response 	6135|toward 	6136|mass 	6137|renew 	6138|agree 	6139|hawk 	
6140|noble 	6141|wage 	6142|hold 	6143|hour 	6144|obscure 	6145|sun 	
6146|salad 	6147|repair 	6148|judge 	6149|time 	6150|salt 	6151|silver 	
6152|card 	6153|medal 	6154|property 	6155|camera 	6156|visit 	6157|cactus 	
6158|audit 	6159|shadow 	6160|kitchen 	6161|trade 	6162|junior 	6163|orient 	
6164|cry 	6165|domain 	6166|magnet 	6167|invest 	6168|simple 	6169|erase 	
6170|inside 	6171|milk 	6172|avoid 	6173|amazing 	6174|fiction 	6175|visual 	
6176|link 	6177|cushion 	6178|have 	6179|purity 	6180|zoo 	6181|thumb 	
6182|web 	6183|army 	6184|tower 	6185|border 	6186|office 	6187|napkin 	
6188|city 	6189|area 	6190|discover 	6191|grain 	6192|mystery 	6193|mom 	
