1777-10-18-en-bip39-red-breakable-partridge-encode
abandon|5793 	ability|5638 	able|7121 	about|6603 	above|7469 	absent|6260 	
absorb|6534 	abstract|6426 	absurd|5925 	abuse|6601 	access|6015 	accident|6104 	
account|6186 	accuse|5759 	achieve|7322 	acid|6038 	acoustic|5503 	acquire|7275 	
across|7183 	action|6215 	actor|6252 	actress|5537 	actual|6871 	act|7100 	
adapt|5644 	addict|7190 	address|5538 	add|5747 	adjust|5574 	admit|6055 	
adult|7339 	advance|5980 	advice|5489 	aerobic|7285 	affair|5828 	afford|6421 	
afraid|5740 	again|7370 	agent|6772 	age|6563 	agree|6746 	ahead|6071 	
aim|6547 	airport|5633 	air|6130 	aisle|6170 	alarm|7177 	album|6169 	
alcohol|6827 	alert|5629 	alien|6316 	alley|7178 	allow|7475 	all|7157 	
almost|5831 	alone|6460 	alpha|7314 	already|7276 	also|6037 	alter|7119 	
always|6536 	amateur|7393 	amazing|6478 	among|6929 	amount|7239 	amused|6530 	
analyst|6859 	anchor|6926 	ancient|6325 	anger|7073 	angle|6475 	angry|6745 	
animal|7215 	ankle|7107 	announce|6909 	annual|6975 	another|7233 	answer|5700 	
antenna|6452 	antique|7074 	anxiety|7468 	any|5874 	apart|6219 	apology|7135 	
appear|5528 	apple|6404 	approve|6399 	april|5438 	arch|7093 	arctic|7371 	
area|6917 	arena|7167 	argue|6249 	armed|6375 	armor|6982 	army|5626 	
arm|5613 	around|6687 	arrange|6414 	arrest|6221 	arrive|5844 	arrow|6180 	
artefact|5469 	artist|7186 	artwork|5892 	art|5804 	ask|5527 	aspect|7474 	
assault|6062 	asset|6054 	assist|6834 	assume|6775 	asthma|6462 	athlete|5536 	
atom|5444 	attack|7084 	attend|7201 	attitude|5957 	attract|5751 	auction|6635 	
audit|6362 	august|6532 	aunt|5590 	author|5969 	auto|5866 	autumn|6025 	
average|7392 	avocado|6167 	avoid|7386 	awake|6796 	aware|7432 	away|6676 	
awesome|7364 	awful|7098 	awkward|5930 	axis|6463 	baby|6541 	bachelor|7320 	
bacon|6164 	badge|5959 	bag|5591 	balance|6980 	balcony|6412 	ball|5635 	
bamboo|6297 	banana|5900 	banner|5492 	barely|6522 	bargain|6134 	barrel|5583 	
bar|7227 	base|5504 	basic|7003 	basket|5881 	battle|6769 	beach|6645 	
bean|5577 	beauty|7210 	because|6579 	become|5621 	beef|6778 	before|6236 	
begin|5812 	behave|5780 	behind|7282 	believe|5433 	below|7283 	belt|5454 	
bench|6042 	benefit|5449 	best|7293 	betray|6365 	better|5448 	between|7382 	
beyond|5545 	bicycle|7287 	bid|6830 	bike|5795 	bind|5491 	biology|6545 	
bird|6967 	birth|5586 	bitter|5977 	black|6464 	blade|7197 	blame|6835 	
blanket|6155 	blast|6719 	bleak|6151 	bless|5570 	blind|6560 	blood|5572 	
blossom|6142 	blouse|5861 	blue|5723 	blur|5566 	blush|5466 	board|7467 	
boat|7284 	body|5582 	boil|7102 	bomb|6335 	bone|6724 	bonus|7134 	
book|6793 	boost|6868 	border|6337 	boring|5800 	borrow|6105 	boss|7153 	
bottom|7193 	bounce|6759 	box|6431 	boy|6129 	bracket|6552 	brain|6224 	
brand|5729 	brass|6228 	brave|7014 	bread|5646 	breeze|5784 	brick|5578 	
bridge|5532 	brief|7419 	bright|5880 	bring|6918 	brisk|5943 	broccoli|6261 	
broken|6344 	bronze|5589 	broom|6491 	brother|5755 	brown|6544 	brush|6852 	
bubble|6648 	buddy|6152 	budget|7356 	buffalo|5702 	build|6779 	bulb|7207 	
bulk|6286 	bullet|6748 	bundle|7228 	bunker|7430 	burden|6036 	burger|6203 	
burst|6551 	business|6620 	busy|6400 	bus|6074 	butter|5859 	buyer|7212 	
buzz|7016 	cabbage|5935 	cabin|7300 	cable|7080 	cactus|7290 	cage|5889 	
cake|6248 	call|7265 	calm|7458 	camera|6919 	camp|7067 	canal|6628 	
cancel|5922 	candy|6072 	cannon|6205 	canoe|6985 	canvas|7004 	canyon|5903 	
can|7221 	capable|7045 	capital|6250 	captain|5854 	carbon|6702 	card|6017 	
cargo|6576 	carpet|5720 	carry|6022 	cart|7353 	car|5546 	case|7161 	
cash|5657 	casino|7317 	castle|5934 	casual|7434 	catalog|7164 	catch|5674 	
category|6338 	cattle|6090 	cat|6659 	caught|7192 	cause|7380 	caution|6908 	
cave|7292 	ceiling|6158 	celery|5760 	cement|6189 	census|5556 	century|6326 	
cereal|5453 	certain|5852 	chair|6210 	chalk|5521 	champion|6225 	change|7025 	
chaos|6021 	chapter|5809 	charge|6120 	chase|6864 	chat|6046 	cheap|7152 	
check|6857 	cheese|6932 	chef|6095 	cherry|6144 	chest|6383 	chicken|5512 	
chief|6891 	child|6401 	chimney|5691 	choice|6339 	choose|6319 	chronic|5508 	
chuckle|7360 	chunk|5600 	churn|7205 	cigar|5997 	cinnamon|7310 	circle|7431 	
citizen|5765 	city|6912 	civil|6094 	claim|6128 	clap|6407 	clarify|7086 	
claw|6147 	clay|6581 	clean|6518 	clerk|5685 	clever|6166 	click|7425 	
client|6048 	cliff|6126 	climb|6284 	clinic|6470 	clip|5757 	clock|5625 	
clog|6972 	close|7145 	cloth|5955 	cloud|6146 	clown|5559 	club|7206 	
clump|6479 	cluster|6874 	clutch|5457 	coach|6988 	coast|6764 	coconut|6805 	
code|6357 	coffee|6877 	coil|7122 	coin|6204 	collect|6262 	color|7319 	
column|5634 	combine|6162 	come|6743 	comfort|6791 	comic|6014 	common|7278 	
company|7256 	concert|5850 	conduct|6591 	confirm|6517 	congress|6018 	connect|5671 	
consider|6312 	control|5813 	convince|5790 	cook|7255 	cool|7471 	copper|6011 	
copy|5561 	coral|6848 	core|7020 	corn|5869 	correct|6920 	cost|6125 	
cotton|7253 	couch|6020 	country|6599 	couple|5456 	course|6572 	cousin|7185 	
cover|6679 	coyote|6803 	crack|6240 	cradle|7059 	craft|7109 	cram|7063 	
crane|6132 	crash|6465 	crater|5565 	crawl|6044 	crazy|7053 	cream|7258 	
credit|5460 	creek|7281 	crew|6981 	cricket|6500 	crime|5698 	crisp|7259 	
critic|5588 	crop|5498 	cross|5733 	crouch|5995 	crowd|5987 	crucial|6366 	
cruel|7409 	cruise|7007 	crumble|5746 	crunch|6154 	crush|6923 	crystal|5984 	
