1777-06-24-en-bip39-gold-smiling-pelican-decode
5432|renew 	5433|aerobic 	5434|corn 	5435|dash 	5436|bamboo 	5437|antique 	
5438|know 	5439|whisper 	5440|fox 	5441|spike 	5442|neck 	5443|only 	
5444|tonight 	5445|trade 	5446|citizen 	5447|guitar 	5448|split 	5449|remove 	
5450|orbit 	5451|raven 	5452|crack 	5453|outer 	5454|potato 	5455|peasant 	
5456|snap 	5457|power 	5458|athlete 	5459|slow 	5460|liberty 	5461|aisle 	
5462|box 	5463|domain 	5464|dice 	5465|genius 	5466|illegal 	5467|strong 	
5468|news 	5469|profit 	5470|vivid 	5471|pride 	5472|runway 	5473|receive 	
5474|abandon 	5475|castle 	5476|stamp 	5477|dinosaur 	5478|fence 	5479|alcohol 	
5480|decrease 	5481|coral 	5482|party 	5483|demise 	5484|limit 	5485|angle 	
5486|focus 	5487|behind 	5488|doll 	5489|whip 	5490|asset 	5491|wave 	
5492|pet 	5493|control 	5494|viable 	5495|sibling 	5496|farm 	5497|adult 	
5498|sand 	5499|property 	5500|flag 	5501|shine 	5502|front 	5503|patrol 	
5504|shrimp 	5505|real 	5506|tilt 	5507|picnic 	5508|drop 	5509|dinner 	
5510|modify 	5511|club 	5512|small 	5513|culture 	5514|chase 	5515|critic 	
5516|moment 	5517|good 	5518|suit 	5519|goddess 	5520|arctic 	5521|chicken 	
5522|select 	5523|lazy 	5524|blind 	5525|harbor 	5526|dry 	5527|slight 	
5528|cream 	5529|cloth 	5530|online 	5531|common 	5532|ripple 	5533|arena 	
5534|wish 	5535|april 	5536|income 	5537|dial 	5538|project 	5539|gentle 	
5540|job 	5541|boost 	5542|sword 	5543|caught 	5544|soldier 	5545|leader 	
5546|canyon 	5547|give 	5548|action 	5549|pumpkin 	5550|put 	5551|hub 	
5552|exercise 	5553|avoid 	5554|forward 	5555|deposit 	5556|debate 	5557|swift 	
5558|quiz 	5559|lake 	5560|frequent 	5561|hat 	5562|peace 	5563|egg 	
5564|duck 	5565|strike 	5566|boring 	5567|tired 	5568|future 	5569|hungry 	
5570|ten 	5571|claim 	5572|process 	5573|below 	5574|grain 	5575|aspect 	
5576|okay 	5577|stable 	5578|movie 	5579|smoke 	5580|empty 	5581|educate 	
5582|lunch 	5583|trust 	5584|enlist 	5585|concert 	5586|retire 	5587|island 	
5588|certain 	5589|response 	5590|stay 	5591|town 	5592|allow 	5593|couple 	
5594|winter 	5595|spider 	5596|ozone 	5597|hello 	5598|bread 	5599|mind 	
5600|decide 	5601|twice 	5602|able 	5603|unknown 	5604|large 	5605|force 	
5606|note 	5607|despair 	5608|pilot 	5609|diesel 	5610|used 	5611|novel 	
5612|element 	5613|reason 	5614|legal 	5615|debris 	5616|check 	5617|truck 	
5618|alarm 	5619|toward 	5620|pioneer 	5621|witness 	5622|silver 	5623|anger 	
5624|dumb 	5625|sauce 	5626|journey 	5627|spare 	5628|fee 	5629|stage 	
5630|consider 	5631|drum 	5632|enter 	5633|divert 	5634|book 	5635|deer 	
5636|bubble 	5637|awful 	5638|lab 	5639|peanut 	5640|magnet 	5641|claw 	
5642|firm 	5643|step 	5644|cart 	5645|belt 	5646|device 	5647|choose 	
5648|exit 	5649|limb 	5650|squirrel 	5651|plunge 	5652|tell 	5653|embody 	
5654|still 	5655|brush 	5656|idea 	5657|dawn 	5658|oxygen 	5659|aim 	
5660|move 	5661|popular 	5662|grunt 	5663|plate 	5664|apart 	5665|swim 	
5666|coffee 	5667|course 	5668|annual 	5669|kitchen 	5670|razor 	5671|skill 	
5672|fish 	5673|canvas 	5674|evolve 	5675|floor 	5676|admit 	5677|drill 	
5678|credit 	5679|capable 	5680|achieve 	5681|cat 	5682|enemy 	5683|panel 	
5684|climb 	5685|bleak 	5686|click 	5687|pluck 	5688|marine 	5689|coyote 	
5690|crew 	5691|expand 	5692|entry 	5693|legend 	5694|change 	5695|address 	
5696|fluid 	5697|across 	5698|music 	5699|mandate 	5700|glare 	5701|where 	
5702|during 	5703|gate 	5704|zebra 	5705|attitude 	5706|come 	5707|switch 	
5708|law 	5709|gasp 	5710|gadget 	5711|grass 	5712|assist 	5713|now 	
5714|company 	5715|name 	5716|fantasy 	5717|local 	5718|pizza 	5719|token 	
5720|advance 	5721|session 	5722|village 	5723|tone 	5724|dirt 	5725|buffalo 	
5726|work 	5727|board 	5728|ancient 	5729|roast 	5730|crater 	5731|frog 	
5732|swing 	5733|supreme 	5734|rhythm 	5735|noble 	5736|announce 	5737|erode 	
5738|feed 	5739|desk 	5740|calm 	5741|famous 	5742|clap 	5743|fit 	
5744|close 	5745|else 	5746|drink 	5747|luxury 	5748|fuel 	5749|cry 	
5750|suspect 	5751|clip 	5752|stool 	5753|gym 	5754|oppose 	5755|vacuum 	
5756|phrase 	5757|believe 	5758|boss 	5759|glory 	5760|flower 	5761|summer 	
5762|upper 	5763|loan 	5764|uniform 	5765|cradle 	5766|crime 	5767|donkey 	
5768|biology 	5769|attack 	5770|tip 	5771|match 	5772|interest 	5773|edge 	
5774|cupboard 	5775|laptop 	5776|tragic 	5777|submit 	5778|dog 	5779|tape 	
5780|fame 	5781|flee 	5782|equip 	5783|brother 	5784|junior 	5785|green 	
5786|odor 	5787|method 	5788|car 	5789|nut 	5790|black 	5791|piece 	
5792|motor 	5793|dance 	5794|confirm 	5795|rice 	5796|scare 	5797|hazard 	
5798|since 	5799|olympic 	5800|detail 	5801|holiday 	5802|jump 	5803|soft 	
5804|slab 	5805|alpha 	5806|hover 	5807|version 	5808|kick 	5809|palm 	
5810|spring 	5811|shaft 	5812|motion 	5813|knock 	5814|air 	5815|brain 	
5816|mimic 	5817|kite 	5818|exile 	5819|draft 	5820|olive 	5821|barely 	
5822|lamp 	5823|nuclear 	5824|dragon 	5825|hold 	5826|cruel 	5827|police 	
5828|gaze 	5829|life 	5830|slot 	5831|cabbage 	5832|until 	5833|paper 	
5834|glide 	5835|disease 	5836|envelope 	5837|knee 	5838|lend 	5839|coin 	
5840|weather 	5841|multiply 	5842|office 	5843|embark 	5844|autumn 	5845|frozen 	
5846|steel 	5847|kiss 	5848|accident 	5849|hire 	5850|tomorrow 	5851|acoustic 	
5852|total 	5853|damage 	5854|banner 	5855|lounge 	5856|immune 	5857|boil 	
5858|scissors 	5859|bridge 	5860|soup 	5861|pass 	5862|lumber 	5863|repair 	
5864|forum 	5865|caution 	5866|rebuild 	5867|flash 	5868|matrix 	5869|engine 	
5870|setup 	5871|drama 	5872|turtle 	5873|oyster 	5874|then 	5875|quality 	
5876|stove 	5877|taxi 	5878|dune 	5879|lucky 	5880|fragile 	5881|adapt 	
5882|mention 	5883|punch 	5884|glove 	5885|food 	5886|night 	5887|enable 	
5888|slice 	5889|badge 	5890|settle 	5891|imitate 	5892|remember 	5893|unusual 	
5894|jealous 	5895|cute 	5896|inform 	5897|elder 	5898|ghost 	5899|buyer 	
5900|kitten 	5901|bunker 	5902|menu 	5903|dismiss 	5904|fan 	5905|resist 	
5906|coast 	5907|cushion 	5908|ivory 	5909|buddy 	5910|maid 	5911|glue 	
5912|female 	5913|ecology 	5914|display 	5915|rely 	5916|digital 	5917|notable 	
5918|glad 	5919|tree 	5920|danger 	5921|stick 	5922|brass 	5923|into 	
5924|great 	5925|guard 	5926|blush 	5927|cattle 	5928|express 	5929|effort 	
5930|amazing 	5931|ugly 	5932|scout 	5933|client 	5934|field 	5935|wasp 	
5936|enough 	5937|bronze 	5938|quit 	5939|old 	5940|enroll 	5941|skate 	
5942|pen 	5943|retreat 	5944|space 	5945|tube 	5946|flip 	5947|patch 	
5948|stereo 	5949|screen 	5950|wide 	5951|impact 	5952|assault 	5953|trip 	
