1777-07-01-en-bip39-gray-silly-cicada-encode
abandon|6112 	ability|6503 	able|5657 	about|7043 	above|5635 	absent|5730 	
absorb|6976 	abstract|5590 	absurd|6357 	abuse|5777 	access|6000 	accident|6358 	
account|6841 	accuse|7402 	achieve|6022 	acid|6615 	acoustic|7300 	acquire|6184 	
across|7470 	action|6631 	actor|5873 	actress|7243 	actual|6505 	act|5970 	
adapt|6396 	addict|6106 	address|6135 	add|7036 	adjust|6343 	admit|6157 	
adult|6737 	advance|5576 	advice|6105 	aerobic|7195 	affair|5945 	afford|6808 	
afraid|6806 	again|7049 	agent|7020 	age|6689 	agree|6265 	ahead|6633 	
aim|6521 	airport|6517 	air|5454 	aisle|6076 	alarm|6518 	album|5835 	
alcohol|5990 	alert|7413 	alien|5878 	alley|7140 	allow|5765 	all|6158 	
almost|5603 	alone|5936 	alpha|5870 	already|6962 	also|6507 	alter|5756 	
always|6637 	amateur|5922 	amazing|6459 	among|5702 	amount|5811 	amused|5729 	
analyst|7339 	anchor|6775 	ancient|7398 	anger|6901 	angle|6287 	angry|6205 	
animal|6765 	ankle|5626 	announce|6025 	annual|7442 	another|7283 	answer|6985 	
antenna|7010 	antique|6666 	anxiety|5788 	any|6013 	apart|5599 	apology|5647 	
appear|6127 	apple|6204 	approve|6219 	april|7347 	arch|5552 	arctic|6763 	
area|6653 	arena|6773 	argue|6102 	armed|7034 	armor|6851 	army|7151 	
arm|5775 	around|6998 	arrange|5627 	arrest|6338 	arrive|5487 	arrow|7269 	
artefact|5448 	artist|5571 	artwork|6303 	art|6788 	ask|5995 	aspect|5544 	
assault|5926 	asset|7381 	assist|5537 	assume|5613 	asthma|6419 	athlete|5478 	
atom|5994 	attack|5983 	attend|5907 	attitude|6047 	attract|5457 	auction|7308 	
audit|5797 	august|5545 	aunt|5883 	author|5881 	auto|7326 	autumn|5591 	
average|6220 	avocado|5564 	avoid|6186 	awake|7469 	aware|5468 	away|6124 	
awesome|5442 	awful|6166 	awkward|7282 	axis|7218 	baby|7425 	bachelor|7245 	
bacon|7189 	badge|5465 	bag|6722 	balance|5509 	balcony|6087 	ball|5529 	
bamboo|6710 	banana|7143 	banner|7439 	barely|6187 	bargain|7165 	barrel|5819 	
bar|7417 	base|6579 	basic|6406 	basket|7071 	battle|6798 	beach|5745 	
bean|7364 	beauty|6490 	because|6629 	become|6683 	beef|5667 	before|6034 	
begin|5701 	behave|5864 	behind|5458 	believe|6151 	below|5840 	belt|7166 	
bench|5905 	benefit|5682 	best|7407 	betray|5855 	better|6113 	between|7031 	
beyond|7420 	bicycle|5836 	bid|6071 	bike|6844 	bind|6383 	biology|5531 	
bird|7221 	birth|6068 	bitter|6948 	black|5610 	blade|5621 	blame|6147 	
blanket|7046 	blast|5514 	bleak|5596 	bless|7131 	blind|6598 	blood|6944 	
blossom|6479 	blouse|5447 	blue|6585 	blur|5900 	blush|6311 	board|5597 	
boat|5758 	body|7004 	boil|5483 	bomb|5770 	bone|5438 	bonus|5955 	
book|5997 	boost|6074 	border|6058 	boring|6272 	borrow|5966 	boss|5939 	
bottom|5506 	bounce|5530 	box|6322 	boy|5987 	bracket|6716 	brain|5634 	
brand|5850 	brass|5570 	brave|7179 	bread|6030 	breeze|7029 	brick|5575 	
bridge|5566 	brief|5862 	bright|5915 	bring|5609 	brisk|5543 	broccoli|7154 	
broken|7090 	bronze|5993 	broom|7324 	brother|7026 	brown|6178 	brush|6024 	
bubble|5496 	buddy|5645 	budget|7290 	buffalo|5568 	build|7200 	bulb|7471 	
bulk|6805 	bullet|6876 	bundle|7172 	bunker|6892 	burden|6973 	burger|7051 	
burst|6318 	business|7038 	busy|6171 	bus|5642 	butter|5541 	buyer|5790 	
buzz|5481 	cabbage|5735 	cabin|6793 	cable|5843 	cactus|6963 	cage|6003 	
cake|5848 	call|5503 	calm|7198 	camera|7139 	camp|5594 	canal|6682 	
cancel|6387 	candy|7220 	cannon|6609 	canoe|6524 	canvas|6757 	canyon|5708 	
can|6789 	capable|5584 	capital|5887 	captain|6612 	carbon|5661 	card|7335 	
cargo|5988 	carpet|6825 	carry|6650 	cart|7332 	car|6094 	case|5678 	
cash|6079 	casino|6544 	castle|6090 	casual|5674 	catalog|5479 	catch|6108 	
category|5739 	cattle|7130 	cat|6578 	caught|7401 	cause|7012 	caution|5704 	
cave|6418 	ceiling|5476 	celery|7328 	cement|5714 	census|6193 	century|7294 	
cereal|6301 	certain|6080 	chair|6638 	chalk|6244 	champion|6291 	change|5691 	
chaos|7246 	chapter|5962 	charge|7444 	chase|6989 	chat|7053 	cheap|5511 	
check|5947 	cheese|6847 	chef|5806 	cherry|5913 	chest|6346 	chicken|5439 	
chief|6239 	child|6725 	chimney|7016 	choice|7358 	choose|6886 	chronic|5696 	
