1777-01-10-en-bip39-green-funny-hare-encode
abandon|6469 	ability|5682 	able|5681 	about|7475 	above|6282 	absent|7055 	
absorb|5635 	abstract|6012 	absurd|6125 	abuse|7073 	access|5511 	accident|6692 	
account|6632 	accuse|6263 	achieve|5873 	acid|6052 	acoustic|6862 	acquire|6570 	
across|6099 	action|7375 	actor|6309 	actress|6468 	actual|7252 	act|7225 	
adapt|5905 	addict|5811 	address|6776 	add|6615 	adjust|5958 	admit|5945 	
adult|6812 	advance|7378 	advice|6578 	aerobic|6198 	affair|5695 	afford|6629 	
afraid|6284 	again|7220 	agent|6070 	age|7427 	agree|6471 	ahead|6481 	
aim|5869 	airport|7243 	air|5826 	aisle|7326 	alarm|6132 	album|5623 	
alcohol|5822 	alert|6209 	alien|5525 	alley|6365 	allow|5849 	all|7169 	
almost|6552 	alone|6647 	alpha|5707 	already|6926 	also|6697 	alter|5861 	
always|6421 	amateur|6685 	amazing|6145 	among|5856 	amount|5946 	amused|6408 	
analyst|5598 	anchor|6681 	ancient|6280 	anger|6458 	angle|7148 	angry|7080 	
animal|6915 	ankle|5676 	announce|5451 	annual|6633 	another|6347 	answer|6355 	
antenna|5919 	antique|6482 	anxiety|6392 	any|5743 	apart|5611 	apology|6348 	
appear|6617 	apple|5718 	approve|6532 	april|6328 	arch|5867 	arctic|7122 	
area|5749 	arena|6940 	argue|6343 	armed|6346 	armor|7302 	army|6140 	
arm|7408 	around|6716 	arrange|6880 	arrest|6528 	arrive|6281 	arrow|5599 	
artefact|5470 	artist|6858 	artwork|6626 	art|6689 	ask|6097 	aspect|5526 	
assault|5550 	asset|6431 	assist|6980 	assume|6611 	asthma|5520 	athlete|7257 	
atom|6599 	attack|6907 	attend|6668 	attitude|5519 	attract|7079 	auction|6514 	
audit|7206 	august|5804 	aunt|6571 	author|7024 	auto|5913 	autumn|6756 	
average|7005 	avocado|7195 	avoid|5845 	awake|6513 	aware|6865 	away|5491 	
awesome|6319 	awful|5812 	awkward|6587 	axis|7466 	baby|6564 	bachelor|5462 	
bacon|5472 	badge|6987 	bag|6119 	balance|6876 	balcony|7101 	ball|5597 	
bamboo|6334 	banana|6332 	banner|7318 	barely|5697 	bargain|6170 	barrel|6642 	
bar|6185 	base|7077 	basic|5552 	basket|6111 	battle|5484 	beach|5490 	
bean|7381 	beauty|5977 	because|6414 	become|5435 	beef|5632 	before|6436 	
begin|6009 	behave|6447 	behind|6869 	believe|7468 	below|5502 	belt|5982 	
bench|6662 	benefit|5757 	best|7348 	betray|6995 	better|6824 	between|5603 	
beyond|6912 	bicycle|6087 	bid|7425 	bike|7189 	bind|7405 	biology|5546 	
bird|6935 	birth|6595 	bitter|7401 	black|6056 	blade|5636 	blame|6288 	
blanket|6602 	blast|5961 	bleak|7066 	bless|6504 	blind|7315 	blood|6874 	
blossom|6019 	blouse|6984 	blue|5741 	blur|6707 	blush|7149 	board|6253 	
boat|6040 	body|6078 	boil|6275 	bomb|6604 	bone|7129 	bonus|7123 	
book|5531 	boost|6967 	border|7004 	boring|5570 	borrow|6917 	boss|6364 	
bottom|5996 	bounce|6161 	box|6565 	boy|6897 	bracket|6467 	brain|5985 	
brand|6204 	brass|6574 	brave|6181 	bread|6441 	breeze|7349 	brick|6419 	
bridge|5809 	brief|6035 	bright|7323 	bring|7412 	brisk|7047 	broccoli|6535 	
broken|7394 	bronze|6558 	broom|6584 	brother|7020 	brown|6929 	brush|6226 	
bubble|6461 	buddy|7223 	budget|5963 	buffalo|6972 	build|5944 	bulb|7216 	
bulk|6536 	bullet|6065 	bundle|7043 	bunker|7081 	burden|5585 	burger|5792 	
burst|6358 	business|6718 	busy|5607 	bus|6832 	butter|5784 	buyer|6840 	
