1777-12-27-en-bip39-green-agreeable-cheetah-encode
abandon|5790 	ability|7128 	able|6412 	about|6238 	above|7308 	absent|5511 	
absorb|6155 	abstract|6914 	absurd|7449 	abuse|6003 	access|7206 	accident|6930 	
account|6263 	accuse|7040 	achieve|5678 	acid|5595 	acoustic|6789 	acquire|6431 	
across|5750 	action|5460 	actor|5448 	actress|6142 	actual|6179 	act|6203 	
adapt|6825 	addict|7090 	address|5578 	add|6842 	adjust|6323 	admit|5458 	
adult|5482 	advance|5864 	advice|7009 	aerobic|5567 	affair|6180 	afford|6726 	
afraid|6896 	again|6367 	agent|6775 	age|6036 	agree|6553 	ahead|6475 	
aim|6725 	airport|5642 	air|5749 	aisle|6606 	alarm|5754 	album|5964 	
alcohol|7345 	alert|6488 	alien|6341 	alley|5745 	allow|7126 	all|5758 	
almost|6244 	alone|5912 	alpha|6706 	already|6065 	also|6716 	alter|5702 	
always|7222 	amateur|7111 	amazing|5556 	among|5798 	amount|5488 	amused|6681 	
analyst|5742 	anchor|5486 	ancient|6558 	anger|7149 	angle|5651 	angry|6167 	
animal|7238 	ankle|6650 	announce|6957 	annual|6195 	another|6229 	answer|7146 	
antenna|6644 	antique|6722 	anxiety|5554 	any|7288 	apart|6708 	apology|7409 	
appear|5889 	apple|7435 	approve|5946 	april|5987 	arch|5919 	arctic|5464 	
area|6526 	arena|5557 	argue|5496 	armed|6343 	armor|6534 	army|6266 	
arm|5514 	around|6723 	arrange|6630 	arrest|5521 	arrive|5583 	arrow|6800 	
artefact|5825 	artist|6087 	artwork|6692 	art|7395 	ask|7161 	aspect|7005 	
assault|5659 	asset|5453 	assist|6826 	assume|6257 	asthma|6951 	athlete|7139 	
atom|7294 	attack|5472 	attend|6231 	attitude|6224 	attract|6885 	auction|5921 	
audit|6007 	august|7107 	aunt|6011 	author|6254 	auto|6492 	autumn|5823 	
average|6525 	avocado|7385 	avoid|6907 	awake|6993 	aware|5995 	away|6906 	
awesome|6843 	awful|6899 	awkward|6527 	axis|6359 	baby|5609 	bachelor|6520 	
bacon|6303 	badge|5558 	bag|5979 	balance|6313 	balcony|5466 	ball|6225 	
bamboo|5478 	banana|6259 	banner|7108 	barely|6451 	bargain|7319 	barrel|6693 	
bar|7438 	base|5725 	basic|6585 	basket|7017 	battle|6870 	beach|7394 	
bean|6552 	beauty|5637 	because|7150 	become|6411 	beef|7136 	before|7124 	
begin|6103 	behave|7233 	behind|6399 	believe|6862 	below|6739 	belt|7078 	
bench|5997 	benefit|6598 	best|5446 	betray|5731 	better|6425 	between|6129 	
beyond|5942 	bicycle|5959 	bid|6114 	bike|5945 	bind|5938 	biology|7464 	
bird|7156 	birth|5808 	bitter|5839 	black|6928 	blade|5601 	blame|6975 	
blanket|6983 	blast|5716 	bleak|6544 	bless|7026 	blind|6827 	blood|6067 	
blossom|7337 	blouse|5547 	blue|5541 	blur|5787 	blush|6505 	board|6329 	
boat|6332 	body|6823 	boil|6761 	bomb|6274 	bone|5873 	bonus|7088 	
book|6476 	boost|5661 	border|5584 	boring|7036 	borrow|7121 	boss|7279 	
bottom|6633 	bounce|5660 	box|6609 	boy|6089 	bracket|7270 	brain|5491 	
brand|5730 	brass|5685 	brave|5874 	bread|6160 	breeze|6498 	brick|6297 	
bridge|7053 	brief|6651 	bright|6759 	bring|6227 	brisk|6586 	broccoli|6030 	
broken|7474 	bronze|5607 	broom|6378 	brother|6563 	brown|5440 	brush|5968 	
bubble|6398 	buddy|7211 	budget|6780 	buffalo|5992 	build|6700 	bulb|5998 	
bulk|6076 	bullet|5616 	bundle|5590 	bunker|6025 	burden|5517 	burger|6169 	
burst|5891 	business|5842 	busy|5586 	bus|7120 	butter|7159 	buyer|6185 	
buzz|7052 	cabbage|6922 	cabin|5857 	cable|6173 	cactus|6414 	cage|5956 	
cake|6450 	call|7306 	calm|7043 	camera|6239 	camp|6849 	canal|5455 	
cancel|6811 	candy|6128 	cannon|5467 	canoe|6568 	canvas|7334 	canyon|5896 	
